2016-11-29 13:00:00,11489.612476315686,4916.6099079813785,3803.3802887186353,4320.961122722557,2385.9485733529896,9295.908356922388,6300.416811217372,3412.0,8294.908660076733,4129.046956205228,1832.130298254657,7009.270984137456,1031.148778973347,2558.876199943693,1453.8195435092725,533.9610416686089
2016-11-29 14:00:00,12591.570665414925,5509.578200976664,4132.0483030916475,4659.162202737975,2571.068236245917,10043.779990450035,6802.373518378594,3605.0,9160.77325976477,4438.244967497665,2018.640548242836,7680.939024601531,1100.576328946633,2836.436735695503,1593.22182596291,607.586191992393
2016-11-29 15:00:00,14064.433172195815,6333.906185420264,4642.423828990714,5185.072000043973,2862.4978503415928,11163.961616609082,7558.386173050224,3760.0,9185.942896412424,4571.116545323334,2059.1674639154876,7883.3298617632245,1126.110353621535,3037.2852371766166,1720.4771754636233,631.8896396720887
2016-11-29 16:00:00,14730.720647574315,6736.904225947513,4848.725541955141,5395.354571743278,2973.0292582978686,11644.90585537492,7875.077234508254,3773.0,8711.893647063105,4613.735730663643,2055.3501821402615,7881.705979518476,1129.4176821157575,3042.6832580354985,1703.2400142653353,644.7561707966335
2016-11-29 17:00:00,14448.834240752874,6621.276599812667,4764.371555084668,5243.031896498811,2889.30969876281,11495.454951278583,7659.611465618443,3707.0,8259.78420406462,4565.266853217801,2039.4523231529902,7831.082097273727,1125.921174508163,2944.5987396593555,1698.240727532097,654.7634727823905
2016-11-29 18:00:00,14044.74412494427,6453.579069708522,4672.525791555836,5128.332311935554,2826.2925671502962,11382.394457406308,7501.870886641336,3676.0,7907.66928891621,4508.4412727640565,2018.5672383014,7794.673376028009,1104.0853007545822,2872.7291720670064,1689.3316690442225,654.7634727823905
2016-11-29 19:00:00,13741.24097522305,6279.769631776354,4595.477669190506,5065.288214037309,2787.9533636044107,11293.875391625448,7415.520568409238,3648.0,7829.598150967194,4480.028482537184,2003.6420272432943,7754.655491943984,1099.9808873389575,2821.067740861347,1654.141583452211,649.759821789512
2016-11-29 20:00:00,13420.246741225212,6096.00614151706,4470.8214699726095,4988.008352097527,2745.5375657094546,11154.884278732781,7312.220178318279,3585.0,7638.51606871833,4442.423319001617,1989.5796876380678,7627.831720097383,1088.9957360242583,2768.9606599286412,1635.0638373751783,651.9042436436027
2016-11-29 21:00:00,13329.156755490549,5954.70243342336,4360.903948211989,4856.225850684423,2684.028520878055,10927.857328326336,7129.539513110539,3551.0,7429.384737120146,4409.832177270792,1968.5629463892813,7559.273596824303,1080.119459224211,2721.015195442747,1634.3452211126962,659.0523164905721
2016-11-29 22:00:00,13040.228560222164,5844.834550108791,4345.934009097153,4881.036753728248,2692.362013886436,10986.022896149772,7159.309638350268,3564.0,7384.3409599207525,4541.032414494881,1955.188061997917,7634.318307034365,1094.8747698213538,2717.8520785473697,1627.6940085592012,645.4709780813304
2016-11-29 23:00:00,12851.468012748246,5783.448950508082,4346.396184440641,4961.367136534075,2731.294224856193,11133.829447709257,7276.885043839554,3592.0,7506.373792820298,4566.102523518592,1964.5775416820084,7767.133136838954,1103.9325554576317,2711.1228120794467,1637.0199714693294,654.0486654976936
2016-11-30 00:00:00,13109.6717448749,5903.278485361922,4339.543497621245,5114.910020124959,2812.620349621172,11410.20652727232,7491.060818888695,3667.0,7859.663816766286,4657.190586304742,2023.5617574726887,8121.559742168696,1130.309786229706,2800.8873858968345,1621.7610556348075,669.7744257610261
2016-11-30 01:00:00,14068.204870900936,6231.258854370944,4737.677890298843,5446.806690350554,2989.606092159511,12048.126254221881,7978.1824942267085,3950.0,8765.659748052505,4966.38859759718,2232.5147122861695,8743.935307933212,1195.0298109025507,3035.6757903900343,1794.1073466476462,739.8255396613256
2016-11-30 02:00:00,14837.911780269815,6752.383650750691,5226.2073360968,5999.764439335477,3288.4812355184217,13192.004769893361,8777.100285430173,4236.0,9403.856745449779,4960.538905491648,2279.440230785715,8700.14730425466,1190.3808709782338,3138.310877044914,1803.768544935806,767.7030237645059
2016-11-30 03:00:00,14845.15142913875,6784.419843031719,5279.929631830289,6047.9626690189725,3315.4405621002757,13252.088700829052,8844.645528723746,4228.0,9437.791079650688,4832.68134947072,2268.3614747307156,8550.553412813531,1170.4244236709408,3092.484546376285,1783.2179029957204,769.8474456185967
2016-11-30 04:00:00,14666.738269533704,6715.767267431861,5236.082525198233,5972.919855714288,3274.1368004601736,13069.628909625382,8733.480149924893,4215.0,9372.71994170167,4711.509155856116,2252.0103000960944,8331.693872798882,1149.232989054734,3039.1650546157152,1741.64514978602,761.2697582022336
2016-11-30 05:00:00,14200.852069050077,6521.634026912392,5099.000882955848,5809.20856923659,3188.7559654458582,12738.2003678396,8492.054323547993,4156.0,9050.254808958107,4620.421093069966,2151.219448067384,7897.151020922978,1109.972004828819,2926.845253935954,1670.904422253923,720.5257429745084
2016-11-30 06:00:00,13458.378968747984,6098.294829540822,4831.056080140847,5493.784711687633,3021.9588535114444,12081.284009690844,8026.017731360949,3993.0,8500.565318067649,4332.9505095980785,2002.523136302992,7352.288868221482,1048.361500475041,2754.246262274518,1574.3776747503566,661.9115456293598
2016-11-30 07:00:00,12510.78606838286,5554.844083695857,4444.7081039386385,5063.254533459947,2784.9424215545437,11145.665099180904,7393.670558143686,3815.0,8067.0126309252955,4126.539945302856,1878.4048280751902,7018.581342921039,1037.6511586456772,2565.561392334619,1484.7952924393724,602.5825409995144
2016-11-30 08:00:00,11676.959666609759,5128.51337528941,4116.933315785528,4694.141508668615,2585.4564395036336,10335.99702049619,6855.39369494608,3641.0,7840.689774079763,3970.269599055057,1805.7532418708727,6827.288868221482,1021.2709970971644,2397.315813899123,1508.4597004279601,567.5569840493647
2016-11-30 09:00:00,11199.47461532858,4832.118779784942,3920.603495747442,4503.382270511992,2480.630075226084,9843.871589197974,6563.062732037345,3496.0,7711.536553881882,3879.1815362689063,1769.6358733249635,6697.46509637488,1006.2909328419487,2396.4695186199933,1478.4493580599144,546.8275727931536
2016-11-30 10:00:00,10974.666248876172,4669.643920918616,3784.669186126981,4355.737060595459,2399.23568240572,9482.804357724086,6353.151986758303,3472.0,7702.514665282186,3880.0172065696966,1763.3762202022363,6641.172621675321,1001.6458280562026,2381.3343596372365,1481.9215406562055,541.1091145155782
2016-11-30 11:00:00,10894.091476389714,4625.111869668254,3726.3493057976934,4261.374281805829,2347.327971291879,9277.84678829725,6211.911510436711,3452.0,7801.531081731959,3934.335776121071,1769.7821163361002,6679.951683311861,1008.9240998748746,2380.30305440857,1491.472182596291,549.6868019319414
2016-11-30 12:00:00,11021.893938003002,4670.586852919793,3733.0790982009185,4255.476608131477,2346.3962393472634,9248.536940208074,6208.646480666612,3448.0,8136.799217078249,3999.5180595827196,1822.2214862887502,6833.050045773996,1024.694537558994,2422.031327995166,1510.089871611983,558.9792966330015
2016-11-30 13:00:00,11483.39695203683,4901.016093507101,3862.5110515945676,4395.393831854032,2424.949052378132,9523.405060392693,6421.727186936559,3538.0,8848.368320670374,4188.379547561343,1946.1862581984456,7294.590284963051,1043.261334691137,2574.516537037477,1578.8530670470757,610.4454211311806
2016-11-30 14:00:00,12551.043749422925,5444.900574020909,4138.080926388687,4690.887619744834,2588.8389322238463,10165.86055258492,6848.833678521198,3719.0,9834.265753257956,4524.319008479073,2136.6673262799573,7861.0463291056785,1118.8983374561292,2859.798851252943,1736.4914407988588,679.0669204620863
2016-11-30 15:00:00,13891.852411075284,6226.5824839573415,4634.71056053803,5214.967104531205,2878.3586984746416,11276.152915543878,7613.281323953832,3931.0,9876.315002607274,4702.316782547422,2147.6144259377606,7979.356687889262,1138.8835483027024,3060.9476115744187,1852.589871611983,684.0705714549648
2016-11-30 16:00:00,14649.76870602508,6618.607210144195,4843.712836563571,5444.773009773192,3002.5951501096433,11788.915961777337,7950.332483961157,3880.0,9296.035922961137,4696.46709044189,2090.6192658472314,7850.258325427126,1127.5449671619685,3061.705428372331,1852.3188302425108,668.3448111916323
2016-11-30 17:00:00,14493.415302001136,6550.062221775539,4805.769663510257,5400.642141244421,2976.6577076275235,11799.252615730735,7893.4872611986875,3784.0,8655.751371165074,4678.082343824502,2039.189010358597,7673.849604181408,1108.580437084384,3042.151129781465,1829.0495720399429,669.0596184763292
2016-11-30 18:00:00,14266.247495379783,6461.003841322276,4704.892372765893,5256.250820251668,2895.8808220869473,11622.32185216812,7690.136532344528,3669.0,8154.537957318027,4653.012234800791,1996.6949189067043,7564.025832334806,1098.5315934901182,2995.3824090465123,1812.8141940085593,659.767123775269
2016-11-30 19:00:00,13976.103551968688,6289.232636051134,4604.684870932684,5149.889326055599,2836.008552878889,11428.423557318474,7534.080995456182,3484.0,7825.258877671888,4593.679643444674,1936.2774462325385,7473.193118446193,1084.9324508353466,2953.428215299726,1786.343081312411,635.4636760955733
2016-11-30 20:00:00,13788.241077775985,6167.24971874629,4562.418680795916,5143.584916265774,2831.8746325243005,11411.471650740386,7529.245963632972,3577.0,7584.1220739237815,4525.154678779863,1910.5586718347365,7383.121582110094,1071.8855049664082,2900.149596515075,1749.601997146933,633.3192542414826
2016-11-30 21:00:00,13540.570245893894,6091.900084037029,4520.149243591938,5136.060298129532,2823.1341469397917,11382.593568695575,7512.700925650432,3580.0,7437.974325875825,4501.755910357733,1883.7064198826922,7344.351462515568,1067.9078501494598,2890.7457362216446,1735.1305278174036,633.3192542414826
2016-11-30 22:00:00,13364.689967775426,6060.031784600202,4517.813392552517,5164.125090097137,2836.08514722796,11453.89560443028,7560.031067315043,3549.0,7430.968853725901,4475.014460732441,1875.0116887194336,7339.270984137456,1056.9908720573121,2868.156835921585,1704.894793152639,614.0194575546653
2016-11-30 23:00:00,13176.204817090877,6043.4497765364695,4513.705366747098,5177.954118023204,2846.9595531670575,11501.72559305318,7577.411137120794,3655.0,7531.182267572948,4459.972395318215,1919.787321893751,7474.572400879028,1061.5658860512215,2872.493934614856,1710.9850213980028,629.0304105333009
2016-12-01 00:00:00,13329.258858562258,6095.370751758028,4556.021809049909,5202.15491689382,2862.989763560478,11563.928073143252,7610.326259280857,3712.0,7941.570790217573,4531.004370885396,1997.5286171317034,8011.213615217064,1110.2304154623073,2969.235830951254,1781.265335235378,646.9005926507242
2016-12-01 01:00:00,14205.061514054509,6488.096033845121,4813.490475268851,5497.852072842359,3022.9807376111794,12134.704594579931,8046.717751892052,4003.0,8842.572193653716,4853.57310699048,2209.7576415176845,8639.395068744157,1182.1432806077041,3143.6544077861963,1903.3309557774608,722.6701648285991
2016-12-01 02:00:00,14851.259423905049,6903.848680663637,5260.764703364454,6012.373258915125,3299.749076227599,13210.908583049533,8797.770349076593,4223.0,9460.840329000006,4922.933741956081,2271.3231783600327,8635.598123023592,1182.1211290480007,3194.3209336233995,1918.351997146933,754.8364926399611
2016-12-01 03:00:00,14777.70273548216,6935.690480546591,5293.823591212528,6043.691939806511,3317.3175837955546,13249.34708669551,8840.660507166087,4429.0,9547.851273299855,4881.985897217352,2274.1678122060935,8473.941637288377,1161.7190095631329,3148.0710290863944,1907.0485021398003,756.980914494052
2016-12-01 04:00:00,14562.409339656122,6831.705187685336,5228.272017896029,5970.68280707919,3275.0247642053196,13085.097587936385,8732.345138632787,4228.0,9493.65427590258,4810.953921650171,2234.9424970197306,8278.622336462782,1148.7325666396048,3083.1504091890856,1872.0039229671897,748.4032270776887
2016-12-01 05:00:00,14201.229677077543,6625.237584243557,5097.540129091228,5806.768152543755,3187.5428349860176,12774.348016906148,8496.634311229333,4186.0,9221.16725455932,4762.485044204329,2133.8810388896572,7917.619723775935,1117.1147894741086,2977.1940731299583,1787.2856633380884,716.9517065510237
2016-12-01 06:00:00,13435.00787211423,6191.486331887455,4825.724030315417,5493.784711687633,3019.9588535114444,12127.284009690844,8032.017731360949,4018.0,8679.527013018178,4533.511381787767,1994.7058632065527,7356.270984137456,1061.360308086002,2798.72217343792,1679.8716119828816,659.767123775269
2016-12-01 07:00:00,12386.516805909921,5690.618205883987,4453.4145372247685,5071.592623827134,2792.0872839589993,11228.827298203534,7411.355600232448,3841.0,8156.050935974765,4391.447430653404,1883.6553667339017,6980.757571074439,1049.2622336507739,2583.0893822764565,1609.031027104137,598.2936972913328
2016-12-01 08:00:00,11593.51065091789,5243.837154181185,4124.384895328081,4723.629877040374,2600.1150992267094,10422.546260942076,6896.718843796578,3656.0,7866.6843019298385,4251.054820120622,1805.0439067361,6809.032161689972,1041.5009965663844,2478.7940618734387,1556.8751783166904,568.2717913340616
2016-12-01 09:00:00,11152.16943173185,4969.399865326439,3916.217053793629,4494.840812087068,2476.3841186166414,9835.388360930889,6557.092688922029,3536.0,7759.536553881882,4138.239329513922,1769.9210660402666,6711.1368535072725,1016.9695352651825,2407.0838475946657,1545.0781027104138,547.5423800778506
2016-12-01 10:00:00,10895.636424552842,4859.8291039181295,3781.9019453498227,4332.959838128997,2387.9131314472065,9433.849082345196,6327.231871784126,3479.0,7782.48183238264,4085.592100564128,1758.5498239629942,6659.420386164818,1016.7535101818155,2381.463247503004,1551.4493580599144,543.968343654366
2016-12-01 11:00:00,10774.073714361424,4775.652132563877,3709.3414474242663,4243.477892725037,2338.431681253047,9208.596214785266,6191.8314200998575,3451.0,7894.498248832413,4022.9168280048502,1765.5261055274646,6699.1368535072725,1008.355504237194,2381.44487023905,1546.7414407988588,553.9756456401229
2016-12-01 12:00:00,11007.64262828775,4845.62469984222,3716.720553650925,4220.700670258575,2331.1091302945333,9140.640939406374,6161.911305125681,3433.0,8251.667885480067,4042.972915223819,1803.2010940470852,6858.023219647959,1024.9672304492003,2430.743412520526,1574.9432952924394,571.1310204728494
2016-12-01 13:00:00,11545.271572319527,5130.193336198668,3832.8613913814875,4321.774594953502,2387.3529501729367,9348.192473900204,6314.556815323593,3518.0,8941.269821971737,4099.7984956775645,1932.2774549113255,7176.032161689972,1030.2028834064868,2569.8999155609395,1643.8634094151212,620.4527231169377
2016-12-01 14:00:00,12695.559115884562,5752.02961594758,4158.630736613115,4633.33445940547,2561.2292722126026,10044.009276404327,6771.178388006089,3676.0,9836.172726709243,4446.601670505569,2120.9011236898823,7838.001618895616,1108.1379397995029,2850.5054526879067,1798.7824536376604,681.9261496008739
2016-12-01 15:00:00,14158.421735213351,6537.982820188748,4665.219765445709,5182.834951408874,2863.385814086739,11194.430294920085,7576.251161758118,3881.0,9903.276697557805,4658.861926906323,2143.789850855564,7993.082097273727,1132.9122721540666,3065.9837797598093,1901.6333808844508,691.933451586631
2016-12-01 16:00:00,15018.26608098112,6969.609805781784,4869.510082778035,5397.998356493849,2981.3434829626963,11693.079235552827,7888.782247853471,3896.0,9454.953840712273,4645.491202093677,2079.4088533950353,7965.028445021653,1125.9671961710112,3080.134634637978,1880.7892296718974,677.6373058926923
