Bus_id,sub_id
305027,305027
305028,305028
305032,305032
305034,305034
305035,305035
305036,305036
305037,305037
305038,305038
305039,305039
305040,305040
305041,305041
305042,305042
305043,305043
305044,305044
305045,305045
305046,305046
305047,305047
305048,305048
305050,305050
305051,305051
305052,305052
305054,305054
305055,305055
305057,305057
305058,305058
305059,305059
305061,305061
305062,305062
305063,305063
305064,305064
305065,305065
305067,305067
305068,305068
305069,305069
305071,305071
305072,305072
305074,305074
305075,305075
305076,305076
305078,305078
305080,305080
305081,305081
305082,305082
305083,305083
305084,305084
305085,305085
305086,305086
305087,305087
305088,305088
305089,305089
305090,305090
305091,305091
305093,305093
305095,305095
305097,305097
305098,305098
305100,305100
305101,305101
305103,305103
305104,305104
305105,305105
305106,305106
305107,305107
305108,305108
305109,305109
305110,305110
305111,305111
305112,305112
305113,305113
305114,305114
305115,305115
305116,305116
305117,305117
305118,305118
305119,305119
305120,305120
305121,305121
305122,305122
305123,305123
305124,305124
305125,305125
305126,305126
305127,305127
305128,305128
305129,305129
305130,305130
305131,305131
305132,305132
305133,305133
305134,305134
305135,305135
305136,305136
305137,305137
305138,305138
305139,305139
305140,305140
305141,305141
305142,305142
305143,305143
305144,305144
305145,305145
305146,305146
305147,305147
305148,305148
305149,305149
305150,305150
305151,305151
305152,305152
305153,305153
305154,305154
305155,305155
305156,305156
305157,305157
305158,305158
305159,305159
305160,305160
305161,305161
305162,305162
305163,305163
305164,305164
305165,305165
305166,305166
305167,305167
305168,305168
305169,305169
305170,305170
305171,305171
305172,305172
305173,305173
305174,305174
305175,305175
305176,305176
305177,305177
305178,305178
305179,305179
305180,305180
305181,305181
305182,305182
305183,305183
305184,305184
305185,305185
305186,305186
305187,305187
305188,305188
305189,305189
305190,305190
305191,305191
305192,305192
305193,305193
305194,305194
305195,305195
305196,305196
305197,305197
305198,305198
305199,305199
305200,305200
305201,305201
305202,305202
305203,305203
305204,305204
305205,305205
305206,305206
305207,305207
305208,305208
305209,305209
305210,305210
305211,305211
305212,305212
305213,305213
305214,305214
305215,305215
305216,305216
305217,305217
305218,305218
305219,305219
305220,305220
305221,305221
305222,305222
305223,305223
305224,305224
305225,305225
305226,305226
305227,305227
305228,305228
305229,305229
305230,305230
305231,305231
305232,305232
305233,305233
305234,305234
305235,305235
305236,305236
305237,305237
305238,305238
305239,305239
305240,305240
305241,305241
305242,305242
305243,305243
305244,305244
305245,305245
305246,305246
305247,305247
305248,305248
305249,305249
305250,305250
305251,305251
305252,305252
305253,305253
305254,305254
305255,305255
305256,305256
305257,305257
305258,305258
305259,305259
305260,305260
305261,305261
305262,305262
305263,305263
305264,305264
305265,305265
305266,305266
305267,305267
305268,305268
305269,305269
305270,305270
305271,305271
305272,305272
305273,305273
305274,305274
305275,305275
305276,305276
305277,305277
305278,305278
305279,305279
305280,305280
305281,305281
305282,305282
305283,305283
305284,305284
305285,305285
305286,305286
305287,305287
305288,305288
305289,305289
305290,305290
305291,305291
305292,305292
305293,305293
305294,305294
305295,305295
305296,305296
305297,305297
305298,305298
305299,305299
305300,305300
305301,305301
305302,305302
305303,305303
305304,305304
305305,305305
305306,305306
305307,305307
305308,305308
305309,305309
305310,305310
305311,305311
305312,305312
305313,305313
305314,305314
305315,305315
305316,305316
305317,305317
305318,305318
305319,305319
305320,305320
305321,305321
305322,305322
305323,305323
305324,305324
305325,305325
305326,305326
305327,305327
305328,305328
305329,305329
305330,305330
305331,305331
305332,305332
305333,305333
305334,305334
305335,305335
305336,305336
305337,305337
305338,305338
305339,305339
305340,305340
305341,305341
305342,305342
305343,305343
305344,305344
305345,305345
305346,305346
305347,305347
305348,305348
305349,305349
305350,305350
305351,305351
305352,305352
305353,305353
305354,305354
305355,305355
305356,305356
305357,305357
305358,305358
305359,305359
305360,305360
305361,305361
305362,305362
305363,305363
305364,305364
305365,305365
305366,305366
305367,305367
305368,305368
305369,305369
305370,305370
305371,305371
305372,305372
305373,305373
305374,305374
305375,305375
305376,305376
305377,305377
305378,305378
305379,305379
305380,305380
305381,305381
305382,305382
305383,305383
305384,305384
305385,305385
305386,305386
305387,305387
305388,305388
305389,305389
305390,305390
305391,305391
305392,305392
305393,305393
305394,305394
305395,305395
305396,305396
305397,305397
305398,305398
305399,305399
305400,305400
305401,305401
305402,305402
305403,305403
305404,305404
305405,305405
305406,305406
305407,305407
305408,305408
305409,305409
305410,305410
305411,305411
305412,305412
305413,305413
305414,305414
305415,305415
305416,305416
305417,305417
305418,305418
305419,305419
305420,305420
305421,305421
305422,305422
305423,305423
305424,305424
305425,305425
305426,305426
305427,305427
305428,305428
305429,305429
305430,305430
305431,305431
305432,305432
305433,305433
305434,305434
305435,305435
305436,305436
305438,305438
305439,305439
305440,305440
305441,305441
305442,305442
305443,305443
305444,305444
305445,305445
305446,305446
305447,305447
305448,305448
305449,305449
305450,305450
305451,305451
305452,305452
305453,305453
305454,305454
305455,305455
305456,305456
305457,305457
305458,305458
305459,305459
305460,305460
305461,305461
305462,305462
305463,305463
305464,305464
305465,305465
305466,305466
305467,305467
305468,305468
305469,305469
305470,305470
305471,305471
305472,305472
305473,305473
305474,305474
305475,305475
305476,305476
305477,305477
305478,305478
305479,305479
305480,305480
305481,305481
305482,305482
305496,305496
305497,305497
305499,305499
305500,305500
305502,305502
305505,305505
305506,305506
305507,305507
305508,305508
305510,305510
305512,305512
305513,305513
305514,305514
305517,305517
305518,305518
305520,305520
305522,305522
305523,305523
305524,305524
305527,305527
305528,305528
305529,305529
305530,305530
305533,305533
305534,305534
305535,305535
305537,305537
305538,305538
305539,305539
305540,305540
305541,305541
305542,305542
305544,305544
305545,305545
305546,305546
305549,305549
305550,305550
305551,305551
305552,305552
305553,305553
305554,305554
305555,305555
305556,305556
305557,305557
305559,305559
305560,305560
305561,305561
305562,305562
305563,305563
305566,305566
305567,305567
305569,305569
305570,305570
305573,305573
305574,305574
305575,305575
305576,305576
305577,305577
305578,305578
305579,305579
305580,305580
305581,305581
305583,305583
305584,305584
305585,305585
305588,305588
305590,305590
305592,305592
305593,305593
305594,305594
305595,305595
305596,305596
305597,305597
305598,305598
305599,305599
305600,305600
305601,305601
305602,305602
305605,305605
305607,305607
305608,305608
305609,305609
305610,305610
305611,305611
305612,305612
305614,305614
305615,305615
305616,305616
305617,305617
305618,305618
305619,305619
305621,305621
305622,305622
305623,305623
305626,305626
305627,305627
305628,305628
305630,305630
305631,305631
305632,305632
305633,305633
305635,305635
305636,305636
305639,305639
305640,305640
305643,305643
305645,305645
305646,305646
305648,305648
305649,305649
305650,305650
305653,305653
305655,305655
305656,305656
305657,305657
305658,305658
305659,305659
305660,305660
305661,305661
305662,305662
305663,305663
305664,305664
305665,305665
305667,305667
305669,305669
305670,305670
305671,305671
305673,305673
305674,305674
305676,305676
305677,305677
305678,305678
305679,305679
305680,305680
305681,305681
305682,305682
305683,305683
305684,305684
305686,305686
305687,305687
305688,305688
305689,305689
305690,305690
305693,305693
305694,305694
305697,305697
305698,305698
305699,305699
305700,305700
305701,305701
305702,305702
305703,305703
305705,305705
305707,305707
305708,305708
305709,305709
305710,305710
305711,305711
305712,305712
305713,305713
305716,305716
305718,305718
305721,305721
305722,305722
305724,305724
305725,305725
305726,305726
305728,305728
305730,305730
305732,305732
305733,305733
305734,305734
305736,305736
305737,305737
305738,305738
305739,305739
305740,305740
305741,305741
305742,305742
305743,305743
305744,305744
305745,305745
305746,305746
305747,305747
305748,305748
305749,305749
305750,305750
305751,305751
305753,305753
305754,305754
305755,305755
305756,305756
305758,305758
305759,305759
305760,305760
305763,305763
305764,305764
305765,305765
305766,305766
305767,305767
305768,305768
305769,305769
305770,305770
305771,305771
305772,305772
305774,305774
305776,305776
305777,305777
305778,305778
305779,305779
305781,305781
305782,305782
305783,305783
305785,305785
305786,305786
305787,305787
305788,305788
305790,305790
305792,305792
305793,305793
305795,305795
305797,305797
305798,305798
305799,305799
305800,305800
305801,305801
305802,305802
305803,305803
305804,305804
305806,305806
305808,305808
305810,305810
