Bus_id,PD,Zone_id,base_KV
306887,0,41,103.5
306889,0,41,103.5
306890,0,41,103.5
306891,0,3,149.5
306892,0,4,66.0
306893,0,41,103.5
306895,0,4,66.0
306896,0,30,92.0
306897,0,41,207.0
306898,0,4,63.0
306899,0,4,63.0
306900,0,41,138.0
306901,0,4,172.5
306902,0,4,63.0
306903,0,4,68.0
306907,0,41,103.5
306909,0,4,115.0
306910,0,41,103.5
306912,0,41,207.0
306913,0,3,69.0
306914,0,4,63.0
306915,0,41,69.0
306916,0,4,69.0
306917,0,4,79.0
306918,0,4,230.0
306919,0,30,115.0
306920,0,3,69.0
306922,0,3,69.0
306926,0,4,66.0
306927,0,4,115.0
306928,0,41,103.5
306929,0,4,66.0
306931,0,41,103.5
306932,0,3,69.0
306935,0,4,115.0
306939,0,41,103.5
306940,0,41,69.0
306941,0,41,138.0
306942,0,4,69.0
306943,0,41,138.0
306947,0,4,66.0
306949,0,41,103.5
306950,0,4,365.0
306951,0,4,66.0
306952,0,4,60.0
306953,0,41,75.9
306954,0,41,103.5
306955,0,41,103.5
306956,0,4,63.0
306957,0,3,161.0
306958,0,41,69.0
306959,0,41,103.5
306960,0,41,69.0
306961,0,41,103.5
306962,0,4,66.0
306963,0,4,148.0
306964,0,4,66.0
306965,0,4,220.0
306967,0,30,69.0
306968,0,41,103.5
306969,0,30,149.5
306970,0,3,69.0
306973,0,41,98.65789473684211
306974,0,4,230.0
306976,0,4,66.0
306977,0,41,103.5
306981,0,41,103.5
306982,0,41,69.0
306983,0,41,345.0
306984,0,4,63.0
306985,0,4,66.0
306986,0,41,103.5
306987,0,4,172.5
306988,0,41,119.60355584480378
306989,0,4,115.0
306990,0,4,66.0
306991,0,4,90.5
306994,0,4,115.0
306995,0,41,207.0
306999,0,41,103.5
307000,0,41,69.0
307001,0,4,172.5
307002,0,41,103.5
307003,0,41,103.5
307004,0,41,69.0
307005,0,4,63.0
307006,0,41,103.5
307007,0,4,115.0
307008,0,4,115.0
307011,0,41,207.0
307014,0,41,41.4
307016,0,41,69.0
307017,0,41,138.0
307020,0,41,207.0
307021,0,4,60.0
307022,0,30,115.0
307023,0,4,230.0
307024,0,41,103.5
307026,0,4,68.0
307027,0,41,103.5
307028,0,41,103.5
307031,0,41,103.5
307032,0,30,115.0
307033,0,41,149.5
307034,0,4,115.0
307035,0,4,69.0
307036,0,41,207.0
307037,0,41,103.5
307038,0,41,103.5
307039,0,4,148.0
307040,0,41,172.5
307041,0,41,115.0
307042,0,4,39.0
307043,0,4,63.0
307044,0,4,230.0
307046,0,30,115.0
307047,0,4,69.0
307048,0,41,138.0
307049,0,41,103.5
307050,0,3,69.0
307054,0,41,103.5
307055,0,4,66.0
307056,0,41,207.0
307057,0,41,103.5
307058,0,41,103.5
307060,0,4,60.0
307061,0,41,103.5
307062,0,41,103.5
307065,0,30,46.0
307066,0,41,103.5
307067,0,4,69.0
307068,0,41,103.5
307069,0,4,66.0
307070,0,41,138.0
307071,0,4,63.0
307072,0,4,230.0
307073,0,41,207.0
307074,0,4,66.0
307075,0,41,118.07325470992372
307076,0,41,69.0
307077,0,41,103.5
307079,0,41,103.5
307083,0,41,207.0
307084,0,41,69.0
307085,0,41,-999999.0
307086,0,4,87.5
307087,0,4,66.0
307089,0,41,115.0
307090,0,3,69.0
307091,0,4,69.0
307092,0,4,87.5
307093,0,41,103.5
307094,0,4,69.0
307095,0,41,115.0
307096,0,41,103.5
307099,0,4,66.0
307101,0,41,149.5
307102,0,41,103.5
307104,0,3,69.0
307106,0,41,207.0
307107,0,4,115.0
307109,0,4,70.0
307110,0,3,69.0
307111,0,4,138.0
307112,0,41,115.0
307113,0,41,103.5
307115,0,4,115.0
307116,0,4,41.0
307118,0,41,103.5
307119,0,41,103.5
307120,0,41,103.5
307121,0,41,345.0
307122,0,41,69.0
307124,0,41,103.5
307126,0,4,87.5
307128,0,4,66.0
307129,0,4,115.0
307131,0,41,103.5
307132,0,4,69.0
307133,0,4,60.0
307135,0,3,115.0
307136,0,41,103.5
307137,0,30,92.0
307141,0,4,172.5
307143,0,4,60.0
307144,0,41,103.5
307145,0,4,66.0
307146,0,4,66.0
307147,0,41,69.0
307148,0,30,115.0
307149,0,41,103.5
307152,0,4,115.0
307153,0,4,66.0
307154,0,4,145.0
307155,0,4,172.5
307157,0,30,115.0
307158,0,41,69.0
307159,0,3,69.0
307160,0,41,103.5
307161,0,4,66.0
307162,0,41,103.5
307163,0,4,65.0
307166,0,41,69.0
307167,0,41,103.5
307171,0,4,66.0
307172,0,41,92.0
307173,0,41,103.5
307174,0,4,69.0
307175,0,4,60.0
307176,0,4,66.0
307177,0,3,138.0
307179,0,41,103.5
307180,0,41,103.5
307182,0,41,103.5
307187,0,4,63.0
307189,0,31,500.0
307190,0,41,138.0
307191,0,41,92.0
307192,0,41,103.5
307195,0,41,103.5
307196,0,41,143.01674760723148
307198,0,41,149.5
307200,0,4,66.0
307201,0,4,63.0
307202,0,31,120.0
307203,0,4,115.0
307205,0,41,103.5
307206,0,4,68.0
307208,0,3,500.0
307209,0,41,69.0
307212,0,41,108.22395066258615
307213,0,3,69.0
307214,0,4,63.0
307216,0,4,115.0
307217,0,4,66.0
307218,0,4,66.0
307219,0,4,66.0
307220,0,3,69.0
307221,0,41,138.0
307222,0,4,69.0
307227,0,4,66.0
307229,0,41,75.9
307230,0,4,280.0
307234,0,41,103.5
307235,0,4,74.75
307236,0,3,69.0
307237,0,4,60.0
307239,0,4,39.0
307240,0,4,63.0
307241,0,4,63.0
307242,0,41,103.5
307243,0,41,103.5
307244,0,41,103.5
307245,0,41,103.5
307246,0,41,149.5
307247,0,4,66.0
307249,0,41,69.0
307250,0,41,207.0
307251,0,41,75.9
307252,0,41,103.5
307253,0,4,63.0
307254,0,4,66.0
307255,0,41,138.0
307256,0,3,285.8621212121212
307257,0,3,284.5
307258,0,4,63.0
307260,0,4,66.0
307261,0,3,115.0
307262,0,4,69.0
307263,0,4,115.0
307264,0,4,41.0
307267,0,3,230.0
307268,0,4,66.0
307269,0,4,66.0
307270,0,4,69.0
307272,0,41,138.0
307273,0,30,230.0
307274,0,4,67.5
307275,0,41,75.9
307276,0,31,175.0
307277,0,30,115.0
307278,0,4,115.0
307281,0,4,63.0
307282,0,4,172.5
307285,0,4,63.0
307286,0,4,60.0
307287,0,41,103.5
307288,0,41,103.5
307289,0,3,149.5
307290,0,3,149.5
307291,0,4,115.0
307292,0,41,121.9
307293,0,41,207.0
307294,0,41,138.0
307299,0,41,127.82479265344442
307300,0,4,365.0
307301,0,4,63.0
307302,0,41,103.5
307303,0,3,245.95689016222903
307304,0,41,138.0
307305,0,41,69.0
307306,0,41,103.5
307307,0,41,92.0
307308,0,4,63.0
307309,0,3,69.0
307310,0,41,103.5
307312,0,4,69.0
307313,0,4,60.0
307314,0,4,90.5
307315,0,4,69.0
307316,0,30,115.0
307317,0,41,69.0
307319,0,4,230.0
307320,0,41,192.5
307321,0,41,126.5
307323,0,41,69.0
307324,0,41,103.5
307325,0,41,103.5
307326,0,4,115.0
307327,0,4,66.0
307328,0,4,90.5
307329,0,4,60.0
307331,0,41,103.5
307332,0,41,103.5
307333,0,4,115.0
307334,0,30,115.0
307336,0,4,60.0
307338,0,4,66.0
307339,0,41,103.5
307341,0,3,69.0
307342,0,4,230.0
307343,0,4,115.0
307344,0,41,103.5
307346,0,41,103.5
307347,0,4,148.0
307348,0,41,69.0
307351,0,4,63.0
307355,0,4,69.0
307356,0,4,69.0
307359,0,4,60.0
307360,0,3,230.0
307361,0,4,66.0
307363,0,41,103.5
307364,0,41,207.0
307365,0,4,145.0
307366,0,41,103.5
307367,0,41,103.5
307368,0,4,66.0
307370,0,3,69.0
307371,0,41,69.0
307373,0,4,148.0
307376,0,4,60.0
307377,0,41,138.0
307378,0,41,207.0
307380,0,41,103.5
307381,0,41,138.0
307382,0,4,115.0
307383,0,31,138.0
307386,0,41,103.5
307387,0,4,69.0
307388,0,4,115.0
307389,0,4,161.0
307390,0,4,65.0
307391,0,41,103.5
307392,0,41,103.5
307393,0,41,103.5
307394,0,4,63.0
307395,0,3,230.0
307397,0,4,63.0
307398,0,4,91.42949987200285
307399,0,41,103.5
307400,0,4,500.0
307401,0,3,345.0
307404,0,41,69.0
307405,0,30,115.0
307406,0,41,103.5
307408,0,4,172.5
307411,0,41,207.0
307412,0,4,66.0
307414,0,41,103.5
307415,0,41,138.0
307417,0,41,140.29999999999998
307419,0,4,64.5
307421,0,41,75.9
307422,0,41,75.9
307423,0,30,115.0
307424,0,4,68.0
307426,0,41,103.5
307427,0,4,66.0
307428,0,30,149.5
307429,0,41,103.5
307430,0,41,103.5
307431,0,4,230.0
307432,0,4,230.0
307435,0,4,115.0
307436,0,30,69.0
307437,0,30,69.0
307438,0,41,69.0
307439,0,4,66.0
307440,0,4,68.0
307441,0,41,103.5
307442,0,41,115.0
307443,0,3,69.0
307444,0,4,145.0
307445,0,4,49.5
307447,0,41,103.5
307450,0,41,103.5
307453,0,41,103.5
307455,0,41,103.5
307456,0,4,66.0
307459,0,41,69.0
307461,0,41,92.0
307463,0,41,103.5
307464,0,41,138.0
307465,0,41,103.5
307466,0,41,69.0
307467,0,41,152.48281249999997
307468,0,41,75.9
307469,0,4,230.0
307470,0,41,103.5
307473,0,41,103.5
307474,0,41,134.66896551724142
307475,0,41,284.5
307476,0,3,115.0
307477,0,41,103.5
307479,0,41,103.5
307480,0,41,103.5
307481,0,41,138.0
307482,0,41,207.0
307483,0,41,103.5
307485,0,41,103.5
307486,0,41,103.5
307487,0,4,63.0
307488,0,4,176.5
307489,0,41,103.5
307490,0,41,107.60089452909543
307491,0,41,103.5
307492,0,41,69.0
307493,0,41,69.0
307495,0,4,148.0
307497,0,30,230.0
307498,0,41,103.5
307500,0,41,103.5
307501,0,4,69.0
307502,0,41,69.0
307504,0,41,149.5
307506,0,41,138.0
307507,0,41,103.5
307508,0,4,365.0
307509,0,4,115.0
307512,0,4,148.0
307513,0,41,115.0
307514,0,41,75.9
307515,0,4,115.0
307516,0,41,207.0
307517,0,4,66.0
307518,0,4,66.0
307520,0,41,138.0
307521,0,41,69.0
307523,0,41,103.5
307525,0,4,60.0
307526,0,41,103.5
307527,0,4,115.0
307528,0,30,64.4
307529,0,41,138.0
307530,0,41,101.13800679323025
307531,0,41,103.5
307532,0,41,103.5
307534,0,4,68.0
307536,0,41,69.0
307537,0,4,69.0
307538,0,4,79.0
307539,0,41,90.00360422405878
307540,0,3,69.0
307541,0,41,115.0
307542,0,41,138.0
307543,0,41,69.0
307544,0,41,103.5
307545,0,4,195.5
307548,0,41,75.9
307554,0,41,103.5
307556,0,4,68.0
307557,0,4,66.0
307558,0,41,103.5
307559,0,4,66.0
307560,0,41,69.0
307561,0,41,103.5
307562,0,4,63.0
307563,0,4,63.0
307565,0,41,69.0
307566,0,41,103.5
307567,0,30,115.0
307568,0,4,63.0
307569,0,41,69.0
307570,0,4,172.5
307571,0,41,207.0
307573,0,4,365.0
307574,0,41,75.9
307575,0,4,60.0
307576,0,41,103.5
307577,0,41,159.71845861315515
307578,0,4,172.5
307579,0,41,131.01785714285714
307581,0,41,105.43035714285713
307582,0,3,172.5
307584,0,41,103.5
307585,0,4,50.25
307591,0,41,103.5
307592,0,4,66.0
307596,0,4,33.0
307597,0,4,92.0
307598,0,4,63.0
307603,0,41,103.5
307604,0,4,63.0
307607,0,4,66.0
307608,0,41,138.0
307609,0,41,69.0
307610,0,3,69.0
307611,0,4,115.0
307612,0,41,103.5
307613,0,3,115.0
307614,0,41,75.9
307615,0,3,345.0
307616,0,30,230.0
307617,0,4,66.0
307618,0,30,115.0
307619,0,41,140.0909090909091
307620,0,41,103.5
307622,0,41,103.5
307623,0,4,66.0
307625,0,41,149.5
307626,0,3,205.35714285714286
307627,0,41,103.5
307628,0,4,63.0
307630,0,4,63.0
307631,0,41,207.0
307633,0,41,103.5
307634,0,4,66.0
307636,0,41,103.5
307637,0,4,230.0
307638,0,41,-999999
307639,0,4,41.0
307640,0,30,69.0
307641,0,3,69.0
307642,0,41,138.0
307643,0,41,103.5
307644,0,41,138.0
307646,0,4,115.0
307648,0,4,66.0
307649,0,41,207.0
307650,0,30,115.0
307652,0,4,115.0
307653,0,41,207.0
307655,0,3,69.0
307656,0,3,69.0
307659,0,4,60.0
307661,0,30,172.5
307663,0,4,63.0
307664,0,30,92.0
307666,0,4,63.0
307667,0,4,69.0
307672,0,41,103.5
307674,0,41,75.9
307675,0,30,115.0
307677,0,4,63.0
307678,0,41,103.5
307679,0,41,103.5
307680,0,4,172.5
307681,0,4,90.0
307682,0,4,115.0
307683,0,4,66.0
307684,0,41,69.0
307685,0,41,103.5
307686,0,41,103.5
307687,0,41,103.5
307688,0,41,138.0
307689,0,3,69.0
307690,0,4,115.0
307691,0,41,94.34147567233076
307692,0,41,115.0
307693,0,4,284.5
307694,0,4,63.0
307696,0,41,207.0
307697,0,41,103.5
307699,0,30,69.0
307700,0,41,69.0
307701,0,41,103.5
307702,0,3,69.0
307703,0,30,92.0
307704,0,4,66.0
307705,0,41,103.5
307707,0,41,103.5
307708,0,4,115.0
307709,0,4,115.0
307710,0,41,207.0
307711,0,41,69.0
307713,0,4,64.5
307714,0,41,207.0
307717,0,41,103.5
307718,0,41,103.5
307719,0,41,103.5
307721,0,41,75.9
307722,0,3,69.0
307723,0,4,230.0
307725,0,41,149.5
307726,0,4,115.0
307727,0,41,103.5
307730,0,41,103.5
307731,0,4,115.0
307732,0,41,92.0
307733,0,4,115.0
307734,0,41,179.4
307735,0,41,207.0
307736,0,41,69.0
307737,0,41,124.65303030303028
307738,0,41,103.5
307740,0,30,115.0
307741,0,3,230.0
307742,0,3,500.0
307746,0,4,66.0
307748,0,4,50.0
307749,0,41,69.0
307752,0,41,103.5
307753,0,4,63.0
307754,0,41,103.5
307755,0,41,103.5
307756,0,41,117.97405812287494
307757,0,41,103.5
307758,0,4,230.0
307760,0,41,103.5
307762,0,41,103.5
307764,0,4,69.0
307765,0,30,92.0
307766,0,4,66.0
307767,0,30,115.0
307770,0,4,115.0
307771,0,41,103.5
307773,0,4,145.0
307774,0,4,63.0
307775,0,3,69.0
307776,0,4,230.0
307777,0,3,69.0
307779,0,4,66.0
307780,0,4,115.0
307781,0,4,63.0
307782,0,41,103.5
307783,0,4,500.0
307785,0,4,67.5
307786,0,4,145.0
307787,0,4,63.0
307788,0,41,69.0
307789,0,41,103.5
307791,0,41,103.5
307792,0,4,66.0
307793,0,3,-999999.0
307794,0,4,66.0
307795,0,41,69.0
307797,0,41,103.5
307798,0,31,138.0
307800,0,4,66.0
307801,0,31,138.0
307803,0,4,63.0
307804,0,41,69.0
307806,0,4,70.0
307809,0,4,66.0
307810,0,30,69.0
307811,0,3,69.0
307812,0,41,103.5
307813,0,41,179.4
307816,0,41,207.0
307817,0,41,103.5
307818,0,41,207.0
307819,0,4,63.0
307822,0,4,115.0
307823,0,4,230.0
307824,0,41,103.5
307825,0,41,103.5
307826,0,41,103.5
307827,0,41,103.5
307828,0,3,149.5
307830,0,41,69.0
307831,0,41,75.9
307834,0,4,63.0
307835,0,41,92.0
307836,0,4,115.0
307837,0,41,172.5
307838,0,41,103.5
307840,0,31,218.6240205352372
307841,0,41,138.0
307842,0,41,138.0
307843,0,4,66.0
307844,0,4,60.0
307845,0,4,115.0
307846,0,41,69.0
307847,0,41,138.0
307848,0,41,138.0
307849,0,4,66.0
307850,0,4,66.0
307851,0,41,138.0
307852,0,41,138.0
307853,0,41,69.0
307854,0,4,34.0
307855,0,4,60.0
307856,0,4,115.0
307857,0,41,138.0
307858,0,41,69.0
307859,0,41,85.46022285795014
307860,0,30,115.0
307861,0,41,119.70558312655086
307862,0,4,60.0
307863,0,4,34.0
307864,0,41,138.0
307865,0,41,138.0
307866,0,4,115.0
307867,0,4,60.0
307868,0,4,60.0
307869,0,4,115.0
307870,0,4,115.0
307871,0,41,69.0
307872,0,4,60.0
307873,0,4,115.0
307874,0,4,66.0
307875,0,4,66.0
307876,0,41,69.0
307877,0,4,66.0
307878,0,4,66.0
307879,0,4,60.0
307880,0,4,60.0
307881,0,4,66.0
307882,0,30,92.0
307883,0,4,230.0
307884,0,4,60.0
307885,0,41,115.0
307886,0,41,69.0
307887,0,41,138.0
307888,0,41,138.0
307889,0,4,115.0
307890,0,4,66.0
307891,0,41,138.0
307892,0,41,129.03161436688046
307893,0,31,500.0
307894,0,3,201.56593406593407
307895,0,3,69.0
307896,0,41,115.0
307897,0,41,115.0
307898,0,4,115.0
307899,0,30,115.0
307900,0,4,60.0
307901,0,41,130.01674107142856
307902,0,4,66.0
307903,0,4,60.0
307904,0,4,60.0
307905,0,30,115.0
307906,0,4,115.0
307907,0,4,60.0
307908,0,41,69.0
307909,0,41,138.0
307910,0,41,115.0
307911,0,4,66.0
307912,0,41,138.0
307913,0,4,60.0
307914,0,41,138.0
307915,0,4,66.0
307916,0,41,138.0
307917,0,41,138.0
307918,0,4,115.0
307919,0,4,90.5
307920,0,4,60.0
307921,0,41,138.0
307922,0,41,138.0
307923,0,4,115.0
307924,0,41,138.0
307925,0,41,138.0
307926,0,31,287.0625
307927,0,41,138.0
307928,0,4,66.0
307929,0,31,120.0
307930,0,30,115.0
307931,0,41,124.7650685352511
307932,0,4,60.0
307933,0,4,66.0
307934,0,4,60.0
307935,0,41,138.0
307936,0,41,138.0
307937,0,4,66.0
307938,0,41,144.27251810107418
307939,0,41,69.0
307940,0,41,69.0
307941,0,4,92.0
307942,0,30,69.0
307943,0,4,115.0
307944,0,41,115.0
307945,0,4,60.0
307946,0,41,138.0
307947,0,3,186.30250506072875
307948,0,41,138.0
307949,0,41,115.0
307950,0,3,69.0
307951,0,41,138.0
307952,0,3,69.0
307953,0,41,131.44235138499846
307954,0,41,123.77700292618235
307955,0,4,66.0
307956,0,4,60.0
307957,0,41,138.0
307958,0,41,138.0
307959,0,41,69.0
307960,0,3,69.0
307961,0,31,69.0
307962,0,4,69.0
307963,0,3,69.0
307964,0,3,69.0
307965,0,3,69.0
307966,0,41,138.0
307967,0,41,138.0
307968,0,41,138.0
307969,0,41,138.0
307970,0,41,124.5244514106583
307971,0,41,69.0
307972,0,4,230.0
307973,0,41,138.0
307974,0,41,111.27439903846155
307975,0,4,69.0
307976,0,41,115.0
307977,0,4,115.0
307978,0,41,138.0
307979,0,4,115.0
307980,0,41,69.0
307981,0,4,115.0
307982,0,4,66.0
307983,0,30,115.0
307984,0,41,138.0
307985,0,4,87.5
307986,0,41,138.0
307987,0,4,66.0
307988,0,41,115.0
307989,0,4,66.0
307990,0,41,138.0
307991,0,41,138.0
307992,0,41,138.0
307993,0,30,115.0
307994,0,41,138.0
307995,0,31,69.0
307996,0,41,139.5188733933248
307997,0,4,66.0
307998,0,4,66.0
307999,0,4,87.5
308000,0,4,70.0
308001,0,41,69.0
308002,0,41,-999999
308003,0,4,66.0
308004,0,41,126.28279935913994
308005,0,41,138.0
308006,0,4,115.0
308007,0,4,60.0
308008,0,30,80.5
308009,0,41,138.0
308010,0,41,138.0
308011,0,3,69.0
308012,0,30,115.0
308013,0,41,115.0
308014,0,4,60.0
308015,0,3,69.0
308016,0,4,60.0
308017,0,41,69.0
308018,0,41,69.0
308019,0,41,69.0
308020,0,4,66.0
308021,0,41,138.0
308022,0,4,115.0
308023,0,41,138.0
308024,0,41,138.0
308025,0,4,66.0
308026,0,4,60.0
308027,0,3,195.3778675149319
308028,0,4,66.0
308029,0,41,138.0
308030,0,4,60.0
308031,0,4,115.0
308032,0,41,138.0
308033,0,4,60.0
308034,0,4,60.0
308035,0,4,69.0
308036,0,4,66.0
308037,0,4,69.0
308038,0,31,-999999.0
308039,0,41,138.0
308040,0,4,60.0
308041,0,4,66.0
308042,0,41,69.0
308043,0,3,69.0
308044,0,4,66.0
308045,0,41,345.0
308046,0,4,60.0
308047,0,30,115.0
308048,0,4,60.0
308049,0,41,69.0
308050,0,41,-999999
308051,0,41,138.0
308052,0,30,115.0
308053,0,4,60.0
308054,0,41,138.0
308055,0,4,92.0
308056,0,4,230.0
308057,0,4,66.0
308058,0,41,138.0
308059,0,41,138.0
308060,0,4,92.0
308061,0,41,138.0
308062,0,41,138.0
308063,0,41,138.0
308064,0,41,69.0
308065,0,41,138.0
308066,0,30,115.0
308067,0,4,60.0
308068,0,4,115.0
308069,0,41,138.0
308070,0,41,138.0
308071,0,41,138.0
308072,0,41,138.0
308073,0,3,69.0
308074,0,4,69.0
308075,0,41,138.0
308076,0,4,66.0
308077,0,4,60.0
308078,0,31,500.0
308079,0,4,66.0
308080,0,41,69.0
308081,0,30,69.0
308082,0,41,138.0
308083,0,41,138.0
308084,0,41,103.5
308085,0,4,230.0
308086,0,41,69.0
308087,0,4,60.0
308088,0,4,60.0
308089,0,4,66.0
308090,0,4,115.0
308091,0,41,69.0
308092,0,4,34.0
308093,0,4,115.0
308094,0,4,60.0
308095,0,4,60.0
308096,0,31,257.0144739010045
308097,0,4,60.0
308098,0,41,138.0
308099,0,41,138.0
308100,0,4,66.0
308101,0,41,138.0
308102,0,30,69.0
308103,0,41,115.0
308104,0,41,138.0
308105,0,41,69.0
308106,0,41,230.0
308107,0,4,60.0
308108,0,4,60.0
308109,0,4,66.0
308110,0,4,115.0
308111,0,41,69.0
308112,0,4,92.5
308113,0,41,138.0
308114,0,4,60.0
308115,0,4,60.0
308116,0,30,69.0
308117,0,41,138.0
308118,0,41,115.0
308119,0,41,69.0
308120,0,4,85.0
308121,0,4,60.0
308122,0,30,115.0
308123,0,3,69.0
308124,0,4,115.0
308125,0,41,138.0
308126,0,4,115.0
308127,0,30,115.0
308128,0,41,138.0
308129,0,41,138.0
308130,0,30,115.0
308131,0,41,115.0
308132,0,31,69.0
308133,0,4,60.0
308134,0,4,60.0
308135,0,41,138.0
308136,0,41,138.0
308137,0,4,60.0
308138,0,4,70.0
308139,0,3,257.3810850047715
308140,0,4,66.0
308141,0,41,138.0
308142,0,3,69.0
308143,0,41,138.0
308144,0,4,69.0
308145,0,4,66.0
308146,0,4,69.0
308147,0,4,66.0
308148,0,4,69.0
308149,0,4,230.0
308150,0,4,138.0
308151,0,41,115.0
308152,0,41,138.0
308153,0,41,69.0
308154,0,30,115.0
308155,0,41,138.0
308156,0,30,115.0
308157,0,41,138.0
308158,0,4,60.0
308159,0,41,138.0
308160,0,4,69.0
308162,0,41,207.0
308163,0,41,138.0
308179,0,4,67.5
308180,0,30,115.0
308181,0,41,69.0
308182,0,41,69.0
308183,0,4,69.0
308186,0,41,103.5
308187,0,4,63.0
308188,0,41,103.5
308189,0,41,103.5
308190,0,30,92.0
308191,0,41,69.0
308193,0,3,69.0
308194,0,41,69.0
308196,0,41,103.5
308197,0,4,172.5
308199,0,4,69.0
308201,0,4,115.0
308202,0,41,103.5
308203,0,41,103.5
308205,0,41,92.0
308206,0,4,184.0
308207,0,4,41.0
308208,0,4,115.0
308209,0,41,69.0
308210,0,4,60.0
308211,0,4,66.0
308212,0,30,69.0
308213,0,3,69.0
308214,0,41,69.0
308215,0,4,69.0
308216,0,4,66.0
308217,0,41,130.65587507793526
308218,0,41,207.0
308219,0,41,103.5
308220,0,4,60.0
308221,0,41,209.30794790005316
308222,0,3,69.0
308223,0,4,115.0
308224,0,31,107.03846153846153
308225,0,4,66.0
308231,0,4,66.0
308232,0,4,230.0
308233,0,4,66.0
308234,0,41,127.28026315789475
308235,0,4,-999999
308237,0,4,66.0
308238,0,41,115.0
308239,0,41,115.0
308240,0,4,66.0
308241,0,4,230.0
308244,0,3,69.0
308245,0,41,103.5
308246,0,4,148.0
308247,0,4,69.0
308248,0,4,69.0
308251,0,30,69.0
308252,0,41,103.5
308253,0,41,207.0
308254,0,41,103.5
308255,0,4,66.0
308258,0,4,60.0
308259,0,41,92.0
308260,0,41,103.5
308261,0,41,41.4
308262,0,41,149.5
308263,0,4,102.0
308264,0,3,-999999.0
308265,0,4,33.0
308267,0,30,115.0
308269,0,4,148.0
308271,0,41,103.5
308272,0,4,34.5
308273,0,41,103.5
308274,0,41,207.0
308275,0,4,60.0
308276,0,41,103.5
308277,0,41,121.01538461538462
308278,0,4,64.5
308279,0,30,115.0
308280,0,41,103.5
308284,0,41,69.0
308285,0,41,69.0
308286,0,41,103.5
308287,0,41,103.5
308288,0,41,103.5
308289,0,4,66.0
308290,0,30,69.0
308291,0,41,103.5
308292,0,4,103.5
308293,0,41,103.5
308294,0,3,149.5
308295,0,41,103.5
308296,0,41,103.5
308297,0,4,63.0
308298,0,41,64.4
308299,0,41,103.5
308300,0,4,66.0
308301,0,4,60.0
308302,0,3,138.0
308303,0,4,115.0
308306,0,41,138.0
308307,0,30,172.5
308308,0,4,69.0
308309,0,41,75.9
308310,0,4,66.0
308311,0,30,64.4
308313,0,4,66.0
308314,0,41,103.5
308316,0,30,230.0
308317,0,4,115.0
308318,0,41,69.0
308320,0,4,115.0
308321,0,4,230.0
308322,0,31,138.0
308323,0,4,145.0
308324,0,41,69.0
308325,0,4,148.0
308328,0,4,66.0
308329,0,4,63.0
308330,0,4,66.0
308332,0,4,66.0
308333,0,41,103.5
308335,0,41,103.5
308336,0,4,66.0
308337,0,4,60.0
308340,0,31,138.0
308342,0,4,33.0
308344,0,4,60.0
308345,0,41,103.5
308346,0,4,69.0
308347,0,4,287.5
308348,0,41,92.0
308349,0,41,92.0
308350,0,41,103.5
308351,0,41,207.0
308353,0,41,138.0
308354,0,41,103.5
308356,0,3,138.0
308357,0,31,-999999.0
308358,0,4,63.0
308361,0,41,103.5
308362,0,41,103.5
308363,0,4,60.0
308364,0,4,69.0
308366,0,30,92.0
308367,0,4,148.0
308368,0,41,103.5
308369,0,4,66.0
308370,0,4,230.0
308371,0,4,115.0
