UTC Time,44
2016-11-10 01:00:00,37298.55331470002
2016-11-10 02:00:00,36232.45702340001
2016-11-10 03:00:00,34441.1488031
2016-11-10 04:00:00,31934.640450500006
2016-11-10 05:00:00,29397.91677
2016-11-10 06:00:00,27679.750001200002
2016-11-10 07:00:00,26754.605220700007
2016-11-10 08:00:00,26239.6256608
2016-11-10 09:00:00,26112.6673966
2016-11-10 10:00:00,26561.6790449
2016-11-10 11:00:00,28592.764823
2016-11-10 12:00:00,31979.5045931
2016-11-10 13:00:00,32797.0295666
2016-11-10 14:00:00,33322.0988793
2016-11-10 15:00:00,34013.647302599995
2016-11-10 16:00:00,34606.52626860001
2016-11-10 17:00:00,35120.2505938
2016-11-10 18:00:00,35408.400816000016
2016-11-10 19:00:00,35759.5237504
2016-11-10 20:00:00,35715.74074830001
2016-11-10 21:00:00,35506.932393300005
2016-11-10 22:00:00,35381.09377780001
2016-11-10 23:00:00,36145.0288545
2016-11-11 00:00:00,37106.6344741
2016-11-11 01:00:00,36489.1511061
2016-11-11 02:00:00,35576.92082380001
2016-11-11 03:00:00,33954.9689723
2016-11-11 04:00:00,31574.5861272
2016-11-11 05:00:00,29221.28482
2016-11-11 06:00:00,27532.209786400002
2016-11-11 07:00:00,26531.6881741
2016-11-11 08:00:00,25978.4775128
2016-11-11 09:00:00,25852.796343700003
2016-11-11 10:00:00,26370.4425189
2016-11-11 11:00:00,28232.563128500005
2016-11-11 12:00:00,31439.8810041
2016-11-11 13:00:00,32457.1074639
2016-11-11 14:00:00,33084.1372466
2016-11-11 15:00:00,33864.0306502
2016-11-11 16:00:00,34517.226288300015
2016-11-11 17:00:00,34997.8231515
2016-11-11 18:00:00,35338.1565746
2016-11-11 19:00:00,35860.851561200005
2016-11-11 20:00:00,36141.339650199996
2016-11-11 21:00:00,36204.362204000005
2016-11-11 22:00:00,35978.813288000005
2016-11-11 23:00:00,36149.54152
2016-11-12 00:00:00,36719.953868699995
2016-11-12 01:00:00,35572.607598400005
2016-11-12 02:00:00,34585.7240106
2016-11-12 03:00:00,33288.2033029
2016-11-12 04:00:00,31676.010261000003
2016-11-12 05:00:00,29562.09648
2016-11-12 06:00:00,27959.434730800003
2016-11-12 07:00:00,26808.0894279
2016-11-12 08:00:00,26201.5548806
2016-11-12 09:00:00,25868.041039199994
2016-11-12 10:00:00,25852.875363100004
2016-11-12 11:00:00,26461.391092700003
2016-11-12 12:00:00,27658.464624900003
2016-11-12 13:00:00,28645.216899199997
2016-11-12 14:00:00,30505.769066400004
2016-11-12 15:00:00,31924.101333
2016-11-12 16:00:00,33012.1227002
2016-11-12 17:00:00,33777.299729900005
2016-11-12 18:00:00,34311.0141181
2016-11-12 19:00:00,34650.791236000005
2016-11-12 20:00:00,34713.765985199985
2016-11-12 21:00:00,34453.265507
2016-11-12 22:00:00,34180.7383935
2016-11-12 23:00:00,34769.3532002
2016-11-13 00:00:00,35499.81774669999
2016-11-13 01:00:00,34678.322830000005
2016-11-13 02:00:00,33815.9923881
2016-11-13 03:00:00,32606.8451207
2016-11-13 04:00:00,31128.748749699997
2016-11-13 05:00:00,29398.07847
2016-11-13 06:00:00,27839.0871865
2016-11-13 07:00:00,26789.7887888
2016-11-13 08:00:00,26075.4819195
2016-11-13 09:00:00,25644.1781482
2016-11-13 10:00:00,25561.5772394
2016-11-13 11:00:00,25926.214578199993
2016-11-13 12:00:00,26672.7545639
2016-11-13 13:00:00,27396.9659825
2016-11-13 14:00:00,29013.7937079
2016-11-13 15:00:00,30349.8305461
2016-11-13 16:00:00,31149.7338429
2016-11-13 17:00:00,31644.299546
2016-11-13 18:00:00,32098.818729399994
2016-11-13 19:00:00,32525.8187085
2016-11-13 20:00:00,32850.8786227
2016-11-13 21:00:00,33099.1979708
2016-11-13 22:00:00,33244.1213335
2016-11-13 23:00:00,34257.914993099985
2016-11-14 00:00:00,35499.4805232
2016-11-14 01:00:00,35416.8123615
2016-11-14 02:00:00,34365.4272179
2016-11-14 03:00:00,32863.4868149
2016-11-14 04:00:00,30642.6185202
2016-11-14 05:00:00,28400.68697
2016-11-14 06:00:00,26834.6363948
2016-11-14 07:00:00,25941.511281200004
2016-11-14 08:00:00,25541.50244670001
2016-11-14 09:00:00,25496.1406534
2016-11-14 10:00:00,26109.2133841
2016-11-14 11:00:00,28115.1802429
2016-11-14 12:00:00,31502.9326979
2016-11-14 13:00:00,32390.096554000003
2016-11-14 14:00:00,32925.0325354
2016-11-14 15:00:00,33940.6175099
2016-11-14 16:00:00,35072.234340899995
2016-11-14 17:00:00,36086.674057699995
2016-11-14 18:00:00,36966.7594819
2016-11-14 19:00:00,37934.6394958
2016-11-14 20:00:00,38670.08374800001
2016-11-14 21:00:00,39072.182745299986
2016-11-14 22:00:00,39043.293685000004
2016-11-14 23:00:00,39026.1524082
2016-11-15 00:00:00,39659.0091652
2016-11-15 01:00:00,38759.584776500014
2016-11-15 02:00:00,37417.6539436
2016-11-15 03:00:00,35418.3491151
2016-11-15 04:00:00,32584.013068500004
2016-11-15 05:00:00,29868.38928
2016-11-15 06:00:00,28053.149427800006
2016-11-15 07:00:00,26998.015112599995
2016-11-15 08:00:00,26408.333956499995
2016-11-15 09:00:00,26259.1602866
2016-11-15 10:00:00,26843.8686129
2016-11-15 11:00:00,28894.455527
2016-11-15 12:00:00,32276.890074199997
2016-11-15 13:00:00,33141.014791400004
2016-11-15 14:00:00,33642.8120938
2016-11-15 15:00:00,34667.4585536
2016-11-15 16:00:00,35828.0622286
2016-11-15 17:00:00,37087.271542699986
2016-11-15 18:00:00,38373.0478279
2016-11-15 19:00:00,39763.685314999995
2016-11-15 20:00:00,40810.617935599985
2016-11-15 21:00:00,41247.688648
2016-11-15 22:00:00,40967.334243399986
2016-11-15 23:00:00,40275.2191382
2016-11-16 00:00:00,40353.5044447
2016-11-16 01:00:00,39023.4995561
2016-11-16 02:00:00,37505.566855300014
2016-11-16 03:00:00,35394.717197000005
2016-11-16 04:00:00,32586.8703408
2016-11-16 05:00:00,29836.23504
2016-11-16 06:00:00,27884.942476000004
2016-11-16 07:00:00,26876.460933899998
2016-11-16 08:00:00,26246.5736141
2016-11-16 09:00:00,26061.0156194
2016-11-16 10:00:00,26685.749626800003
2016-11-16 11:00:00,28690.959669300002
2016-11-16 12:00:00,32111.468147900003
2016-11-16 13:00:00,32956.130264600004
2016-11-16 14:00:00,33543.3242999
2016-11-16 15:00:00,34691.26882970001
2016-11-16 16:00:00,36001.0159818
2016-11-16 17:00:00,37366.9321666
2016-11-16 18:00:00,38778.725612300004
2016-11-16 19:00:00,40258.8954055
2016-11-16 20:00:00,41366.5837601
2016-11-16 21:00:00,41839.282714099994
2016-11-16 22:00:00,41500.9288602
2016-11-16 23:00:00,40965.60461630001
2016-11-17 00:00:00,41294.2629813
2016-11-17 01:00:00,40120.7800733
2016-11-17 02:00:00,38765.281126
2016-11-17 03:00:00,36703.8810395
2016-11-17 04:00:00,33800.112533100015
2016-11-17 05:00:00,30885.84557
2016-11-17 06:00:00,28777.370309800004
2016-11-17 07:00:00,27636.196940400005
2016-11-17 08:00:00,26894.7826718
2016-11-17 09:00:00,26682.975360500004
2016-11-17 10:00:00,27193.1974468
2016-11-17 11:00:00,29215.3618107
2016-11-17 12:00:00,32660.040933999997
2016-11-17 13:00:00,33627.4474561
2016-11-17 14:00:00,34467.966252
2016-11-17 15:00:00,35727.382547400004
2016-11-17 16:00:00,37020.72040100001
2016-11-17 17:00:00,38129.6870797
2016-11-17 18:00:00,39247.0580015
2016-11-17 19:00:00,40478.7391818
2016-11-17 20:00:00,41130.124652499995
2016-11-17 21:00:00,41243.8999339
2016-11-17 22:00:00,40930.6390574
2016-11-17 23:00:00,40889.1594146
2016-11-18 00:00:00,41669.6713133
2016-11-18 01:00:00,41037.049905800006
2016-11-18 02:00:00,40015.7102556
2016-11-18 03:00:00,38364.5995848
2016-11-18 04:00:00,35634.0401999
2016-11-18 05:00:00,32948.42727
2016-11-18 06:00:00,30946.9040052
2016-11-18 07:00:00,29667.050186799996
2016-11-18 08:00:00,28964.639201600006
2016-11-18 09:00:00,28663.258862200004
2016-11-18 10:00:00,29036.6232987
2016-11-18 11:00:00,30918.57401
2016-11-18 12:00:00,34091.815669600015
2016-11-18 13:00:00,34973.6555935
2016-11-18 14:00:00,35675.193453000014
2016-11-18 15:00:00,36873.8016052
2016-11-18 16:00:00,37938.691349
2016-11-18 17:00:00,38376.21656920001
2016-11-18 18:00:00,38714.381699
2016-11-18 19:00:00,38812.7303636
2016-11-18 20:00:00,38326.1135988
2016-11-18 21:00:00,37334.418562
2016-11-18 22:00:00,36333.1866739
2016-11-18 23:00:00,36335.6414299
2016-11-19 00:00:00,36688.3660546
2016-11-19 01:00:00,35703.55232819999
2016-11-19 02:00:00,34787.0822185
2016-11-19 03:00:00,33526.7075967
2016-11-19 04:00:00,31891.70403930001
2016-11-19 05:00:00,30060.31872
2016-11-19 06:00:00,28617.985143299997
2016-11-19 07:00:00,27701.1113767
2016-11-19 08:00:00,27210.623941799997
2016-11-19 09:00:00,27114.693824
2016-11-19 10:00:00,27445.355304
2016-11-19 11:00:00,28444.411629000002
2016-11-19 12:00:00,30008.910422599994
2016-11-19 13:00:00,31415.2333479
2016-11-19 14:00:00,33073.7453393
2016-11-19 15:00:00,33932.0050138
2016-11-19 16:00:00,33887.34112809999
2016-11-19 17:00:00,33420.655258000006
2016-11-19 18:00:00,32753.800132099997
2016-11-19 19:00:00,32205.9612575
2016-11-19 20:00:00,31683.438334799997
2016-11-19 21:00:00,31477.862119300004
2016-11-19 22:00:00,31564.179231700004
2016-11-19 23:00:00,32880.877474
2016-11-20 00:00:00,34534.7856911
2016-11-20 01:00:00,34531.616115
2016-11-20 02:00:00,34339.2336854
2016-11-20 03:00:00,33775.1635872
2016-11-20 04:00:00,32827.4779242
2016-11-20 05:00:00,31717.719870000004
2016-11-20 06:00:00,30694.0596308
2016-11-20 07:00:00,30210.739643800003
2016-11-20 08:00:00,29985.051051200004
2016-11-20 09:00:00,30001.7989147
2016-11-20 10:00:00,30395.2260424
2016-11-20 11:00:00,31269.071687700005
2016-11-20 12:00:00,32702.643877599996
2016-11-20 13:00:00,33960.132724200004
2016-11-20 14:00:00,34938.4448582
2016-11-20 15:00:00,34820.501796699995
2016-11-20 16:00:00,33993.9705891
2016-11-20 17:00:00,33063.1312057
2016-11-20 18:00:00,32280.373829400003
2016-11-20 19:00:00,31711.854152900003
2016-11-20 20:00:00,31258.581201200002
2016-11-20 21:00:00,31181.9134563
2016-11-20 22:00:00,31379.6183152
2016-11-20 23:00:00,32858.522040599986
2016-11-21 00:00:00,34688.323158499996
2016-11-21 01:00:00,34669.148521200004
2016-11-21 02:00:00,34194.900390200004
2016-11-21 03:00:00,33372.744827999995
2016-11-21 04:00:00,31766.4744787
2016-11-21 05:00:00,30063.88452
2016-11-21 06:00:00,28832.680565099996
2016-11-21 07:00:00,28241.074902599998
2016-11-21 08:00:00,28088.4029921
2016-11-21 09:00:00,28321.810332700003
2016-11-21 10:00:00,29233.465883700002
2016-11-21 11:00:00,31437.5614962
2016-11-21 12:00:00,34275.8981004
2016-11-21 13:00:00,35498.4813594
2016-11-21 14:00:00,35730.758628699994
2016-11-21 15:00:00,35543.5044399
2016-11-21 16:00:00,35339.796250499996
2016-11-21 17:00:00,35099.8724227
2016-11-21 18:00:00,34974.427969499986
2016-11-21 19:00:00,35137.171985
2016-11-21 20:00:00,35294.177027800004
2016-11-21 21:00:00,35282.5712021
2016-11-21 22:00:00,35182.1894524
2016-11-21 23:00:00,36146.606078
2016-11-22 00:00:00,37258.0592241
2016-11-22 01:00:00,36619.5788255
2016-11-22 02:00:00,35757.911734099995
2016-11-22 03:00:00,34382.4900996
2016-11-22 04:00:00,32257.154214899998
2016-11-22 05:00:00,29932.718889999996
2016-11-22 06:00:00,28246.4734176
2016-11-22 07:00:00,27255.895602400004
2016-11-22 08:00:00,26675.6889911
2016-11-22 09:00:00,26478.941402
2016-11-22 10:00:00,26986.1479802
2016-11-22 11:00:00,28556.9206443
2016-11-22 12:00:00,31034.6120663
2016-11-22 13:00:00,32376.999070999995
2016-11-22 14:00:00,33668.6472895
2016-11-22 15:00:00,35039.67836319999
2016-11-22 16:00:00,36140.0002607
2016-11-22 17:00:00,36799.785985
2016-11-22 18:00:00,37333.1413188
2016-11-22 19:00:00,37818.3744436
2016-11-22 20:00:00,37952.9101298
2016-11-22 21:00:00,37804.589557900006
2016-11-22 22:00:00,37516.6166315
2016-11-22 23:00:00,38329.7379122
2016-11-23 00:00:00,39162.9878345
2016-11-23 01:00:00,38585.148835099986
2016-11-23 02:00:00,37715.782196199994
2016-11-23 03:00:00,36514.484747300005
2016-11-23 04:00:00,34479.060078400005
2016-11-23 05:00:00,32038.48728
2016-11-23 06:00:00,30000.9021429
2016-11-23 07:00:00,28660.511187599997
2016-11-23 08:00:00,27898.929702500005
2016-11-23 09:00:00,27611.3206887
2016-11-23 10:00:00,27912.2590333
2016-11-23 11:00:00,29376.667914200007
2016-11-23 12:00:00,31590.6981043
2016-11-23 13:00:00,32815.786807599994
2016-11-23 14:00:00,34081.5005948
2016-11-23 15:00:00,35051.6364902
2016-11-23 16:00:00,35616.5690747
2016-11-23 17:00:00,36025.1639512
2016-11-23 18:00:00,36168.4667611
2016-11-23 19:00:00,36382.2928246
2016-11-23 20:00:00,36549.294383
2016-11-23 21:00:00,36452.15049920001
2016-11-23 22:00:00,36032.4642486
2016-11-23 23:00:00,36336.8123367
2016-11-24 00:00:00,36911.877759399984
2016-11-24 01:00:00,36100.21026569999
2016-11-24 02:00:00,35280.548415900004
2016-11-24 03:00:00,34103.032567400005
2016-11-24 04:00:00,32524.161603900004
2016-11-24 05:00:00,30507.12692
2016-11-24 06:00:00,28793.398036699997
2016-11-24 07:00:00,27676.769038100007
2016-11-24 08:00:00,26985.190334099996
2016-11-24 09:00:00,26795.084217800002
2016-11-24 10:00:00,27043.142348799996
2016-11-24 11:00:00,27945.379373400003
2016-11-24 12:00:00,29290.874414200003
2016-11-24 13:00:00,30427.953191000004
2016-11-24 14:00:00,32079.9414588
2016-11-24 15:00:00,33351.8085736
2016-11-24 16:00:00,34221.0762627
2016-11-24 17:00:00,34501.258446999986
2016-11-24 18:00:00,34156.6218374
2016-11-24 19:00:00,33625.7401801
2016-11-24 20:00:00,33194.5881025
2016-11-24 21:00:00,32687.534823899994
2016-11-24 22:00:00,31858.436195599996
2016-11-24 23:00:00,31832.1889755
2016-11-25 00:00:00,32135.834906
2016-11-25 01:00:00,31677.1276689
2016-11-25 02:00:00,31223.4228638
2016-11-25 03:00:00,30569.6188168
2016-11-25 04:00:00,29518.0101291
2016-11-25 05:00:00,28153.99229
2016-11-25 06:00:00,26999.125510400005
2016-11-25 07:00:00,26167.4438628
2016-11-25 08:00:00,25667.8241089
2016-11-25 09:00:00,25499.483915000004
2016-11-25 10:00:00,25827.1463626
2016-11-25 11:00:00,26651.924887100005
2016-11-25 12:00:00,27893.859038
2016-11-25 13:00:00,28574.035308099996
2016-11-25 14:00:00,29941.135216
2016-11-25 15:00:00,31331.973860400005
2016-11-25 16:00:00,32396.526248299997
2016-11-25 17:00:00,32871.6891807
2016-11-25 18:00:00,32960.2488473
2016-11-25 19:00:00,32915.7819903
2016-11-25 20:00:00,32772.63310309999
2016-11-25 21:00:00,32733.667613200007
2016-11-25 22:00:00,32716.7062259
2016-11-25 23:00:00,33814.354914200005
2016-11-26 00:00:00,34724.2755842
2016-11-26 01:00:00,34217.451982199986
2016-11-26 02:00:00,33611.5559571
2016-11-26 03:00:00,32708.927503000006
2016-11-26 04:00:00,31393.915913400004
2016-11-26 05:00:00,29695.32174
2016-11-26 06:00:00,28229.033250700002
2016-11-26 07:00:00,27273.778662800003
2016-11-26 08:00:00,26568.685646
2016-11-26 09:00:00,26321.1535972
2016-11-26 10:00:00,26410.0258254
2016-11-26 11:00:00,27013.18828570001
2016-11-26 12:00:00,28045.0636853
2016-11-26 13:00:00,28889.665762099994
2016-11-26 14:00:00,30372.2455098
2016-11-26 15:00:00,31735.433
2016-11-26 16:00:00,32465.658811100002
2016-11-26 17:00:00,32780.6377139
2016-11-26 18:00:00,32819.593622099994
2016-11-26 19:00:00,32603.536027599996
2016-11-26 20:00:00,32291.2734869
2016-11-26 21:00:00,32075.6223638
2016-11-26 22:00:00,32076.7748304
2016-11-26 23:00:00,33420.799067200016
2016-11-27 00:00:00,34520.208290400005
2016-11-27 01:00:00,34034.929233099996
2016-11-27 02:00:00,33387.2261074
2016-11-27 03:00:00,32490.827392500007
2016-11-27 04:00:00,31116.4630976
2016-11-27 05:00:00,29542.73538
2016-11-27 06:00:00,28035.7137017
2016-11-27 07:00:00,27036.2053588
2016-11-27 08:00:00,26368.084299000002
2016-11-27 09:00:00,26017.366598
2016-11-27 10:00:00,26012.458663
2016-11-27 11:00:00,26420.4135649
2016-11-27 12:00:00,27245.451800700004
2016-11-27 13:00:00,27951.269947400004
2016-11-27 14:00:00,29459.406061
2016-11-27 15:00:00,30967.6418209
2016-11-27 16:00:00,31965.5791622
2016-11-27 17:00:00,32646.040825100004
2016-11-27 18:00:00,33145.7169894
2016-11-27 19:00:00,33534.7790131
2016-11-27 20:00:00,33677.5791131
2016-11-27 21:00:00,33787.523934799996
2016-11-27 22:00:00,34119.2396905
2016-11-27 23:00:00,35835.2102297
2016-11-28 00:00:00,37281.0912809
2016-11-28 01:00:00,37120.3858246
2016-11-28 02:00:00,36164.228623700015
2016-11-28 03:00:00,34795.96965309999
2016-11-28 04:00:00,32621.4663033
2016-11-28 05:00:00,30391.1339
2016-11-28 06:00:00,28657.8736329
2016-11-28 07:00:00,27787.7660826
2016-11-28 08:00:00,27356.416543600004
2016-11-28 09:00:00,27346.3319167
2016-11-28 10:00:00,28022.6843269
2016-11-28 11:00:00,30077.687817799997
2016-11-28 12:00:00,33524.4454672
2016-11-28 13:00:00,34940.635204900005
2016-11-28 14:00:00,35480.003545600004
2016-11-28 15:00:00,36394.6345523
2016-11-28 16:00:00,37239.670555000004
2016-11-28 17:00:00,37943.6842824
2016-11-28 18:00:00,38570.448595
2016-11-28 19:00:00,39034.120001500014
2016-11-28 20:00:00,39195.8554117
2016-11-28 21:00:00,39030.7039499
2016-11-28 22:00:00,38655.524102699994
2016-11-28 23:00:00,39023.2548804
2016-11-29 00:00:00,40042.7527248
2016-11-29 01:00:00,39186.4325097
2016-11-29 02:00:00,38030.9327491
2016-11-29 03:00:00,36239.626184
2016-11-29 04:00:00,33644.3185695
2016-11-29 05:00:00,30975.80749
2016-11-29 06:00:00,29231.252825900006
2016-11-29 07:00:00,28284.8233557
2016-11-29 08:00:00,27671.0269564
2016-11-29 09:00:00,27642.2973048
2016-11-29 10:00:00,28342.0119516
2016-11-29 11:00:00,30525.1863942
2016-11-29 12:00:00,34115.9615625
2016-11-29 13:00:00,35282.664321599994
2016-11-29 14:00:00,35220.952084599994
2016-11-29 15:00:00,35698.520184
2016-11-29 16:00:00,36502.4921094
2016-11-29 17:00:00,37216.7613645
2016-11-29 18:00:00,37858.108084900006
2016-11-29 19:00:00,38545.9471328
2016-11-29 20:00:00,38731.49865020002
2016-11-29 21:00:00,38761.6679431
2016-11-29 22:00:00,38718.9872852
2016-11-29 23:00:00,39340.43472010001
2016-11-30 00:00:00,40464.33131710001
2016-11-30 01:00:00,39768.19313740001
2016-11-30 02:00:00,38811.5253688
2016-11-30 03:00:00,37046.640472900006
2016-11-30 04:00:00,34346.1097973
2016-11-30 05:00:00,31598.56325
2016-11-30 06:00:00,29652.1604016
2016-11-30 07:00:00,28551.176691300006
2016-11-30 08:00:00,28001.5924702
2016-11-30 09:00:00,27814.046607699995
2016-11-30 10:00:00,28501.94710010001
2016-11-30 11:00:00,30690.2228259
2016-11-30 12:00:00,34459.0392937
2016-11-30 13:00:00,35575.010590599995
2016-11-30 14:00:00,35413.0419175
2016-11-30 15:00:00,35436.602480300004
2016-11-30 16:00:00,35557.7293664
2016-11-30 17:00:00,35501.545505300004
2016-11-30 18:00:00,35321.267138
2016-11-30 19:00:00,35338.210751599996
2016-11-30 20:00:00,35218.90698840001
2016-11-30 21:00:00,35079.0787198
2016-11-30 22:00:00,35151.4308132
2016-11-30 23:00:00,36543.649172299985
2016-12-01 00:00:00,38486.4205781
2016-12-01 01:00:00,38459.438291800005
2016-12-01 02:00:00,38098.607711900004
2016-12-01 03:00:00,36943.675696599996
2016-12-01 04:00:00,34842.700036300004
2016-12-01 05:00:00,32490.79431
2016-12-01 06:00:00,30988.8456077
2016-12-01 07:00:00,30392.446425
2016-12-01 08:00:00,30271.8443972
2016-12-01 09:00:00,30615.092462299996
2016-12-01 10:00:00,31596.0474843
2016-12-01 11:00:00,34319.3682014
2016-12-01 12:00:00,38728.112270699996
2016-12-01 13:00:00,39641.9601198
2016-12-01 14:00:00,38645.41998940001
2016-12-01 15:00:00,37561.101086500006
2016-12-01 16:00:00,36681.9260935
2016-12-01 17:00:00,35848.6920714
2016-12-01 18:00:00,35066.557915499994
2016-12-01 19:00:00,34666.499369699995
2016-12-01 20:00:00,34316.2824554
2016-12-01 21:00:00,34137.610093
2016-12-01 22:00:00,34283.39787
2016-12-01 23:00:00,35999.39129720002
2016-12-02 00:00:00,37768.5488632
2016-12-02 01:00:00,37823.3005257
2016-12-02 02:00:00,37458.9526175
2016-12-02 03:00:00,36351.0844703
2016-12-02 04:00:00,34233.893287599996
2016-12-02 05:00:00,31970.2815
2016-12-02 06:00:00,30190.905964499998
2016-12-02 07:00:00,29268.9738458
2016-12-02 08:00:00,28871.5232044
2016-12-02 09:00:00,28896.9858683
2016-12-02 10:00:00,29667.2085265
2016-12-02 11:00:00,31875.547772
2016-12-02 12:00:00,35591.596672199994
2016-12-02 13:00:00,36554.758052699995
2016-12-02 14:00:00,36388.55864690001
2016-12-02 15:00:00,36454.2376243
2016-12-02 16:00:00,36284.9216792
2016-12-02 17:00:00,35914.901248899994
2016-12-02 18:00:00,35482.2705905
2016-12-02 19:00:00,35331.504429999986
2016-12-02 20:00:00,35079.473210000004
2016-12-02 21:00:00,34977.59723259998
2016-12-02 22:00:00,35419.0115941
2016-12-02 23:00:00,37105.067559499985
2016-12-03 00:00:00,37701.174808599986
2016-12-03 01:00:00,37098.7255775
2016-12-03 02:00:00,36482.481878200015
2016-12-03 03:00:00,35533.112939399995
2016-12-03 04:00:00,33948.011359599994
2016-12-03 05:00:00,32021.42553
2016-12-03 06:00:00,30418.098115200002
2016-12-03 07:00:00,29400.410873400004
2016-12-03 08:00:00,28911.4160534
2016-12-03 09:00:00,28803.7726191
2016-12-03 10:00:00,29063.5747116
2016-12-03 11:00:00,29922.511898400004
2016-12-03 12:00:00,31358.613929500003
2016-12-03 13:00:00,32977.228121199994
2016-12-03 14:00:00,34700.9943069
2016-12-03 15:00:00,36269.2064671
2016-12-03 16:00:00,37323.110010499986
