bus_id,Pd,lat,lon,County,BA,zone_name
44752,13.19,40.1794871505846,-88.11133084871643,Champaign__IL,MISO,Illinois Downstate
44753,13.19,40.145167548028795,-88.1834792256739,Champaign__IL,MISO,Illinois Downstate
44754,13.19,40.114268240069286,-88.15527018601597,Champaign__IL,MISO,Illinois Downstate
44757,21.42,40.100609920424795,-88.1869508929357,Champaign__IL,MISO,Illinois Downstate
44758,21.42,40.012835276355794,-88.25127917060661,Champaign__IL,MISO,Illinois Downstate
44760,21.42,40.1775150049523,-88.18625086078039,Champaign__IL,MISO,Illinois Downstate
44761,6.23,39.81306187002409,-88.14101080068018,Douglas__IL,MISO,Illinois Downstate
44762,6.18,39.9482811244264,-88.23544605811219,Champaign__IL,MISO,Illinois Downstate
44763,3.08,39.5555067441456,-89.0692343371404,Christian__IL,MISO,Illinois Downstate
44764,2.33,39.72936831643649,-89.11150965189272,Macon__IL,MISO,Illinois Downstate
44765,4.75,39.74429198163169,-89.21626240403731,Christian__IL,MISO,Illinois Downstate
44768,2.81,39.7631893378614,-89.3774227932588,Sangamon__IL,MISO,Illinois Downstate
44770,2.45,39.57011365346751,-89.44143517220272,Christian__IL,MISO,Illinois Downstate
44771,1.51,39.450725239881294,-89.48030821376602,Christian__IL,MISO,Illinois Downstate
44772,2.65,39.6492255262161,-88.94926447871526,Shelby__IL,MISO,Illinois Downstate
44773,6.84,39.619022412205894,-89.00844599703461,Shelby__IL,MISO,Illinois Downstate
44775,4.12,39.3002868096815,-89.1659626881893,Montgomery__IL,MISO,Illinois Downstate
44776,8.61,39.3834952904677,-89.28862224167511,Christian__IL,MISO,Illinois Downstate
44777,8.44,39.46722029239629,-89.02910557241901,Christian__IL,MISO,Illinois Downstate
44778,7.52,39.361816143594496,-89.07472253998428,Christian__IL,MISO,Illinois Downstate
44779,7.02,39.48865546279709,-89.1040162570051,Christian__IL,MISO,Illinois Downstate
44780,3.79,39.59617646633599,-89.52341496162987,Christian__IL,MISO,Illinois Downstate
44782,8.31,39.644334707349,-89.56122833520229,Sangamon__IL,MISO,Illinois Downstate
44784,5.25,39.7615531801888,-89.52534516881451,Sangamon__IL,MISO,Illinois Downstate
44786,12.45,39.69779632416432,-89.3978355486551,Christian__IL,MISO,Illinois Downstate
44788,3.2,39.5901691972049,-89.17833316709091,Christian__IL,MISO,Illinois Downstate
44790,13.12,39.567802521207696,-89.3510880243904,Christian__IL,MISO,Illinois Downstate
44791,14.6,39.51230153125219,-89.3625267071423,Christian__IL,MISO,Illinois Downstate
44792,11.82,39.54647576588019,-89.29484841932688,Christian__IL,MISO,Illinois Downstate
44795,11.33,39.586194913357396,-89.2990506402327,Christian__IL,MISO,Illinois Downstate
44796,4.39,39.34149597044279,-87.98681447772589,Clark__IL,MISO,Illinois Downstate
44802,4.39,39.27795755176809,-88.0534468181755,Cumberland__IL,MISO,Illinois Downstate
44803,5.11,39.2354185510871,-88.0067711016947,Clark__IL,MISO,Illinois Downstate
44804,2.98,39.5652720300167,-87.86004185083448,Edgar__IL,MISO,Illinois Downstate
44806,6.83,39.497204243027895,-87.70267620854472,Edgar__IL,MISO,Illinois Downstate
44808,7.5,39.4175901923063,-87.64533954675709,Clark__IL,MISO,Illinois Downstate
44809,6.83,39.3548280904838,-87.60906212327461,Clark__IL,MISO,Illinois Downstate
44811,4.86,39.259472028276704,-87.85675594722548,Clark__IL,MISO,Illinois Downstate
44812,2.24,39.376265185177694,-87.8334362147935,Clark__IL,MISO,Illinois Downstate
44814,3.68,39.112724074570096,-87.9603574911128,Jasper__IL,MISO,Illinois Downstate
44815,8.72,38.968621173311895,-87.95696853299322,Jasper__IL,MISO,Illinois Downstate
44816,11.92,39.5583784248532,-87.69091786479919,Edgar__IL,MISO,Illinois Downstate
44817,11.92,39.61269983034752,-87.68593412283228,Edgar__IL,MISO,Illinois Downstate
44818,13.55,39.515517862736786,-87.67609150664063,Edgar__IL,MISO,Illinois Downstate
44820,3.36,39.228631216269896,-87.6842542737054,Clark__IL,MISO,Illinois Downstate
44821,3.33,38.765671832188495,-88.3553912960795,Clay__IL,MISO,Illinois Downstate
44822,4.77,38.8394363823073,-88.7312146447769,Fayette__IL,MISO,Illinois Downstate
44824,6.96,38.6145640529391,-88.53546466927862,Clay__IL,MISO,Illinois Downstate
44825,7.91,38.6551122245735,-88.3605097514023,Clay__IL,MISO,Illinois Downstate
44826,6.2,38.656430915585695,-88.59767194242096,Clay__IL,MISO,Illinois Downstate
44829,3.68,38.8014992932326,-88.79994665837631,Marion__IL,MISO,Illinois Downstate
44830,5.58,38.7852665570579,-88.45719649369379,Clay__IL,MISO,Illinois Downstate
44832,5.29,38.86858509974041,-88.39851975272998,Clay__IL,MISO,Illinois Downstate
44834,4.0,38.956581324099005,-88.65494983713491,Effingham__IL,MISO,Illinois Downstate
44835,5.39,39.0200926885429,-88.2068304002539,Jasper__IL,MISO,Illinois Downstate
44836,5.91,39.0324389112881,-88.14699924131962,Jasper__IL,MISO,Illinois Downstate
44838,6.9,38.9976211989946,-88.22558278462601,Jasper__IL,MISO,Illinois Downstate
44839,2.03,38.7120908671286,-88.30476860532195,Clay__IL,MISO,Illinois Downstate
44841,3.84,38.670295560861,-88.17224955730188,Richland__IL,MISO,Illinois Downstate
44846,2.22,38.584364026682096,-88.63552790590758,Wayne__IL,MISO,Illinois Downstate
44851,1.49,38.77034071371219,-88.63401817057459,Clay__IL,MISO,Illinois Downstate
44853,3.62,38.45783420753632,-89.62148719811638,Washington__IL,MISO,Illinois Downstate
44854,1.73,38.49928686863829,-89.54660340458851,Clinton__IL,MISO,Illinois Downstate
44856,2.33,38.6677432987589,-89.60499163832222,Madison__IL,MISO,Illinois Downstate
44857,2.33,38.6405604180199,-89.48743532004801,Clinton__IL,MISO,Illinois Downstate
44859,7.09,38.56205839334769,-89.5066549957487,Clinton__IL,MISO,Illinois Downstate
44860,5.72,38.7782408015519,-89.5527614021246,Bond__IL,MISO,Illinois Downstate
44861,5.72,38.682978622319396,-89.52116948982241,Clinton__IL,MISO,Illinois Downstate
44862,9.34,38.647760495616005,-89.38297591937098,Clinton__IL,MISO,Illinois Downstate
44863,9.81,38.5339632619017,-89.3137792430917,Clinton__IL,MISO,Illinois Downstate
44866,9.86,38.55317481794781,-89.39979104762598,Clinton__IL,MISO,Illinois Downstate
44869,15.52,38.586048234056186,-89.11420923796891,Marion__IL,MISO,Illinois Downstate
44871,17.67,38.5724754785816,-89.1555343625601,Clinton__IL,MISO,Illinois Downstate
44873,16.11,38.56230730067549,-89.09776302381937,Marion__IL,MISO,Illinois Downstate
44875,15.52,38.5286639860611,-89.18930937030197,Clinton__IL,MISO,Illinois Downstate
44877,3.31,38.5900763750848,-89.61470133271709,Clinton__IL,MISO,Illinois Downstate
44878,11.06,38.845040894406814,-89.71087447737213,Madison__IL,MISO,Illinois Downstate
44879,11.06,38.79787240374529,-89.70406601192697,Madison__IL,MISO,Illinois Downstate
44881,11.45,38.84015261110869,-89.6172123259618,Madison__IL,MISO,Illinois Downstate
44882,12.65,38.75458507210989,-89.64620791487431,Madison__IL,MISO,Illinois Downstate
44883,8.51,38.5385850190502,-89.6710871164253,Clinton__IL,MISO,Illinois Downstate
44885,4.34,38.49981156241359,-89.7669825335219,St. Clair__IL,MISO,Illinois Downstate
44887,3.22,38.76242339362701,-89.11457792562038,Marion__IL,MISO,Illinois Downstate
44888,2.15,38.71791854597971,-89.04385992023998,Marion__IL,MISO,Illinois Downstate
44889,2.15,38.668878379360706,-89.10744222608601,Marion__IL,MISO,Illinois Downstate
44891,6.37,38.66806119402641,-89.7509021284605,Madison__IL,MISO,Illinois Downstate
44892,6.44,38.58290342596601,-89.6966194136133,Clinton__IL,MISO,Illinois Downstate
44893,7.04,38.653913555049186,-89.71460793612421,St. Clair__IL,MISO,Illinois Downstate
44895,4.12,39.72147362638059,-88.27494647482109,Douglas__IL,MISO,Illinois Downstate
44897,4.12,39.6812836846346,-88.30304437574387,Douglas__IL,MISO,Illinois Downstate
44899,4.6,39.608834007004205,-88.22651761543861,Coles__IL,MISO,Illinois Downstate
44900,5.2,39.69149161833021,-88.49953772102819,Moultrie__IL,MISO,Illinois Downstate
44902,8.97,39.6498902210665,-88.44292792210737,Coles__IL,MISO,Illinois Downstate
44903,2.46,39.5831905393332,-88.05386282624491,Coles__IL,MISO,Illinois Downstate
44905,3.59,39.50188149566689,-88.02506276769242,Coles__IL,MISO,Illinois Downstate
44906,17.72,39.45657191404821,-88.2310861147871,Coles__IL,MISO,Illinois Downstate
44911,20.19,39.66899321712509,-88.1546732635581,Douglas__IL,MISO,Illinois Downstate
44914,18.96,39.5054981311862,-88.14184631008659,Coles__IL,MISO,Illinois Downstate
44917,17.72,39.510858305861696,-88.1706328217957,Coles__IL,MISO,Illinois Downstate
44918,3.48,39.601917867530496,-88.3287118538463,Coles__IL,MISO,Illinois Downstate
44919,15.52,39.551054887691286,-88.39745738615672,Coles__IL,MISO,Illinois Downstate
44922,15.52,39.430569428590715,-88.4483453203663,Coles__IL,MISO,Illinois Downstate
44923,15.52,39.6110371628552,-88.4713638529339,Coles__IL,MISO,Illinois Downstate
44924,17.82,39.435582603647106,-88.3704628258213,Coles__IL,MISO,Illinois Downstate
44925,0.39,39.35890483783741,-88.4189662653342,Cumberland__IL,MISO,Illinois Downstate
44926,3.14,39.35890483783741,-88.4189662653342,Cumberland__IL,MISO,Illinois Downstate
44928,4.34,39.30304368337121,-88.5151600896254,Shelby__IL,MISO,Illinois Downstate
44929,5.26,39.26388875415591,-88.46889548462632,Cumberland__IL,MISO,Illinois Downstate
44931,1.51,39.6579947097299,-88.01917662282959,Coles__IL,MISO,Illinois Downstate
44933,3.26,39.7524090738654,-87.97723473297428,Douglas__IL,MISO,Illinois Downstate
44934,8.1,39.5902909559091,-88.52482013866668,Moultrie__IL,MISO,Illinois Downstate
44935,7.4,39.5917959586071,-88.65157025456482,Moultrie__IL,MISO,Illinois Downstate
44936,7.4,39.648888521631896,-88.59794325906141,Moultrie__IL,MISO,Illinois Downstate
44937,5.13,38.904129595682896,-87.67972943501539,Crawford__IL,MISO,Illinois Downstate
44938,2.23,39.056496810623,-87.6825977675469,Crawford__IL,MISO,Illinois Downstate
44939,3.98,38.999231553919394,-87.61749120690979,Crawford__IL,MISO,Illinois Downstate
44940,10.59,39.0135569001664,-87.78717905583571,Crawford__IL,MISO,Illinois Downstate
44943,11.88,39.083821828052685,-87.78490638017625,Crawford__IL,MISO,Illinois Downstate
44945,10.59,39.052994443655,-87.81556001372398,Crawford__IL,MISO,Illinois Downstate
44946,4.48,38.78781107049769,-87.8489905627406,Lawrence__IL,MISO,Illinois Downstate
44948,4.85,38.68639602298169,-87.80703246571028,Lawrence__IL,MISO,Illinois Downstate
44950,4.48,38.80971344892721,-87.8687493210007,Lawrence__IL,MISO,Illinois Downstate
44952,4.08,39.33532977227832,-88.2228169765445,Cumberland__IL,MISO,Illinois Downstate
44954,4.44,39.22614232410479,-88.1307626985095,Cumberland__IL,MISO,Illinois Downstate
44955,2.87,39.3481215862774,-88.10856700860631,Cumberland__IL,MISO,Illinois Downstate
44957,2.19,39.13359070369209,-88.32425006190451,Jasper__IL,MISO,Illinois Downstate
44958,4.29,39.1916624198618,-88.4093252867828,Cumberland__IL,MISO,Illinois Downstate
44959,7.97,39.14996064083591,-88.48610463477348,Effingham__IL,MISO,Illinois Downstate
44961,2.89,39.25197327398391,-88.2576709722565,Cumberland__IL,MISO,Illinois Downstate
44963,3.58,39.27717006571329,-88.19055103628807,Cumberland__IL,MISO,Illinois Downstate
44966,2.75,39.29801003965481,-88.29056505078611,Cumberland__IL,MISO,Illinois Downstate
44967,10.59,40.06521696972949,-88.8382835215105,De Witt__IL,MISO,Illinois Downstate
44968,9.76,40.11865953359109,-88.96828680641079,De Witt__IL,MISO,Illinois Downstate
44970,11.02,40.202437892359995,-88.93208545731319,De Witt__IL,MISO,Illinois Downstate
44971,3.77,40.34354715012769,-88.65184487714508,McLean__IL,MISO,Illinois Downstate
44973,2.76,40.289905534360706,-88.678476625686,McLean__IL,MISO,Illinois Downstate
44974,4.95,40.302274499881406,-88.94112451223059,McLean__IL,MISO,Illinois Downstate
44975,7.17,40.2798723807988,-89.1158862783687,De Witt__IL,MISO,Illinois Downstate
44976,2.28,40.065425113413696,-89.20631878608118,Logan__IL,MISO,Illinois Downstate
44977,4.01,40.29398819132,-88.76243548923429,McLean__IL,MISO,Illinois Downstate
44978,10.63,40.37724036534511,-88.72173680449345,McLean__IL,MISO,Illinois Downstate
44980,3.87,40.3974603704544,-89.12371498401691,McLean__IL,MISO,Illinois Downstate
44981,2.59,40.1436523255444,-88.74771193497597,De Witt__IL,MISO,Illinois Downstate
44982,3.11,39.8385621813039,-88.40235851610659,Douglas__IL,MISO,Illinois Downstate
44983,5.12,39.8017118804624,-88.00942841049248,Douglas__IL,MISO,Illinois Downstate
44984,6.49,39.810777708060996,-88.2928280458905,Douglas__IL,MISO,Illinois Downstate
44985,5.74,39.75366739428631,-88.22891748338041,Douglas__IL,MISO,Illinois Downstate
44986,5.74,39.7950976536016,-88.3223529445075,Douglas__IL,MISO,Illinois Downstate
44987,2.41,39.768839664781495,-87.64311938664837,Edgar__IL,MISO,Illinois Downstate
44988,2.26,39.76853237119071,-87.56636219651631,Edgar__IL,MISO,Illinois Downstate
44989,2.88,39.8377048498261,-87.65769042100628,Edgar__IL,MISO,Illinois Downstate
44990,1.23,39.88229184042209,-87.50927648686991,Vermillion__IN,MISO,Illinois Downstate
44992,4.67,39.890745279179,-87.82951276133659,Vermilion__IL,MISO,Illinois Downstate
44993,5.73,38.2801881570856,-88.1259331305533,Edwards__IL,MISO,Illinois Downstate
44994,3.91,38.469927341802396,-88.12974099595242,Edwards__IL,MISO,Illinois Downstate
44996,3.15,38.4528000952128,-88.07454529355421,Edwards__IL,MISO,Illinois Downstate
44997,2.63,38.37985833922141,-88.05053365356672,Edwards__IL,MISO,Illinois Downstate
44998,1.92,38.3002012150652,-88.05514975294348,Edwards__IL,MISO,Illinois Downstate
44999,4.6,38.50946700605439,-87.9573920856957,Edwards__IL,MISO,Illinois Downstate
45001,2.74,38.511690539717,-88.03080522273359,Edwards__IL,MISO,Illinois Downstate
45003,4.09,38.9920579772148,-88.7094405791279,Effingham__IL,MISO,Illinois Downstate
45005,4.88,39.1227442684527,-88.70184316351849,Effingham__IL,MISO,Illinois Downstate
45007,4.09,39.09424357765279,-88.71212141630589,Effingham__IL,MISO,Illinois Downstate
45008,4.28,39.200505924169605,-88.8819883828347,Fayette__IL,MISO,Illinois Downstate
45009,4.63,39.16637307120559,-88.7723597819791,Effingham__IL,MISO,Illinois Downstate
45010,2.69,39.04682487301139,-88.40169484830021,Effingham__IL,MISO,Illinois Downstate
45012,1.93,38.934305839378304,-88.471202432877,Effingham__IL,MISO,Illinois Downstate
45013,13.22,39.1580270482426,-88.55414842759363,Effingham__IL,MISO,Illinois Downstate
45014,14.54,39.04464608401209,-88.5191764110001,Effingham__IL,MISO,Illinois Downstate
45015,13.22,39.123375442187296,-88.58064480990738,Effingham__IL,MISO,Illinois Downstate
45017,14.72,39.06486589831261,-88.59883157214462,Effingham__IL,MISO,Illinois Downstate
45018,4.03,39.0396162281892,-88.92039680796469,Fayette__IL,MISO,Illinois Downstate
45019,2.06,38.9091904272264,-88.88703633431268,Fayette__IL,MISO,Illinois Downstate
45020,2.06,39.0690555625841,-88.80237361659809,Effingham__IL,MISO,Illinois Downstate
45022,2.63,38.9852923737241,-88.51581761759398,Effingham__IL,MISO,Illinois Downstate
45024,1.97,38.973785908297295,-89.03092995860544,Fayette__IL,MISO,Illinois Downstate
45025,2.68,39.17609413534421,-89.05376956064079,Fayette__IL,MISO,Illinois Downstate
45026,3.98,39.13018765068861,-89.1393439492407,Fayette__IL,MISO,Illinois Downstate
45027,4.63,39.110196046908,-89.04910662779758,Fayette__IL,MISO,Illinois Downstate
45028,14.34,38.8890592333535,-89.09931973967552,Fayette__IL,MISO,Illinois Downstate
45029,10.33,38.92090392747239,-89.16559990875211,Fayette__IL,MISO,Illinois Downstate
45031,10.3,39.00224869595171,-89.20459216217743,Fayette__IL,MISO,Illinois Downstate
45032,3.8,40.74625592466089,-88.25447973893878,Livingston__IL,PJM,Illinois Downstate
45033,2.07,40.8749169549441,-88.33004412693519,Livingston__IL,PJM,Illinois Downstate
45034,3.66,40.5545109753062,-88.0482837418397,Iroquois__IL,MISO,Illinois Downstate
45035,2.52,40.793999193597,-88.15999240369341,Ford__IL,MISO,Illinois Downstate
45036,12.78,38.0350638078016,-88.98441480650908,Franklin__IL,MISO,Illinois Downstate
45037,10.7,38.04143418196389,-88.89829184724148,Franklin__IL,MISO,Illinois Downstate
45046,10.4,38.07284456494439,-88.87938813389248,Franklin__IL,MISO,Illinois Downstate
45047,10.66,37.940621002940496,-89.0441799809729,Franklin__IL,MISO,Illinois Downstate
45048,2.05,37.99360106115579,-89.13661989524459,Franklin__IL,MISO,Illinois Downstate
45049,3.53,37.89751136060718,-89.10934446751959,Franklin__IL,MISO,Illinois Downstate
45050,5.09,38.09400413957089,-89.08491191250198,Franklin__IL,MISO,Illinois Downstate
45051,6.9,38.1420226564157,-89.07940111369278,Jefferson__IL,MISO,Illinois Downstate
45052,3.44,37.94562032932009,-88.76109533715378,Franklin__IL,MISO,Illinois Downstate
45053,4.46,37.861543011740096,-88.73053443611599,Williamson__IL,MISO,Illinois Downstate
45055,4.97,37.9045652135733,-88.64057691452787,Saline__IL,MISO,Illinois Downstate
45056,4.94,37.82720629964349,-88.9717532779446,Williamson__IL,MISO,Illinois Downstate
45057,11.66,37.82720629964349,-88.9717532779446,Williamson__IL,MISO,Illinois Downstate
45058,12.3,37.913374488302296,-88.90489549327593,Franklin__IL,MISO,Illinois Downstate
45060,14.29,37.91407945585561,-89.02598755933859,Franklin__IL,MISO,Illinois Downstate
45061,5.32,40.24856454571648,-90.27305595369579,Fulton__IL,MISO,Illinois Downstate
45062,3.91,40.598577154991006,-90.38313811254947,Fulton__IL,MISO,Illinois Downstate
45064,2.36,40.660407052159684,-90.44318406789681,Fulton__IL,MISO,Illinois Downstate
45069,13.36,40.4626661252009,-90.0536697986294,Fulton__IL,MISO,Illinois Downstate
45070,12.66,40.50306910896579,-90.10867855956069,Fulton__IL,MISO,Illinois Downstate
45071,12.55,40.62644240020418,-90.0040824001544,Fulton__IL,MISO,Illinois Downstate
45072,12.57,40.4643890741917,-90.11864954041701,Fulton__IL,MISO,Illinois Downstate
45073,3.6,40.477300776371,-90.20201938610508,Fulton__IL,MISO,Illinois Downstate
45074,1.64,40.656121968467396,-90.14454972904859,Fulton__IL,MISO,Illinois Downstate
45080,7.37,40.7038461674034,-89.9619751307605,Peoria__IL,MISO,Illinois Downstate
45082,3.12,40.7263395072991,-90.11524086844659,Knox__IL,MISO,Illinois Downstate
45084,2.24,40.555411426090295,-89.84277642843391,Peoria__IL,MISO,Illinois Downstate
45085,4.97,40.35274244477619,-89.98493515033242,Mason__IL,MISO,Illinois Downstate
45086,5.6,40.411025891406304,-90.01776398697679,Fulton__IL,MISO,Illinois Downstate
45092,4.97,40.29137886019649,-90.08561867413825,Fulton__IL,MISO,Illinois Downstate
45094,3.82,40.4087258378229,-90.2860191724125,Fulton__IL,MISO,Illinois Downstate
