,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-10-19 12:00:00+00:00,4737.017,516.034,607.548,253.438,1647.746,333.06699999999995,792.534,1580.065,3061.94,1210.874,601.444,335.996,3065.171,2838.77,866.405,3022.8590000000004
2016-10-19 13:00:00+00:00,4954.05,560.448,630.534,264.416,1786.2149999999997,369.05699999999996,840.4830000000001,1707.487,3270.167,1306.361,634.8330000000001,367.01599999999996,3228.7790000000005,3043.493,889.428,3256.34
2016-10-19 14:00:00+00:00,5034.072,569.573,639.0509999999999,265.918,1781.6989999999998,371.216,841.547,1714.641,3295.327,1294.5639999999999,635.637,378.389,3237.303,3040.466,880.125,3281.167
2016-10-19 15:00:00+00:00,5244.9490000000005,603.774,664.6610000000001,268.382,1797.65,380.577,846.45,1724.777,3431.6859999999997,1307.232,639.852,396.786,3266.199,3158.5409999999997,895.1260000000001,3351.3
2016-10-19 16:00:00+00:00,5579.054,637.38,689.034,268.178,1826.143,389.912,856.988,1734.085,3674.95,1329.461,645.982,421.413,3303.594,3188.002,931.818,3448.9179999999997
2016-10-19 17:00:00+00:00,5938.769,658.607,690.9739999999999,273.409,1838.403,398.848,863.061,1734.501,3881.575,1351.8339999999998,651.207,455.13599999999997,3336.597,3166.158,970.947,3502.788
2016-10-19 18:00:00+00:00,6297.778,674.303,729.331,274.64,1860.793,407.24,871.248,1720.781,4081.348,1370.9479999999999,654.052,484.717,3377.046,3145.7940000000003,1012.672,3573.4759999999997
2016-10-19 19:00:00+00:00,6661.244000000001,685.3989999999999,751.8839999999999,277.122,1870.41,414.101,875.451,1730.6660000000002,4345.880999999999,1390.9189999999999,669.138,484.061,3461.49,3132.8579999999997,1059.287,3654.6079999999997
2016-10-19 20:00:00+00:00,6876.803000000001,687.285,750.928,272.033,1851.7440000000001,412.587,871.3839999999999,1715.875,4497.89,1390.6170000000002,673.581,468.843,3559.757,3155.19,1100.015,3693.926
2016-10-19 21:00:00+00:00,7000.302,685.55,751.436,271.462,1852.65,409.765,884.9689999999999,1704.4389999999999,4623.604,1389.345,676.831,438.216,3639.7690000000002,3149.336,1128.767,3708.6679999999997
2016-10-19 22:00:00+00:00,6920.593000000001,672.283,742.7460000000001,267.047,1857.1819999999998,405.35,902.944,1703.741,4635.193,1379.415,677.6,433.534,3700.4770000000003,3151.2059999999997,1154.764,3684.987
2016-10-19 23:00:00+00:00,6671.338000000001,654.319,787.21,263.407,1852.49,396.819,908.197,1688.891,4520.157,1362.8729999999998,660.0419999999999,426.19199999999995,3674.235,3168.906,1164.075,3612.691
2016-10-20 00:00:00+00:00,6486.463000000001,648.59,770.188,263.094,1881.6200000000001,398.159,932.329,1708.9720000000002,4361.6320000000005,1377.9379999999999,645.498,432.964,3594.861,3215.3259999999996,1132.63,3570.9970000000003
2016-10-20 01:00:00+00:00,6378.380999999999,643.257,738.154,270.97900000000004,1923.839,406.858,948.297,1748.217,4339.181,1412.884,650.965,426.537,3524.2,3225.054,1129.894,3599.8
2016-10-20 02:00:00+00:00,6046.08,611.794,735.222,265.885,1856.505,389.298,912.933,1711.9479999999999,4150.104,1367.207,641.986,389.684,3472.758,3197.866,1090.269,3468.6259999999997
2016-10-20 03:00:00+00:00,5653.025,569.626,712.794,256.262,1758.5130000000001,366.27,865.273,1650.565,3933.4640000000004,1302.719,621.2959999999999,361.35,3373.802,3136.7209999999995,1052.245,3292.837
2016-10-20 04:00:00+00:00,5245.724,528.206,682.2239999999999,240.05,1627.4460000000001,337.905,800.6080000000001,1572.757,3648.555,1209.181,544.813,341.089,3268.3759999999997,3011.9440000000004,991.857,3010.562
2016-10-20 05:00:00+00:00,4767.170999999999,473.686,632.077,232.047,1491.95,297.753,732.953,1468.976,3312.006,1109.1760000000002,565.562,308.985,3108.098,2863.176,911.328,2833.803
2016-10-20 06:00:00+00:00,4397.383,438.53,686.3,224.301,1400.385,278.553,688.48,1402.215,3050.074,1045.774,547.5169999999999,282.832,2997.3990000000003,2774.827,858.693,2659.2659999999996
2016-10-20 07:00:00+00:00,4187.941,415.281,687.06,219.953,1347.405,267.37,662.5830000000001,1378.364,2864.93,1009.7489999999999,544.8240000000001,271.243,2913.9120000000003,2740.491,821.429,2507.308
2016-10-20 08:00:00+00:00,4059.99,405.18699999999995,685.206,213.706,1313.185,262.041,648.548,1374.219,2769.1740000000004,995.6389999999999,544.31,261.66700000000003,2883.178,2713.805,806.14,2480.687
2016-10-20 09:00:00+00:00,3968.2340000000004,399.385,681.3389999999999,211.298,1302.109,260.6,642.842,1380.356,2647.8509999999997,989.2510000000001,547.661,257.385,2865.659,2714.301,787.044,2452.237
2016-10-20 10:00:00+00:00,3965.2459999999996,405.298,684.8539999999999,217.435,1325.3390000000002,266.089,656.2180000000001,1403.1789999999999,2650.289,1001.409,539.534,260.824,2860.171,2731.442,779.8760000000001,2449.143
2016-10-20 11:00:00+00:00,4152.295,436.159,694.7919999999999,225.463,1422.95,285.978,704.235,1475.5279999999998,2745.427,1062.118,567.484,276.411,2903.458,2825.184,805.317,2646.348
2016-10-20 12:00:00+00:00,4554.78,500.05400000000003,670.559,243.824,1614.061,329.29900000000004,790.561,1614.64,2980.741,1193.665,614.344,310.573,3060.7870000000003,3014.5209999999997,855.37,2951.843
2016-10-20 13:00:00+00:00,4758.709,540.594,590.665,261.856,1750.5089999999998,366.723,843.8710000000001,1743.483,3135.5809999999997,1288.765,655.987,338.163,3217.97,3216.512,876.688,3230.072
2016-10-20 14:00:00+00:00,4800.554,543.788,581.179,263.70799999999997,1761.945,369.341,844.227,1730.239,3164.0009999999997,1275.825,641.875,341.418,3236.083,3217.551,863.836,3257.028
2016-10-20 15:00:00+00:00,4898.745,550.219,587.648,264.315,1793.065,370.749,854.795,1731.662,3213.06,1285.697,641.673,349.269,3265.636,3202.703,872.556,3308.6659999999997
2016-10-20 16:00:00+00:00,5005.2429999999995,550.972,595.423,261.562,1804.3129999999999,374.61800000000005,866.164,1731.682,3319.2129999999997,1301.024,642.8009999999999,357.272,3290.7090000000003,3192.8459999999995,883.3560000000001,3269.272
2016-10-20 17:00:00+00:00,5045.931,552.276,596.678,264.221,1784.895,378.18300000000005,854.442,1730.9129999999998,3380.2659999999996,1300.871,643.464,363.904,3307.579,3176.775,886.263,3329.6420000000003
2016-10-20 18:00:00+00:00,5096.32,554.758,600.943,264.47,1775.871,378.603,838.173,1711.2779999999998,3453.937,1302.016,637.514,365.635,3311.619,3126.363,894.002,3312.1240000000003
2016-10-20 19:00:00+00:00,5158.839,553.572,607.86,266.51,1782.269,382.569,838.926,1714.195,3515.35,1305.46,632.586,363.207,3350.297,3099.865,900.14,3327.434
2016-10-20 20:00:00+00:00,5169.46,544.341,655.135,266.629,1771.8600000000001,379.314,838.4680000000001,1699.257,3516.086,1305.947,635.293,359.865,3378.887,3080.281,905.408,3306.092
2016-10-20 21:00:00+00:00,5180.2570000000005,538.974,626.681,264.678,1764.0550000000003,376.338,837.105,1678.987,3506.042,1288.47,631.624,355.095,3399.655,3068.7129999999997,904.7330000000001,3243.7059999999997
2016-10-20 22:00:00+00:00,5173.008,538.877,605.232,259.83099999999996,1763.132,378.51199999999994,845.297,1676.0710000000001,3542.723,1280.421,628.187,353.93800000000005,3432.119,3070.119,907.321,3113.823
2016-10-20 23:00:00+00:00,5050.536,532.138,604.653,256.475,1756.614,376.685,855.515,1665.2379999999998,3372.705,1275.073,620.628,347.524,3418.813,3069.9320000000002,899.628,3061.89
2016-10-21 00:00:00+00:00,4948.683,544.136,606.665,254.53,1790.107,380.436,885.215,1677.52,3324.616,1294.495,615.125,352.501,3391.52,3124.208,905.36,3350.579
2016-10-21 01:00:00+00:00,5046.8240000000005,561.553,614.9,261.966,1850.5030000000002,388.445,920.186,1744.592,3414.092,1340.773,629.861,365.37199999999996,3403.5759999999996,3223.995,943.1569999999999,3384.2670000000003
2016-10-21 02:00:00+00:00,4915.332,549.72,610.031,263.249,1810.399,377.37300000000005,901.0980000000001,1726.8870000000002,3331.6440000000002,1309.194,635.7769999999999,353.759,3389.518,3213.138,930.59,3292.2290000000003
2016-10-21 03:00:00+00:00,4674.909000000001,521.466,598.862,256.64799999999997,1730.1789999999999,357.195,863.346,1684.695,3175.699,1251.788,625.8580000000001,336.336,3311.789,3155.8459999999995,907.3380000000001,3054.16
2016-10-21 04:00:00+00:00,4325.3679999999995,482.24699999999996,571.132,246.37,1605.7399999999998,327.642,806.297,1607.104,2958.218,1167.185,599.7090000000001,311.358,3195.135,3043.725,866.3910000000001,2741.86
2016-10-21 05:00:00+00:00,3979.528,440.98,621.475,234.512,1489.422,300.345,751.518,1530.7020000000002,2753.724,1085.737,584.469,287.341,3058.268,2930.362,815.2719999999999,2460.518
2016-10-21 06:00:00+00:00,3762.84,411.07599999999996,628.305,229.482,1418.0149999999999,282.54,718.252,1486.799,2606.846,1033.193,570.9780000000001,268.611,2958.0,2865.848,777.61,2507.431
2016-10-21 07:00:00+00:00,3626.1690000000003,401.43199999999996,621.126,222.261,1383.4089999999999,270.54200000000003,700.188,1469.275,2498.93,1003.863,567.25,257.83799999999997,2916.985,2828.9959999999996,756.966,2336.811
2016-10-21 08:00:00+00:00,3569.954,394.68,618.38,220.162,1363.2259999999999,265.873,691.725,1468.8129999999999,2465.257,989.283,562.711,252.29,2882.522,2796.91,752.513,2305.919
2016-10-21 09:00:00+00:00,3521.598,394.88199999999995,614.165,217.793,1360.4530000000002,264.255,693.562,1473.088,2453.458,989.448,560.763,251.83599999999998,2861.333,2791.88,750.541,2462.061
2016-10-21 10:00:00+00:00,3571.716,404.18800000000005,619.946,226.57,1394.594,271.42900000000003,714.784,1497.494,2489.298,1010.05,566.61,256.972,2876.328,2811.512,760.5980000000001,2512.006
2016-10-21 11:00:00+00:00,3763.43,439.85900000000004,549.644,233.44099999999997,1497.917,293.764,762.01,1561.973,2611.257,1078.406,583.4680000000001,275.914,2946.866,2891.2790000000005,793.638,2676.9559999999997
2016-10-21 12:00:00+00:00,4156.323,505.834,568.371,261.373,1688.672,339.586,845.421,1709.496,2842.3459999999995,1206.5,620.818,311.26599999999996,3112.095,3093.0440000000003,842.0319999999999,2961.1
2016-10-21 13:00:00+00:00,4354.8859999999995,549.515,586.096,270.439,1809.895,376.279,894.8739999999999,1825.785,3017.2129999999997,1298.786,657.466,335.171,3279.177,3256.526,887.6210000000001,3164.009
2016-10-21 14:00:00+00:00,4404.915,558.544,586.726,271.687,1806.094,377.121,896.0060000000001,1830.1329999999998,3058.9429999999998,1292.698,656.6389999999999,338.163,3276.764,3278.795,885.2710000000001,3213.866
2016-10-21 15:00:00+00:00,4505.253,553.411,592.068,270.291,1798.777,379.152,880.102,1827.4579999999999,3103.35,1299.6889999999999,651.87,342.592,3301.955,3266.009,885.773,3234.241
2016-10-21 16:00:00+00:00,4571.145,544.766,586.177,269.982,1799.9279999999999,382.656,866.275,1816.644,3183.0409999999997,1303.5439999999999,656.137,346.335,3325.6440000000002,3247.7340000000004,881.48,3245.184
2016-10-21 17:00:00+00:00,4596.379,531.86,571.812,270.034,1800.879,382.61699999999996,853.74,1800.336,3197.099,1301.6580000000001,653.312,346.82599999999996,3330.741,3214.2290000000003,881.3489999999999,3239.3779999999997
2016-10-21 18:00:00+00:00,4628.4529999999995,526.13,580.344,268.621,1799.55,382.16,841.321,1762.72,3208.1940000000004,1298.057,638.135,345.38800000000003,3321.3559999999998,3169.849,872.671,3221.6040000000003
2016-10-21 19:00:00+00:00,4698.724,524.226,596.129,261.762,1794.324,380.079,841.541,1766.1889999999999,3240.0409999999997,1302.599,638.879,346.301,3337.258,3153.671,870.87,3220.138
2016-10-21 20:00:00+00:00,4745.809,517.846,602.231,259.74,1782.3370000000002,375.735,832.9169999999999,1762.8229999999999,3260.5809999999997,1297.32,632.544,346.971,3366.655,3152.188,876.189,3203.178
2016-10-21 21:00:00+00:00,4755.601,513.619,573.134,262.423,1772.839,370.3,827.138,1745.25,3241.502,1285.691,631.7669999999999,343.415,3386.6279999999997,3142.7990000000004,881.26,3172.115
2016-10-21 22:00:00+00:00,4755.975,509.083,593.263,254.205,1765.6940000000002,368.65,829.068,1754.319,3246.055,1277.5,624.702,339.77,3419.489,3141.1420000000003,887.4739999999999,3195.965
2016-10-21 23:00:00+00:00,4665.0779999999995,504.315,589.232,252.04,1736.3239999999998,365.097,825.883,1757.81,3195.6620000000003,1264.4089999999999,617.703,332.50300000000004,3414.1,3101.2470000000003,889.294,3119.5170000000003
2016-10-22 00:00:00+00:00,4581.432,510.595,580.121,251.87,1742.126,365.653,840.607,1726.901,3125.7509999999997,1263.963,601.859,334.579,3360.958,3081.7709999999997,877.691,3088.778
2016-10-22 01:00:00+00:00,4647.494000000001,524.305,591.4490000000001,260.871,1784.815,371.658,863.079,1781.994,3203.6890000000003,1294.902,610.144,341.066,3348.908,3135.678,911.7489999999999,3169.111
2016-10-22 02:00:00+00:00,4544.343,513.802,586.457,256.472,1742.673,360.81699999999995,847.1560000000001,1769.915,3160.498,1266.647,600.6669999999999,331.645,3337.052,3114.796,913.873,3109.4709999999995
2016-10-22 03:00:00+00:00,4362.258,497.978,575.913,250.269,1686.0339999999999,344.68,821.408,1745.289,3078.222,1225.325,590.141,316.93,3257.075,3065.2709999999997,903.6569999999999,3023.86
2016-10-22 04:00:00+00:00,4161.724,471.401,559.114,233.65599999999998,1597.6910000000003,321.95799999999997,780.705,1680.605,2931.2309999999998,1157.9669999999999,574.181,300.232,3178.384,2963.974,881.789,2858.438
2016-10-22 05:00:00+00:00,3903.1040000000003,438.394,589.308,222.285,1498.1390000000001,296.048,723.565,1608.226,2761.8920000000003,1084.3110000000001,557.349,279.975,3096.474,2871.187,842.805,2680.414
2016-10-22 06:00:00+00:00,3716.482,413.213,671.779,215.157,1422.318,276.139,685.8530000000001,1568.5339999999999,2625.1209999999996,1026.281,538.472,263.095,3013.9640000000004,2803.498,813.735,2544.9770000000003
2016-10-22 07:00:00+00:00,3609.887,398.23400000000004,663.552,210.565,1371.5720000000001,263.654,665.336,1518.4160000000002,2532.724,991.2539999999999,525.521,250.65400000000002,2958.873,2759.324,798.957,2464.9970000000003
2016-10-22 08:00:00+00:00,3526.623,390.227,657.3430000000001,206.495,1343.8790000000001,258.324,656.2339999999999,1538.977,2487.23,973.102,521.303,244.84400000000002,2917.4959999999996,2761.986,788.284,2418.553
2016-10-22 09:00:00+00:00,3498.9179999999997,389.64300000000003,656.232,204.459,1332.0629999999999,254.408,651.783,1532.09,2444.7729999999997,968.078,523.601,243.265,2885.935,2760.987,780.253,2407.117
2016-10-22 10:00:00+00:00,3492.934,392.176,655.274,204.43400000000003,1341.344,255.422,660.403,1559.6979999999999,2416.369,973.128,527.58,245.834,2883.295,2772.759,778.2869999999999,2427.515
2016-10-22 11:00:00+00:00,3587.643,409.974,661.38,207.726,1383.587,265.256,682.078,1571.75,2460.864,1001.2919999999999,539.485,253.933,2912.691,2840.222,786.797,2500.6929999999998
2016-10-22 12:00:00+00:00,3763.1809999999996,437.23800000000006,530.783,214.649,1463.3899999999999,282.405,721.341,1616.5929999999998,2556.048,1054.704,557.665,266.692,2983.137,2940.17,805.9910000000001,2623.8320000000003
2016-10-22 13:00:00+00:00,3924.655,468.147,537.832,216.5,1526.513,303.624,757.302,1662.434,2618.9629999999997,1114.489,574.874,275.635,3067.705,3072.212,832.382,2745.283
2016-10-22 14:00:00+00:00,4079.559,489.345,534.706,214.266,1551.0059999999999,318.543,773.959,1713.624,2687.135,1146.91,577.188,281.61400000000003,3110.6220000000003,3138.44,852.181,2812.137
2016-10-22 15:00:00+00:00,4212.234,494.046,541.024,216.169,1591.6799999999998,331.714,781.685,1762.496,2785.5490000000004,1175.799,585.23,291.97900000000004,3173.937,3206.61,864.9580000000001,2886.8059999999996
2016-10-22 16:00:00+00:00,4259.923,487.17800000000005,547.511,216.96200000000002,1623.457,340.805,782.123,1757.4160000000002,2856.2729999999997,1187.907,587.104,298.628,3223.1220000000003,3166.243,868.2510000000001,2916.2459999999996
2016-10-22 17:00:00+00:00,4277.22,475.662,555.876,218.28,1628.9750000000001,344.34,776.558,1714.88,2888.337,1197.812,588.831,300.551,3259.01,3104.212,864.1160000000001,2906.825
2016-10-22 18:00:00+00:00,4298.884,467.56300000000005,522.493,217.834,1623.5049999999999,346.37300000000005,767.279,1701.029,2899.637,1201.327,605.3340000000001,301.519,3270.2540000000004,3047.1279999999997,866.308,2914.2870000000003
2016-10-22 19:00:00+00:00,4350.774,462.56800000000004,509.21,216.457,1613.564,346.264,764.079,1678.736,2960.1220000000003,1210.471,613.1419999999999,302.52299999999997,3292.93,3033.05,879.9730000000001,2935.941
2016-10-22 20:00:00+00:00,4428.568,462.30199999999996,513.516,214.579,1610.2830000000001,342.89599999999996,769.788,1680.099,3047.8259999999996,1210.105,611.828,303.905,3356.844,3012.965,899.433,2956.7470000000003
2016-10-22 21:00:00+00:00,4539.609,467.66900000000004,520.019,214.19799999999998,1622.1770000000001,341.236,781.217,1661.3929999999998,3138.635,1207.329,605.972,307.749,3425.704,3026.3520000000003,918.1360000000001,3002.8179999999998
2016-10-22 22:00:00+00:00,4623.4220000000005,477.526,526.185,213.975,1640.9270000000001,343.50800000000004,800.738,1692.747,3204.945,1216.118,616.854,312.175,3492.732,3026.72,928.9010000000001,3060.5959999999995
2016-10-22 23:00:00+00:00,4609.709,481.411,526.797,213.982,1651.522,341.825,811.5269999999999,1665.0179999999998,3194.5009999999997,1209.114,618.445,317.818,3514.572,3035.381,931.916,3089.2740000000003
2016-10-23 00:00:00+00:00,4562.088,484.961,527.374,216.78099999999998,1679.202,347.957,826.758,1701.549,3152.1059999999998,1220.846,613.665,322.611,3460.1540000000005,3070.966,924.9639999999999,3088.978
2016-10-23 01:00:00+00:00,4668.499,503.42800000000005,533.5840000000001,225.055,1725.334,360.32,848.678,1735.385,3219.923,1259.154,618.888,328.17199999999997,3405.289,3157.719,948.857,3162.054
2016-10-23 02:00:00+00:00,4572.7609999999995,490.94300000000004,521.677,221.783,1690.147,350.435,824.877,1674.1870000000001,3140.187,1232.64,603.674,317.748,3360.659,3140.817,940.087,3076.53
2016-10-23 03:00:00+00:00,4408.052,469.986,512.722,216.042,1649.036,332.983,799.691,1699.89,3022.0,1189.151,587.826,302.939,3285.2670000000003,3066.907,917.676,2973.974
2016-10-23 04:00:00+00:00,4197.002,440.495,593.404,210.081,1567.413,311.861,754.562,1611.286,2871.278,1126.2069999999999,564.5269999999999,286.20599999999996,3190.0009999999997,2993.492,886.2869999999999,2831.612
2016-10-23 05:00:00+00:00,3962.437,408.935,616.064,202.06599999999997,1471.318,287.871,703.938,1506.384,2705.625,1056.493,541.869,266.778,3087.7870000000003,2872.927,851.9780000000001,2666.8740000000003
2016-10-23 06:00:00+00:00,3783.6890000000003,383.955,600.477,195.66299999999998,1388.551,269.782,665.054,1448.308,2555.884,1002.409,526.589,253.199,3012.922,2797.0190000000002,819.59,2536.192
2016-10-23 07:00:00+00:00,3635.552,367.652,590.396,190.597,1337.1,258.423,638.351,1437.139,2455.716,967.587,516.077,242.62,2941.018,2717.342,798.508,2450.075
2016-10-23 08:00:00+00:00,3557.636,357.699,584.275,187.542,1301.0169999999998,250.204,622.444,1444.852,2374.645,945.788,508.144,236.06400000000002,2878.212,2697.0759999999996,783.378,2403.098
