,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-10-05 06:00:00+00:00,8845.73,15381.15,8052.04,4831.26,8512.4,17733.09
2016-10-05 07:00:00+00:00,8499.23,14976.48,7741.63,4696.96,8281.34,17012.74
2016-10-05 08:00:00+00:00,8335.99,14816.85,7587.2,4613.900000000001,8174.17,16511.61
2016-10-05 09:00:00+00:00,8238.57,14976.69,7503.09,4591.43,8196.07,16234.13
2016-10-05 10:00:00+00:00,8410.04,15708.64,7610.77,4693.49,8683.81,16255.77
2016-10-05 11:00:00+00:00,9040.93,17409.32,8110.37,4930.24,9433.2,16957.19
2016-10-05 12:00:00+00:00,10257.47,18973.02,8987.72,5339.14,10033.06,18220.420000000002
2016-10-05 13:00:00+00:00,11093.07,19513.62,9490.09,5534.35,10139.5,18363.08
2016-10-05 14:00:00+00:00,11183.57,19947.48,9629.14,5689.65,10347.89,18900.11
2016-10-05 15:00:00+00:00,11248.57,20518.46,9820.07,5819.44,10629.98,19924.15
2016-10-05 16:00:00+00:00,11338.08,20788.16,10131.6,5994.6,10943.95,21301.73
2016-10-05 17:00:00+00:00,11354.25,20980.59,10412.62,6072.47,11233.25,22617.15
2016-10-05 18:00:00+00:00,11365.6,21315.29,10695.52,6259.36,11539.69,23736.47
2016-10-05 19:00:00+00:00,11408.98,21490.44,11002.13,6409.97,11803.28,24840.35
2016-10-05 20:00:00+00:00,11362.33,21444.93,11168.21,6548.34,11820.23,25611.9
2016-10-05 21:00:00+00:00,11269.76,21302.95,11347.09,6595.62,11789.81,26115.61
2016-10-05 22:00:00+00:00,11296.37,21048.8,11421.58,6594.6,11768.32,26198.67
2016-10-05 23:00:00+00:00,11256.43,20750.23,11280.23,6536.13,11644.85,25390.47
2016-10-06 00:00:00+00:00,11265.12,21104.73,11106.42,6460.96,11676.57,24406.53
2016-10-06 01:00:00+00:00,11572.45,21143.04,11191.26,6495.78,11753.24,24129.44
2016-10-06 02:00:00+00:00,11305.23,20280.13,10797.11,6306.52,11268.91,23152.66
2016-10-06 03:00:00+00:00,10724.34,18969.5,10164.880000000001,5971.8,10516.58,21962.87
2016-10-06 04:00:00+00:00,9948.5,17571.66,9392.44,5667.48,9845.77,20299.18
2016-10-06 05:00:00+00:00,9353.300000000001,16502.77,8748.73,5235.63,9215.99,18719.43
2016-10-06 06:00:00+00:00,8867.800000000001,15736.06,8309.14,5012.31,8835.68,17502.850000000002
2016-10-06 07:00:00+00:00,8560.8,15309.88,8050.54,4845.57,8596.43,16813.260000000002
2016-10-06 08:00:00+00:00,8387.95,15021.39,7799.43,4782.1900000000005,8455.15,16305.08
2016-10-06 09:00:00+00:00,8381.8,15081.48,7732.28,4688.49,8348.31,15998.0
2016-10-06 10:00:00+00:00,8627.87,15844.37,7840.1,4746.13,8829.25,16033.19
2016-10-06 11:00:00+00:00,9246.67,17478.100000000002,8359.04,4975.6900000000005,9544.9,16613.36
2016-10-06 12:00:00+00:00,10449.130000000001,18993.91,9180.5,5446.83,10173.87,17897.28
2016-10-06 13:00:00+00:00,11099.32,19504.11,9717.32,5649.2,10268.37,17973.25
2016-10-06 14:00:00+00:00,10987.38,20061.02,9924.35,5848.22,10603.26,18516.71
2016-10-06 15:00:00+00:00,10995.39,20619.73,10199.81,5992.52,11032.53,19597.99
2016-10-06 16:00:00+00:00,11110.76,21050.09,10674.77,6209.79,11312.89,20877.05
2016-10-06 17:00:00+00:00,11155.23,21462.32,10884.01,6361.69,11691.33,22158.68
2016-10-06 18:00:00+00:00,11150.08,21822.95,11024.97,6495.33,12140.58,23391.26
2016-10-06 19:00:00+00:00,11215.35,21930.7,11255.41,6675.48,12370.17,24542.21
2016-10-06 20:00:00+00:00,11138.44,21835.35,11321.3,6763.4,12486.37,25265.08
2016-10-06 21:00:00+00:00,11019.34,21723.7,11251.84,6782.91,12616.29,25690.02
2016-10-06 22:00:00+00:00,10957.09,21499.29,11208.59,6756.78,12630.01,25838.09
2016-10-06 23:00:00+00:00,10987.76,21201.16,11191.92,6675.05,12369.8,25139.55
2016-10-07 00:00:00+00:00,11220,21670.59,11094.4,6616.6,12199.6,24231.48
2016-10-07 01:00:00+00:00,11394.66,21506.02,11175.34,6638.8,12221.76,24063.54
2016-10-07 02:00:00+00:00,11188.89,20672.75,10795.24,6424.16,11586.11,23261.54
2016-10-07 03:00:00+00:00,10600,19314.14,10188.03,6083.27,10859.25,21958.48
2016-10-07 04:00:00+00:00,9718.65,17915.44,9398.47,5659.44,10055.5,20329.71
2016-10-07 05:00:00+00:00,9023.99,16833.5,8642.31,5249.7,9394.24,18705.760000000002
2016-10-07 06:00:00+00:00,8591.67,16060.66,8144.52,4955.51,9045.08,17531.4
2016-10-07 07:00:00+00:00,8292.76,15568.03,7824.76,4745.14,8738.45,16779.47
2016-10-07 08:00:00+00:00,8115.5,15287.29,7645.3,4618.77,8422.98,16297.5
2016-10-07 09:00:00+00:00,8118.76,15338.13,7558.91,4589.32,8462.26,16044.3
2016-10-07 10:00:00+00:00,8317.64,16035.05,7639.83,4672.900000000001,8816.39,16065.24
2016-10-07 11:00:00+00:00,8929.43,17534.91,8025.74,4862.7300000000005,9499.67,16674.1
2016-10-07 12:00:00+00:00,10157.550000000001,19078.600000000002,8830.23,5233.99,10134.04,17941.3
2016-10-07 13:00:00+00:00,10908.54,19626.55,9312.1,5408.41,10165.94,18038.43
2016-10-07 14:00:00+00:00,11020.15,20137.12,9511.130000000001,5550.98,10512.7,18561.44
2016-10-07 15:00:00+00:00,11055.04,20619.12,9712.02,5699.36,11039.65,19596.11
2016-10-07 16:00:00+00:00,11084.54,20811.760000000002,9825.44,5798.63,11259.31,20771.93
2016-10-07 17:00:00+00:00,11046.45,21007.06,9897.94,5827.23,11572.33,22032.76
2016-10-07 18:00:00+00:00,10931.17,21178.72,9876.26,5867.28,11992.13,23219.06
2016-10-07 19:00:00+00:00,10921.13,21193.29,9897.42,5879.54,12168.61,24203.57
2016-10-07 20:00:00+00:00,10802.12,20912.12,9783.48,5828.07,12289.06,24828.02
2016-10-07 21:00:00+00:00,10672.13,20615.260000000002,9575.18,5703.96,12158.63,25209.74
2016-10-07 22:00:00+00:00,10643.11,20057.46,9393.85,5577.11,11767.65,25186.01
2016-10-07 23:00:00+00:00,10673.41,19512.38,9208.57,5469.41,11385.15,24438.29
2016-10-08 00:00:00+00:00,10763.67,19634.99,9142.0,5442.92,11084.53,23267.64
2016-10-08 01:00:00+00:00,10773.25,19355.79,9265.5,5489.54,10886.27,22762.3
2016-10-08 02:00:00+00:00,10514.55,18657.9,9050.53,5305.31,10372.01,21779.06
2016-10-08 03:00:00+00:00,10127.130000000001,17516.510000000002,8728.710000000001,5151.29,9807.62,20670.170000000002
2016-10-08 04:00:00+00:00,9602.02,16173.43,8256.48,4906.59,9100.800000000001,19528.100000000002
2016-10-08 05:00:00+00:00,9153.9,15072.29,7742.17,4553.92,8566.7,18256.41
2016-10-08 06:00:00+00:00,8769.36,14212.76,7350.65,4343.92,8122.46,17084.99
2016-10-08 07:00:00+00:00,8550.9,13771.89,7137.41,4254.38,7815.85,16330.26
2016-10-08 08:00:00+00:00,8426.6,13488.41,6943.5,4183.64,7706.65,15731.48
2016-10-08 09:00:00+00:00,8392.31,13379.33,6935.85,4094.03,7599.07,15342.09
2016-10-08 10:00:00+00:00,8436.130000000001,13610.11,6917.29,4156.29,7714.41,15122.87
2016-10-08 11:00:00+00:00,8690.2,14209.17,7155.88,4279.56,7941.58,15214.55
2016-10-08 12:00:00+00:00,9172.6,14943.73,7497.31,4416.77,8253.94,15507.38
2016-10-08 13:00:00+00:00,9673.960000000001,15429.37,7781.79,4501.86,8425.8,15610.86
2016-10-08 14:00:00+00:00,10092.210000000001,16130.75,8104.36,4672.34,8616.34,16415.73
2016-10-08 15:00:00+00:00,10319.66,16533.61,8329.6,4801.36,8764.81,17288.78
2016-10-08 16:00:00+00:00,10357.76,16607.98,8453.31,4878.82,8828.33,18072.46
2016-10-08 17:00:00+00:00,10252.07,16488.77,8493.15,4886.83,8852.130000000001,18868.87
2016-10-08 18:00:00+00:00,10037.02,16311.12,8461.460000000001,4855.5,8734.18,19727.75
2016-10-08 19:00:00+00:00,9855.23,16151.25,8457.06,4839.12,8729.09,20553.39
2016-10-08 20:00:00+00:00,9740.82,16064.02,8432.3,4861.51,8714.06,21213.01
2016-10-08 21:00:00+00:00,9697.07,16005.18,8494.52,4895.2,8734.630000000001,21614.57
2016-10-08 22:00:00+00:00,9719.1,15993.72,8553.33,4928.68,8769.03,21642.63
2016-10-08 23:00:00+00:00,9807.710000000001,16076.890000000003,8601.73,4932.2300000000005,8746.880000000001,21203.0
2016-10-09 00:00:00+00:00,9962.41,16714.0,8558.03,4979.04,8999.19,20319.83
2016-10-09 01:00:00+00:00,10315.77,16888.13,8732.7,5083.07,9021.86,20158.0
2016-10-09 02:00:00+00:00,10163.54,16403.32,8568.17,4991.35,8680.61,19418.8
2016-10-09 03:00:00+00:00,9895.26,15591.08,8269.14,4847.72,8320.33,18444.260000000002
2016-10-09 04:00:00+00:00,9443.880000000001,14718.37,7869.63,4632.42,7939.49,17332.56
2016-10-09 05:00:00+00:00,8962.59,13919.68,7457.27,4406.97,7625.15,16153.17
2016-10-09 06:00:00+00:00,8605.8,13383.33,7153.87,4177.03,7404.51,15175.23
2016-10-09 07:00:00+00:00,8438.03,13023.68,6946.94,4095.2,7120.55,14470.01
2016-10-09 08:00:00+00:00,8356.48,12856.08,6807.23,4018.44,7158.55,14026.61
2016-10-09 09:00:00+00:00,8336.14,12797.83,6748.46,3986.68,7143.71,13738.52
2016-10-09 10:00:00+00:00,8405.93,12899.91,6778.89,4023.9,7217.53,13578.37
2016-10-09 11:00:00+00:00,8592.29,13295.3,6877.64,4082.71,7441.29,13663.48
2016-10-09 12:00:00+00:00,8984.17,13807.99,7099.33,4148.79,7626.33,13869.63
2016-10-09 13:00:00+00:00,9379.7,14301.66,7249.95,4254.57,7872.74,13924.54
2016-10-09 14:00:00+00:00,9730.51,14940.21,7649.46,4411.06,8172.5,14713.89
2016-10-09 15:00:00+00:00,9938.27,15389.63,7907.97,4578.22,8165.5700000000015,15333.26
2016-10-09 16:00:00+00:00,9989.960000000001,15591.37,8016.26,4663.47,8278.880000000001,15730.19
2016-10-09 17:00:00+00:00,10028.56,15773.4,8125.91,4743.29,8393.15,16148.01
2016-10-09 18:00:00+00:00,9991.03,15778.43,8254.91,4773.34,8440.27,16755.170000000002
2016-10-09 19:00:00+00:00,9896.14,15684.73,8303.47,4821.6,8468.22,17426.89
2016-10-09 20:00:00+00:00,9814.43,15663.29,8371.57,4864.39,8525.0,18077.81
2016-10-09 21:00:00+00:00,9839.48,15791.67,8477.32,4885.27,8762.5,18640.510000000002
2016-10-09 22:00:00+00:00,9943.94,16041.84,8600.6,5008.11,8968.82,19045.8
2016-10-09 23:00:00+00:00,10125.56,16311.47,8717.23,5022.54,8983.16,19017.99
2016-10-10 00:00:00+00:00,10442.25,17239.63,8854.43,5064.900000000001,9205.14,18643.29
2016-10-10 01:00:00+00:00,10926.48,17479.81,9121.26,5243.93,9356.43,18993.15
2016-10-10 02:00:00+00:00,10480.75,16752.88,8831.42,5079.6,8971.78,18307.38
2016-10-10 03:00:00+00:00,9966.23,16048.11,8475.99,4862.45,8574.12,17414.66
2016-10-10 04:00:00+00:00,9295.74,15215.06,7978.81,4648.54,8143.11,16371.63
2016-10-10 05:00:00+00:00,8654.12,14497.7,7560.18,4447.38,7838.55,15196.59
2016-10-10 06:00:00+00:00,8216.91,14085.65,7206.77,4296.47,7737.4,14384.6
2016-10-10 07:00:00+00:00,8065.25,13889.39,7076.95,4192.54,7587.58,13952.25
2016-10-10 08:00:00+00:00,8024.95,13841.18,6951.2,4113.55,7605.55,13666.65
2016-10-10 09:00:00+00:00,8058.76,14066.36,6960.64,4183.17,7756.02,13559.88
2016-10-10 10:00:00+00:00,8276.53,14893.85,7094.08,4263.85,8166.59,13694.47
2016-10-10 11:00:00+00:00,8990.9,16660.57,7580.73,4547.74,8906.82,14380.64
2016-10-10 12:00:00+00:00,10290.26,18361.43,8438.35,4845.650000000001,9488.28,15566.6
2016-10-10 13:00:00+00:00,10961.56,18792.94,8927.32,5034.67,9534.64,15826.06
2016-10-10 14:00:00+00:00,11012.94,19115.49,9125.04,5252.16,9669.86,16186.640000000003
2016-10-10 15:00:00+00:00,11117.74,19346.08,9303.73,5440.3,9868.550000000001,16714.66
2016-10-10 16:00:00+00:00,11290.21,19502.9,9432.86,5550.86,9988.7,17346.12
2016-10-10 17:00:00+00:00,11349.14,19551.86,9505.77,5613.13,10040.33,18060.760000000002
2016-10-10 18:00:00+00:00,11413,19604.05,9523.84,5669.2,10193.69,18860.83
2016-10-10 19:00:00+00:00,11486.05,19475.07,9687.73,5722.55,10259.9,19804.65
2016-10-10 20:00:00+00:00,11392.11,19284.21,9601.17,5699.74,10231.47,20766.71
2016-10-10 21:00:00+00:00,11310.35,19150.16,9495.960000000001,5700.63,10196.52,21341.28
2016-10-10 22:00:00+00:00,11241.09,18990.48,9450.81,5639.13,10284.75,21623.65
2016-10-10 23:00:00+00:00,11188.27,18934.02,9456.64,5615.56,10139.57,21371.72
2016-10-11 00:00:00+00:00,11495.64,19670.2,9630.24,5747.71,10323.16,20935.15
2016-10-11 01:00:00+00:00,11752.64,19644.05,9734.67,5858.97,10325.41,21069.56
2016-10-11 02:00:00+00:00,11390.37,18834.21,9464.4,5664.77,9976.47,20317.600000000002
2016-10-11 03:00:00+00:00,10735.73,17623.170000000002,8947.61,5426.92,9426.06,19172.63
2016-10-11 04:00:00+00:00,9883.83,16426.95,8296.48,5086.77,8844.800000000001,17780.94
2016-10-11 05:00:00+00:00,9220.960000000001,15475.09,7746.27,4804.25,8361.17,16426.7
2016-10-11 06:00:00+00:00,8738.16,14902.54,7366.87,4573.57,8098.84,15501.66
2016-10-11 07:00:00+00:00,8440.56,14581.53,7157.32,4464.150000000001,7929.2,14881.75
2016-10-11 08:00:00+00:00,8268.55,14399.13,7060.64,4362.42,7953.71,14557.28
2016-10-11 09:00:00+00:00,8254.28,14563.27,7032.78,4322.05,8049.87,14368.64
2016-10-11 10:00:00+00:00,8470.73,15367.04,7158.79,4444.150000000001,8411.880000000001,14491.9
2016-10-11 11:00:00+00:00,9138.04,17008.77,7650.06,4655.33,9129.28,15213.92
2016-10-11 12:00:00+00:00,10392.800000000001,18676.08,8573.52,5066.81,9767.65,16554.77
2016-10-11 13:00:00+00:00,11107.04,19087.11,9092.57,5259.75,9759.49,16707.64
2016-10-11 14:00:00+00:00,11091.39,19354.06,9188.4,5342.02,9869.4,17031.28
2016-10-11 15:00:00+00:00,11142.57,19609.38,9318.14,5459.7,10048.28,17716.31
2016-10-11 16:00:00+00:00,11293.15,19761.39,9573.84,5549.99,10089.68,18523.16
2016-10-11 17:00:00+00:00,11359.67,19833.31,9745.94,5604.14,10186.130000000001,19441.79
2016-10-11 18:00:00+00:00,11366.76,19909.41,9909.84,5656.03,10356.93,20329.05
2016-10-11 19:00:00+00:00,11385.79,19893.23,10099.550000000001,5705.53,10413.5,21311.99
2016-10-11 20:00:00+00:00,11285.69,19694.77,10217.85,5785.52,10386.44,21957.66
2016-10-11 21:00:00+00:00,11262.9,19510.08,10231.66,5800.91,10395.36,22391.15
2016-10-11 22:00:00+00:00,11239.84,19250.44,10175.29,5765.22,10391.64,22514.97
2016-10-11 23:00:00+00:00,11301.08,19167.62,10099.84,5673.69,10338.62,22065.19
2016-10-12 00:00:00+00:00,11547.47,19866.61,10123.29,5758.48,10535.88,21483.47
2016-10-12 01:00:00+00:00,11760.08,19834.95,10264.98,5820.31,10530.75,21579.13
2016-10-12 02:00:00+00:00,11337.68,18987.47,9923.34,5673.74,10127.69,20834.24
2016-10-12 03:00:00+00:00,10739.36,17728.170000000002,9417.89,5416.18,9518.880000000001,19665.24
2016-10-12 04:00:00+00:00,9937.17,16509.44,8718.09,5078.95,8953.33,18210.91
2016-10-12 05:00:00+00:00,9354.97,15483.49,8118.53,4764.82,8523.23,16816.66
2016-10-12 06:00:00+00:00,8904.300000000001,14897.72,7743.97,4552.72,8268.880000000001,15853.21
2016-10-12 07:00:00+00:00,8707.380000000001,14529.62,7534.02,4401.01,8042.25,15267.02
2016-10-12 08:00:00+00:00,8507.2,14370.24,7381.82,4322.8,7872.94,14891.15
2016-10-12 09:00:00+00:00,8453.42,14520.26,7353.96,4322.39,7956.51,14659.98
2016-10-12 10:00:00+00:00,8646.89,15296.3,7478.68,4444.33,8330.12,14775.72
2016-10-12 11:00:00+00:00,9250.91,16973.4,7925.38,4678.27,9035.64,15515.24
2016-10-12 12:00:00+00:00,10498.03,18599.12,8833.9,5093.22,9662.210000000001,16826.54
2016-10-12 13:00:00+00:00,11282.97,19065.170000000002,9340.79,5250.17,9692.050000000001,16922.06
2016-10-12 14:00:00+00:00,11258.87,19423.71,9531.36,5318.32,9880.73,17196.12
2016-10-12 15:00:00+00:00,11292.74,19716.79,9640.18,5476.9,10089.09,17912.18
2016-10-12 16:00:00+00:00,11324.11,19908.170000000002,9745.880000000001,5543.03,10159.460000000001,18872.8
2016-10-12 17:00:00+00:00,11268.93,19943.75,9765.07,5581.41,10308.48,19871.21
2016-10-12 18:00:00+00:00,11194.97,20045.37,9727.93,5575.16,10475.6,20875.71
2016-10-12 19:00:00+00:00,11243.05,20019.7,9762.4,5502.98,10498.38,21898.91
2016-10-12 20:00:00+00:00,11160.67,19814.670000000002,9738.94,5448.6,10427.93,22668.27
2016-10-12 21:00:00+00:00,11084.37,19610.06,9640.48,5339.73,10259.69,23253.06
2016-10-12 22:00:00+00:00,11117.13,19525.65,9567.66,5333.05,10207.92,23497.09
2016-10-12 23:00:00+00:00,11236.21,19484.05,9540.17,5357.67,10155.02,23042.09
2016-10-13 00:00:00+00:00,11415.78,19971.57,9699.18,5479.49,10343.380000000001,22439.3
2016-10-13 01:00:00+00:00,11611.98,19715.760000000002,9806.58,5492.07,10282.56,22283.71
2016-10-13 02:00:00+00:00,11452.33,18817.48,9537.92,5373.05,9980.050000000001,21431.35
2016-10-13 03:00:00+00:00,10977.69,17642.52,9049.16,5127.74,9432.74,20207.95
2016-10-13 04:00:00+00:00,10204.01,16391.59,8511.15,4841.82,8838.45,18706.010000000002
2016-10-13 05:00:00+00:00,9699.52,15392.47,7952.6,4571.52,8334.81,17261.34
2016-10-13 06:00:00+00:00,9274.51,14805.62,7594.64,4416.04,8028.29,16232.1
2016-10-13 07:00:00+00:00,9047.75,14382.34,7476.81,4324.16,7823.1,15569.44
2016-10-13 08:00:00+00:00,8978.28,14234.69,7384.69,4231.34,7794.97,15144.0
2016-10-13 09:00:00+00:00,8972.72,14357.31,7424.46,4222.83,7893.42,14921.3
2016-10-13 10:00:00+00:00,9169.27,15117.94,7547.37,4318.22,8296.19,14992.18
2016-10-13 11:00:00+00:00,9849.23,16879.56,8047.49,4544.47,8981.75,15702.84
2016-10-13 12:00:00+00:00,11076.12,18495.06,8976.14,4988.29,9602.9,16963.05
2016-10-13 13:00:00+00:00,11732.92,18883.7,9530.86,5154.75,9655.84,17108.1
2016-10-13 14:00:00+00:00,11677.06,19065.12,9546.6,5210.97,9732.72,17423.56
2016-10-13 15:00:00+00:00,11597.84,19308.68,9601.27,5289.76,9794.03,18217.99
2016-10-13 16:00:00+00:00,11516.63,19305.28,9605.83,5316.43,9776.56,19159.81
2016-10-13 17:00:00+00:00,11403.24,19293.7,9516.49,5296.08,9768.23,19999.98
2016-10-13 18:00:00+00:00,11273.95,19258.08,9379.25,5290.04,9801.85,20810.670000000002
2016-10-13 19:00:00+00:00,11276.91,19114.55,9376.56,5304.93,9818.51,21550.17
2016-10-13 20:00:00+00:00,11154.61,18898.44,9305.67,5299.49,9692.76,22142.07
2016-10-13 21:00:00+00:00,11029.91,18601.34,9217.29,5239.03,9621.710000000001,22497.67
2016-10-13 22:00:00+00:00,10990.16,18572.89,9185.77,5224.7,9556.85,22583.33
2016-10-13 23:00:00+00:00,10992.21,18571.58,9150.31,5218.72,9553.44,22069.51
2016-10-14 00:00:00+00:00,11200.65,19446.65,9376.78,5424.63,9911.86,21586.06
2016-10-14 01:00:00+00:00,11615.46,19525.14,9672.34,5554.26,10103.43,21607.2
2016-10-14 02:00:00+00:00,11392.49,18827.510000000002,9448.23,5443.14,9747.460000000001,20843.69
2016-10-14 03:00:00+00:00,10889.47,17722.46,9033.41,5244.82,9268.54,19721.81
2016-10-14 04:00:00+00:00,10094.49,16564.760000000002,8511.47,4946.24,8704.69,18319.7
2016-10-14 05:00:00+00:00,9504.93,15642.4,7999.73,4670.76,8311.79,16948.86
2016-10-14 06:00:00+00:00,9041.4,15064.84,7651.2,4460.89,8068.69,15856.95
2016-10-14 07:00:00+00:00,8721.06,14736.27,7438.5,4343.2,7882.61,15175.77
2016-10-14 08:00:00+00:00,8576.2,14629.95,7330.91,4293.2300000000005,7866.16,14799.91
2016-10-14 09:00:00+00:00,8582.17,14770.14,7341.85,4266.9800000000005,8022.36,14576.91
2016-10-14 10:00:00+00:00,8766.33,15524.97,7445.62,4324.55,8574.9,14674.02
2016-10-14 11:00:00+00:00,9421.94,17210.77,7930.98,4588.4800000000005,9241.17,15371.75
2016-10-14 12:00:00+00:00,10643.96,18885.27,8847.57,5004.36,9859.72,16618.45
2016-10-14 13:00:00+00:00,11390.48,19252.74,9332.75,5206.55,9845.65,16832.49
2016-10-14 14:00:00+00:00,11390.69,19339.350000000002,9419.49,5239.17,9950.94,17127.920000000002
2016-10-14 15:00:00+00:00,11390.23,19408.670000000002,9541.06,5311.11,9951.59,17840.33
2016-10-14 16:00:00+00:00,11421.88,19410.84,9581.17,5353.72,9883.39,18702.38
2016-10-14 17:00:00+00:00,11358.19,19270.38,9595.37,5266.96,9858.2,19486.98
2016-10-14 18:00:00+00:00,11288.66,19215.25,9489.31,5266.17,9829.91,20186.05
2016-10-14 19:00:00+00:00,11257.01,19005.97,9525.45,5270.55,9768.82,20949.93
2016-10-14 20:00:00+00:00,11068.28,18718.4,9450.02,5242.99,9576.52,21425.62
2016-10-14 21:00:00+00:00,10918.64,18465.170000000002,9321.53,5176.12,9498.06,21582.9
2016-10-14 22:00:00+00:00,10891.34,18212.510000000002,9213.550000000001,5151.18,9438.65,21411.84
2016-10-14 23:00:00+00:00,10836.65,18053.12,9164.43,5320.04,9388.7,20954.600000000002
2016-10-15 00:00:00+00:00,11067.69,18681.22,9281.86,5249.82,9646.460000000001,20381.27
2016-10-15 01:00:00+00:00,11234.54,18600.260000000002,9399.57,5232.07,9781.22,20257.03
2016-10-15 02:00:00+00:00,10955.35,18009.07,9190.35,5184.43,9560.98,19609.72
2016-10-15 03:00:00+00:00,10520.55,17049.34,8851.93,5139.51,9165.56,18789.56
2016-10-15 04:00:00+00:00,9864.61,15878.32,8387.87,5134.02,8709.380000000001,17909.38
2016-10-15 05:00:00+00:00,9236.72,14878.83,7883.14,4905.76,8329.07,16904.49
2016-10-15 06:00:00+00:00,8748.73,14289.69,7525.41,4689.150000000001,8028.72,16022.45
2016-10-15 07:00:00+00:00,8483.79,13931.09,7274.41,4574.89,7843.17,15412.12
2016-10-15 08:00:00+00:00,8304.5,13676.96,7157.27,4470.89,7739.14,14925.92
2016-10-15 09:00:00+00:00,8231.75,13672.37,7067.99,4409.2300000000005,7772.56,14678.35
2016-10-15 10:00:00+00:00,8290.380000000001,13993.04,7194.73,4407.95,7915.52,14614.32
2016-10-15 11:00:00+00:00,8539.04,14639.5,7408.6,4488.08,8194.61,14774.83
2016-10-15 12:00:00+00:00,9005.73,15436.16,7734.13,4674.5,8503.57,15189.42
2016-10-15 13:00:00+00:00,9634.9,15999.59,8107.43,4737.83,8737.36,15403.01
2016-10-15 14:00:00+00:00,10085.48,16600.34,8439.47,4906.56,8999.49,16282.0
2016-10-15 15:00:00+00:00,10428.89,17043.31,8743.25,5064.16,9133.84,17390.760000000002
2016-10-15 16:00:00+00:00,10556.39,17183.34,8878.0,5130.96,9165.1,18542.28
2016-10-15 17:00:00+00:00,10551.22,17108.79,9010.35,5205.68,9180.960000000001,19578.19
2016-10-15 18:00:00+00:00,10458.69,16999.81,9031.210000000001,5224.6,9126.93,20510.36
2016-10-15 19:00:00+00:00,10385.69,16855.84,9078.84,5300.37,9175.19,21378.04
2016-10-15 20:00:00+00:00,10274.47,16762.15,9123.79,5401.76,9271.130000000001,22016.42
2016-10-15 21:00:00+00:00,10214.960000000001,16742.91,9195.84,5524.11,9333.9,22382.95
2016-10-15 22:00:00+00:00,10232.14,16794.93,9267.59,5591.53,9403.74,22455.36
2016-10-15 23:00:00+00:00,10258.01,17050.75,9255.78,5485.52,9404.34,21992.13
2016-10-16 00:00:00+00:00,10439.89,17795.75,9362.56,5511.18,9676.380000000001,21272.2
2016-10-16 01:00:00+00:00,10662.96,17626.170000000002,9417.73,5549.07,9574.03,21054.51
2016-10-16 02:00:00+00:00,10370.54,17071.93,9192.68,5457.58,9399.81,20277.41
2016-10-16 03:00:00+00:00,9988.17,16275.53,8864.95,5228.07,9004.800000000001,19320.760000000002
2016-10-16 04:00:00+00:00,9428.78,15359.63,8434.5,4928.28,8603.28,18296.33
2016-10-16 05:00:00+00:00,8962.14,14530.77,7936.0,4766.27,8209.93,17308.8
2016-10-16 06:00:00+00:00,8591.130000000001,13923.52,7496.73,4655.08,7919.71,16373.18
2016-10-16 07:00:00+00:00,8317.56,13536.75,7320.72,4567.9400000000005,7677.46,15647.23
2016-10-16 08:00:00+00:00,8136.52,13306.13,7149.39,4466.77,7605.02,15178.97
2016-10-16 09:00:00+00:00,8042.99,13248.98,7064.01,4408.12,7558.09,14844.91
2016-10-16 10:00:00+00:00,8079,13356.85,7045.84,4420.51,7598.57,14677.21
2016-10-16 11:00:00+00:00,8266.29,13732.76,7146.83,4425.42,7755.41,14736.07
2016-10-16 12:00:00+00:00,8713.15,14338.68,7349.65,4477.81,7809.91,14978.07
2016-10-16 13:00:00+00:00,9150.98,14896.83,7597.96,4501.88,8019.09,15185.21
