bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
54275,23.35,42.434592898569406,-94.20022892308441,Webster__IA,MISO,Iowa,IA,LRZ3_5
54276,4.86,42.325691002752,-94.30285470752705,Webster__IA,MISO,Iowa,IA,LRZ3_5
54277,3.29,42.2561567204386,-94.31979571007557,Webster__IA,MISO,Iowa,IA,LRZ3_5
54278,1.84,42.285904061044796,-94.19283609496428,Webster__IA,MISO,Iowa,IA,LRZ3_5
54280,2.61,42.4566501861064,-94.3743697993278,Webster__IA,MISO,Iowa,IA,LRZ3_5
54281,3.81,42.363032455561104,-94.06474651563221,Webster__IA,MISO,Iowa,IA,LRZ3_5
54282,2.98,43.3205115948394,-93.48174640454,Worth__IA,MISO,Iowa,IA,LRZ3_5
54284,3.56,43.39982048068511,-93.4391021211046,Worth__IA,MISO,Iowa,IA,LRZ3_5
54285,3.32,43.4787461820489,-93.52004420526613,Winnebago__IA,MISO,Iowa,IA,LRZ3_5
54287,3.43,43.2918336036908,-91.92132184476978,Winneshiek__IA,MISO,Iowa,IA,LRZ3_5
54288,3.65,42.4721436523832,-96.14259027542002,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54289,1.82,42.581679485032296,-96.1516142155481,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
54290,6.38,42.355139430584,-95.9385069981814,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54291,7.01,42.36038341355249,-96.03735197443527,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54293,13.03,42.384659151002005,-96.25237666283232,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54294,11.37,42.261277709270786,-96.30089189159807,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54297,13.84,42.5158731568918,-96.43701823588721,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54300,14.59,42.4882885028899,-96.4009624928548,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54303,13.74,42.502884069069815,-96.41573797907007,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54304,17.41,42.50556545040669,-96.22655297660609,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54305,17.41,42.5518935295181,-96.3915463348122,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54306,17.41,42.50893554944679,-96.3581626559189,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54307,17.41,42.561717345935,-96.39338394985693,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54308,10.73,42.53820019017449,-96.4362742668963,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54309,10.73,42.578367159902,-96.39155752485048,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
54310,10.83,42.434742519546596,-96.30594405755929,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54311,20.9,42.4085048726196,-96.3141244699948,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54312,20.9,42.426450914942606,-96.29266961211664,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54315,20.9,42.4933952065671,-96.2495809285635,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54320,20.9,42.481948855341,-96.31597362295471,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
54321,1.93,43.22116543149368,-93.17667243999227,Cerro Gordo__IA,MISO,Iowa,IA,LRZ3_5
54322,7.07,43.5216675165088,-93.25210627635911,Freeborn__MN,MISO,Iowa,MN,LRZ3_5
54323,4.67,42.890808944793896,-93.54102298105231,Wright__IA,MISO,Iowa,IA,LRZ3_5
54324,3.49,42.902383097863,-93.6219176837308,Wright__IA,MISO,Iowa,IA,LRZ3_5
54325,3.18,42.8196849953301,-93.66886033712342,Wright__IA,MISO,Iowa,IA,LRZ3_5
54326,3.76,42.8072187811479,-93.75300688704372,Wright__IA,MISO,Iowa,IA,LRZ3_5
54328,3.76,42.73049431149501,-93.82547908375507,Wright__IA,MISO,Iowa,IA,LRZ3_5
54329,4.19,42.753682051469795,-93.65011947104401,Wright__IA,MISO,Iowa,IA,LRZ3_5
54332,2.31,42.01421344078621,-94.23954006811688,Greene__IA,MISO,Iowa,IA,LRZ3_5
54344,19.02,41.583851206032,-93.52819539547727,Polk__IA,MISO,Iowa,IA,LRZ3_5
54352,0.3,41.588194190551405,-92.52635719224013,Poweshiek__IA,MISO,Iowa,IA,LRZ3_5
54358,4.06,41.2957570244315,-94.4782226953797,Adair__IA,MISO,Iowa,IA,LRZ3_5
54362,3.73,42.87012665416079,-92.12136091581881,Bremer__IA,MISO,Iowa,IA,LRZ3_5
54374,2.24,43.3513929606404,-91.1656376566135,Crawford__WI,MISO,Iowa,WI,LRZ1
54388,1.39,43.0562534393892,-94.9584486133755,Clay__IA,MISO,Iowa,IA,LRZ3_5
54396,3.29,42.54702425676529,-95.3466941860566,Sac__IA,MISO,Iowa,IA,LRZ3_5
54398,2.07,42.848882926704285,-94.81073533260543,Pocahontas__IA,MISO,Iowa,IA,LRZ3_5
54406,2.02,41.867970743678605,-94.67669578576192,Carroll__IA,MISO,Iowa,IA,LRZ3_5
54411,7.45,40.76365756039501,-92.44507699871671,Davis__IA,MISO,Iowa,IA,LRZ3_5
54414,3.56,41.414649409975404,-94.43901766211904,Adair__IA,MISO,Iowa,IA,LRZ3_5
54420,1.94,41.318091006462396,-91.1037488993893,Louisa__IA,MISO,Iowa,IA,LRZ3_5
54426,0.98,42.0251596048173,-92.89984079857241,Marshall__IA,MISO,Iowa,IA,LRZ3_5
54430,0.34,42.637840026445495,-93.87498873800688,Wright__IA,MISO,Iowa,IA,LRZ3_5
54433,9.45,41.9936527987536,-91.6674484043232,Linn__IA,MISO,Iowa,IA,LRZ3_5
54435,1.15,42.28914777403271,-91.58088957737513,Linn__IA,MISO,Iowa,IA,LRZ3_5
54454,0.95,42.1654395147572,-94.90864471927392,Carroll__IA,MISO,Iowa,IA,LRZ3_5
54473,4.47,43.352861554542294,-93.3091193196256,Worth__IA,MISO,Iowa,IA,LRZ3_5
54479,2.31,41.1632549669613,-92.627869641719,Mahaska__IA,MISO,Iowa,IA,LRZ3_5
54482,0.96,41.63861944519591,-95.27343569251616,Shelby__IA,MISO,Iowa,IA,LRZ3_5
54490,0.92,43.39769204320671,-95.75146096346222,Osceola__IA,MISO,Iowa,IA,LRZ3_5
54491,0.92,43.39769204320671,-95.75146096346222,Osceola__IA,MISO,Iowa,IA,LRZ3_5
54498,5.38,42.26359158931169,-90.45379785706764,Jackson__IA,MISO,Iowa,IA,LRZ3_5
54502,1.49,40.8407613584288,-94.5750575898806,Taylor__IA,MISO,Iowa,IA,LRZ3_5
54526,3.16,42.037958065731296,-93.1435921568928,Marshall__IA,MISO,Iowa,IA,LRZ3_5
54531,1.82,41.19125810787929,-94.14126838494968,Madison__IA,MISO,Iowa,IA,LRZ3_5
54540,1.93,43.42959913379588,-95.31675168902204,Dickinson__IA,MISO,Iowa,IA,LRZ3_5
54543,5.89,43.275037510163095,-92.82312225110607,Mitchell__IA,MISO,Iowa,IA,LRZ3_5
54549,2.79,42.221711217165,-93.41013738268968,Hardin__IA,MISO,Iowa,IA,LRZ3_5
54554,0.94,42.04739154819921,-90.69635141276888,Jackson__IA,MISO,Iowa,IA,LRZ3_5
54564,5.28,41.73036909521859,-91.142530364854,Cedar__IA,MISO,Iowa,IA,LRZ3_5
54572,1.42,42.37012759867249,-91.26940729527193,Delaware__IA,MISO,Iowa,IA,LRZ3_5
54573,1.6,42.37012759867249,-91.26940729527193,Delaware__IA,MISO,Iowa,IA,LRZ3_5
54577,1.57,42.68835888300241,-95.39577143749365,Cherokee__IA,MISO,Iowa,IA,LRZ3_5
54579,2.88,42.68835888300241,-95.39577143749365,Cherokee__IA,MISO,Iowa,IA,LRZ3_5
54584,1.47,41.62076271330961,-91.592824662573,Johnson__IA,MISO,Iowa,IA,LRZ3_5
54591,2.1,43.178044484370396,-95.22753551072802,Clay__IA,MISO,Iowa,IA,LRZ3_5
54599,0.7,42.199421715087404,-92.46958713274151,Tama__IA,MISO,Iowa,IA,LRZ3_5
54603,4.76,43.3362545175759,-93.2729434004408,Worth__IA,MISO,Iowa,IA,LRZ3_5
54615,3.62,43.408484522385095,-93.5282973687577,Winnebago__IA,MISO,Iowa,IA,LRZ3_5
54626,1.01,41.6954006803489,-94.3431691691515,Guthrie__IA,MISO,Iowa,IA,LRZ3_5
54630,2.23,42.103001873330605,-94.27076658589792,Greene__IA,MISO,Iowa,IA,LRZ3_5
54634,2.07,43.128254054535,-95.1140203855285,Clay__IA,MISO,Iowa,IA,LRZ3_5
55394,9.44,40.328902599727705,-92.5173426332106,Adair__MO,MISO,Missouri East,MO,LRZ3_5
55399,17.55,40.175672673955795,-92.55922814715082,Adair__MO,MISO,Missouri East,MO,LRZ3_5
55401,17.39,40.1898107762211,-92.57860511529907,Adair__MO,MISO,Missouri East,MO,LRZ3_5
55402,23.45,40.042442038892105,-92.50236001099535,Adair__MO,MISO,Missouri East,MO,LRZ3_5
55409,18.25,40.259671081133796,-92.56793951041232,Adair__MO,MISO,Missouri East,MO,LRZ3_5
55411,8.58,39.908443263788094,-92.49688316510107,Macon__MO,MISO,Missouri East,MO,LRZ3_5
55417,8.92,39.252941814856,-92.1099020494104,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55418,8.17,39.1949630030055,-92.14360383512562,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55419,8.17,39.293818020273,-92.10969298592968,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55420,6.04,39.241515866371905,-92.41163535960652,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55422,5.56,39.29586325201971,-92.22891620440008,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55425,12.9,39.2544261606639,-91.88635845429287,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55431,17.61,39.1213902391018,-91.86725185979508,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55432,13.94,39.20175383290381,-91.94200945405771,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55434,12.44,39.14625088895289,-91.90861117718089,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55435,7.38,39.2919512609974,-91.5729124309357,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55437,5.27,39.2430690609965,-91.4748581713075,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55440,9.13,39.28785747539049,-91.4248993914612,Pike__MO,MISO,Missouri East,MO,LRZ3_5
55442,5.27,39.14584597225709,-91.56651486104843,Montgomery__MO,MISO,Missouri East,MO,LRZ3_5
55448,8.14,37.08021840959649,-89.9452470333691,Stoddard__MO,MISO,Missouri East,MO,LRZ3_5
55449,3.77,36.9839122112395,-89.88443590504808,Stoddard__MO,MISO,Missouri East,MO,LRZ3_5
55457,5.2,36.907870681482,-90.11762701155308,Stoddard__MO,MISO,Missouri East,MO,LRZ3_5
55458,10.25,37.030961394046095,-90.12574177507992,Stoddard__MO,MISO,Missouri East,MO,LRZ3_5
55461,5.33,37.23561196234001,-89.84116247050369,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55463,6.14,38.82913701731359,-92.2217489158087,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55464,9.93,38.824168263248794,-92.33480663467688,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55465,9.29,38.76988011429489,-92.33733382291328,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55468,32.05,38.9174577846937,-92.2409967192797,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55473,31.83,38.86847054044672,-92.2290950462191,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55475,31.83,38.898532231844406,-92.23093795651621,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55478,31.83,39.0004703912396,-92.20936792278792,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55480,30.07,38.9938787862878,-92.24351064564979,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55482,30.29,38.975545598573106,-92.28185689943399,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55484,30.07,38.9678439332501,-92.34431849403359,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55486,30.07,39.0351026163885,-92.2959908721067,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55488,33.87,38.999293095553696,-92.3883892219099,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55489,34.44,38.873247929397294,-92.36076673455808,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55495,39.76,38.8559432649681,-92.46851813503568,Moniteau__MO,MISO,Missouri East,MO,LRZ3_5
55497,34.44,38.98935154310309,-92.3807601049522,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55500,36.56,38.89218560946649,-92.38746449632644,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55508,34.44,38.85774545364129,-92.3050341862978,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55509,9.1,39.142666342820796,-92.250439409214,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55510,8.03,39.077346739494,-92.21894439421938,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55514,5.01,38.73567463489439,-92.23827247545107,Boone__MO,MISO,Missouri East,MO,LRZ3_5
55529,2.62,36.45837701778781,-90.44631430740878,Clay__AR,MISO,Missouri East,AR,LRZ8_9_10
55545,8.21,39.0876608686426,-91.91563841039759,Audrain__MO,MISO,Missouri East,MO,LRZ3_5
55546,19.33,38.84629292766849,-91.94247001087028,Callaway__MO,MISO,Missouri East,MO,LRZ3_5
55547,20.17,38.884247897608695,-91.9910730537858,Callaway__MO,MISO,Missouri East,MO,LRZ3_5
55548,18.12,38.83510390910529,-92.0064635844148,Callaway__MO,MISO,Missouri East,MO,LRZ3_5
55551,18.12,38.85618563971239,-91.96792969675613,Callaway__MO,MISO,Missouri East,MO,LRZ3_5
55553,10.18,38.6316356615996,-92.14423064607149,Callaway__MO,MISO,Missouri East,MO,LRZ3_5
55555,13.85,38.63018196445722,-92.06621702967252,Callaway__MO,MISO,Missouri East,MO,LRZ3_5
55557,26.03,38.42738671174849,-92.0587603229384,Osage__MO,MISO,Missouri East,MO,LRZ3_5
55561,26.03,38.4978048923524,-92.109419274221,Cole__MO,MISO,Missouri East,MO,LRZ3_5
55566,26.2,38.42085960573219,-92.0684260856108,Osage__MO,MISO,Missouri East,MO,LRZ3_5
55568,24.7,38.5336833536935,-92.12946637766187,Cole__MO,MISO,Missouri East,MO,LRZ3_5
55573,10.63,39.061248990780285,-91.624199311055,Montgomery__MO,MISO,Missouri East,MO,LRZ3_5
55574,4.87,38.9861782250185,-91.4755045088723,Montgomery__MO,MISO,Missouri East,MO,LRZ3_5
55576,7.17,38.93917980288089,-91.6924618694527,Callaway__MO,MISO,Missouri East,MO,LRZ3_5
55578,9.53,38.6940237226993,-92.04472238142208,Callaway__MO,MISO,Missouri East,MO,LRZ3_5
55581,14.03,38.139107427639814,-92.687061411544,Camden__MO,MISO,Missouri East,MO,LRZ3_5
55582,14.25,38.22126722396121,-92.6979286487323,Camden__MO,MISO,Missouri East,MO,LRZ3_5
55594,9.39,37.956393301712495,-92.59763367354721,Camden__MO,MISO,Missouri East,MO,LRZ3_5
55596,5.78,38.027373366184506,-92.50507033213829,Miller__MO,MISO,Missouri East,MO,LRZ3_5
55597,5.34,38.07624325043769,-92.63983189456387,Camden__MO,MISO,Missouri East,MO,LRZ3_5
55599,18.58,38.163653010883706,-92.57454364771358,Miller__MO,MISO,Missouri East,MO,LRZ3_5
55604,8.99,37.16166970654689,-89.5375152206337,Scott__MO,MISO,Missouri East,MO,LRZ3_5
55607,14.63,37.236005670195,-89.64038806263291,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55608,8.99,37.258718491830095,-89.59502005593998,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55609,29.73,37.3355385368771,-89.46954655852579,Union__IL,MISO,Missouri East,IL,LRZ4
55612,29.73,37.349618886769,-89.61166429080593,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55613,29.73,37.2954842493597,-89.53522652686718,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55620,29.79,37.288658275566,-89.51882090411159,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55624,9.29,37.16246313140621,-89.74150936143582,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55627,5.93,37.189766452685106,-89.59903446787378,Scott__MO,MISO,Missouri East,MO,LRZ3_5
55629,20.88,37.4403566924143,-89.63405580909318,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55630,21.78,37.46121932545649,-89.6104213588857,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55632,19.88,37.3848940686399,-89.67866935561621,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55636,20.38,37.402277158524704,-89.76679577019291,Cape Girardeau__MO,MISO,Missouri East,MO,LRZ3_5
55638,5.5,36.984050297469686,-89.703133281331,Scott__MO,MISO,Missouri East,MO,LRZ3_5
55639,4.08,37.051237482541396,-89.7170709023374,Scott__MO,MISO,Missouri East,MO,LRZ3_5
55648,7.26,37.1538886974184,-89.49382222290848,Scott__MO,MISO,Missouri East,MO,LRZ3_5
55651,14.58,37.20521655998361,-89.52544143647022,Scott__MO,MISO,Missouri East,MO,LRZ3_5
55663,4.54,40.21698414070081,-91.62405738631278,Lewis__MO,MISO,Missouri East,MO,LRZ3_5
55665,5.91,40.1918438356949,-91.6888361314078,Lewis__MO,MISO,Missouri East,MO,LRZ3_5
55666,5.23,40.312250876915705,-91.61396677984101,Clark__MO,MISO,Missouri East,MO,LRZ3_5
55667,8.94,40.342456472136,-91.70794728090328,Clark__MO,MISO,Missouri East,MO,LRZ3_5
55670,6.69,40.4011432273266,-91.70996291638971,Clark__MO,MISO,Missouri East,MO,LRZ3_5
55671,4.59,40.48680992644199,-91.61280586462179,Clark__MO,MISO,Missouri East,MO,LRZ3_5
55672,6.4,38.37249159980761,-92.38015619338249,Cole__MO,MISO,Missouri East,MO,LRZ3_5
55673,32.62,38.583220251709996,-92.28400317280199,Cole__MO,MISO,Missouri East,MO,LRZ3_5
55674,30.76,38.5471831007277,-92.20314117884679,Cole__MO,MISO,Missouri East,MO,LRZ3_5
55676,36.65,38.515681832726,-92.307185475568,Cole__MO,MISO,Missouri East,MO,LRZ3_5
55678,40.93,38.6406052113044,-92.2175756845554,Cole__MO,MISO,Missouri East,MO,LRZ3_5
55681,4.82,38.31111176655168,-92.14833258133369,Osage__MO,MISO,Missouri East,MO,LRZ3_5
55682,8.13,38.5009736978756,-92.4388932255816,Cole__MO,MISO,Missouri East,MO,LRZ3_5
55683,5.16,38.545873750644496,-92.51195468662337,Moniteau__MO,MISO,Missouri East,MO,LRZ3_5
55686,17.46,38.63482269573709,-92.57926536196148,Moniteau__MO,MISO,Missouri East,MO,LRZ3_5
55687,9.15,38.64853189627321,-92.63064189422929,Moniteau__MO,MISO,Missouri East,MO,LRZ3_5
55688,3.28,38.5570813868485,-92.6536313475544,Moniteau__MO,MISO,Missouri East,MO,LRZ3_5
55699,8.58,38.4173230887588,-91.45137426807308,Gasconade__MO,MISO,Missouri East,MO,LRZ3_5
55701,9.94,38.34841394421889,-91.48517764848158,Gasconade__MO,MISO,Missouri East,MO,LRZ3_5
55726,17.28,38.286027036389115,-91.15640723938708,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55729,15.06,38.07913217706261,-91.08901124912269,Washington__MO,MISO,Missouri East,MO,LRZ3_5
55801,5.74,36.52998385398609,-90.1621101353335,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55803,8.59,36.64791207456861,-90.10491614249321,Stoddard__MO,MISO,Missouri East,MO,LRZ3_5
55805,7.52,36.44249300408661,-90.0958562111424,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55806,6.75,36.046993421543405,-90.28571932873881,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55807,3.58,36.335643999131996,-90.00995138389999,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55808,3.9,36.080418472790704,-90.0092246297616,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55809,14.15,36.213811048577796,-90.0222937352178,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55811,16.51,36.159159686353796,-90.09666311877899,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55813,13.95,36.1898273373279,-90.0418614293471,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55814,16.97,36.46930205564929,-89.90424998384809,New Madrid__MO,MISO,Missouri East,MO,LRZ3_5
55815,6.85,36.515184836287,-90.01154115721279,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55817,9.93,36.55834437544279,-90.02668166055061,Dunklin__MO,MISO,Missouri East,MO,LRZ3_5
55818,5.11,36.2032666945256,-90.1997531164803,Clay__AR,MISO,Missouri East,AR,LRZ8_9_10
55819,10.29,36.09741377086061,-89.80360102489252,Pemiscot__MO,MISO,Missouri East,MO,LRZ3_5
55820,4.85,36.05972668415001,-89.8854480329153,Pemiscot__MO,MISO,Missouri East,MO,LRZ3_5
55822,7.9,38.384997185658996,-90.82324100468128,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55824,3.49,38.46196562592099,-91.36380513409651,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55826,9.13,38.4463984411736,-91.24927576397056,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55831,10.99,38.19417593076649,-90.83740058532908,Washington__MO,MISO,Missouri East,MO,LRZ3_5
55832,5.29,38.520348534284096,-91.26066471008228,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55835,13.09,38.616884804328606,-91.2984689953312,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55836,12.63,38.443139891395,-90.68513758217571,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55838,13.28,38.578649007390105,-90.7048480424072,St. Louis__MO,MISO,Missouri East,MO,LRZ3_5
55840,9.16,38.50705474691721,-90.68131397927618,St. Louis__MO,MISO,Missouri East,MO,LRZ3_5
55841,12.63,38.50705474691721,-90.68131397927618,St. Louis__MO,MISO,Missouri East,MO,LRZ3_5
55842,12.7,38.3519365160491,-91.01151888200829,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55844,12.76,38.25603908557179,-91.05532332267772,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55845,19.12,38.393492412068895,-90.9301626909066,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55850,19.64,38.3644760834837,-91.1020325784573,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55851,14.06,38.389526281923295,-90.9640110918676,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55852,14.06,38.415377096338304,-91.02378585939199,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55853,14.06,38.3423131088003,-90.9568140323415,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55855,13.3,38.42349624207779,-90.80857972532749,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55856,9.86,38.454656881486095,-90.9045758282856,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55857,0.78,38.513476910784995,-91.02392269174179,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55858,17.38,38.513476910784995,-91.02392269174179,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55859,17.38,38.605922065382295,-90.97573817770208,Warren__MO,MISO,Missouri East,MO,LRZ3_5
55861,19.09,38.48444343364449,-91.08716757777901,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55865,23.34,38.636482719447706,-91.11369701604708,Warren__MO,MISO,Missouri East,MO,LRZ3_5
55866,2.42,38.21734082067872,-91.64895793197027,Maries__MO,MISO,Missouri East,MO,LRZ3_5
55867,4.85,38.3224253962839,-91.5829103132372,Gasconade__MO,MISO,Missouri East,MO,LRZ3_5
55871,7.55,38.672937051079394,-91.52561356577169,Gasconade__MO,MISO,Missouri East,MO,LRZ3_5
55872,6.86,38.75412617861321,-91.42323817599049,Montgomery__MO,MISO,Missouri East,MO,LRZ3_5
55873,6.97,38.528033294383896,-91.4679029475007,Gasconade__MO,MISO,Missouri East,MO,LRZ3_5
55874,7.01,38.52385800890981,-91.68730120296749,Osage__MO,MISO,Missouri East,MO,LRZ3_5
55877,11.39,38.46239644725439,-91.81085176338304,Osage__MO,MISO,Missouri East,MO,LRZ3_5
55894,6.06,37.3697479951557,-90.7160557945712,Iron__MO,MISO,Missouri East,MO,LRZ3_5
55896,3.97,37.4859072946384,-90.62415825476582,Iron__MO,MISO,Missouri East,MO,LRZ3_5
55897,7.63,37.768824877645706,-90.66821303077387,Washington__MO,MISO,Missouri East,MO,LRZ3_5
55900,10.3,37.7011492017188,-90.6010056373236,St. Francois__MO,MISO,Missouri East,MO,LRZ3_5
55905,4.74,37.60357598681689,-90.56759561635799,Iron__MO,MISO,Missouri East,MO,LRZ3_5
55907,6.17,37.653655819336,-90.50524299958929,St. Francois__MO,MISO,Missouri East,MO,LRZ3_5
55909,6.3,37.573185442173404,-90.64705606367788,Iron__MO,MISO,Missouri East,MO,LRZ3_5
55910,4.49,37.53297488730649,-90.8140401261678,Reynolds__MO,MISO,Missouri East,MO,LRZ3_5
55911,4.96,37.7070418745153,-91.08620611428222,Iron__MO,MISO,Missouri East,MO,LRZ3_5
55912,28.62,38.36920703657109,-90.42637253316528,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55915,3.61,38.3044221356489,-90.38777597230059,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55917,28.62,38.3044221356489,-90.38777597230059,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55919,28.74,38.44176420953449,-90.36413464226268,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55922,50.03,38.38815645385201,-90.41749649437807,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55923,10.74,38.30540588373629,-90.50331408734527,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55924,10.74,38.362209896086895,-90.39927664235121,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55927,13.76,37.96567067030139,-90.44584382583729,St. Francois__MO,MISO,Missouri East,MO,LRZ3_5
55928,12.93,37.9803450901359,-90.56086649402708,St. Francois__MO,MISO,Missouri East,MO,LRZ3_5
55929,15.06,37.958473643874,-90.5465794206938,St. Francois__MO,MISO,Missouri East,MO,LRZ3_5
55930,13.76,38.03319165605261,-90.41193530575698,St. Francois__MO,MISO,Missouri East,MO,LRZ3_5
55931,8.16,38.3929797142565,-90.65108731482307,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55933,10.4,38.45774710135271,-90.7204124357296,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55934,16.76,38.1142909892013,-90.5220795653664,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55937,35.83,38.09530874652239,-90.56100386919188,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55940,16.87,38.03647918981849,-90.57838224878068,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55941,7.63,38.301904398419296,-90.76383434789408,Franklin__MO,MISO,Missouri East,MO,LRZ3_5
55946,12.66,38.26967935759392,-90.6764756634218,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55949,14.92,38.450638133323295,-90.56833232366199,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
55950,29.25,38.622890300146494,-90.58124870816259,St. Louis__MO,MISO,Missouri East,MO,LRZ3_5
55951,35.63,38.4865538891541,-90.34076536654699,St. Louis__MO,MISO,Missouri East,MO,LRZ3_5
55952,35.63,38.482847180662105,-90.4214305446944,St. Louis__MO,MISO,Missouri East,MO,LRZ3_5
55955,35.63,38.4887441971126,-90.4473487836796,Jefferson__MO,MISO,Missouri East,MO,LRZ3_5
