tract,pop
tract_48147950800,4414
tract_48149970100,1964
tract_48149970200,2326
tract_48149970300,5812
tract_48149970400,3504
tract_48149970500,3847
tract_48149970600,5106
tract_48149970700,1995
tract_48151950300,1785
tract_48151950400,2189
tract_48153950500,2622
tract_48153950600,3824
tract_48155950100,1336
tract_48157670101,6801
tract_48157670102,3383
tract_48157670200,8322
tract_48157670300,3801
tract_48157670400,5058
tract_48157670500,4102
tract_48157670601,8975
tract_48157670602,1907
tract_48157670700,3382
tract_48157670800,14354
tract_48157670901,10214
tract_48157670902,5020
tract_48157671001,5412
tract_48157671002,6459
tract_48157671100,8174
tract_48157671200,6153
tract_48157671300,3834
tract_48157671400,8877
tract_48157671501,7785
tract_48157671502,1682
tract_48157671601,6631
tract_48157671602,3596
tract_48157671700,5103
tract_48157671800,3011
tract_48157671900,4130
tract_48157672001,8542
tract_48157672002,6279
tract_48157672100,4386
tract_48157672200,3031
tract_48157672301,7796
tract_48157672302,9225
tract_48157672400,8751
tract_48157672500,7458
tract_48157672601,10258
tract_48157672602,6332
tract_48157672701,14078
tract_48157672702,6942
tract_48157672800,8069
tract_48157672900,28537
tract_48157673001,8459
tract_48157673002,7617
tract_48157673003,12920
tract_48157673101,33201
tract_48157673102,15344
tract_48157673200,5677
tract_48157673300,4699
tract_48157673400,14932
tract_48157673500,8541
tract_48157673600,6966
tract_48157673700,2209
tract_48157673800,9342
tract_48157673901,8763
tract_48157673902,5679
tract_48157674000,7972
tract_48157674100,6922
tract_48157674200,5600
tract_48157674300,8794
tract_48157674400,10074
tract_48157674501,6603
tract_48157674502,16767
tract_48157674601,3762
tract_48157674602,7641
tract_48157674603,5999
tract_48157674604,4607
tract_48157674700,11165
tract_48157674800,5645
tract_48157674900,5543
tract_48157675000,3224
tract_48157675100,9099
tract_48157675200,5623
tract_48157675300,6679
tract_48157675400,6298
tract_48157675500,11151
tract_48157675600,5808
tract_48157675700,6808
tract_48157675800,3392
tract_48159950100,5385
tract_48159950200,2763
tract_48159950300,2457
tract_48161000100,5357
tract_48161000200,1231
tract_48161000300,1212
tract_48161000400,2343
tract_48161000600,4938
tract_48161000700,3139
tract_48161000900,1596
tract_48163950100,6200
tract_48163950200,6343
tract_48163950300,4674
tract_48165950100,3511
tract_48165950200,8643
tract_48165950300,5372
tract_48167720100,5874
tract_48167720200,4465
tract_48167720301,2268
tract_48167720302,7004
tract_48167720400,5923
tract_48167720501,4268
tract_48167720502,9546
tract_48167720503,14007
tract_48167720600,11205
tract_48167720700,9369
tract_48167720800,3648
tract_48167720900,5513
tract_48167721000,1858
tract_48167721100,10440
tract_48167721201,17172
tract_48167721202,3126
tract_48167721300,4699
tract_48167721400,7164
tract_48167721500,6767
tract_48167721600,1900
tract_48167721700,7937
tract_48167721800,4540
tract_48167721900,8613
tract_48167722001,5486
tract_48167722002,3377
tract_48167722100,6627
tract_48167722200,3116
tract_48167722300,7335
tract_48167722600,2097
tract_48167722700,4200
tract_48167722800,2538
tract_48167722900,2608
tract_48167723000,3319
tract_48167723100,3216
tract_48167723200,3362
tract_48167723300,5457
tract_48167723400,6706
tract_48167723501,1021
tract_48167723502,8883
tract_48167723600,4306
tract_48167723700,2170
tract_48167723800,4098
tract_48167723900,2417
tract_48167724000,2393
tract_48167724101,1241
tract_48167724200,2748
tract_48167724300,3104
tract_48167724400,3312
tract_48167724500,849
tract_48167724600,1793
tract_48167724700,1916
tract_48167724800,1622
tract_48167724900,1910
tract_48167725000,2262
tract_48167725100,1886
tract_48167725200,1661
tract_48167725300,1898
tract_48167725400,3906
tract_48167725500,1118
tract_48167725600,3097
tract_48167725700,2214
tract_48167725800,3081
tract_48167725900,2214
tract_48167726000,1566
tract_48167726100,2935
tract_48167726200,2938
tract_48167990000,0
tract_48169950100,6461
tract_48171950100,3899
tract_48171950200,3991
tract_48171950300,7104
tract_48171950400,6092
tract_48171950500,3751
tract_48173950100,1226
tract_48175960100,4054
tract_48175960200,3156
tract_48177000100,3103
tract_48177000200,4874
tract_48177000300,3520
tract_48177000400,2114
tract_48177000500,3681
tract_48177000600,2515
tract_48179950100,4538
tract_48179950300,4325
tract_48179950400,4877
tract_48179950500,2771
tract_48179950600,2190
tract_48179950700,2175
tract_48179950800,1659
tract_48181000101,4708
tract_48181000102,3056
tract_48181000200,2280
tract_48181000302,4469
tract_48181000303,4478
tract_48181000304,3369
tract_48181000400,2861
tract_48181000501,3689
tract_48181000502,1304
tract_48181000600,3516
tract_48181000700,3971
tract_48181000800,5596
tract_48181000901,3591
tract_48181000902,6542
tract_48181001101,4196
tract_48181001102,6928
tract_48181001200,5892
tract_48181001300,3725
tract_48181001400,5521
tract_48181001500,6419
tract_48181001700,4816
tract_48181001801,6016
tract_48181001802,4767
tract_48181001803,5580
tract_48181001900,10515
tract_48181002000,3072
tract_48183000200,5448
tract_48183000300,4944
tract_48183000401,3412
tract_48183000402,3499
tract_48183000501,4801
tract_48183000502,4420
tract_48183000600,7209
tract_48183000700,5420
tract_48183000800,7018
tract_48183000900,3143
tract_48183001000,2672
tract_48183001100,4643
tract_48183001200,3022
tract_48183001300,4847
tract_48183001400,4013
tract_48183001500,4934
tract_48183010100,5997
tract_48183010200,7841
tract_48183010301,5023
tract_48183010302,5525
tract_48183010400,8417
tract_48183010500,4873
tract_48183010600,5674
tract_48183010700,4929
tract_48183980000,6
tract_48185180101,4397
tract_48185180102,4012
tract_48185180200,6660
tract_48185180301,4934
tract_48185180302,3675
tract_48185180400,2926
tract_48187210100,4463
tract_48187210200,4528
tract_48187210300,6221
tract_48187210400,3843
tract_48187210504,5708
tract_48187210505,4949
tract_48187210506,2744
tract_48187210507,4920
tract_48187210508,2662
tract_48187210603,1980
tract_48187210604,7557
tract_48187210606,3179
tract_48187210607,8024
tract_48187210608,3811
tract_48187210705,2997
tract_48187210706,4688
tract_48187210707,4254
tract_48187210708,6396
tract_48187210709,4516
tract_48187210710,3509
tract_48187210711,3235
tract_48187210712,4496
tract_48187210713,4462
tract_48187210714,6472
tract_48187210801,5052
tract_48187210803,3830
tract_48187210804,4029
tract_48187210901,5413
tract_48187210902,3595
tract_48189950100,5108
tract_48189950200,4415
tract_48189950300,6685
tract_48189950400,4792
tract_48189950500,3270
tract_48189950600,4828
tract_48189950700,3063
tract_48189950800,1430
tract_48189950900,2682
tract_48191950500,3353
tract_48193950100,2646
tract_48193950200,2422
tract_48193950300,3449
tract_48195950100,1774
tract_48195950300,3839
tract_48197950100,4139
tract_48199030100,3682
tract_48199030200,5609
tract_48199030300,10130
tract_48199030400,2378
tract_48199030501,4462
tract_48199030502,8191
tract_48199030600,3297
tract_48199030700,3793
tract_48199030800,4706
tract_48199030900,4233
tract_48199031000,4154
tract_48201100000,4690
tract_48201210100,9652
tract_48201210400,5328
tract_48201210500,4882
tract_48201210600,5497
tract_48201210700,2485
tract_48201210800,2753
tract_48201210900,1620
tract_48201211000,2039
tract_48201211100,6004
tract_48201211200,2831
tract_48201211300,5046
tract_48201211400,3690
tract_48201211500,6907
tract_48201211600,2811
tract_48201211700,3886
tract_48201211900,5225
tract_48201212300,5381
tract_48201212400,3216
tract_48201212500,3610
tract_48201220100,2097
tract_48201220200,3030
tract_48201220300,4509
tract_48201220400,5021
tract_48201220500,4288
tract_48201220600,3894
tract_48201220700,6317
tract_48201220800,3289
tract_48201220900,1852
tract_48201221000,4037
tract_48201221100,3598
tract_48201221200,5994
tract_48201221300,8593
tract_48201221400,6137
tract_48201221500,8259
tract_48201221600,9217
tract_48201221700,8245
tract_48201221800,4285
tract_48201221900,4888
tract_48201222000,2507
tract_48201222100,5621
tract_48201222200,3726
tract_48201222300,4512
tract_48201222401,3701
tract_48201222402,5906
tract_48201222501,2860
tract_48201222502,4025
tract_48201222503,6614
tract_48201222600,4947
tract_48201222700,5175
tract_48201222800,3561
tract_48201222900,7848
tract_48201223001,3591
tract_48201223002,3985
tract_48201223100,2111
tract_48201230100,1705
tract_48201230200,5054
tract_48201230300,1803
tract_48201230400,3719
tract_48201230500,4174
tract_48201230600,2572
tract_48201230700,2651
tract_48201230800,2805
tract_48201230900,4231
tract_48201231000,4282
tract_48201231100,4729
tract_48201231200,6698
tract_48201231300,4254
tract_48201231400,2379
tract_48201231500,2706
tract_48201231600,2822
tract_48201231700,3867
tract_48201231800,2764
tract_48201231900,6292
tract_48201232000,4050
tract_48201232100,2869
tract_48201232200,9437
tract_48201232301,8913
tract_48201232302,9020
tract_48201232401,7415
tract_48201232402,3714
tract_48201232403,4165
tract_48201232500,3135
tract_48201232600,3000
tract_48201232701,7235
tract_48201232702,5217
tract_48201232800,5201
tract_48201232900,7254
tract_48201233001,3133
tract_48201233002,3932
tract_48201233003,2235
tract_48201233101,4107
tract_48201233102,6676
tract_48201233103,5164
tract_48201233200,6232
tract_48201233300,4818
tract_48201233400,2757
tract_48201233500,7796
tract_48201233600,2127
tract_48201233701,5245
tract_48201233702,3000
tract_48201233703,2656
tract_48201240100,3557
tract_48201240400,6394
tract_48201240501,5418
tract_48201240502,5594
tract_48201240600,2657
tract_48201240701,13642
tract_48201240702,10524
tract_48201240801,5157
tract_48201240802,3912
tract_48201240901,8671
tract_48201240902,11756
tract_48201241000,8317
tract_48201241101,4542
tract_48201241102,11643
tract_48201241103,4298
tract_48201241200,6931
tract_48201241300,10947
tract_48201241400,7931
tract_48201241500,9146
tract_48201250100,7865
tract_48201250200,8428
tract_48201250301,8587
tract_48201250302,9742
tract_48201250401,12134
tract_48201250402,13962
tract_48201250500,5510
tract_48201250600,7606
tract_48201250701,5373
tract_48201250702,4563
tract_48201250800,8129
tract_48201250900,8569
tract_48201251000,2774
tract_48201251100,7400
tract_48201251200,5584
tract_48201251300,7159
tract_48201251401,2446
tract_48201251402,5924
tract_48201251501,4807
tract_48201251502,9419
tract_48201251503,2264
tract_48201251600,5750
tract_48201251700,8069
tract_48201251800,1847
tract_48201251901,9353
tract_48201251902,4778
tract_48201252000,11296
tract_48201252100,1720
tract_48201252200,7944
tract_48201252301,8862
tract_48201252302,11443
tract_48201252400,6976
tract_48201252500,4325
tract_48201252600,7552
tract_48201252700,4163
tract_48201252800,5882
tract_48201252900,7768
tract_48201253000,3888
tract_48201253100,8439
tract_48201253200,9429
tract_48201253300,3428
tract_48201253400,724
tract_48201253500,8382
tract_48201253600,5002
tract_48201253700,5227
tract_48201253800,7717
tract_48201253900,4416
tract_48201254000,3594
tract_48201254100,5141
tract_48201254200,3052
tract_48201254300,4917
tract_48201254400,3253
tract_48201254500,2356
tract_48201254600,4067
tract_48201254700,2029
tract_48201310100,5884
tract_48201310200,1463
tract_48201310300,4774
tract_48201310400,4084
tract_48201310500,4856
tract_48201310600,6025
tract_48201310700,4167
tract_48201310800,2490
tract_48201310900,5770
tract_48201311000,7111
tract_48201311100,5886
tract_48201311200,4908
tract_48201311300,5242
tract_48201311400,1496
tract_48201311500,7611
tract_48201311600,4103
tract_48201311700,5593
tract_48201311800,4542
tract_48201311900,2448
tract_48201312000,4089
tract_48201312100,2725
tract_48201312200,2058
tract_48201312300,1962
tract_48201312400,2208
tract_48201312500,4235
tract_48201312600,5871
tract_48201312700,1955
tract_48201312800,2332
tract_48201312900,3941
tract_48201313000,2349
tract_48201313100,3356
tract_48201313200,3798
tract_48201313300,2654
tract_48201313400,2935
tract_48201313500,2501
tract_48201313600,4831
tract_48201313700,2457
tract_48201313800,4774
tract_48201313900,4495
tract_48201314001,2759
tract_48201314002,7544
tract_48201314300,3962
tract_48201314400,3093
tract_48201320100,2876
tract_48201320200,6662
tract_48201320500,4618
tract_48201320601,2638
tract_48201320602,4537
tract_48201320700,3849
tract_48201320800,5367
tract_48201320900,7394
tract_48201321000,7508
tract_48201321100,7397
tract_48201321200,4284
tract_48201321300,5546
tract_48201321401,4383
tract_48201321402,4248
tract_48201321500,2985
tract_48201321600,6785
tract_48201321700,3049
tract_48201321800,4108
tract_48201321900,5855
tract_48201322000,4258
tract_48201322100,4101
tract_48201322200,1688
tract_48201322600,5329
tract_48201322700,7400
tract_48201322800,6414
tract_48201322900,4186
tract_48201323000,6318
tract_48201323100,3333
tract_48201323200,5612
tract_48201323300,3510
tract_48201323400,7431
tract_48201323500,5377
tract_48201323600,8378
tract_48201323701,4158
tract_48201323702,3219
tract_48201323801,3896
tract_48201323802,4844
tract_48201323900,3875
tract_48201324000,5561
tract_48201324100,5540
tract_48201324200,1647
tract_48201330100,8313
tract_48201330200,4243
tract_48201330301,7169
tract_48201330302,5527
tract_48201330303,4061
tract_48201330400,4663
tract_48201330500,4121
tract_48201330600,6424
tract_48201330700,7796
tract_48201330800,8571
tract_48201330900,7886
tract_48201331100,3843
tract_48201331200,3473
tract_48201331300,4647
tract_48201331400,2520
tract_48201331500,7145
tract_48201331601,6458
tract_48201331602,2340
tract_48201331700,3971
tract_48201331800,3682
tract_48201331900,3364
tract_48201332000,5593
tract_48201332100,3037
tract_48201332200,4985
tract_48201332300,2918
tract_48201332400,4271
tract_48201332500,3257
tract_48201332600,6605
tract_48201332700,2728
tract_48201332800,4617
tract_48201332900,5049
tract_48201333000,3315
tract_48201333100,3663
tract_48201333201,4998
tract_48201333202,5674
