UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-10-12 14:00:00,1503.0,2916.0,1781.0,6635.0,240.0,24572.0,,209.0,861.0,586.0,,,,,,323.0,1838.0,2736.0,3406.0,1392.0,5155.0,2457.0,2384.0,1510.0,4836.0,3867.0,1120.0,2617.0,1415.0,295.0,639.0,2752.0,872.0,86.0,
2016-10-12 15:00:00,1586.0,2935.0,1853.0,6965.0,253.0,26115.0,,218.0,901.0,592.0,,,,,,350.0,1809.0,2905.0,3399.0,1383.0,5159.0,2660.0,2573.0,1518.0,4924.0,4117.0,1242.0,2658.0,1409.0,308.0,672.0,2772.0,877.0,93.0,
2016-10-12 16:00:00,1545.0,2953.0,1857.0,6854.0,237.0,26538.0,,203.0,944.0,576.0,,,,,,361.0,1748.0,3080.0,3504.0,1354.0,5182.0,2593.0,2555.0,1528.0,4977.0,4067.0,1225.0,2760.0,1443.0,308.0,665.0,2786.0,876.0,89.0,
2016-10-12 17:00:00,1499.0,3020.0,1860.0,6560.0,218.0,26901.0,,190.0,1006.0,557.0,,,,,,398.0,1627.0,3236.0,3622.0,1352.0,5151.0,2552.0,2523.0,1557.0,4949.0,3923.0,1190.0,2914.0,1500.0,312.0,627.0,2766.0,885.0,84.0,
2016-10-12 18:00:00,1450.0,3176.0,1878.0,6239.0,200.0,26955.0,,177.0,1074.0,546.0,,,,,,435.0,1588.0,3328.0,3760.0,1317.0,5213.0,2483.0,2458.0,1585.0,4980.0,3819.0,1165.0,3132.0,1580.0,315.0,610.0,2732.0,933.0,87.0,
2016-10-12 19:00:00,1406.0,3371.0,1939.0,5964.0,189.0,26627.0,,167.0,1151.0,538.0,,,,,,475.0,1548.0,3350.0,3915.0,1285.0,5226.0,2414.0,2409.0,1603.0,4959.0,3688.0,1152.0,3339.0,1647.0,317.0,583.0,2720.0,979.0,84.0,
2016-10-12 20:00:00,1351.0,3448.0,1973.0,5761.0,176.0,26365.0,,158.0,1220.0,528.0,,,,,,520.0,1526.0,3335.0,4098.0,1281.0,5262.0,2375.0,2377.0,1638.0,4956.0,3585.0,1137.0,3459.0,1792.0,322.0,565.0,2695.0,989.0,80.0,
2016-10-12 21:00:00,1303.0,3605.0,2012.0,5604.0,173.0,26552.0,,153.0,1273.0,522.0,,,,,,567.0,1506.0,3377.0,4176.0,1258.0,5278.0,2354.0,2352.0,1677.0,4917.0,3555.0,1134.0,3571.0,1879.0,332.0,560.0,2690.0,1022.0,80.0,
2016-10-12 22:00:00,1270.0,3838.0,2049.0,5560.0,164.0,26917.0,,150.0,1277.0,518.0,,,,,,602.0,1487.0,3435.0,4405.0,1248.0,5281.0,2325.0,2336.0,1712.0,4884.0,3528.0,1112.0,3751.0,1974.0,339.0,545.0,2696.0,1075.0,80.0,
2016-10-12 23:00:00,1264.0,4054.0,2067.0,5540.0,163.0,27444.0,,148.0,1343.0,518.0,,,,,,614.0,1497.0,3483.0,4454.0,1235.0,5258.0,2307.0,2340.0,1736.0,4926.0,3535.0,1103.0,3882.0,2020.0,344.0,541.0,2711.0,1087.0,79.0,
2016-10-13 00:00:00,1282.0,4230.0,2078.0,5607.0,168.0,28052.0,,147.0,1309.0,515.0,,,,,,615.0,1503.0,3467.0,4579.0,1237.0,5229.0,2304.0,2348.0,1716.0,5001.0,3569.0,1111.0,3958.0,2001.0,343.0,547.0,2732.0,1098.0,75.0,
2016-10-13 01:00:00,1351.0,4228.0,2090.0,5783.0,176.0,27975.0,,155.0,1287.0,521.0,,,,,,591.0,1551.0,3406.0,4513.0,1263.0,5218.0,2341.0,2386.0,1729.0,5190.0,3663.0,1141.0,3884.0,1982.0,337.0,568.0,2787.0,1083.0,82.0,
2016-10-13 02:00:00,1441.0,4184.0,2120.0,6106.0,186.0,29058.0,,166.0,1243.0,535.0,,,,,,553.0,1632.0,3429.0,4604.0,1315.0,5429.0,2430.0,2498.0,1771.0,5286.0,3848.0,1166.0,3882.0,1963.0,342.0,596.0,2817.0,1051.0,80.0,
2016-10-13 03:00:00,1458.0,4038.0,2178.0,6218.0,189.0,29784.0,,170.0,1178.0,538.0,,,,,,526.0,1664.0,3491.0,4572.0,1297.0,5359.0,2505.0,2552.0,1741.0,5154.0,3881.0,1169.0,3694.0,1865.0,347.0,616.0,2781.0,1020.0,86.0,
2016-10-13 04:00:00,1419.0,3790.0,2107.0,6056.0,187.0,28754.0,,166.0,1096.0,536.0,,,,,,486.0,1587.0,3388.0,4370.0,1246.0,5174.0,2427.0,2465.0,1651.0,4808.0,3779.0,1142.0,3491.0,1766.0,338.0,595.0,2701.0,972.0,79.0,
2016-10-13 05:00:00,1348.0,3557.0,1983.0,5719.0,177.0,27189.0,,161.0,991.0,525.0,,,,,,449.0,1481.0,3212.0,4121.0,1168.0,4845.0,2268.0,2329.0,1513.0,4430.0,3537.0,1080.0,3239.0,1664.0,322.0,561.0,2540.0,925.0,75.0,
2016-10-13 06:00:00,1254.0,3240.0,1806.0,5307.0,164.0,24954.0,,148.0,881.0,512.0,,,,,,388.0,1422.0,2954.0,3840.0,1106.0,4582.0,2070.0,2088.0,1391.0,4131.0,3270.0,988.0,2959.0,1522.0,298.0,505.0,2400.0,926.0,72.0,
2016-10-13 07:00:00,1174.0,2947.0,1659.0,4979.0,150.0,22987.0,,147.0,823.0,501.0,,,,,,345.0,1406.0,2698.0,3529.0,1071.0,4412.0,1910.0,1894.0,1331.0,3917.0,3000.0,894.0,2675.0,1377.0,276.0,466.0,2323.0,878.0,68.0,
2016-10-13 08:00:00,1138.0,2755.0,1557.0,4794.0,148.0,21814.0,,132.0,778.0,497.0,,,,,,316.0,1308.0,2491.0,3313.0,1056.0,4420.0,1793.0,1762.0,1281.0,3811.0,2853.0,825.0,2470.0,1325.0,263.0,444.0,2293.0,890.0,68.0,
2016-10-13 09:00:00,1102.0,2628.0,1497.0,4745.0,149.0,21116.0,,134.0,752.0,498.0,,,,,,288.0,1256.0,2368.0,3172.0,1054.0,4392.0,1739.0,1690.0,1254.0,3763.0,2734.0,794.0,2362.0,1287.0,252.0,422.0,2276.0,860.0,65.0,
2016-10-13 10:00:00,1097.0,2552.0,1449.0,4748.0,149.0,20507.0,,133.0,738.0,497.0,,,,,,278.0,1267.0,2285.0,3075.0,1053.0,4380.0,1701.0,1656.0,1251.0,3773.0,2683.0,771.0,2285.0,1264.0,246.0,425.0,2288.0,857.0,71.0,
2016-10-13 11:00:00,1099.0,2525.0,1449.0,4816.0,151.0,20371.0,,136.0,753.0,496.0,,,,,,271.0,1297.0,2249.0,3044.0,1071.0,4449.0,1705.0,1652.0,1272.0,3871.0,2723.0,768.0,2287.0,1258.0,244.0,422.0,2333.0,852.0,70.0,
2016-10-13 12:00:00,1145.0,2577.0,1480.0,4977.0,156.0,20625.0,,142.0,792.0,504.0,,,,,,274.0,1400.0,2278.0,3066.0,1130.0,4588.0,1758.0,1718.0,1346.0,4136.0,2833.0,796.0,2317.0,1286.0,247.0,436.0,2485.0,844.0,72.0,
2016-10-13 13:00:00,1256.0,2719.0,1581.0,5430.0,176.0,21893.0,,159.0,880.0,522.0,,,,,,290.0,1611.0,2420.0,3222.0,1252.0,4807.0,1989.0,1905.0,1488.0,4658.0,3098.0,891.0,2453.0,1346.0,262.0,488.0,2691.0,892.0,80.0,
2016-10-13 14:00:00,1430.0,2890.0,1774.0,6081.0,195.0,24325.0,,178.0,895.0,542.0,,,,,,324.0,1779.0,2726.0,3407.0,1338.0,5130.0,2304.0,2231.0,1537.0,4859.0,3402.0,1048.0,2561.0,1389.0,289.0,548.0,2761.0,823.0,85.0,
2016-10-13 15:00:00,1507.0,2904.0,1821.0,6382.0,209.0,25552.0,,184.0,927.0,552.0,,,,,,330.0,1802.0,2898.0,3435.0,1329.0,5153.0,2498.0,2440.0,1541.0,4855.0,3676.0,1171.0,2570.0,1395.0,297.0,582.0,2734.0,820.0,77.0,
2016-10-13 16:00:00,1512.0,2887.0,1831.0,6366.0,206.0,25921.0,,181.0,970.0,549.0,,,,,,349.0,1849.0,3040.0,3549.0,1320.0,5191.0,2492.0,2476.0,1543.0,4841.0,3677.0,1168.0,2664.0,1403.0,299.0,578.0,2719.0,818.0,87.0,
2016-10-13 17:00:00,1508.0,2921.0,1845.0,6338.0,198.0,26158.0,,176.0,1010.0,545.0,,,,,,389.0,1825.0,3193.0,3687.0,1309.0,5176.0,2525.0,2505.0,1554.0,4838.0,3666.0,1169.0,2810.0,1416.0,304.0,587.0,2695.0,829.0,88.0,
2016-10-13 18:00:00,1519.0,3035.0,1910.0,6237.0,200.0,26447.0,,172.0,1061.0,542.0,,,,,,422.0,1737.0,3323.0,3848.0,1295.0,5223.0,2520.0,2539.0,1565.0,4851.0,3704.0,1169.0,3001.0,1477.0,307.0,584.0,2687.0,861.0,85.0,
2016-10-13 19:00:00,1501.0,3204.0,1934.0,6152.0,198.0,26718.0,,169.0,1103.0,537.0,,,,,,464.0,1650.0,3435.0,3975.0,1282.0,5227.0,2518.0,2530.0,1580.0,4865.0,3682.0,1172.0,3209.0,1548.0,308.0,576.0,2669.0,891.0,83.0,
2016-10-13 20:00:00,1488.0,3382.0,1969.0,6145.0,195.0,26965.0,,166.0,1165.0,526.0,,,,,,516.0,1652.0,3526.0,4129.0,1148.0,5433.0,2388.0,2541.0,1611.0,4948.0,3695.0,1162.0,3460.0,1648.0,317.0,577.0,2679.0,928.0,82.0,
2016-10-13 21:00:00,1479.0,3652.0,1964.0,6080.0,194.0,27432.0,,164.0,1226.0,525.0,,,,,,556.0,1640.0,3607.0,4302.0,1265.0,5306.0,2500.0,2522.0,1648.0,4952.0,3675.0,1165.0,3703.0,1757.0,325.0,574.0,2696.0,983.0,82.0,
2016-10-13 22:00:00,1463.0,3915.0,1996.0,6175.0,193.0,27773.0,,162.0,1243.0,526.0,,,,,,594.0,1657.0,3671.0,4494.0,1250.0,5377.0,2464.0,2500.0,1681.0,5000.0,3689.0,1157.0,3933.0,1849.0,328.0,576.0,2695.0,1021.0,81.0,
2016-10-13 23:00:00,1459.0,4136.0,1990.0,6176.0,195.0,28194.0,,165.0,1284.0,527.0,,,,,,609.0,1701.0,3688.0,4614.0,1255.0,5315.0,2451.0,2491.0,1698.0,5125.0,3704.0,1151.0,4036.0,1956.0,330.0,569.0,2720.0,1052.0,78.0,
2016-10-14 00:00:00,1476.0,4286.0,1993.0,6259.0,198.0,28520.0,,170.0,1249.0,524.0,,,,,,603.0,1662.0,3677.0,4674.0,1252.0,5300.0,2479.0,2525.0,1698.0,5185.0,3768.0,1171.0,4074.0,1997.0,325.0,581.0,2692.0,1072.0,81.0,
2016-10-14 01:00:00,1515.0,4255.0,2016.0,6411.0,203.0,28590.0,,171.0,1205.0,531.0,,,,,,568.0,1676.0,3582.0,4584.0,1287.0,5255.0,2513.0,2584.0,1706.0,5239.0,3917.0,1205.0,3979.0,1973.0,318.0,586.0,2776.0,1052.0,81.0,
2016-10-14 02:00:00,1529.0,4208.0,2067.0,6506.0,207.0,29520.0,,175.0,1199.0,534.0,,,,,,539.0,1739.0,3565.0,4712.0,1315.0,5403.0,2568.0,2601.0,1758.0,5260.0,3972.0,1224.0,3940.0,1921.0,325.0,596.0,2803.0,1042.0,79.0,
2016-10-14 03:00:00,1502.0,4069.0,2122.0,6425.0,205.0,30022.0,,171.0,1137.0,529.0,,,,,,514.0,1764.0,3602.0,4674.0,1279.0,5328.0,2510.0,2574.0,1716.0,5071.0,3932.0,1214.0,3751.0,1820.0,330.0,601.0,2738.0,989.0,67.0,
2016-10-14 04:00:00,1451.0,3817.0,2071.0,6200.0,197.0,29115.0,,163.0,1058.0,522.0,,,,,,474.0,1757.0,3483.0,4657.0,1236.0,5176.0,2420.0,2487.0,1627.0,4700.0,3798.0,1175.0,3546.0,1731.0,323.0,583.0,2642.0,963.0,66.0,
2016-10-14 05:00:00,1357.0,3576.0,1973.0,5959.0,182.0,27504.0,,157.0,951.0,514.0,,,,,,435.0,1629.0,3296.0,4490.0,1145.0,4967.0,2288.0,2317.0,1497.0,4313.0,3598.0,1115.0,3282.0,1641.0,309.0,540.0,2491.0,902.0,61.0,
2016-10-14 06:00:00,1260.0,3258.0,1815.0,5546.0,168.0,25259.0,,141.0,869.0,495.0,,,,,,384.0,1457.0,3049.0,4182.0,1080.0,4711.0,2084.0,2128.0,1382.0,3943.0,3294.0,1022.0,2988.0,1523.0,288.0,495.0,2359.0,946.0,62.0,
2016-10-14 07:00:00,1174.0,2978.0,1667.0,5167.0,159.0,23331.0,,141.0,779.0,483.0,,,,,,342.0,1382.0,2797.0,3876.0,1042.0,4569.0,1934.0,1925.0,1310.0,3801.0,3027.0,926.0,2717.0,1382.0,268.0,465.0,2280.0,908.0,66.0,
2016-10-14 08:00:00,1100.0,2779.0,1560.0,5003.0,155.0,22022.0,,131.0,746.0,477.0,,,,,,315.0,1364.0,2580.0,3738.0,1007.0,4437.0,1806.0,1799.0,1272.0,3676.0,2851.0,856.0,2512.0,1344.0,256.0,431.0,2243.0,864.0,64.0,
2016-10-14 09:00:00,1060.0,2649.0,1505.0,4869.0,151.0,21170.0,,127.0,718.0,478.0,,,,,,284.0,1364.0,2452.0,3585.0,973.0,4442.0,1726.0,1720.0,1244.0,3622.0,2770.0,814.0,2401.0,1304.0,247.0,417.0,2206.0,862.0,63.0,
2016-10-14 10:00:00,1044.0,2575.0,1474.0,4761.0,151.0,20577.0,,124.0,698.0,479.0,,,,,,278.0,1328.0,2358.0,3504.0,983.0,4461.0,1700.0,1694.0,1237.0,3606.0,2719.0,789.0,2317.0,1282.0,242.0,412.0,2223.0,850.0,63.0,
2016-10-14 11:00:00,1043.0,2555.0,1468.0,4748.0,153.0,20352.0,,126.0,705.0,484.0,,,,,,265.0,1304.0,2318.0,3464.0,992.0,4492.0,1694.0,1671.0,1256.0,3719.0,2737.0,792.0,2271.0,1279.0,240.0,414.0,2256.0,836.0,64.0,
2016-10-14 12:00:00,1083.0,2599.0,1501.0,4850.0,156.0,20852.0,,134.0,743.0,491.0,,,,,,269.0,1328.0,2350.0,3489.0,1032.0,4564.0,1750.0,1716.0,1327.0,3952.0,2821.0,843.0,2303.0,1293.0,243.0,432.0,2377.0,855.0,68.0,
2016-10-14 13:00:00,1183.0,2747.0,1607.0,5244.0,183.0,22031.0,,147.0,815.0,508.0,,,,,,280.0,1488.0,2490.0,3597.0,1148.0,4695.0,1918.0,1903.0,1460.0,4410.0,3054.0,930.0,2433.0,1349.0,257.0,472.0,2574.0,876.0,73.0,
2016-10-14 14:00:00,1346.0,2899.0,1781.0,5773.0,199.0,24469.0,,171.0,825.0,526.0,,,,,,314.0,1620.0,2784.0,3799.0,1252.0,4991.0,2198.0,2185.0,1514.0,4601.0,3391.0,1110.0,2531.0,1394.0,283.0,536.0,2653.0,820.0,80.0,
2016-10-14 15:00:00,1422.0,2922.0,1900.0,6161.0,216.0,25976.0,,175.0,847.0,533.0,,,,,,330.0,1640.0,2968.0,3806.0,1261.0,5049.0,2375.0,2356.0,1512.0,4668.0,3646.0,1233.0,2555.0,1394.0,298.0,575.0,2673.0,820.0,79.0,
2016-10-14 16:00:00,1419.0,2920.0,1931.0,6175.0,205.0,26559.0,,171.0,887.0,528.0,,,,,,353.0,1751.0,3116.0,3935.0,1270.0,5212.0,2427.0,2421.0,1516.0,4787.0,3662.0,1259.0,2682.0,1407.0,301.0,577.0,2716.0,822.0,82.0,
2016-10-14 17:00:00,1413.0,2976.0,1964.0,6164.0,203.0,26990.0,,164.0,943.0,525.0,,,,,,385.0,1755.0,3233.0,4054.0,1294.0,5408.0,2450.0,2415.0,1532.0,4876.0,3696.0,1258.0,2846.0,1468.0,308.0,576.0,2744.0,830.0,79.0,
2016-10-14 18:00:00,1407.0,3097.0,2010.0,6160.0,191.0,27410.0,,154.0,993.0,522.0,,,,,,426.0,1745.0,3329.0,4222.0,1289.0,5446.0,2429.0,2447.0,1554.0,4969.0,3721.0,1255.0,3053.0,1540.0,314.0,582.0,2727.0,849.0,70.0,
2016-10-14 19:00:00,1397.0,3263.0,2003.0,6096.0,176.0,27582.0,,148.0,1042.0,513.0,,,,,,468.0,1721.0,3427.0,4387.0,1243.0,5426.0,2428.0,2409.0,1571.0,4905.0,3734.0,1269.0,3292.0,1632.0,313.0,602.0,2698.0,889.0,76.0,
2016-10-14 20:00:00,1389.0,3478.0,2018.0,6037.0,175.0,27562.0,,143.0,1155.0,504.0,,,,,,509.0,1699.0,3501.0,4549.0,1232.0,5424.0,2380.0,2392.0,1593.0,4949.0,3642.0,1282.0,3548.0,1746.0,313.0,596.0,2711.0,937.0,73.0,
2016-10-14 21:00:00,1368.0,3734.0,2000.0,5971.0,170.0,27885.0,,142.0,1159.0,497.0,,,,,,562.0,1616.0,3585.0,4719.0,1221.0,5435.0,2346.0,2376.0,1626.0,4995.0,3567.0,1264.0,3829.0,1857.0,315.0,591.0,2707.0,1001.0,76.0,
2016-10-14 22:00:00,1344.0,4028.0,1984.0,5854.0,162.0,28145.0,,138.0,1205.0,503.0,,,,,,589.0,1532.0,3661.0,4871.0,1208.0,5388.0,2295.0,2342.0,1651.0,4982.0,3488.0,1236.0,4060.0,1981.0,315.0,582.0,2715.0,1038.0,77.0,
2016-10-14 23:00:00,1328.0,4255.0,1941.0,5774.0,165.0,28276.0,,139.0,1226.0,497.0,,,,,,611.0,1562.0,3678.0,4981.0,1208.0,5250.0,2268.0,2326.0,1676.0,5093.0,3499.0,1170.0,4177.0,2055.0,309.0,583.0,2719.0,1069.0,75.0,
2016-10-15 00:00:00,1331.0,4388.0,1954.0,5801.0,168.0,28453.0,,140.0,1191.0,499.0,,,,,,615.0,1516.0,3645.0,4943.0,1210.0,5162.0,2274.0,2341.0,1668.0,5078.0,3563.0,1155.0,4216.0,2071.0,301.0,580.0,2724.0,1091.0,75.0,
2016-10-15 01:00:00,1353.0,4347.0,1937.0,5940.0,173.0,28372.0,,142.0,1135.0,501.0,,,,,,582.0,1591.0,3543.0,4859.0,1231.0,5153.0,2319.0,2413.0,1662.0,5096.0,3661.0,1212.0,4077.0,2029.0,297.0,588.0,2756.0,1078.0,74.0,
2016-10-15 02:00:00,1382.0,4247.0,1991.0,6084.0,180.0,28978.0,,152.0,1118.0,506.0,,,,,,540.0,1696.0,3498.0,4971.0,1240.0,5202.0,2384.0,2461.0,1703.0,5135.0,3744.0,1226.0,3976.0,1955.0,307.0,600.0,2782.0,1054.0,76.0,
2016-10-15 03:00:00,1365.0,4074.0,2000.0,6040.0,178.0,29263.0,,148.0,1054.0,507.0,,,,,,519.0,1652.0,3499.0,4901.0,1220.0,5085.0,2377.0,2419.0,1680.0,4961.0,3730.0,1209.0,3710.0,1853.0,309.0,598.0,2733.0,1015.0,74.0,
2016-10-15 04:00:00,1324.0,3841.0,1960.0,5825.0,173.0,28329.0,,144.0,987.0,505.0,,,,,,473.0,1565.0,3374.0,4760.0,1173.0,4951.0,2281.0,2356.0,1603.0,4710.0,3605.0,1160.0,3517.0,1756.0,305.0,582.0,2636.0,962.0,74.0,
2016-10-15 05:00:00,1267.0,3624.0,1873.0,5545.0,168.0,26992.0,,140.0,905.0,497.0,,,,,,439.0,1510.0,3220.0,4561.0,1115.0,4678.0,2182.0,2208.0,1500.0,4390.0,3424.0,1104.0,3295.0,1651.0,296.0,549.0,2509.0,923.0,71.0,
2016-10-15 06:00:00,1186.0,3357.0,1754.0,5300.0,158.0,25275.0,,128.0,821.0,487.0,,,,,,394.0,1410.0,3006.0,4360.0,1055.0,4420.0,2035.0,2047.0,1400.0,4001.0,3249.0,1030.0,3046.0,1536.0,281.0,519.0,2367.0,966.0,66.0,
2016-10-15 07:00:00,1104.0,3078.0,1636.0,4963.0,150.0,23363.0,,132.0,758.0,479.0,,,,,,358.0,1384.0,2798.0,4108.0,1018.0,4261.0,1907.0,1907.0,1325.0,3791.0,3037.0,963.0,2806.0,1430.0,262.0,482.0,2264.0,924.0,66.0,
2016-10-15 08:00:00,1042.0,2888.0,1529.0,4753.0,146.0,21836.0,,119.0,716.0,472.0,,,,,,330.0,1259.0,2617.0,3896.0,989.0,4208.0,1789.0,1763.0,1281.0,3673.0,2858.0,902.0,2583.0,1355.0,250.0,449.0,2217.0,884.0,63.0,
2016-10-15 09:00:00,1015.0,2760.0,1467.0,4600.0,148.0,20861.0,,117.0,686.0,471.0,,,,,,310.0,1234.0,2482.0,3734.0,983.0,4132.0,1721.0,1677.0,1257.0,3602.0,2776.0,864.0,2440.0,1308.0,242.0,433.0,2181.0,870.0,58.0,
2016-10-15 10:00:00,989.0,2657.0,1428.0,4507.0,143.0,20419.0,,120.0,669.0,471.0,,,,,,292.0,1216.0,2372.0,3619.0,981.0,4074.0,1668.0,1631.0,1237.0,3573.0,2701.0,839.0,2346.0,1280.0,234.0,428.0,2171.0,852.0,65.0,
2016-10-15 11:00:00,1000.0,2591.0,1400.0,4502.0,148.0,20080.0,,122.0,663.0,469.0,,,,,,273.0,1225.0,2312.0,3549.0,975.0,4023.0,1662.0,1616.0,1244.0,3567.0,2714.0,837.0,2274.0,1265.0,230.0,423.0,2187.0,848.0,60.0,
2016-10-15 12:00:00,1011.0,2591.0,1414.0,4574.0,153.0,20201.0,,126.0,676.0,473.0,,,,,,276.0,1257.0,2300.0,3541.0,1008.0,4088.0,1693.0,1614.0,1280.0,3623.0,2727.0,842.0,2268.0,1263.0,233.0,427.0,2237.0,840.0,64.0,
2016-10-15 13:00:00,1054.0,2648.0,1449.0,4782.0,161.0,20870.0,,133.0,700.0,486.0,,,,,,282.0,1337.0,2355.0,3568.0,1071.0,4196.0,1773.0,1690.0,1335.0,3883.0,2837.0,871.0,2309.0,1296.0,235.0,443.0,2323.0,844.0,62.0,
2016-10-15 14:00:00,1135.0,2700.0,1498.0,5057.0,179.0,21829.0,,143.0,698.0,495.0,,,,,,289.0,1425.0,2474.0,3567.0,1136.0,4371.0,1897.0,1812.0,1360.0,4026.0,2979.0,919.0,2322.0,1303.0,243.0,475.0,2398.0,818.0,67.0,
2016-10-15 15:00:00,1191.0,2713.0,1546.0,5420.0,192.0,22437.0,,153.0,731.0,499.0,,,,,,299.0,1501.0,2535.0,3600.0,1178.0,4444.0,2052.0,1987.0,1408.0,4219.0,3194.0,986.0,2375.0,1310.0,246.0,500.0,2486.0,822.0,70.0,
2016-10-15 16:00:00,1255.0,2774.0,1637.0,5762.0,196.0,23331.0,,159.0,779.0,508.0,,,,,,336.0,1560.0,2698.0,3797.0,1202.0,4597.0,2188.0,2148.0,1435.0,4345.0,3413.0,1065.0,2558.0,1366.0,252.0,536.0,2538.0,828.0,72.0,
2016-10-15 17:00:00,1301.0,2877.0,1708.0,5972.0,200.0,23870.0,,156.0,852.0,512.0,,,,,,364.0,1576.0,2845.0,4072.0,1220.0,4658.0,2301.0,2263.0,1453.0,4478.0,3600.0,1131.0,2762.0,1434.0,259.0,566.0,2569.0,859.0,74.0,
2016-10-15 18:00:00,1312.0,3046.0,1774.0,6120.0,200.0,24454.0,,155.0,966.0,514.0,,,,,,406.0,1561.0,2963.0,4302.0,1220.0,4714.0,2350.0,2357.0,1471.0,4571.0,3670.0,1174.0,2986.0,1516.0,263.0,571.0,2585.0,887.0,73.0,
2016-10-15 19:00:00,1308.0,3233.0,1780.0,6141.0,199.0,24444.0,,154.0,949.0,514.0,,,,,,444.0,1546.0,3053.0,4498.0,1206.0,4705.0,2351.0,2364.0,1485.0,4675.0,3717.0,1194.0,3230.0,1605.0,266.0,582.0,2575.0,944.0,69.0,
2016-10-15 20:00:00,1306.0,3460.0,1804.0,6113.0,194.0,24655.0,,151.0,1013.0,512.0,,,,,,485.0,1519.0,3128.0,4639.0,1180.0,4778.0,2324.0,2345.0,1513.0,4748.0,3739.0,1215.0,3496.0,1722.0,273.0,578.0,2599.0,987.0,74.0,
2016-10-15 21:00:00,1281.0,3729.0,1832.0,5995.0,197.0,24822.0,,152.0,1070.0,506.0,,,,,,523.0,1502.0,3176.0,4780.0,1174.0,4911.0,2279.0,2281.0,1548.0,4800.0,3699.0,1203.0,3784.0,1834.0,273.0,561.0,2623.0,1033.0,69.0,
2016-10-15 22:00:00,1261.0,3972.0,1839.0,5851.0,192.0,25200.0,,152.0,1113.0,503.0,,,,,,561.0,1502.0,3227.0,4896.0,1167.0,5021.0,2214.0,2188.0,1592.0,4931.0,3609.0,1167.0,4010.0,1937.0,278.0,543.0,2646.0,1031.0,66.0,
2016-10-15 23:00:00,1273.0,4194.0,1814.0,5741.0,187.0,25776.0,,151.0,1137.0,499.0,,,,,,583.0,1513.0,3269.0,4993.0,1160.0,5063.0,2198.0,2122.0,1643.0,5060.0,3491.0,1154.0,4141.0,2009.0,281.0,529.0,2682.0,1062.0,68.0,
2016-10-16 00:00:00,1294.0,4299.0,1818.0,5790.0,190.0,26414.0,,152.0,1128.0,500.0,,,,,,580.0,1539.0,3269.0,4925.0,1172.0,5086.0,2210.0,2151.0,1665.0,5080.0,3452.0,1148.0,4165.0,2042.0,279.0,529.0,2710.0,1089.0,71.0,
2016-10-16 01:00:00,1345.0,4256.0,1859.0,5861.0,190.0,26851.0,,155.0,1091.0,497.0,,,,,,547.0,1557.0,3236.0,4872.0,1221.0,5083.0,2243.0,2220.0,1674.0,5153.0,3551.0,1167.0,4006.0,2008.0,276.0,523.0,2718.0,1075.0,65.0,
2016-10-16 02:00:00,1366.0,4159.0,1941.0,5967.0,188.0,27888.0,,155.0,983.0,498.0,,,,,,514.0,1587.0,3339.0,4911.0,1225.0,5218.0,2284.0,2327.0,1714.0,5120.0,3639.0,1193.0,3863.0,1954.0,285.0,560.0,2732.0,1045.0,71.0,
2016-10-16 03:00:00,1338.0,3946.0,1946.0,5924.0,183.0,28217.0,,154.0,933.0,499.0,,,,,,490.0,1552.0,3395.0,4824.0,1198.0,5138.0,2262.0,2270.0,1658.0,4926.0,3552.0,1171.0,3613.0,1841.0,286.0,555.0,2674.0,999.0,75.0,
2016-10-16 04:00:00,1294.0,3733.0,1889.0,4013.0,172.0,27580.0,,146.0,956.0,496.0,,,,,,464.0,1505.0,3322.0,4690.0,1160.0,5006.0,2166.0,2394.0,1584.0,4674.0,3408.0,1084.0,3401.0,1746.0,280.0,211.0,2587.0,948.0,67.0,
2016-10-16 05:00:00,1236.0,3514.0,1823.0,4465.0,166.0,26454.0,,138.0,885.0,487.0,,,,,,427.0,1412.0,3209.0,4539.0,1096.0,4704.0,2075.0,2096.0,1487.0,4347.0,3209.0,1076.0,3191.0,1647.0,272.0,511.0,2440.0,919.0,70.0,
2016-10-16 06:00:00,1162.0,3273.0,1718.0,3659.0,155.0,24860.0,,129.0,810.0,479.0,,,,,,395.0,1335.0,3047.0,4362.0,1039.0,4703.0,1944.0,1976.0,1390.0,4043.0,3119.0,1027.0,2962.0,1526.0,260.0,485.0,2317.0,958.0,61.0,
2016-10-16 07:00:00,1092.0,3027.0,1614.0,4862.0,150.0,23311.0,,129.0,747.0,472.0,,,,,,366.0,1262.0,2839.0,4100.0,988.0,4594.0,1800.0,1841.0,1322.0,3790.0,2912.0,951.0,2730.0,1426.0,242.0,455.0,2218.0,913.0,60.0,
2016-10-16 08:00:00,1047.0,2842.0,1521.0,4655.0,142.0,22153.0,,116.0,705.0,468.0,,,,,,334.0,1215.0,2653.0,3888.0,974.0,4456.0,1702.0,1715.0,1277.0,3572.0,2802.0,897.0,2541.0,1360.0,230.0,427.0,2155.0,886.0,62.0,
