UTC Time,generation
11/5/2016 18:00,135.915868
11/5/2016 19:00,102.515897
11/5/2016 20:00,101.500251
11/5/2016 21:00,107.39358
11/5/2016 22:00,125.14034
11/5/2016 23:00,125.533612
11/6/2016 0:00,125.435418
11/6/2016 1:00,126.010389
11/6/2016 2:00,107.5011
11/6/2016 3:00,96.038513
11/6/2016 4:00,96.077156
11/6/2016 5:00,95.971388
11/6/2016 6:00,96.026966
11/6/2016 7:00,95.990549
11/6/2016 8:00,96.025756
11/6/2016 9:00,95.943465
11/6/2016 10:00,95.919731
11/6/2016 11:00,93.791704
11/6/2016 12:00,93.213861
11/6/2016 13:00,93.311217
11/6/2016 14:00,93.735478
11/6/2016 15:00,93.765822
11/6/2016 16:00,118.516751
11/6/2016 17:00,126.18985
11/6/2016 18:00,126.554041
11/6/2016 19:00,133.61231
11/6/2016 20:00,136.967401
11/6/2016 21:00,162.895527
11/6/2016 22:00,142.503218
11/6/2016 23:00,144.886839
11/7/2016 0:00,138.689274
11/7/2016 1:00,104.923634
11/7/2016 2:00,62.344523
11/7/2016 3:00,62.8931
11/7/2016 4:00,67.365814
11/7/2016 5:00,35.042583
11/7/2016 6:00,15.084305
11/7/2016 7:00,15.295332
11/7/2016 8:00,14.989272
11/7/2016 9:00,23.395086
11/7/2016 10:00,15.042898
11/7/2016 11:00,15.056858
11/7/2016 12:00,43.348156
11/7/2016 13:00,61.070508
11/7/2016 14:00,31.9607
11/7/2016 15:00,15.998572
11/7/2016 16:00,50.942698
11/7/2016 17:00,101.222874
11/7/2016 18:00,127.057101
11/7/2016 19:00,114.359506
11/7/2016 20:00,140.769949
11/7/2016 21:00,174.260971
11/7/2016 22:00,173.748481
11/7/2016 23:00,134.023159
11/8/2016 0:00,132.279294
11/8/2016 1:00,36.142262
11/8/2016 2:00,73.66831
11/8/2016 3:00,60.081502
11/8/2016 4:00,60.116696
11/8/2016 5:00,60.968955
11/8/2016 6:00,196.342759
11/8/2016 7:00,173.058466
11/8/2016 8:00,175.90777
11/8/2016 9:00,168.679876
11/8/2016 10:00,166.923867
11/8/2016 11:00,166.347553
11/8/2016 12:00,196.483437
11/8/2016 13:00,196.729566
11/8/2016 14:00,194.415968
11/8/2016 15:00,192.243195
11/8/2016 16:00,168.370987
11/8/2016 17:00,165.056883
11/8/2016 18:00,165.119773
11/8/2016 19:00,198.880892
11/8/2016 20:00,208.987404
11/8/2016 21:00,245.074046
11/8/2016 22:00,247.391945
11/8/2016 23:00,208.835598
11/9/2016 0:00,198.264966
11/9/2016 1:00,197.82103
11/9/2016 2:00,181.075023
11/9/2016 3:00,164.167518
11/9/2016 4:00,132.93707
11/9/2016 5:00,118.09133
11/9/2016 6:00,148.320524
11/9/2016 7:00,95.725013
11/9/2016 8:00,78.880449
11/9/2016 9:00,77.939616
11/9/2016 10:00,44.352768
11/9/2016 11:00,43.121307
11/9/2016 12:00,97.048467
11/9/2016 13:00,127.955388
11/9/2016 14:00,159.70539
11/9/2016 15:00,131.217612
11/9/2016 16:00,113.666545
11/9/2016 17:00,133.130465
11/9/2016 18:00,140.004819
11/9/2016 19:00,141.989024
11/9/2016 20:00,118.316462
11/9/2016 21:00,137.291294
11/9/2016 22:00,136.60928
11/9/2016 23:00,98.318891
11/10/2016 0:00,98.307285
11/10/2016 1:00,142.866418
11/10/2016 2:00,135.614501
11/10/2016 3:00,135.999716
11/10/2016 4:00,135.914933
11/10/2016 5:00,98.087269
11/10/2016 6:00,106.968783
11/10/2016 7:00,80.955963
11/10/2016 8:00,80.017887
11/10/2016 9:00,80.221761
11/10/2016 10:00,80.122387
11/10/2016 11:00,78.152246
11/10/2016 12:00,102.322071
11/10/2016 13:00,146.40407
11/10/2016 14:00,176.694122
11/10/2016 15:00,195.434405
11/10/2016 16:00,173.920772
11/10/2016 17:00,167.788457
11/10/2016 18:00,186.100927
11/10/2016 19:00,189.344382
11/10/2016 20:00,197.485122
11/10/2016 21:00,127.879716
11/10/2016 22:00,115.645879
11/10/2016 23:00,150.901901
11/11/2016 0:00,167.79535
11/11/2016 1:00,146.978854
11/11/2016 2:00,128.156354
11/11/2016 3:00,100.121365
11/11/2016 4:00,83.112905
11/11/2016 5:00,83.372455
11/11/2016 6:00,104.670741
11/11/2016 7:00,80.631561
11/11/2016 8:00,79.031273
11/11/2016 9:00,79.128869
11/11/2016 10:00,87.685363
11/11/2016 11:00,87.599028
11/11/2016 12:00,113.11291
11/11/2016 13:00,142.433108
11/11/2016 14:00,151.734717
11/11/2016 15:00,152.886823
11/11/2016 16:00,99.595996
11/11/2016 17:00,81.12226
11/11/2016 18:00,103.189657
11/11/2016 19:00,114.08066
11/11/2016 20:00,114.396374
11/11/2016 21:00,114.523392
11/11/2016 22:00,113.983276
11/11/2016 23:00,115.664125
11/12/2016 0:00,114.178655
11/12/2016 1:00,101.606256
11/12/2016 2:00,85.368685
11/12/2016 3:00,85.164
11/12/2016 4:00,85.312876
11/12/2016 5:00,85.561262
11/12/2016 6:00,62.853634
11/12/2016 7:00,80.511568
11/12/2016 8:00,78.830851
11/12/2016 9:00,78.841761
11/12/2016 10:00,74.936553
11/12/2016 11:00,74.357073
11/12/2016 12:00,79.193024
11/12/2016 13:00,77.337741
11/12/2016 14:00,78.992675
11/12/2016 15:00,124.338095
11/12/2016 16:00,140.304243
11/12/2016 17:00,142.005745
11/12/2016 18:00,141.764849
11/12/2016 19:00,141.139096
11/12/2016 20:00,167.927152
11/12/2016 21:00,186.69462
11/12/2016 22:00,181.422147
11/12/2016 23:00,143.456098
11/13/2016 0:00,141.957266
11/13/2016 1:00,115.346004
11/13/2016 2:00,115.261012
11/13/2016 3:00,115.334671
11/13/2016 4:00,131.196175
11/13/2016 5:00,141.361849
11/13/2016 6:00,104.990572
11/13/2016 7:00,83.047871
11/13/2016 8:00,79.281204
11/13/2016 9:00,78.431335
11/13/2016 10:00,78.208732
11/13/2016 11:00,78.225789
11/13/2016 12:00,104.178416
11/13/2016 13:00,145.372797
11/13/2016 14:00,151.57319
11/13/2016 15:00,151.423279
11/13/2016 16:00,125.117816
11/13/2016 17:00,96.76988
11/13/2016 18:00,101.678588
11/13/2016 19:00,102.037394
11/13/2016 20:00,111.778192
11/13/2016 21:00,121.740688
11/13/2016 22:00,121.696755
11/13/2016 23:00,111.738049
11/14/2016 0:00,102.429255
11/14/2016 1:00,130.4376
11/14/2016 2:00,132.515268
11/14/2016 3:00,130.533822
11/14/2016 4:00,102.676021
11/14/2016 5:00,84.751852
11/14/2016 6:00,104.574321
11/14/2016 7:00,78.590424
11/14/2016 8:00,78.032954
11/14/2016 9:00,78.41285
11/14/2016 10:00,79.139264
11/14/2016 11:00,79.762077
11/14/2016 12:00,105.583936
11/14/2016 13:00,114.745198
11/14/2016 14:00,115.090682
11/14/2016 15:00,132.319399
11/14/2016 16:00,97.139076
11/14/2016 17:00,95.607044
11/14/2016 18:00,100.566222
11/14/2016 19:00,100.624761
11/14/2016 20:00,100.328027
11/14/2016 21:00,99.923375
11/14/2016 22:00,151.864622
11/14/2016 23:00,176.867281
11/15/2016 0:00,139.609695
11/15/2016 1:00,100.153986
11/15/2016 2:00,99.206382
11/15/2016 3:00,99.308209
11/15/2016 4:00,83.667187
11/15/2016 5:00,83.423526
11/15/2016 6:00,106.193974
11/15/2016 7:00,15.247117
11/15/2016 8:00,14.41568
11/15/2016 9:00,14.293538
11/15/2016 10:00,17.207787
11/15/2016 11:00,81.931089
11/15/2016 12:00,107.165235
11/15/2016 13:00,108.491587
11/15/2016 14:00,108.525059
11/15/2016 15:00,122.578721
11/15/2016 16:00,97.106463
11/15/2016 17:00,94.604315
11/15/2016 18:00,99.441625
11/15/2016 19:00,99.500979
11/15/2016 20:00,99.691495
11/15/2016 21:00,147.054289
11/15/2016 22:00,171.298217
11/15/2016 23:00,180.280776
11/16/2016 0:00,160.924097
11/16/2016 1:00,111.295118
11/16/2016 2:00,100.551855
11/16/2016 3:00,126.585025
11/16/2016 4:00,127.045591
11/16/2016 5:00,99.746479
11/16/2016 6:00,17.65342
11/16/2016 7:00,17.591524
11/16/2016 8:00,17.53971
11/16/2016 9:00,17.626421
11/16/2016 10:00,18.040234
11/16/2016 11:00,17.665624
11/16/2016 12:00,17.69553
11/16/2016 13:00,17.615209
11/16/2016 14:00,17.937808
11/16/2016 15:00,51.22084
11/16/2016 16:00,94.245414
11/16/2016 17:00,98.915179
11/16/2016 18:00,115.433141
11/16/2016 19:00,108.991034
11/16/2016 20:00,72.332696
11/16/2016 21:00,73.034989
11/16/2016 22:00,62.288319
11/16/2016 23:00,98.880593
11/17/2016 0:00,100.046646
11/17/2016 1:00,59.549625
11/17/2016 2:00,27.145771
11/17/2016 3:00,13.874925
11/17/2016 4:00,13.467937
11/17/2016 5:00,45.403724
11/17/2016 6:00,18.487686
11/17/2016 7:00,18.390387
11/17/2016 8:00,18.400869
11/17/2016 9:00,18.444818
11/17/2016 10:00,19.023807
11/17/2016 11:00,46.416753
11/17/2016 12:00,45.679696
11/17/2016 13:00,79.536475
11/17/2016 14:00,123.017251
11/17/2016 15:00,130.230424
11/17/2016 16:00,104.303618
11/17/2016 17:00,104.449743
11/17/2016 18:00,101.683476
11/17/2016 19:00,83.152084
11/17/2016 20:00,51.339756
11/17/2016 21:00,101.675358
11/17/2016 22:00,117.772787
11/17/2016 23:00,141.439375
11/18/2016 0:00,96.309831
11/18/2016 1:00,57.584773
11/18/2016 2:00,16.798008
11/18/2016 3:00,13.243215
11/18/2016 4:00,38.351651
11/18/2016 5:00,13.168299
11/18/2016 6:00,44.256429
11/18/2016 7:00,17.481196
11/18/2016 8:00,17.040329
11/18/2016 9:00,16.977502
11/18/2016 10:00,17.495956
11/18/2016 11:00,18.101884
11/18/2016 12:00,43.91931
11/18/2016 13:00,78.565462
11/18/2016 14:00,137.325946
11/18/2016 15:00,146.768157
11/18/2016 16:00,120.246446
11/18/2016 17:00,119.179347
11/18/2016 18:00,113.525824
11/18/2016 19:00,78.058694
11/18/2016 20:00,46.578246
11/18/2016 21:00,71.152551
11/18/2016 22:00,74.385621
11/18/2016 23:00,134.420689
11/19/2016 0:00,132.132317
11/19/2016 1:00,53.246391
11/19/2016 2:00,26.601475
11/19/2016 3:00,25.272005
11/19/2016 4:00,35.510242
11/19/2016 5:00,53.862372
11/19/2016 6:00,58.458625
11/19/2016 7:00,15.795976
11/19/2016 8:00,14.521639
11/19/2016 9:00,14.519303
11/19/2016 10:00,20.952932
11/19/2016 11:00,21.378212
11/19/2016 12:00,62.387554
11/19/2016 13:00,96.929532
11/19/2016 14:00,105.365476
11/19/2016 15:00,104.957855
11/19/2016 16:00,78.43796
11/19/2016 17:00,77.839253
11/19/2016 18:00,70.339679
11/19/2016 19:00,37.494114
11/19/2016 20:00,38.197288
11/19/2016 21:00,64.410299
11/19/2016 22:00,89.054125
11/19/2016 23:00,88.800506
11/20/2016 0:00,57.377496
11/20/2016 1:00,57.429594
11/20/2016 2:00,31.58414
11/20/2016 3:00,30.56703
11/20/2016 4:00,13.670554
11/20/2016 5:00,13.312592
11/20/2016 6:00,44.651371
11/20/2016 7:00,19.647839
11/20/2016 8:00,18.869342
11/20/2016 9:00,19.315312
11/20/2016 10:00,19.193867
11/20/2016 11:00,19.509107
11/20/2016 12:00,62.607771
11/20/2016 13:00,97.684576
11/20/2016 14:00,140.561154
11/20/2016 15:00,147.963408
11/20/2016 16:00,119.813789
11/20/2016 17:00,52.813231
11/20/2016 18:00,46.706229
11/20/2016 19:00,38.155417
11/20/2016 20:00,31.013173
11/20/2016 21:00,83.367906
11/20/2016 22:00,134.277318
11/20/2016 23:00,102.158753
11/21/2016 0:00,75.113463
11/21/2016 1:00,57.228379
11/21/2016 2:00,32.790642
11/21/2016 3:00,30.253216
11/21/2016 4:00,13.380882
11/21/2016 5:00,13.0428
11/21/2016 6:00,44.001651
11/21/2016 7:00,19.332168
11/21/2016 8:00,17.998294
11/21/2016 9:00,17.903479
11/21/2016 10:00,17.948707
11/21/2016 11:00,18.845291
11/21/2016 12:00,44.153389
11/21/2016 13:00,77.141352
11/21/2016 14:00,84.011248
11/21/2016 15:00,100.999689
11/21/2016 16:00,42.240688
11/21/2016 17:00,36.026143
11/21/2016 18:00,30.155919
11/21/2016 19:00,31.000589
11/21/2016 20:00,32.234761
11/21/2016 21:00,97.899838
11/21/2016 22:00,113.486858
11/21/2016 23:00,156.632159
11/22/2016 0:00,137.110649
11/22/2016 1:00,59.184772
11/22/2016 2:00,31.074165
11/22/2016 3:00,29.889557
11/22/2016 4:00,13.300903
11/22/2016 5:00,12.834491
11/22/2016 6:00,39.228623
11/22/2016 7:00,13.571499
11/22/2016 8:00,12.769381
11/22/2016 9:00,12.90666
11/22/2016 10:00,12.959595
11/22/2016 11:00,13.72469
11/22/2016 12:00,39.565432
11/22/2016 13:00,40.270888
11/22/2016 14:00,40.909935
11/22/2016 15:00,41.271497
11/22/2016 16:00,46.990225
11/22/2016 17:00,46.757972
11/22/2016 18:00,54.454939
11/22/2016 19:00,54.942288
11/22/2016 20:00,71.724291
11/22/2016 21:00,76.203243
11/22/2016 22:00,167.134864
11/22/2016 23:00,154.397637
11/23/2016 0:00,58.126942
11/23/2016 1:00,57.153425
11/23/2016 2:00,32.084449
11/23/2016 3:00,30.310328
11/23/2016 4:00,13.633924
11/23/2016 5:00,14.054355
11/23/2016 6:00,38.876612
11/23/2016 7:00,13.669537
11/23/2016 8:00,13.183662
11/23/2016 9:00,13.148518
11/23/2016 10:00,13.141513
11/23/2016 11:00,13.213364
11/23/2016 12:00,40.02893
11/23/2016 13:00,39.805687
11/23/2016 14:00,39.549943
11/23/2016 15:00,52.80449
11/23/2016 16:00,30.737945
11/23/2016 17:00,30.619912
11/23/2016 18:00,55.800092
11/23/2016 19:00,62.454399
11/23/2016 20:00,61.441041
11/23/2016 21:00,61.414706
11/23/2016 22:00,53.719902
11/23/2016 23:00,46.738172
11/24/2016 0:00,28.789614
11/24/2016 1:00,28.752981
11/24/2016 2:00,28.741566
11/24/2016 3:00,28.868663
11/24/2016 4:00,11.921304
11/24/2016 5:00,12.446732
11/24/2016 6:00,39.702672
11/24/2016 7:00,13.195331
11/24/2016 8:00,13.163914
11/24/2016 9:00,13.084113
11/24/2016 10:00,13.062784
11/24/2016 11:00,19.197375
11/24/2016 12:00,119.841718
11/24/2016 13:00,42.249158
11/24/2016 14:00,39.298278
11/24/2016 15:00,56.584239
11/24/2016 16:00,29.766462
11/24/2016 17:00,29.940993
11/24/2016 18:00,60.132329
11/24/2016 19:00,68.072405
11/24/2016 20:00,67.318564
11/24/2016 21:00,42.896836
11/24/2016 22:00,72.607955
11/24/2016 23:00,133.131473
11/25/2016 0:00,36.166102
11/25/2016 1:00,34.568434
11/25/2016 2:00,35.280509
11/25/2016 3:00,35.249493
11/25/2016 4:00,18.74463
11/25/2016 5:00,18.367345
11/25/2016 6:00,37.949683
11/25/2016 7:00,11.696784
11/25/2016 8:00,11.843879
11/25/2016 9:00,11.847022
11/25/2016 10:00,11.877704
11/25/2016 11:00,13.017163
11/25/2016 12:00,40.90293
11/25/2016 13:00,40.258664
11/25/2016 14:00,41.111856
11/25/2016 15:00,90.67957
11/25/2016 16:00,100.027964
11/25/2016 17:00,107.834064
11/25/2016 18:00,107.231907
11/25/2016 19:00,72.267481
11/25/2016 20:00,72.560183
11/25/2016 21:00,67.174416
11/25/2016 22:00,77.602862
11/25/2016 23:00,48.951128
11/26/2016 0:00,30.006351
11/26/2016 1:00,29.262632
11/26/2016 2:00,29.253705
11/26/2016 3:00,29.184847
11/26/2016 4:00,13.020693
11/26/2016 5:00,13.603037
11/26/2016 6:00,39.64304
11/26/2016 7:00,14.734959
11/26/2016 8:00,13.791164
11/26/2016 9:00,14.362958
11/26/2016 10:00,14.422471
11/26/2016 11:00,14.168994
11/26/2016 12:00,39.116684
11/26/2016 13:00,39.336295
11/26/2016 14:00,72.452287
11/26/2016 15:00,89.852115
11/26/2016 16:00,101.09095
11/26/2016 17:00,106.575617
11/26/2016 18:00,105.548069
11/26/2016 19:00,70.3874
11/26/2016 20:00,70.424488
11/26/2016 21:00,38.107864
11/26/2016 22:00,29.224913
11/26/2016 23:00,29.214409
11/27/2016 0:00,29.169081
11/27/2016 1:00,29.215086
11/27/2016 2:00,29.511841
11/27/2016 3:00,29.565433
11/27/2016 4:00,13.162033
11/27/2016 5:00,12.740296
11/27/2016 6:00,38.825163
11/27/2016 7:00,14.169492
11/27/2016 8:00,13.007444
11/27/2016 9:00,12.9809
11/27/2016 10:00,12.823143
11/27/2016 11:00,12.839292
11/27/2016 12:00,39.449424
11/27/2016 13:00,39.419487
11/27/2016 14:00,71.816727
11/27/2016 15:00,88.093912
11/27/2016 16:00,100.401717
11/27/2016 17:00,108.057412
11/27/2016 18:00,107.12545
11/27/2016 19:00,72.077295
11/27/2016 20:00,46.91702
11/27/2016 21:00,79.060523
11/27/2016 22:00,77.298491
11/27/2016 23:00,109.437647
11/28/2016 0:00,49.119549
11/28/2016 1:00,29.898491
11/28/2016 2:00,29.847405
11/28/2016 3:00,29.111229
11/28/2016 4:00,12.916124
11/28/2016 5:00,13.371002
11/28/2016 6:00,39.25195
11/28/2016 7:00,12.405742
11/28/2016 8:00,12.353624
11/28/2016 9:00,12.036594
11/28/2016 10:00,11.72348
11/28/2016 11:00,11.742262
11/28/2016 12:00,37.953328
11/28/2016 13:00,38.634383
11/28/2016 14:00,39.649581
11/28/2016 15:00,89.268351
11/28/2016 16:00,98.644826
11/28/2016 17:00,106.55491
11/28/2016 18:00,111.525267
11/28/2016 19:00,75.799357
11/28/2016 20:00,49.432474
11/28/2016 21:00,41.116582
11/28/2016 22:00,41.728708
11/28/2016 23:00,148.692857
11/29/2016 0:00,113.671187
11/29/2016 1:00,35.051988
11/29/2016 2:00,33.824259
11/29/2016 3:00,33.10805
11/29/2016 4:00,16.832596
11/29/2016 5:00,17.069993
11/29/2016 6:00,38.347772
11/29/2016 7:00,12.747777
11/29/2016 8:00,11.978419
11/29/2016 9:00,11.843257
11/29/2016 10:00,11.841612
11/29/2016 11:00,12.103382
11/29/2016 12:00,38.657862
11/29/2016 13:00,39.115919
11/29/2016 14:00,39.781794
11/29/2016 15:00,55.795771
11/29/2016 16:00,29.629637
11/29/2016 17:00,55.218507
11/29/2016 18:00,103.665998
11/29/2016 19:00,111.669834
11/29/2016 20:00,82.805869
11/29/2016 21:00,49.408706
11/29/2016 22:00,116.085302
11/29/2016 23:00,145.055425
11/30/2016 0:00,58.658883
11/30/2016 1:00,39.409953
11/30/2016 2:00,39.400979
11/30/2016 3:00,38.449695
11/30/2016 4:00,22.213711
11/30/2016 5:00,22.291537
11/30/2016 6:00,22.952693
11/30/2016 7:00,22.902354
11/30/2016 8:00,22.747551
11/30/2016 9:00,22.093171
11/30/2016 10:00,22.052729
11/30/2016 11:00,22.153594
11/30/2016 12:00,39.082872
11/30/2016 13:00,38.87109
11/30/2016 14:00,33.42681
11/30/2016 15:00,30.825612
11/30/2016 16:00,30.921223
11/30/2016 17:00,92.762449
11/30/2016 18:00,94.635678
11/30/2016 19:00,101.473304
11/30/2016 20:00,39.500433
11/30/2016 21:00,50.655985
11/30/2016 22:00,59.159664
11/30/2016 23:00,134.451301
12/1/2016 0:00,132.472334
12/1/2016 1:00,54.572939
12/1/2016 2:00,33.391684
12/1/2016 3:00,25.16204
12/1/2016 4:00,8.879245
12/1/2016 5:00,8.808113
12/1/2016 6:00,19.051742
12/1/2016 7:00,20.069513
12/1/2016 8:00,19.221871
12/1/2016 9:00,19.189166
12/1/2016 10:00,19.124383
12/1/2016 11:00,18.740983
12/1/2016 12:00,33.120503
12/1/2016 13:00,35.118664
12/1/2016 14:00,34.020037
12/1/2016 15:00,34.02628
12/1/2016 16:00,35.643098
12/1/2016 17:00,65.137009
12/1/2016 18:00,162.50439
12/1/2016 19:00,111.078724
12/1/2016 20:00,86.783381
12/1/2016 21:00,58.826248
12/1/2016 22:00,90.603587
12/1/2016 23:00,200.69462
12/2/2016 0:00,138.324928
12/2/2016 1:00,59.006551
12/2/2016 2:00,30.932237
12/2/2016 3:00,29.360713
12/2/2016 4:00,12.307865
12/2/2016 5:00,12.093567
12/2/2016 6:00,18.727538
12/2/2016 7:00,18.779463
12/2/2016 8:00,18.632552
12/2/2016 9:00,18.479242
12/2/2016 10:00,18.486809
12/2/2016 11:00,18.516653
12/2/2016 12:00,32.977237
12/2/2016 13:00,35.313029
12/2/2016 14:00,35.418184
12/2/2016 15:00,35.150176
12/2/2016 16:00,43.206201
12/2/2016 17:00,71.636596
12/2/2016 18:00,139.559206
12/2/2016 19:00,101.229922
12/2/2016 20:00,49.037753
12/2/2016 21:00,86.508091
12/2/2016 22:00,113.290828
12/2/2016 23:00,188.332106
12/3/2016 0:00,187.733967
12/3/2016 1:00,81.35431
12/3/2016 2:00,36.203458
12/3/2016 3:00,32.308938
12/3/2016 4:00,12.061749
12/3/2016 5:00,11.990016
12/3/2016 6:00,17.992648
12/3/2016 7:00,18.561043
12/3/2016 8:00,19.132417
12/3/2016 9:00,19.601214
12/3/2016 10:00,22.381529
12/3/2016 11:00,24.911288
12/3/2016 12:00,45.922227
12/3/2016 13:00,45.468802
12/3/2016 14:00,51.911767
12/3/2016 15:00,138.929275
12/3/2016 16:00,88.726187
12/3/2016 17:00,148.170255
12/3/2016 18:00,196.174492
12/3/2016 19:00,170.267202
12/3/2016 20:00,143.834995
12/3/2016 21:00,155.763671
12/3/2016 22:00,160.36539
12/3/2016 23:00,231.784972
12/4/2016 0:00,155.220328
12/4/2016 1:00,139.098263
12/4/2016 2:00,57.97978
12/4/2016 3:00,38.918209
12/4/2016 4:00,18.450171
12/4/2016 5:00,18.297428
12/4/2016 6:00,23.288596
12/4/2016 7:00,24.319972
12/4/2016 8:00,25.08785
12/4/2016 9:00,25.051459
12/4/2016 10:00,51.964822
12/4/2016 11:00,43.940916
12/4/2016 12:00,45.41441
12/4/2016 13:00,44.697913
12/4/2016 14:00,57.397189
12/4/2016 15:00,124.316881
12/4/2016 16:00,46.265867
12/4/2016 17:00,83.388941
12/4/2016 18:00,132.908877
12/4/2016 19:00,124.710514
12/4/2016 20:00,63.72663
12/4/2016 21:00,68.237589
12/4/2016 22:00,69.188399
12/4/2016 23:00,143.40965
12/5/2016 0:00,66.155163
12/5/2016 1:00,61.740415
12/5/2016 2:00,35.131454
12/5/2016 3:00,35.845367
12/5/2016 4:00,44.111299
12/5/2016 5:00,35.654613
12/5/2016 6:00,23.658688
12/5/2016 7:00,23.699945
12/5/2016 8:00,24.547705
12/5/2016 9:00,23.932685
12/5/2016 10:00,50.984919
12/5/2016 11:00,49.511811
12/5/2016 12:00,123.723742
12/5/2016 13:00,46.280588
12/5/2016 14:00,44.595248
12/5/2016 15:00,44.107208
12/5/2016 16:00,44.833395
12/5/2016 17:00,43.512796
12/5/2016 18:00,38.171651
12/5/2016 19:00,37.815899
12/5/2016 20:00,38.593605
12/5/2016 21:00,66.038934
12/5/2016 22:00,97.96525
12/5/2016 23:00,164.527268
12/6/2016 0:00,67.620796
12/6/2016 1:00,98.299906
12/6/2016 2:00,115.363205
12/6/2016 3:00,103.611347
12/6/2016 4:00,37.804923
12/6/2016 5:00,18.990492
12/6/2016 6:00,18.843697
12/6/2016 7:00,18.765497
12/6/2016 8:00,18.74641
12/6/2016 9:00,18.741245
12/6/2016 10:00,18.747205
12/6/2016 11:00,29.766429
12/6/2016 12:00,116.01291
12/6/2016 13:00,35.978447
12/6/2016 14:00,33.618888
12/6/2016 15:00,60.931772
12/6/2016 16:00,79.493955
12/6/2016 17:00,79.407663
12/6/2016 18:00,123.808739
12/6/2016 19:00,124.234707
12/6/2016 20:00,96.88038
12/6/2016 21:00,61.200989
12/6/2016 22:00,67.186973
12/6/2016 23:00,143.291462
12/7/2016 0:00,63.932535
12/7/2016 1:00,97.715452
12/7/2016 2:00,84.652595
12/7/2016 3:00,54.266327
12/7/2016 4:00,15.144487
12/7/2016 5:00,15.135892
12/7/2016 6:00,41.205675
12/7/2016 7:00,17.329669
12/7/2016 8:00,15.041429
12/7/2016 9:00,15.773568
12/7/2016 10:00,18.792051
12/7/2016 11:00,30.148154
12/7/2016 12:00,123.93138
12/7/2016 13:00,73.447663
12/7/2016 14:00,91.219035
12/7/2016 15:00,100.424553
12/7/2016 16:00,84.209841
12/7/2016 17:00,58.032002
12/7/2016 18:00,101.462758
12/7/2016 19:00,108.491436
12/7/2016 20:00,78.376249
12/7/2016 21:00,77.25936
12/7/2016 22:00,85.959341
12/7/2016 23:00,157.818591
12/8/2016 0:00,71.064877
12/8/2016 1:00,62.371346
12/8/2016 2:00,39.223062
12/8/2016 3:00,39.019818
12/8/2016 4:00,19.031938
12/8/2016 5:00,19.037144
12/8/2016 6:00,44.485527
12/8/2016 7:00,20.440405
12/8/2016 8:00,18.879743
12/8/2016 9:00,18.872546
12/8/2016 10:00,18.07576
12/8/2016 11:00,24.141298
12/8/2016 12:00,149.067174
12/8/2016 13:00,114.402294
12/8/2016 14:00,130.43975
12/8/2016 15:00,118.493064
12/8/2016 16:00,90.974433
12/8/2016 17:00,92.927539
12/8/2016 18:00,64.206786
12/8/2016 19:00,64.046068
12/8/2016 20:00,31.113471
12/8/2016 21:00,23.383072
12/8/2016 22:00,24.403702
12/8/2016 23:00,126.964491
12/9/2016 0:00,64.910075
12/9/2016 1:00,18.14656
12/9/2016 2:00,16.789397
12/9/2016 3:00,15.659138
12/9/2016 4:00,14.619769
12/9/2016 5:00,14.649995
12/9/2016 6:00,40.328228
12/9/2016 7:00,15.816092
12/9/2016 8:00,14.460905
12/9/2016 9:00,17.079623
12/9/2016 10:00,17.202553
12/9/2016 11:00,26.43322
12/9/2016 12:00,152.263809
12/9/2016 13:00,91.162406
12/9/2016 14:00,62.953632
12/9/2016 15:00,70.269708
12/9/2016 16:00,87.591157
12/9/2016 17:00,92.699248
12/9/2016 18:00,97.144947
12/9/2016 19:00,96.928086
12/9/2016 20:00,97.702567
12/9/2016 21:00,98.858494
12/9/2016 22:00,105.166466
12/9/2016 23:00,181.130686
12/10/2016 0:00,68.567135
12/10/2016 1:00,41.590053
12/10/2016 2:00,33.014481
12/10/2016 3:00,25.527112
12/10/2016 4:00,24.118238
12/10/2016 5:00,22.277113
12/10/2016 6:00,45.182037
12/10/2016 7:00,15.44481
12/10/2016 8:00,14.560348
12/10/2016 9:00,14.584524
12/10/2016 10:00,14.620973
12/10/2016 11:00,15.339119
12/10/2016 12:00,43.136474
12/10/2016 13:00,77.256556
12/10/2016 14:00,101.564926
12/10/2016 15:00,172.723412
