date_time,GenMWh,,,,
10/28/16 18:00,3224.75,,,,
10/28/16 19:00,2980.916667,,,,
10/28/16 20:00,2923.75,,,,
10/28/16 21:00,3255.5,,,,
10/28/16 22:00,3479,,,,
10/28/16 23:00,3807.583333,,,,
10/29/16 0:00,3782.666667,,,,
10/29/16 1:00,3532.583333,,,,
10/29/16 2:00,3480.166667,,,,
10/29/16 3:00,2974.916667,,,,
10/29/16 4:00,2217.583333,,,,
10/29/16 5:00,2249.083333,,,,
10/29/16 6:00,2221.083333,,,,
10/29/16 7:00,2312.666667,,,,
10/29/16 8:00,2175.5,,,,
10/29/16 9:00,2079.416667,,,,
10/29/16 10:00,1718,,,,
10/29/16 11:00,1558.583333,,,,
10/29/16 12:00,2069.583333,,,,
10/29/16 13:00,2393,,,,
10/29/16 14:00,2426.5,,,,
10/29/16 15:00,2463.916667,,,,
10/29/16 16:00,2413.166667,,,,
10/29/16 17:00,2464.333333,,,,
10/29/16 18:00,2536.583333,,,,
10/29/16 19:00,2531.25,,,,
10/29/16 20:00,2566.25,,,,
10/29/16 21:00,2737,,,,
10/29/16 22:00,2881.166667,,,,
10/29/16 23:00,3134.666667,,,,
10/30/16 0:00,3398.666667,,,,
10/30/16 1:00,3207.083333,,,,
10/30/16 2:00,2786.083333,,,,
10/30/16 3:00,2540.25,,,,
10/30/16 4:00,2397,,,,
10/30/16 5:00,2353,,,,
10/30/16 6:00,2203.416667,,,,
10/30/16 7:00,2190.666667,,,,
10/30/16 8:00,2078.5,,,,
10/30/16 9:00,2053.25,,,,
10/30/16 10:00,2103.916667,,,,
10/30/16 11:00,2055.166667,,,,
10/30/16 12:00,2473.833333,,,,
10/30/16 13:00,2841.083333,,,,
10/30/16 14:00,3155.5,,,,
10/30/16 15:00,3101.5,,,,
10/30/16 16:00,3026.916667,,,,
10/30/16 17:00,3143.333333,,,,
10/30/16 18:00,3208,,,,
10/30/16 19:00,3271.5,,,,
10/30/16 20:00,3204.5,,,,
10/30/16 21:00,3229.5,,,,
10/30/16 22:00,3457.583333,,,,
10/30/16 23:00,3351.666667,,,,
10/31/16 0:00,3503.583333,,,,
10/31/16 1:00,3211.25,,,,
10/31/16 2:00,3026.75,,,,
10/31/16 3:00,2575.083333,,,,
10/31/16 4:00,2224.727273,,,,
10/31/16 5:00,2247.5,,,,
10/31/16 6:00,2188.416667,,,,
10/31/16 7:00,2192.75,,,,
10/31/16 8:00,2191.5,,,,
10/31/16 9:00,2158,,,,
10/31/16 10:00,2162.083333,,,,
10/31/16 11:00,2337.666667,,,,
10/31/16 12:00,3259.5,,,,
10/31/16 13:00,3344.25,,,,
10/31/16 14:00,3216.916667,,,,
10/31/16 15:00,3257.833333,,,,
10/31/16 16:00,3148.083333,,,,
10/31/16 17:00,3070.75,,,,
10/31/16 18:00,3066.833333,,,,
10/31/16 19:00,3098.666667,,,,
10/31/16 20:00,3203.416667,,,,
10/31/16 21:00,3405.142857,,,,
10/31/16 22:00,3305.166667,,,,
10/31/16 23:00,3628.333333,,,,
11/1/16 0:00,3602.583333,,,,
11/1/16 1:00,3649.833333,,,,
11/1/16 2:00,3484.916667,,,,
11/1/16 3:00,3217,,,,
11/1/16 4:00,2520.5,,,,
11/1/16 5:00,1964.75,,,,
11/1/16 6:00,1868.75,,,,
11/1/16 7:00,1797,,,,
11/1/16 8:00,1834,,,,
11/1/16 9:00,1846.083333,,,,
11/1/16 10:00,1850.583333,,,,
11/1/16 11:00,2591.333333,,,,
11/1/16 12:00,3354.25,,,,
11/1/16 13:00,3562.083333,,,,
11/1/16 14:00,3747.583333,,,,
11/1/16 15:00,3528.583333,,,,
11/1/16 16:00,3529.818182,,,,
11/1/16 17:00,3437.769231,,,,
11/1/16 18:00,3433.166667,,,,
11/1/16 19:00,3454,,,,
11/1/16 20:00,3502.25,,,,
11/1/16 21:00,3503.25,,,,
11/1/16 22:00,3555.333333,,,,
11/1/16 23:00,3497,,,,
11/2/16 0:00,3582.25,,,,
11/2/16 1:00,3578.666667,,,,
11/2/16 2:00,3183.583333,,,,
11/2/16 3:00,2633,,,,
11/2/16 4:00,2115.166667,,,,
11/2/16 5:00,1942.833333,,,,
11/2/16 6:00,1891.833333,,,,
11/2/16 7:00,1861.666667,,,,
11/2/16 8:00,1963.916667,,,,
11/2/16 9:00,1888.916667,,,,
11/2/16 10:00,1875.666667,,,,
11/2/16 11:00,2418.75,,,,
11/2/16 12:00,3242.583333,,,,
11/2/16 13:00,3373.333333,,,,
11/2/16 14:00,3498.5,,,,
11/2/16 15:00,3559.083333,,,,
11/2/16 16:00,3530.083333,,,,
11/2/16 17:00,3508.666667,,,,
11/2/16 18:00,3550.666667,,,,
11/2/16 19:00,3495.5,,,,
11/2/16 20:00,3508.583333,,,,
11/2/16 21:00,3496.25,,,,
11/2/16 22:00,3750.75,,,,
11/2/16 23:00,3756.166667,,,,
11/3/16 0:00,4048.333333,,,,
11/3/16 1:00,3667.75,,,,
11/3/16 2:00,3463.333333,,,,
11/3/16 3:00,3007.833333,,,,
11/3/16 4:00,2325.416667,,,,
11/3/16 5:00,2025.5,,,,
11/3/16 6:00,1786.583333,,,,
11/3/16 7:00,1756.75,,,,
11/3/16 8:00,1783.166667,,,,
11/3/16 9:00,1777.666667,,,,
11/3/16 10:00,1792.333333,,,,
11/3/16 11:00,2276.666667,,,,
11/3/16 12:00,3140,,,,
11/3/16 13:00,3316.666667,,,,
11/3/16 14:00,3413,,,,
11/3/16 15:00,3426.666667,,,,
11/3/16 16:00,3450.833333,,,,
11/3/16 17:00,3398.083333,,,,
11/3/16 18:00,3393.333333,,,,
11/3/16 19:00,3520.583333,,,,
11/3/16 20:00,3508.416667,,,,
11/3/16 21:00,3531.083333,,,,
11/3/16 22:00,3755.666667,,,,
11/3/16 23:00,3863.75,,,,
11/4/16 0:00,3748.583333,,,,
11/4/16 1:00,3637.333333,,,,
11/4/16 2:00,3393.666667,,,,
11/4/16 3:00,3039.083333,,,,
11/4/16 4:00,2304.25,,,,
11/4/16 5:00,2051.25,,,,
11/4/16 6:00,1751.416667,,,,
11/4/16 7:00,1532.833333,,,,
11/4/16 8:00,1738.333333,,,,
11/4/16 9:00,1794.416667,,,,
11/4/16 10:00,1692.25,,,,
11/4/16 11:00,2233.75,,,,
11/4/16 12:00,3210.166667,,,,
11/4/16 13:00,3253.75,,,,
11/4/16 14:00,3301.416667,,,,
11/4/16 15:00,3334.25,,,,
11/4/16 16:00,3340.75,,,,
11/4/16 17:00,3329.333333,,,,
11/4/16 18:00,3447.666667,,,,
11/4/16 19:00,3377.333333,,,,
11/4/16 20:00,3464.333333,,,,
11/4/16 21:00,3492.428571,,,,
11/4/16 22:00,3483.333333,,,,
11/4/16 23:00,3716.75,,,,
11/5/16 0:00,3706.333333,,,,
11/5/16 1:00,3474.666667,,,,
11/5/16 2:00,3486.916667,,,,
11/5/16 3:00,3141.75,,,,
11/5/16 4:00,2400.416667,,,,
11/5/16 5:00,2014.833333,,,,
11/5/16 6:00,1736,,,,
11/5/16 7:00,1847.75,,,,
11/5/16 8:00,1980.25,,,,
11/5/16 9:00,2104.416667,,,,
11/5/16 10:00,2100.25,,,,
11/5/16 11:00,2120.333333,,,,
11/5/16 12:00,2887.5,,,,
11/5/16 13:00,3299,,,,
11/5/16 14:00,3310.833333,,,,
11/5/16 15:00,3341.75,,,,
11/5/16 16:00,3357.666667,,,,
11/5/16 17:00,3210.285714,,,,
11/5/16 18:00,3021.333333,,,,
11/5/16 19:00,3018.75,,,,
11/5/16 20:00,3082.75,,,,
11/5/16 21:00,3266.25,,,,
11/5/16 22:00,3663.166667,,,,
11/5/16 23:00,3662.333333,,,,
11/6/16 0:00,3518.666667,,,,
11/6/16 1:00,3306.916667,,,,
11/6/16 2:00,3325.416667,,,,
11/6/16 3:00,3118.916667,,,,
11/6/16 4:00,2632.666667,,,,
11/6/16 5:00,2178.769231,,,,
11/6/16 6:00,1968.130435,,,,
11/6/16 7:00,1894.083333,,,,
11/6/16 8:00,1858.166667,,,,
11/6/16 9:00,1912.083333,,,,
11/6/16 10:00,2137.416667,,,,
11/6/16 11:00,2197.083333,,,,
11/6/16 12:00,2854.5,,,,
11/6/16 13:00,3174.916667,,,,
11/6/16 14:00,3326.916667,,,,
11/6/16 15:00,3354.25,,,,
11/6/16 16:00,3394.166667,,,,
11/6/16 17:00,3258.083333,,,,
11/6/16 18:00,3200.916667,,,,
11/6/16 19:00,3318.916667,,,,
11/6/16 20:00,3449.916667,,,,
11/6/16 21:00,3594.833333,,,,
11/6/16 22:00,4046.583333,,,,
11/6/16 23:00,4067.583333,,,,
11/7/16 0:00,3919.416667,,,,
11/7/16 1:00,3676.75,,,,
11/7/16 2:00,3386.916667,,,,
11/7/16 3:00,3305.583333,,,,
11/7/16 4:00,2474,,,,
11/7/16 5:00,2139.25,,,,
11/7/16 6:00,2118.916667,,,,
11/7/16 7:00,2098.416667,,,,
11/7/16 8:00,2043.166667,,,,
11/7/16 9:00,1981.416667,,,,
11/7/16 10:00,2271.583333,,,,
11/7/16 11:00,2764.166667,,,,
11/7/16 12:00,3405.083333,,,,
11/7/16 13:00,3384.416667,,,,
11/7/16 14:00,3443.583333,,,,
11/7/16 15:00,3544.5,,,,
11/7/16 16:00,3504.416667,,,,
11/7/16 17:00,3508.166667,,,,
11/7/16 18:00,3539.083333,,,,
11/7/16 19:00,3531.833333,,,,
11/7/16 20:00,3570.785714,,,,
11/7/16 21:00,3778.75,,,,
11/7/16 22:00,4111.933333,,,,
11/7/16 23:00,3958.75,,,,
11/8/16 0:00,3916.666667,,,,
11/8/16 1:00,3638.75,,,,
11/8/16 2:00,3416.166667,,,,
11/8/16 3:00,2990.083333,,,,
11/8/16 4:00,2359,,,,
11/8/16 5:00,2144.083333,,,,
11/8/16 6:00,2186.571429,,,,
11/8/16 7:00,2141.75,,,,
11/8/16 8:00,2123.666667,,,,
11/8/16 9:00,2078.5,,,,
11/8/16 10:00,2118.833333,,,,
11/8/16 11:00,2507.916667,,,,
11/8/16 12:00,3165.333333,,,,
11/8/16 13:00,3288.416667,,,,
11/8/16 14:00,3300.833333,,,,
11/8/16 15:00,3325.416667,,,,
11/8/16 16:00,3283.25,,,,
11/8/16 17:00,3263.916667,,,,
11/8/16 18:00,3283,,,,
11/8/16 19:00,3216.833333,,,,
11/8/16 20:00,3237.583333,,,,
11/8/16 21:00,3369,,,,
11/8/16 22:00,3605,,,,
11/8/16 23:00,3638.428571,,,,
11/9/16 0:00,3487.166667,,,,
11/9/16 1:00,3537.75,,,,
11/9/16 2:00,3426.5,,,,
11/9/16 3:00,3153.5,,,,
11/9/16 4:00,2364.333333,,,,
11/9/16 5:00,2007.583333,,,,
11/9/16 6:00,1916.333333,,,,
11/9/16 7:00,1857.833333,,,,
11/9/16 8:00,1859.583333,,,,
11/9/16 9:00,1855.083333,,,,
11/9/16 10:00,1933.25,,,,
11/9/16 11:00,2366.75,,,,
11/9/16 12:00,2867.833333,,,,
11/9/16 13:00,3294.416667,,,,
11/9/16 14:00,3513.083333,,,,
11/9/16 15:00,3652.5,,,,
11/9/16 16:00,3359.166667,,,,
11/9/16 17:00,3309.583333,,,,
11/9/16 18:00,3211.25,,,,
11/9/16 19:00,3268,,,,
11/9/16 20:00,3191.833333,,,,
11/9/16 21:00,3280.357143,,,,
11/9/16 22:00,3606.583333,,,,
11/9/16 23:00,3741.916667,,,,
11/10/16 0:00,3569.666667,,,,
11/10/16 1:00,3419.083333,,,,
11/10/16 2:00,3379.333333,,,,
11/10/16 3:00,3189.416667,,,,
11/10/16 4:00,2468.083333,,,,
11/10/16 5:00,2299.5,,,,
11/10/16 6:00,2175.666667,,,,
11/10/16 7:00,2100.75,,,,
11/10/16 8:00,2064.333333,,,,
11/10/16 9:00,2150.583333,,,,
11/10/16 10:00,2400,,,,
11/10/16 11:00,2666.5,,,,
11/10/16 12:00,3185.833333,,,,
11/10/16 13:00,3347,,,,
11/10/16 14:00,3448.25,,,,
11/10/16 15:00,3228.25,,,,
11/10/16 16:00,3197.666667,,,,
11/10/16 17:00,3294.166667,,,,
11/10/16 18:00,3358.083333,,,,
11/10/16 19:00,3120.083333,,,,
11/10/16 20:00,3085,,,,
11/10/16 21:00,3158.166667,,,,
11/10/16 22:00,3274.083333,,,,
11/10/16 23:00,3358.166667,,,,
11/11/16 0:00,3170.083333,,,,
11/11/16 1:00,3133.833333,,,,
11/11/16 2:00,3107.583333,,,,
11/11/16 3:00,2968.166667,,,,
11/11/16 4:00,2589.071429,,,,
11/11/16 5:00,2096.166667,,,,
11/11/16 6:00,1702.666667,,,,
11/11/16 7:00,1590.583333,,,,
11/11/16 8:00,1551,,,,
11/11/16 9:00,1631.833333,,,,
11/11/16 10:00,1579.285714,,,,
11/11/16 11:00,2316.214286,,,,
11/11/16 12:00,3058.5,,,,
11/11/16 13:00,3163.071429,,,,
11/11/16 14:00,3302.166667,,,,
11/11/16 15:00,3305.083333,,,,
11/11/16 16:00,3322.333333,,,,
11/11/16 17:00,3301.833333,,,,
11/11/16 18:00,3272.333333,,,,
11/11/16 19:00,3276.083333,,,,
11/11/16 20:00,3288.166667,,,,
11/11/16 21:00,3464.5,,,,
11/11/16 22:00,3766.75,,,,
11/11/16 23:00,3767.833333,,,,
11/12/16 0:00,3648.5,,,,
11/12/16 1:00,3606.166667,,,,
11/12/16 2:00,3414.916667,,,,
11/12/16 3:00,3200,,,,
11/12/16 4:00,2724.333333,,,,
11/12/16 5:00,2805.083333,,,,
11/12/16 6:00,2726.833333,,,,
11/12/16 7:00,2325.666667,,,,
11/12/16 8:00,2135,,,,
11/12/16 9:00,2063.833333,,,,
11/12/16 10:00,2082.5,,,,
11/12/16 11:00,2466,,,,
11/12/16 12:00,2915.333333,,,,
11/12/16 13:00,3058.583333,,,,
11/12/16 14:00,3209.25,,,,
11/12/16 15:00,3401.583333,,,,
11/12/16 16:00,3317.25,,,,
11/12/16 17:00,3244.333333,,,,
11/12/16 18:00,3203.916667,,,,
11/12/16 19:00,3213.75,,,,
11/12/16 20:00,3228.916667,,,,
11/12/16 21:00,3350.5,,,,
11/12/16 22:00,3663.333333,,,,
11/12/16 23:00,3578.285714,,,,
11/13/16 0:00,3400.833333,,,,
11/13/16 1:00,3284.833333,,,,
11/13/16 2:00,3062.083333,,,,
11/13/16 3:00,2500,,,,
11/13/16 4:00,1992.5,,,,
11/13/16 5:00,1960,,,,
11/13/16 6:00,1854.583333,,,,
11/13/16 7:00,1954.75,,,,
11/13/16 8:00,1869.5,,,,
11/13/16 9:00,1657.75,,,,
11/13/16 10:00,1687.166667,,,,
11/13/16 11:00,1865.5,,,,
11/13/16 12:00,2440.75,,,,
11/13/16 13:00,3024.916667,,,,
11/13/16 14:00,3032.916667,,,,
11/13/16 15:00,3272.25,,,,
11/13/16 16:00,3154.75,,,,
11/13/16 17:00,3189.583333,,,,
11/13/16 18:00,3257.666667,,,,
11/13/16 19:00,3100.083333,,,,
11/13/16 20:00,3032.916667,,,,
11/13/16 21:00,3109.25,,,,
11/13/16 22:00,3389.916667,,,,
11/13/16 23:00,3642.333333,,,,
11/14/16 0:00,3436.833333,,,,
11/14/16 1:00,3409.75,,,,
11/14/16 2:00,3125.916667,,,,
11/14/16 3:00,2482.666667,,,,
11/14/16 4:00,2193.166667,,,,
11/14/16 5:00,2069.083333,,,,
11/14/16 6:00,1791.583333,,,,
11/14/16 7:00,1910.833333,,,,
11/14/16 8:00,1907.333333,,,,
11/14/16 9:00,2118.666667,,,,
11/14/16 10:00,2405.416667,,,,
11/14/16 11:00,3081.083333,,,,
11/14/16 12:00,3733.333333,,,,
11/14/16 13:00,3805.25,,,,
11/14/16 14:00,3663.416667,,,,
11/14/16 15:00,3690.75,,,,
11/14/16 16:00,3701,,,,
11/14/16 17:00,3617.5,,,,
11/14/16 18:00,3616.416667,,,,
11/14/16 19:00,3617,,,,
11/14/16 20:00,3669.25,,,,
11/14/16 21:00,3847.166667,,,,
11/14/16 22:00,4056.333333,,,,
11/14/16 23:00,4118.416667,,,,
11/15/16 0:00,3874.416667,,,,
11/15/16 1:00,3782.5,,,,
11/15/16 2:00,3347.583333,,,,
11/15/16 3:00,3237.25,,,,
11/15/16 4:00,2852,,,,
11/15/16 5:00,2405,,,,
11/15/16 6:00,2278.083333,,,,
11/15/16 7:00,2269.333333,,,,
11/15/16 8:00,2127.75,,,,
11/15/16 9:00,2134,,,,
11/15/16 10:00,2195.75,,,,
11/15/16 11:00,2774.916667,,,,
11/15/16 12:00,3482.083333,,,,
11/15/16 13:00,3492.25,,,,
11/15/16 14:00,3537.583333,,,,
11/15/16 15:00,3587.916667,,,,
11/15/16 16:00,3504.833333,,,,
11/15/16 17:00,3372.833333,,,,
11/15/16 18:00,3410,,,,
11/15/16 19:00,3387.916667,,,,
11/15/16 20:00,3416.25,,,,
11/15/16 21:00,3718.083333,,,,
11/15/16 22:00,3887.25,,,,
11/15/16 23:00,3990.583333,,,,
11/16/16 0:00,3841,,,,
11/16/16 1:00,3622.666667,,,,
11/16/16 2:00,3327.416667,,,,
11/16/16 3:00,3238.333333,,,,
11/16/16 4:00,2852.333333,,,,
11/16/16 5:00,2313.833333,,,,
11/16/16 6:00,2183.583333,,,,
11/16/16 7:00,2052.833333,,,,
11/16/16 8:00,2110.5,,,,
11/16/16 9:00,2113.916667,,,,
11/16/16 10:00,2378.416667,,,,
11/16/16 11:00,2946.416667,,,,
11/16/16 12:00,3462,,,,
11/16/16 13:00,3535.416667,,,,
11/16/16 14:00,3533.583333,,,,
11/16/16 15:00,3535.083333,,,,
11/16/16 16:00,3528.166667,,,,
11/16/16 17:00,3523.166667,,,,
11/16/16 18:00,3529.25,,,,
11/16/16 19:00,3497.583333,,,,
11/16/16 20:00,3509.666667,,,,
11/16/16 21:00,3518.25,,,,
11/16/16 22:00,3946.25,,,,
11/16/16 23:00,3935.583333,,,,
11/17/16 0:00,3898.25,,,,
11/17/16 1:00,3680.416667,,,,
11/17/16 2:00,3386.928571,,,,
11/17/16 3:00,3103.583333,,,,
11/17/16 4:00,2596.916667,,,,
11/17/16 5:00,2451.583333,,,,
11/17/16 6:00,2464.083333,,,,
11/17/16 7:00,2472.083333,,,,
11/17/16 8:00,2466.916667,,,,
11/17/16 9:00,2384.666667,,,,
11/17/16 10:00,2244.75,,,,
11/17/16 11:00,2479.083333,,,,
11/17/16 12:00,3307.75,,,,
11/17/16 13:00,3516.833333,,,,
11/17/16 14:00,3559.333333,,,,
11/17/16 15:00,3705.416667,,,,
11/17/16 16:00,3696.666667,,,,
11/17/16 17:00,3612.428571,,,,
11/17/16 18:00,3609.666667,,,,
11/17/16 19:00,3492.833333,,,,
11/17/16 20:00,3508.583333,,,,
11/17/16 21:00,3585.25,,,,
11/17/16 22:00,3931.666667,,,,
11/17/16 23:00,3775.333333,,,,
11/18/16 0:00,3877.166667,,,,
11/18/16 1:00,3692.666667,,,,
11/18/16 2:00,3376.583333,,,,
11/18/16 3:00,2994.333333,,,,
11/18/16 4:00,2326.583333,,,,
11/18/16 5:00,2029.75,,,,
11/18/16 6:00,2023.25,,,,
11/18/16 7:00,2043.25,,,,
11/18/16 8:00,1995.833333,,,,
11/18/16 9:00,2021.916667,,,,
11/18/16 10:00,2102.25,,,,
11/18/16 11:00,2248.75,,,,
11/18/16 12:00,3066,,,,
11/18/16 13:00,3223.166667,,,,
11/18/16 14:00,3194,,,,
11/18/16 15:00,3319.583333,,,,
11/18/16 16:00,3309.166667,,,,
11/18/16 17:00,3267,,,,
11/18/16 18:00,3111.75,,,,
11/18/16 19:00,3131.833333,,,,
11/18/16 20:00,3236.333333,,,,
11/18/16 21:00,3264.083333,,,,
11/18/16 22:00,3785.666667,,,,
11/18/16 23:00,3535,,,,
11/19/16 0:00,3368.916667,,,,
11/19/16 1:00,3093.75,,,,
11/19/16 2:00,2951.083333,,,,
11/19/16 3:00,2881.333333,,,,
11/19/16 4:00,2298.833333,,,,
11/19/16 5:00,1968,,,,
11/19/16 6:00,1988.166667,,,,
11/19/16 7:00,1889.916667,,,,
11/19/16 8:00,1799.666667,,,,
11/19/16 9:00,1809.916667,,,,
11/19/16 10:00,1819.666667,,,,
11/19/16 11:00,1982.583333,,,,
11/19/16 12:00,2724.785714,,,,
11/19/16 13:00,2868.416667,,,,
11/19/16 14:00,3259,,,,
11/19/16 15:00,3329.714286,,,,
11/19/16 16:00,3270.166667,,,,
11/19/16 17:00,3315.333333,,,,
11/19/16 18:00,3348.083333,,,,
11/19/16 19:00,3445.75,,,,
11/19/16 20:00,3316.75,,,,
11/19/16 21:00,3397.166667,,,,
11/19/16 22:00,3690.833333,,,,
11/19/16 23:00,3499.5,,,,
11/20/16 0:00,3609.333333,,,,
11/20/16 1:00,3584.5,,,,
11/20/16 2:00,3264,,,,
11/20/16 3:00,2805.75,,,,
11/20/16 4:00,2375,,,,
11/20/16 5:00,2498.833333,,,,
11/20/16 6:00,2409.666667,,,,
11/20/16 7:00,2306.5,,,,
11/20/16 8:00,2307.583333,,,,
11/20/16 9:00,2181.083333,,,,
11/20/16 10:00,2236,,,,
11/20/16 11:00,2282.666667,,,,
11/20/16 12:00,2619.416667,,,,
11/20/16 13:00,2873.416667,,,,
11/20/16 14:00,3050,,,,
11/20/16 15:00,3306.75,,,,
11/20/16 16:00,3271.75,,,,
11/20/16 17:00,3269.916667,,,,
11/20/16 18:00,3197.538462,,,,
11/20/16 19:00,3237.117647,,,,
11/20/16 20:00,3224,,,,
11/20/16 21:00,3305,,,,
11/20/16 22:00,3735.25,,,,
11/20/16 23:00,3564.416667,,,,
11/21/16 0:00,3449.333333,,,,
11/21/16 1:00,3370.75,,,,
11/21/16 2:00,3012.5,,,,
11/21/16 3:00,2812,,,,
11/21/16 4:00,2429.75,,,,
11/21/16 5:00,2011.083333,,,,
11/21/16 6:00,1756.833333,,,,
11/21/16 7:00,1743.5,,,,
11/21/16 8:00,1864.666667,,,,
11/21/16 9:00,2141.916667,,,,
11/21/16 10:00,2125.333333,,,,
11/21/16 11:00,2860.642857,,,,
11/21/16 12:00,3339.583333,,,,
11/21/16 13:00,3436.75,,,,
11/21/16 14:00,3538.916667,,,,
11/21/16 15:00,3492.75,,,,
11/21/16 16:00,3450.416667,,,,
11/21/16 17:00,3538.833333,,,,
11/21/16 18:00,3583.428571,,,,
11/21/16 19:00,3598.666667,,,,
11/21/16 20:00,3573.583333,,,,
11/21/16 21:00,3648.416667,,,,
11/21/16 22:00,3977.428571,,,,
11/21/16 23:00,3926.928571,,,,
11/22/16 0:00,3768.833333,,,,
11/22/16 1:00,3629.166667,,,,
11/22/16 2:00,3466.083333,,,,
11/22/16 3:00,3351.333333,,,,
11/22/16 4:00,2925.166667,,,,
11/22/16 5:00,2338.333333,,,,
11/22/16 6:00,2130.416667,,,,
11/22/16 7:00,2135.166667,,,,
11/22/16 8:00,2122.5,,,,
11/22/16 9:00,2207.25,,,,
11/22/16 10:00,2257.666667,,,,
11/22/16 11:00,3117.5,,,,
11/22/16 12:00,3567,,,,
11/22/16 13:00,3461.666667,,,,
11/22/16 14:00,3491.333333,,,,
11/22/16 15:00,3595.5,,,,
11/22/16 16:00,3566.75,,,,
11/22/16 17:00,3429.583333,,,,
11/22/16 18:00,3433.166667,,,,
11/22/16 19:00,3422.5,,,,
11/22/16 20:00,3451.083333,,,,
11/22/16 21:00,3523.5,,,,
11/22/16 22:00,3969.083333,,,,
11/22/16 23:00,3937.416667,,,,
11/23/16 0:00,3811.5,,,,
11/23/16 1:00,3768.25,,,,
11/23/16 2:00,3448.333333,,,,
11/23/16 3:00,3199.083333,,,,
11/23/16 4:00,2609,,,,
11/23/16 5:00,2265.75,,,,
11/23/16 6:00,2258.5,,,,
11/23/16 7:00,2101.166667,,,,
11/23/16 8:00,2118,,,,
11/23/16 9:00,2105.5,,,,
11/23/16 10:00,2180.857143,,,,
11/23/16 11:00,3012.416667,,,,
11/23/16 12:00,3669.583333,,,,
11/23/16 13:00,3640.75,,,,
11/23/16 14:00,3658.5,,,,
11/23/16 15:00,3665.25,,,,
11/23/16 16:00,3480.916667,,,,
11/23/16 17:00,3358.5,,,,
11/23/16 18:00,3343,,,,
11/23/16 19:00,3455.583333,,,,
11/23/16 20:00,3436.583333,,,,
11/23/16 21:00,3719.583333,,,,
11/23/16 22:00,4029.583333,,,,
11/23/16 23:00,4115.5,,,,
11/24/16 0:00,3972.5,,,,
11/24/16 1:00,3736.25,,,,
11/24/16 2:00,3454.916667,,,,
11/24/16 3:00,3186.25,,,,
11/24/16 4:00,2800.083333,,,,
11/24/16 5:00,2296,,,,
11/24/16 6:00,2190.75,,,,
11/24/16 7:00,2070.916667,,,,
11/24/16 8:00,2008.5,,,,
11/24/16 9:00,2139.75,,,,
11/24/16 10:00,2249.416667,,,,
11/24/16 11:00,2572.583333,,,,
11/24/16 12:00,3274.333333,,,,
11/24/16 13:00,3387.333333,,,,
11/24/16 14:00,3673.75,,,,
11/24/16 15:00,3663.333333,,,,
11/24/16 16:00,3661.333333,,,,
11/24/16 17:00,3447.25,,,,
11/24/16 18:00,3528.333333,,,,
11/24/16 19:00,3291.692308,,,,
11/24/16 20:00,3283.153846,,,,
11/24/16 21:00,3338.916667,,,,
11/24/16 22:00,3766.333333,,,,
11/24/16 23:00,3499.916667,,,,
11/25/16 0:00,3447.166667,,,,
11/25/16 1:00,3417,,,,
11/25/16 2:00,3357.75,,,,
11/25/16 3:00,3145.25,,,,
11/25/16 4:00,2732.833333,,,,
11/25/16 5:00,2315.75,,,,
11/25/16 6:00,2179.583333,,,,
11/25/16 7:00,1929.166667,,,,
11/25/16 8:00,1913.583333,,,,
11/25/16 9:00,1957.416667,,,,
11/25/16 10:00,1950.416667,,,,
11/25/16 11:00,2372.75,,,,
11/25/16 12:00,3273.833333,,,,
11/25/16 13:00,3234.416667,,,,
11/25/16 14:00,3262.166667,,,,
11/25/16 15:00,3318.833333,,,,
11/25/16 16:00,3322.833333,,,,
11/25/16 17:00,3367.5,,,,
11/25/16 18:00,3376.083333,,,,
11/25/16 19:00,3432.25,,,,
11/25/16 20:00,3425.166667,,,,
11/25/16 21:00,3586.166667,,,,
11/25/16 22:00,3935.833333,,,,
11/25/16 23:00,3901.75,,,,
11/26/16 0:00,3713.083333,,,,
11/26/16 1:00,3685.583333,,,,
11/26/16 2:00,3324.333333,,,,
11/26/16 3:00,3248.75,,,,
11/26/16 4:00,2765.333333,,,,
11/26/16 5:00,2160.25,,,,
11/26/16 6:00,2206.571429,,,,
11/26/16 7:00,2106.333333,,,,
11/26/16 8:00,2104.916667,,,,
11/26/16 9:00,2102.333333,,,,
11/26/16 10:00,2124.25,,,,
11/26/16 11:00,2246.5,,,,
11/26/16 12:00,2933.416667,,,,
11/26/16 13:00,3149.333333,,,,
11/26/16 14:00,3232.916667,,,,
11/26/16 15:00,3275.083333,,,,
11/26/16 16:00,3320,,,,
11/26/16 17:00,3363.916667,,,,
11/26/16 18:00,3137.5,,,,
11/26/16 19:00,3128.5,,,,
11/26/16 20:00,3164.666667,,,,
11/26/16 21:00,3387.166667,,,,
11/26/16 22:00,3591.416667,,,,
11/26/16 23:00,3652.333333,,,,
11/27/16 0:00,3407.75,,,,
11/27/16 1:00,3434.666667,,,,
11/27/16 2:00,3289.166667,,,,
11/27/16 3:00,3036.5,,,,
11/27/16 4:00,2422.583333,,,,
11/27/16 5:00,2271.833333,,,,
11/27/16 6:00,2180.416667,,,,
11/27/16 7:00,2197.666667,,,,
11/27/16 8:00,2194.25,,,,
11/27/16 9:00,2192.25,,,,
11/27/16 10:00,2145.333333,,,,
11/27/16 11:00,2231.75,,,,
11/27/16 12:00,2870.583333,,,,
11/27/16 13:00,3007.25,,,,
11/27/16 14:00,3118.25,,,,
