UTC Time,generation
11/13/2016 13:00,8778.08
11/13/2016 14:00,8832.77
11/13/2016 15:00,9643.82
11/13/2016 16:00,9795.81
11/13/2016 17:00,9665.05
11/13/2016 18:00,9833.63
11/13/2016 19:00,10101.58
11/13/2016 20:00,10191.42
11/13/2016 21:00,9985.04
11/13/2016 22:00,10165.15
11/13/2016 23:00,10411.55
11/14/2016 0:00,10856.36
11/14/2016 1:00,11337.54
11/14/2016 2:00,12030.12
11/14/2016 3:00,11815.68
11/14/2016 4:00,11609.1
11/14/2016 5:00,10812.46
11/14/2016 6:00,10253.89
11/14/2016 7:00,9593.35
11/14/2016 8:00,8694.82
11/14/2016 9:00,8366.4
11/14/2016 10:00,8003.41
11/14/2016 11:00,8094.79
11/14/2016 12:00,8031.93
11/14/2016 13:00,8261.75
11/14/2016 14:00,9170.86
11/14/2016 15:00,9837.31
11/14/2016 16:00,10815.6
11/14/2016 17:00,10445.34
11/14/2016 18:00,10161.52
11/14/2016 19:00,9871.81
11/14/2016 20:00,10011.16
11/14/2016 21:00,10252.29
11/14/2016 22:00,10670.62
11/14/2016 23:00,10839.53
11/15/2016 0:00,11239.31
11/15/2016 1:00,12124.22
11/15/2016 2:00,12720.9
11/15/2016 3:00,12542.35
11/15/2016 4:00,12567.78
11/15/2016 5:00,12031.55
11/15/2016 6:00,11161.65
11/15/2016 7:00,9795.2
11/15/2016 8:00,9179.22
11/15/2016 9:00,8549.96
11/15/2016 10:00,8599.41
11/15/2016 11:00,8482.48
11/15/2016 12:00,8371
11/15/2016 13:00,8470.77
11/15/2016 14:00,9066.22
11/15/2016 15:00,10400.72
11/15/2016 16:00,10338.73
11/15/2016 17:00,9122.34
11/15/2016 18:00,8081.28
11/15/2016 19:00,7746.29
11/15/2016 20:00,7578.01
11/15/2016 21:00,7919.2
11/15/2016 22:00,8327.41
11/15/2016 23:00,8738.13
11/16/2016 0:00,9776.54
11/16/2016 1:00,10266.97
11/16/2016 2:00,10307.45
11/16/2016 3:00,11005.51
11/16/2016 4:00,10677.51
11/16/2016 5:00,10474.56
11/16/2016 6:00,9273.28
11/16/2016 7:00,7892.2
11/16/2016 8:00,7573.05
11/16/2016 9:00,7619.29
11/16/2016 10:00,7826.23
11/16/2016 11:00,7545.45
11/16/2016 12:00,7475.38
11/16/2016 13:00,7486.86
11/16/2016 14:00,8674.23
11/16/2016 15:00,10465.05
11/16/2016 16:00,10755.77
11/16/2016 17:00,10687.19
11/16/2016 18:00,9146.8
11/16/2016 19:00,8636.46
11/16/2016 20:00,9415.83
11/16/2016 21:00,9478.09
11/16/2016 22:00,9668.47
11/16/2016 23:00,9992
11/17/2016 0:00,10579.36
11/17/2016 1:00,10900.08
11/17/2016 2:00,11377.86
11/17/2016 3:00,11491.08
11/17/2016 4:00,11437.63
11/17/2016 5:00,11068.06
11/17/2016 6:00,10584.41
11/17/2016 7:00,8993.69
11/17/2016 8:00,8124.01
11/17/2016 9:00,7811.29
11/17/2016 10:00,7856.06
11/17/2016 11:00,8052.96
11/17/2016 12:00,8314.58
11/17/2016 13:00,8812.34
11/17/2016 14:00,9317.53
11/17/2016 15:00,11089.09
11/17/2016 16:00,11471.06
11/17/2016 17:00,11459.36
11/17/2016 18:00,11188
11/17/2016 19:00,11211.85
11/17/2016 20:00,10990.73
11/17/2016 21:00,10522.2
11/17/2016 22:00,10423.55
11/17/2016 23:00,10304.24
11/18/2016 0:00,10662.86
11/18/2016 1:00,11250.9
11/18/2016 2:00,12125.91
11/18/2016 3:00,12372.25
11/18/2016 4:00,12284.61
11/18/2016 5:00,11932.8
11/18/2016 6:00,11519.96
11/18/2016 7:00,9929.92
11/18/2016 8:00,9384.32
11/18/2016 9:00,9357
11/18/2016 10:00,8864.66
11/18/2016 11:00,8707.72
11/18/2016 12:00,8744.14
11/18/2016 13:00,8974.54
11/18/2016 14:00,10182.73
11/18/2016 15:00,11435.73
11/18/2016 16:00,11528.33
11/18/2016 17:00,11752.69
11/18/2016 18:00,11389.34
11/18/2016 19:00,11150.61
11/18/2016 20:00,11129.81
11/18/2016 21:00,10898.7
11/18/2016 22:00,10494.56
11/18/2016 23:00,10465.43
11/19/2016 0:00,11118.98
11/19/2016 1:00,11538.46
11/19/2016 2:00,12407.39
11/19/2016 3:00,12125.93
11/19/2016 4:00,11957.92
11/19/2016 5:00,11561.05
11/19/2016 6:00,11021.37
11/19/2016 7:00,9663.63
11/19/2016 8:00,9521.54
11/19/2016 9:00,9094.78
11/19/2016 10:00,8718.69
11/19/2016 11:00,8471.2
11/19/2016 12:00,8561.46
11/19/2016 13:00,8485.89
11/19/2016 14:00,9236.14
11/19/2016 15:00,9582.73
11/19/2016 16:00,9663.62
11/19/2016 17:00,10374.65
11/19/2016 18:00,10718.65
11/19/2016 19:00,10858.3
11/19/2016 20:00,10452.55
11/19/2016 21:00,10126.47
11/19/2016 22:00,9593.53
11/19/2016 23:00,9854.77
11/20/2016 0:00,10577.02
11/20/2016 1:00,11282.26
11/20/2016 2:00,11784.69
11/20/2016 3:00,11814.31
11/20/2016 4:00,11659.24
11/20/2016 5:00,11502.16
11/20/2016 6:00,10950.19
11/20/2016 7:00,9709.3
11/20/2016 8:00,9089.07
11/20/2016 9:00,9472.01
11/20/2016 10:00,9381.15
11/20/2016 11:00,9114.94
11/20/2016 12:00,9166.57
11/20/2016 13:00,9235.36
11/20/2016 14:00,9698.41
11/20/2016 15:00,10172.74
11/20/2016 16:00,10743.7
11/20/2016 17:00,11244.31
11/20/2016 18:00,11454.79
11/20/2016 19:00,11583.74
11/20/2016 20:00,11461.49
11/20/2016 21:00,11204.78
11/20/2016 22:00,11437.3
11/20/2016 23:00,11433.33
11/21/2016 0:00,11369.77
11/21/2016 1:00,11950.62
11/21/2016 2:00,12149.58
11/21/2016 3:00,11895.41
11/21/2016 4:00,11814.12
11/21/2016 5:00,11509.91
11/21/2016 6:00,11026.22
11/21/2016 7:00,9975.25
11/21/2016 8:00,9221.48
11/21/2016 9:00,9126.68
11/21/2016 10:00,9108.18
11/21/2016 11:00,8985.24
11/21/2016 12:00,9177.62
11/21/2016 13:00,9610.3
11/21/2016 14:00,10611.12
11/21/2016 15:00,11808.64
11/21/2016 16:00,12222.96
11/21/2016 17:00,12103.45
11/21/2016 18:00,11780.64
11/21/2016 19:00,11446.91
11/21/2016 20:00,11020.14
11/21/2016 21:00,10473.32
11/21/2016 22:00,9949.4
11/21/2016 23:00,10190.57
11/22/2016 0:00,10654.22
11/22/2016 1:00,11670.29
11/22/2016 2:00,11806.16
11/22/2016 3:00,12392.79
11/22/2016 4:00,12346.37
11/22/2016 5:00,11628.69
11/22/2016 6:00,10765.62
11/22/2016 7:00,9720.93
11/22/2016 8:00,9179.02
11/22/2016 9:00,8434.53
11/22/2016 10:00,8318.36
11/22/2016 11:00,8470.14
11/22/2016 12:00,8715.49
11/22/2016 13:00,9207.45
11/22/2016 14:00,10462.87
11/22/2016 15:00,12275.61
11/22/2016 16:00,12305.65
11/22/2016 17:00,11949.39
11/22/2016 18:00,11791.1
11/22/2016 19:00,11922.35
11/22/2016 20:00,11613.8
11/22/2016 21:00,11449.38
11/22/2016 22:00,11307.31
11/22/2016 23:00,11308.29
11/23/2016 0:00,11714.44
11/23/2016 1:00,12461.06
11/23/2016 2:00,12301.46
11/23/2016 3:00,12937.36
11/23/2016 4:00,12740.91
11/23/2016 5:00,12741.15
11/23/2016 6:00,12171.42
11/23/2016 7:00,10534.31
11/23/2016 8:00,9973.15
11/23/2016 9:00,9518.28
11/23/2016 10:00,9130.95
11/23/2016 11:00,9118.09
11/23/2016 12:00,8385.5
11/23/2016 13:00,8035.03
11/23/2016 14:00,9671.84
11/23/2016 15:00,11770.71
11/23/2016 16:00,12727.34
11/23/2016 17:00,12320.2
11/23/2016 18:00,12157.64
11/23/2016 19:00,11974.72
11/23/2016 20:00,11530.75
11/23/2016 21:00,11255.3
11/23/2016 22:00,10865.05
11/23/2016 23:00,10787.27
11/24/2016 0:00,11103
11/24/2016 1:00,12353.84
11/24/2016 2:00,12818.17
11/24/2016 3:00,13009.83
11/24/2016 4:00,12761.63
11/24/2016 5:00,12286.69
11/24/2016 6:00,11607.18
11/24/2016 7:00,9663.05
11/24/2016 8:00,8877.86
11/24/2016 9:00,8473.41
11/24/2016 10:00,8620.62
11/24/2016 11:00,8549.34
11/24/2016 12:00,8604.93
11/24/2016 13:00,8455.59
11/24/2016 14:00,8544.43
11/24/2016 15:00,9387.16
11/24/2016 16:00,9955.29
11/24/2016 17:00,10650.36
11/24/2016 18:00,10818.4
11/24/2016 19:00,11073.5
11/24/2016 20:00,10929.08
11/24/2016 21:00,10620.53
11/24/2016 22:00,9825.17
11/24/2016 23:00,9245.12
11/25/2016 0:00,9389.62
11/25/2016 1:00,10087.61
11/25/2016 2:00,10499.86
11/25/2016 3:00,10166.72
11/25/2016 4:00,10037.41
11/25/2016 5:00,9821.39
11/25/2016 6:00,9092.8
11/25/2016 7:00,8443.41
11/25/2016 8:00,7543.58
11/25/2016 9:00,7015.93
11/25/2016 10:00,7319.91
11/25/2016 11:00,7449.33
11/25/2016 12:00,8240.8
11/25/2016 13:00,9379.62
11/25/2016 14:00,9668.66
11/25/2016 15:00,10180.41
11/25/2016 16:00,10381.4
11/25/2016 17:00,10289.05
11/25/2016 18:00,10563.82
11/25/2016 19:00,10432.51
11/25/2016 20:00,9915.22
11/25/2016 21:00,9627.33
11/25/2016 22:00,9583.68
11/25/2016 23:00,9899.88
11/26/2016 0:00,10435.41
11/26/2016 1:00,11432.08
11/26/2016 2:00,11743.74
11/26/2016 3:00,11798.05
11/26/2016 4:00,11811.56
11/26/2016 5:00,11416.07
11/26/2016 6:00,11062.16
11/26/2016 7:00,10292.72
11/26/2016 8:00,9630.75
11/26/2016 9:00,8628.26
11/26/2016 10:00,8477.28
11/26/2016 11:00,8389.32
11/26/2016 12:00,8477.65
11/26/2016 13:00,8709.81
11/26/2016 14:00,9159.78
11/26/2016 15:00,10644.76
11/26/2016 16:00,11182.09
11/26/2016 17:00,11472.36
11/26/2016 18:00,11492.45
11/26/2016 19:00,11335.33
11/26/2016 20:00,11183.12
11/26/2016 21:00,10805.12
11/26/2016 22:00,11028.79
11/26/2016 23:00,10933.43
11/27/2016 0:00,11024.09
11/27/2016 1:00,11810.75
11/27/2016 2:00,12359.42
11/27/2016 3:00,12609.1
11/27/2016 4:00,12463.46
11/27/2016 5:00,12399.8
11/27/2016 6:00,11335.4
11/27/2016 7:00,9896.86
11/27/2016 8:00,8955.52
11/27/2016 9:00,8322.42
11/27/2016 10:00,8379.29
11/27/2016 11:00,7830.91
11/27/2016 12:00,7456.21
11/27/2016 13:00,7546
11/27/2016 14:00,8169.05
11/27/2016 15:00,9505.54
11/27/2016 16:00,9842.09
11/27/2016 17:00,10253.37
11/27/2016 18:00,10644.19
11/27/2016 19:00,10593.88
11/27/2016 20:00,10529.25
11/27/2016 21:00,10737.13
11/27/2016 22:00,11164.64
11/27/2016 23:00,11252.57
11/28/2016 0:00,11700.85
11/28/2016 1:00,13014.45
11/28/2016 2:00,13150.78
11/28/2016 3:00,12807.47
11/28/2016 4:00,12140.62
11/28/2016 5:00,11853.91
11/28/2016 6:00,10617.82
11/28/2016 7:00,9258
11/28/2016 8:00,7737.41
11/28/2016 9:00,7315.24
11/28/2016 10:00,7231.11
11/28/2016 11:00,6753.13
11/28/2016 12:00,7271.37
11/28/2016 13:00,8149.33
11/28/2016 14:00,9424.28
11/28/2016 15:00,11376.2
11/28/2016 16:00,11712.73
11/28/2016 17:00,11957.26
11/28/2016 18:00,11220.59
11/28/2016 19:00,11032
11/28/2016 20:00,10970.31
11/28/2016 21:00,10810.19
11/28/2016 22:00,10769.55
11/28/2016 23:00,10851.03
11/29/2016 0:00,11138.06
11/29/2016 1:00,11760.89
11/29/2016 2:00,12389.4
11/29/2016 3:00,12242.35
11/29/2016 4:00,12337.2
11/29/2016 5:00,12173.52
11/29/2016 6:00,11106.03
11/29/2016 7:00,9689.05
11/29/2016 8:00,9054.18
11/29/2016 9:00,8161.9
11/29/2016 10:00,8080.19
11/29/2016 11:00,7924.47
11/29/2016 12:00,8330.83
11/29/2016 13:00,8715.7
11/29/2016 14:00,9767.46
11/29/2016 15:00,11801.41
11/29/2016 16:00,11992.55
11/29/2016 17:00,11714.75
11/29/2016 18:00,11331.88
11/29/2016 19:00,11087.89
11/29/2016 20:00,10784.82
11/29/2016 21:00,10927.42
11/29/2016 22:00,10880.47
11/29/2016 23:00,10975.12
11/30/2016 0:00,11435.86
11/30/2016 1:00,12321.46
11/30/2016 2:00,12714.54
11/30/2016 3:00,12745.09
11/30/2016 4:00,12655.03
11/30/2016 5:00,12249.38
11/30/2016 6:00,11887.66
11/30/2016 7:00,10799.72
11/30/2016 8:00,9596.35
11/30/2016 9:00,9476.73
11/30/2016 10:00,9004.97
11/30/2016 11:00,8969.31
11/30/2016 12:00,8947.69
11/30/2016 13:00,9219.36
11/30/2016 14:00,10251.86
11/30/2016 15:00,11460.13
11/30/2016 16:00,11762.74
11/30/2016 17:00,11349.16
11/30/2016 18:00,10468.05
11/30/2016 19:00,10589.77
11/30/2016 20:00,10107.59
11/30/2016 21:00,9888.51
11/30/2016 22:00,9854.86
11/30/2016 23:00,9725.65
12/1/2016 0:00,11047.75
12/1/2016 1:00,11812.2
12/1/2016 2:00,12238.83
12/1/2016 3:00,12103.24
12/1/2016 4:00,11866.31
12/1/2016 5:00,11744.42
12/1/2016 6:00,11115.01
12/1/2016 7:00,9592.01
12/1/2016 8:00,8626.48
12/1/2016 9:00,8283.63
12/1/2016 10:00,8025.48
12/1/2016 11:00,8014.43
12/1/2016 12:00,8350.63
12/1/2016 13:00,8855.72
12/1/2016 14:00,10241.23
12/1/2016 15:00,11821.72
12/1/2016 16:00,12331.16
12/1/2016 17:00,11984.54
12/1/2016 18:00,11239.43
12/1/2016 19:00,10396.06
12/1/2016 20:00,10271.14
12/1/2016 21:00,10168.13
12/1/2016 22:00,10183.1
12/1/2016 23:00,10422.32
12/2/2016 0:00,11022.15
12/2/2016 1:00,12267.03
12/2/2016 2:00,12559.97
12/2/2016 3:00,12613.11
12/2/2016 4:00,12747.45
12/2/2016 5:00,12131.18
12/2/2016 6:00,11702.3
12/2/2016 7:00,10107.81
12/2/2016 8:00,9722.4
12/2/2016 9:00,9389
12/2/2016 10:00,9349.63
12/2/2016 11:00,9596.87
12/2/2016 12:00,9638.4
12/2/2016 13:00,10198.22
12/2/2016 14:00,10622.72
12/2/2016 15:00,11721.05
12/2/2016 16:00,12329.89
12/2/2016 17:00,12084.4
12/2/2016 18:00,11452.82
12/2/2016 19:00,10884.5
12/2/2016 20:00,10842.38
12/2/2016 21:00,10714.64
12/2/2016 22:00,10497.46
12/2/2016 23:00,10296.49
12/3/2016 0:00,10690.94
12/3/2016 1:00,11939.85
12/3/2016 2:00,12094.25
12/3/2016 3:00,11576.61
12/3/2016 4:00,11486.77
12/3/2016 5:00,11397.13
12/3/2016 6:00,10601.05
12/3/2016 7:00,9471.54
12/3/2016 8:00,8733.78
12/3/2016 9:00,7927.11
12/3/2016 10:00,7551.85
12/3/2016 11:00,7121.93
12/3/2016 12:00,7484.18
12/3/2016 13:00,7757.87
12/3/2016 14:00,8137.8
12/3/2016 15:00,9407.96
12/3/2016 16:00,10191.66
12/3/2016 17:00,10550.68
12/3/2016 18:00,10016.3
12/3/2016 19:00,9884.93
12/3/2016 20:00,9467.01
12/3/2016 21:00,8928.16
12/3/2016 22:00,8752.47
12/3/2016 23:00,8998.53
12/4/2016 0:00,9744.91
12/4/2016 1:00,10950.11
12/4/2016 2:00,11524.19
12/4/2016 3:00,11306.06
12/4/2016 4:00,10655.79
12/4/2016 5:00,10438.8
12/4/2016 6:00,9692.41
12/4/2016 7:00,8413.52
12/4/2016 8:00,8013.06
12/4/2016 9:00,7647.48
12/4/2016 10:00,7777.17
12/4/2016 11:00,8007.99
12/4/2016 12:00,8140.27
12/4/2016 13:00,8122.11
12/4/2016 14:00,8471.79
12/4/2016 15:00,9480.14
12/4/2016 16:00,9051.67
12/4/2016 17:00,9102.13
12/4/2016 18:00,9800.32
12/4/2016 19:00,9584.45
12/4/2016 20:00,9156.77
12/4/2016 21:00,8863.32
12/4/2016 22:00,8691.61
12/4/2016 23:00,8866.13
12/5/2016 0:00,9190.43
12/5/2016 1:00,11053.7
12/5/2016 2:00,12233.78
12/5/2016 3:00,12162.81
12/5/2016 4:00,11293.41
12/5/2016 5:00,10883.48
12/5/2016 6:00,10182.13
12/5/2016 7:00,9130.73
12/5/2016 8:00,8485.67
12/5/2016 9:00,8248.22
12/5/2016 10:00,8189.13
12/5/2016 11:00,8159.62
12/5/2016 12:00,8360.62
12/5/2016 13:00,9312.1
12/5/2016 14:00,10269.79
12/5/2016 15:00,11707.84
12/5/2016 16:00,11910.3
12/5/2016 17:00,11755.76
12/5/2016 18:00,11691.25
12/5/2016 19:00,11933.99
12/5/2016 20:00,12050.55
12/5/2016 21:00,11876.37
12/5/2016 22:00,11895.5
12/5/2016 23:00,11839.48
12/6/2016 0:00,11986.17
12/6/2016 1:00,12145.46
12/6/2016 2:00,12490.53
12/6/2016 3:00,12462.52
12/6/2016 4:00,12427.89
12/6/2016 5:00,12160.7
12/6/2016 6:00,11907.82
12/6/2016 7:00,10729.28
12/6/2016 8:00,10372.22
12/6/2016 9:00,9883.3
12/6/2016 10:00,9674.12
12/6/2016 11:00,9605.99
12/6/2016 12:00,9713.63
12/6/2016 13:00,9946.8
12/6/2016 14:00,10884.38
12/6/2016 15:00,12393.12
12/6/2016 16:00,12525.48
12/6/2016 17:00,12291.71
12/6/2016 18:00,12150.99
12/6/2016 19:00,11876.49
12/6/2016 20:00,11555.28
12/6/2016 21:00,11291.97
12/6/2016 22:00,11113.77
12/6/2016 23:00,11154.41
12/7/2016 0:00,11447.09
12/7/2016 1:00,12385.79
12/7/2016 2:00,13294.96
12/7/2016 3:00,13195.65
12/7/2016 4:00,12975.1
12/7/2016 5:00,12709.14
12/7/2016 6:00,11905.42
12/7/2016 7:00,10808.16
12/7/2016 8:00,10181.51
12/7/2016 9:00,9877.79
12/7/2016 10:00,9646.81
12/7/2016 11:00,9687.8
12/7/2016 12:00,10092.03
12/7/2016 13:00,11120.36
12/7/2016 14:00,11965.81
12/7/2016 15:00,12784
12/7/2016 16:00,13182.48
12/7/2016 17:00,12855.98
12/7/2016 18:00,12614.27
12/7/2016 19:00,12211.74
12/7/2016 20:00,11735.19
12/7/2016 21:00,11409.83
12/7/2016 22:00,10977.83
12/7/2016 23:00,11302.68
12/8/2016 0:00,11674.4
12/8/2016 1:00,12843.85
12/8/2016 2:00,13511.86
12/8/2016 3:00,13566.08
12/8/2016 4:00,13604.43
12/8/2016 5:00,12949.35
12/8/2016 6:00,12226.17
12/8/2016 7:00,11078.3
12/8/2016 8:00,10604.06
12/8/2016 9:00,10236.79
12/8/2016 10:00,9931.6
12/8/2016 11:00,10045.42
12/8/2016 12:00,10299.47
12/8/2016 13:00,10890.25
12/8/2016 14:00,11975.61
12/8/2016 15:00,13613.01
12/8/2016 16:00,13679.91
12/8/2016 17:00,13360.88
12/8/2016 18:00,13137.16
12/8/2016 19:00,12834.88
12/8/2016 20:00,12695.31
12/8/2016 21:00,12708.23
12/8/2016 22:00,12658.73
12/8/2016 23:00,12301.28
12/9/2016 0:00,12870.51
12/9/2016 1:00,13566.69
12/9/2016 2:00,13985.57
12/9/2016 3:00,14028
12/9/2016 4:00,13585.44
12/9/2016 5:00,13168.95
12/9/2016 6:00,12791.33
12/9/2016 7:00,11620.9
12/9/2016 8:00,11033.06
12/9/2016 9:00,10383.16
12/9/2016 10:00,10220.93
12/9/2016 11:00,9993.42
12/9/2016 12:00,10214.09
12/9/2016 13:00,10769.29
12/9/2016 14:00,11466.13
12/9/2016 15:00,12992.09
12/9/2016 16:00,13300.61
12/9/2016 17:00,13359.99
12/9/2016 18:00,13418.78
12/9/2016 19:00,13172.78
12/9/2016 20:00,13117.25
12/9/2016 21:00,12748.39
12/9/2016 22:00,12393.21
12/9/2016 23:00,12521.17
12/10/2016 0:00,12572.59
12/10/2016 1:00,13068.85
12/10/2016 2:00,13444.24
12/10/2016 3:00,13419.49
12/10/2016 4:00,13141.5
12/10/2016 5:00,12848.24
12/10/2016 6:00,12375.5
12/10/2016 7:00,10973.22
12/10/2016 8:00,10386.74
12/10/2016 9:00,9697.02
12/10/2016 10:00,9657.86
12/10/2016 11:00,9647.13
12/10/2016 12:00,9591.7
12/10/2016 13:00,9668.06
12/10/2016 14:00,9975.05
12/10/2016 15:00,11219.08
12/10/2016 16:00,11800.06
12/10/2016 17:00,12155.53
12/10/2016 18:00,12141.31
12/10/2016 19:00,11198.38
12/10/2016 20:00,10941.81
12/10/2016 21:00,10749.89
12/10/2016 22:00,10619.71
12/10/2016 23:00,10893.84
12/11/2016 0:00,12092.48
12/11/2016 1:00,12796.88
12/11/2016 2:00,12730.92
12/11/2016 3:00,12522.31
12/11/2016 4:00,12030.36
12/11/2016 5:00,11659.88
12/11/2016 6:00,10969.86
12/11/2016 7:00,9447
12/11/2016 8:00,8983.39
12/11/2016 9:00,9085.29
12/11/2016 10:00,8938.13
12/11/2016 11:00,9090.88
12/11/2016 12:00,9005.39
12/11/2016 13:00,8976.13
12/11/2016 14:00,9446.54
12/11/2016 15:00,10261.48
12/11/2016 16:00,11086.78
12/11/2016 17:00,11766.62
12/11/2016 18:00,11703.91
12/11/2016 19:00,11058.84
12/11/2016 20:00,10899.75
12/11/2016 21:00,10243.61
12/11/2016 22:00,10212.97
12/11/2016 23:00,9458.45
12/12/2016 0:00,10003.73
12/12/2016 1:00,11550.85
12/12/2016 2:00,12587.95
12/12/2016 3:00,12522.55
12/12/2016 4:00,11637.03
12/12/2016 5:00,10890.88
12/12/2016 6:00,10191.07
12/12/2016 7:00,9077.94
12/12/2016 8:00,8886.25
12/12/2016 9:00,8669.28
12/12/2016 10:00,8531.85
12/12/2016 11:00,8702.16
12/12/2016 12:00,8645.2
12/12/2016 13:00,8508.15
12/12/2016 14:00,9815.77
12/12/2016 15:00,11704.07
12/12/2016 16:00,13045.25
12/12/2016 17:00,12947.9
12/12/2016 18:00,11479.53
12/12/2016 19:00,10897.59
12/12/2016 20:00,10577.85
12/12/2016 21:00,10696.35
12/12/2016 22:00,10587.93
12/12/2016 23:00,10535.02
12/13/2016 0:00,10857.56
12/13/2016 1:00,12881.84
12/13/2016 2:00,12908.87
12/13/2016 3:00,12876.22
12/13/2016 4:00,13009.09
12/13/2016 5:00,13268.31
12/13/2016 6:00,11573.29
12/13/2016 7:00,11072.23
12/13/2016 8:00,9818.48
12/13/2016 9:00,8320.21
12/13/2016 10:00,8000.08
12/13/2016 11:00,7806.57
12/13/2016 12:00,7811.91
12/13/2016 13:00,8540.71
12/13/2016 14:00,9944.66
12/13/2016 15:00,11496.12
12/13/2016 16:00,12277.64
12/13/2016 17:00,11933.6
12/13/2016 18:00,11588.56
12/13/2016 19:00,11128.09
12/13/2016 20:00,10522.42
12/13/2016 21:00,10568.4
12/13/2016 22:00,10320.46
12/13/2016 23:00,10410.75
12/14/2016 0:00,10992.73
12/14/2016 1:00,11881.55
12/14/2016 2:00,12233.91
12/14/2016 3:00,12270.69
12/14/2016 4:00,12025.43
12/14/2016 5:00,11909.27
12/14/2016 6:00,11289.06
12/14/2016 7:00,10301.72
12/14/2016 8:00,9609.83
12/14/2016 9:00,9202.98
12/14/2016 10:00,9116.85
12/14/2016 11:00,9042.36
12/14/2016 12:00,9166.77
12/14/2016 13:00,9946.19
12/14/2016 14:00,11376.52
12/14/2016 15:00,12547.65
12/14/2016 16:00,13305.3
12/14/2016 17:00,13013.1
12/14/2016 18:00,12153.56
12/14/2016 19:00,12201.16
12/14/2016 20:00,11780.71
12/14/2016 21:00,11675.82
12/14/2016 22:00,11887.42
12/14/2016 23:00,11978.73
12/15/2016 0:00,12522.21
12/15/2016 1:00,13234.81
12/15/2016 2:00,14024.7
12/15/2016 3:00,13958.54
12/15/2016 4:00,13660.69
12/15/2016 5:00,13209.54
12/15/2016 6:00,12179.84
12/15/2016 7:00,11007.39
12/15/2016 8:00,10292.48
12/15/2016 9:00,9872.14
12/15/2016 10:00,9683.4
12/15/2016 11:00,9193.02
12/15/2016 12:00,9323.54
12/15/2016 13:00,9916.81
12/15/2016 14:00,10673.81
12/15/2016 15:00,12268.64
12/15/2016 16:00,12911.74
12/15/2016 17:00,12781.32
12/15/2016 18:00,12705.72
12/15/2016 19:00,12613.48
12/15/2016 20:00,12289.26
12/15/2016 21:00,11974.26
12/15/2016 22:00,11927.44
12/15/2016 23:00,11715.35
12/16/2016 0:00,12077.37
12/16/2016 1:00,13158.44
12/16/2016 2:00,13655.43
12/16/2016 3:00,13759.48
12/16/2016 4:00,13524.63
12/16/2016 5:00,13032.73
12/16/2016 6:00,11998.28
12/16/2016 7:00,10711.59
12/16/2016 8:00,9946.57
12/16/2016 9:00,9386.56
12/16/2016 10:00,9244
12/16/2016 11:00,9297.69
12/16/2016 12:00,9556.65
12/16/2016 13:00,10372.59
12/16/2016 14:00,11201.79
12/16/2016 15:00,12602.41
12/16/2016 16:00,13407.63
12/16/2016 17:00,13459.9
12/16/2016 18:00,12896.06
12/16/2016 19:00,12418.07
12/16/2016 20:00,11614.36
12/16/2016 21:00,11155.61
12/16/2016 22:00,10908.99
12/16/2016 23:00,11035.99
12/17/2016 0:00,11628.23
12/17/2016 1:00,12910.14
12/17/2016 2:00,13957.34
12/17/2016 3:00,14030.8
12/17/2016 4:00,13817.1
12/17/2016 5:00,13153.01
12/17/2016 6:00,12765.12
12/17/2016 7:00,8677.8
12/17/2016 8:00,11178.57
12/17/2016 9:00,10785.82
12/17/2016 10:00,10311.3
12/17/2016 11:00,10305.69
12/17/2016 12:00,10382.12
12/17/2016 13:00,10876.04
12/17/2016 14:00,11531.1
12/17/2016 15:00,13037
12/17/2016 16:00,13424.82
12/17/2016 17:00,13823.33
12/17/2016 18:00,14153.09
12/17/2016 19:00,14087.92
12/17/2016 20:00,13532.02
12/17/2016 21:00,12822.33
12/17/2016 22:00,12443.87
12/17/2016 23:00,12346.76
12/18/2016 0:00,12428.42
12/18/2016 1:00,13578.55
12/18/2016 2:00,14396.8
12/18/2016 3:00,14134.66
12/18/2016 4:00,13724.62
12/18/2016 5:00,13123.73
12/18/2016 6:00,12468.56
12/18/2016 7:00,11455.42
12/18/2016 8:00,10734.1
12/18/2016 9:00,10509.75
12/18/2016 10:00,10396.21
12/18/2016 11:00,10367.94
12/18/2016 12:00,10384.6
12/18/2016 13:00,10757.75
12/18/2016 14:00,11414.88
12/18/2016 15:00,12366.93
12/18/2016 16:00,12991.98
12/18/2016 17:00,13256.87
12/18/2016 18:00,13243.21
12/18/2016 19:00,12837.77
12/18/2016 20:00,12620.24
12/18/2016 21:00,13083.51
12/18/2016 22:00,12270.35
12/18/2016 23:00,11881.37
12/19/2016 0:00,12782.94
12/19/2016 1:00,13851.76
12/19/2016 2:00,14973.84
12/19/2016 3:00,14938.64
12/19/2016 4:00,14383.45
12/19/2016 5:00,14049.34
12/19/2016 6:00,13319.36
12/19/2016 7:00,12113.24
12/19/2016 8:00,11242.18
12/19/2016 9:00,11210.35
12/19/2016 10:00,10868.69
12/19/2016 11:00,10618.25
12/19/2016 12:00,10654.37
12/19/2016 13:00,11314.49
12/19/2016 14:00,12996.64
12/19/2016 15:00,14273.72
12/19/2016 16:00,14460.38
12/19/2016 17:00,14517.65
12/19/2016 18:00,13426.49
12/19/2016 19:00,12533
12/19/2016 20:00,12494.68
12/19/2016 21:00,12537.15
12/19/2016 22:00,11860.54
12/19/2016 23:00,11506.63
12/20/2016 0:00,13027.61
