date_time,hydro
11/19/2016 4:00,269.1
11/19/2016 5:00,264.1
11/19/2016 6:00,264.1
11/19/2016 7:00,256
11/19/2016 8:00,252.1
11/19/2016 9:00,239.5
11/19/2016 10:00,246.2
11/19/2016 11:00,257.6
11/19/2016 12:00,271
11/19/2016 13:00,289.8
11/19/2016 14:00,620.7
11/19/2016 15:00,576.4
11/19/2016 16:00,587.6
11/19/2016 17:00,278.7
11/19/2016 18:00,280.6
11/19/2016 19:00,347.4
11/19/2016 20:00,333.2
11/19/2016 21:00,737.1
11/19/2016 22:00,1829.4
11/19/2016 23:00,1323.4
11/20/2016 0:00,568.8
11/20/2016 1:00,711.3
11/20/2016 2:00,414
11/20/2016 3:00,354
11/20/2016 4:00,276.7
11/20/2016 5:00,279.5
11/20/2016 6:00,280.2
11/20/2016 7:00,278.9
11/20/2016 8:00,282.8
11/20/2016 9:00,291
11/20/2016 10:00,292.9
11/20/2016 11:00,364.9
11/20/2016 12:00,555.3
11/20/2016 13:00,499
11/20/2016 14:00,355.2
11/20/2016 15:00,319.7
11/20/2016 16:00,312.4
11/20/2016 17:00,328
11/20/2016 18:00,314.2
11/20/2016 19:00,355.4
11/20/2016 20:00,372.4
11/20/2016 21:00,971.8
11/20/2016 22:00,3509.8
11/20/2016 23:00,3360.4
11/21/2016 0:00,2818.3
11/21/2016 1:00,1790.3
11/21/2016 2:00,583.6
11/21/2016 3:00,579.6
11/21/2016 4:00,336
11/21/2016 5:00,388.6
11/21/2016 6:00,286.5
11/21/2016 7:00,285.8
11/21/2016 8:00,286.4
11/21/2016 9:00,287.5
11/21/2016 10:00,750.5
11/21/2016 11:00,3605.6
11/21/2016 12:00,3448.1
11/21/2016 13:00,2798.1
11/21/2016 14:00,1747.3
11/21/2016 15:00,1005.3
11/21/2016 16:00,777.2
11/21/2016 17:00,538.4
11/21/2016 18:00,434.8
11/21/2016 19:00,444.5
11/21/2016 20:00,430.4
11/21/2016 21:00,1596.4
11/21/2016 22:00,4055.1
11/21/2016 23:00,3675.8
11/22/2016 0:00,3230
11/22/2016 1:00,1826.9
11/22/2016 2:00,497.7
11/22/2016 3:00,282.9
11/22/2016 4:00,284.1
11/22/2016 5:00,284
11/22/2016 6:00,281.2
11/22/2016 7:00,281.6
11/22/2016 8:00,281.9
11/22/2016 9:00,284.1
11/22/2016 10:00,630.6
11/22/2016 11:00,3108.3
11/22/2016 12:00,3771.3
11/22/2016 13:00,3598.6
11/22/2016 14:00,2544.6
11/22/2016 15:00,1109.6
11/22/2016 16:00,1195.9
11/22/2016 17:00,409.6
11/22/2016 18:00,305.3
11/22/2016 19:00,312.7
11/22/2016 20:00,312.8
11/22/2016 21:00,545.1
11/22/2016 22:00,3455.8
11/22/2016 23:00,3516.5
11/23/2016 0:00,2334.1
11/23/2016 1:00,1692.9
11/23/2016 2:00,1104
11/23/2016 3:00,421.6
11/23/2016 4:00,294.1
11/23/2016 5:00,296.6
11/23/2016 6:00,295.1
11/23/2016 7:00,296.3
11/23/2016 8:00,297.4
11/23/2016 9:00,297.3
11/23/2016 10:00,732.2
11/23/2016 11:00,3100.1
11/23/2016 12:00,3585.6
11/23/2016 13:00,2917.2
11/23/2016 14:00,1579.3
11/23/2016 15:00,1035
11/23/2016 16:00,422.9
11/23/2016 17:00,318.4
11/23/2016 18:00,318.6
11/23/2016 19:00,318.4
11/23/2016 20:00,317.6
11/23/2016 21:00,590.3
11/23/2016 22:00,3135.7
11/23/2016 23:00,2345.7
11/24/2016 0:00,1094.1
11/24/2016 1:00,1265.4
11/24/2016 2:00,630.2
11/24/2016 3:00,349.7
11/24/2016 4:00,319.3
11/24/2016 5:00,321.4
11/24/2016 6:00,324.9
11/24/2016 7:00,331.6
11/24/2016 8:00,329
11/24/2016 9:00,325.3
11/24/2016 10:00,325.1
11/24/2016 11:00,325.4
11/24/2016 12:00,430.9
11/24/2016 13:00,468.7
11/24/2016 14:00,632.6
11/24/2016 15:00,611.6
11/24/2016 16:00,326
11/24/2016 17:00,324.1
11/24/2016 18:00,324.8
11/24/2016 19:00,325.5
11/24/2016 20:00,351.7
11/24/2016 21:00,807.1
11/24/2016 22:00,994.5
11/24/2016 23:00,1434.3
11/25/2016 0:00,1178.5
11/25/2016 1:00,1274.6
11/25/2016 2:00,526
11/25/2016 3:00,364.1
11/25/2016 4:00,340.7
11/25/2016 5:00,320.7
11/25/2016 6:00,321.8
11/25/2016 7:00,317.7
11/25/2016 8:00,320.8
11/25/2016 9:00,323.4
11/25/2016 10:00,322.8
11/25/2016 11:00,508
11/25/2016 12:00,348.4
11/25/2016 13:00,349
11/25/2016 14:00,444.2
11/25/2016 15:00,424.6
11/25/2016 16:00,550.4
11/25/2016 17:00,453.5
11/25/2016 18:00,383.6
11/25/2016 19:00,358.4
11/25/2016 20:00,359.3
11/25/2016 21:00,686.9
11/25/2016 22:00,1419
11/25/2016 23:00,1355.5
11/26/2016 0:00,1404.9
11/26/2016 1:00,954.5
11/26/2016 2:00,535.9
11/26/2016 3:00,293.4
11/26/2016 4:00,338.5
11/26/2016 5:00,289.7
11/26/2016 6:00,297.4
11/26/2016 7:00,289.2
11/26/2016 8:00,298.7
11/26/2016 9:00,296.9
11/26/2016 10:00,296.4
11/26/2016 11:00,285.7
11/26/2016 12:00,291.2
11/26/2016 13:00,292.6
11/26/2016 14:00,364.7
11/26/2016 15:00,505.7
11/26/2016 16:00,526.1
11/26/2016 17:00,399.5
11/26/2016 18:00,307.9
11/26/2016 19:00,307.8
11/26/2016 20:00,309.9
11/26/2016 21:00,691.2
11/26/2016 22:00,2139.4
11/26/2016 23:00,1614.4
11/27/2016 0:00,1767.5
11/27/2016 1:00,1039.6
11/27/2016 2:00,392.7
11/27/2016 3:00,279.9
11/27/2016 4:00,279.1
11/27/2016 5:00,279.1
11/27/2016 6:00,286.7
11/27/2016 7:00,290.6
11/27/2016 8:00,290
11/27/2016 9:00,291.9
11/27/2016 10:00,297.5
11/27/2016 11:00,482.2
11/27/2016 12:00,590.8
11/27/2016 13:00,335.4
11/27/2016 14:00,361.6
11/27/2016 15:00,295.8
11/27/2016 16:00,289.2
11/27/2016 17:00,293
11/27/2016 18:00,311.9
11/27/2016 19:00,317.5
11/27/2016 20:00,326.8
11/27/2016 21:00,944.4
11/27/2016 22:00,3222.7
11/27/2016 23:00,2725.2
11/28/2016 0:00,2056.8
11/28/2016 1:00,1428.9
11/28/2016 2:00,352.6
11/28/2016 3:00,352.2
11/28/2016 4:00,351.6
11/28/2016 5:00,350.7
11/28/2016 6:00,348.9
11/28/2016 7:00,362.8
11/28/2016 8:00,353.8
11/28/2016 9:00,359.7
11/28/2016 10:00,1166.8
11/28/2016 11:00,3883.9
11/28/2016 12:00,3909.2
11/28/2016 13:00,3352
11/28/2016 14:00,2531.7
11/28/2016 15:00,1633.6
11/28/2016 16:00,1000.8
11/28/2016 17:00,367
11/28/2016 18:00,366.9
11/28/2016 19:00,373.6
11/28/2016 20:00,367.9
11/28/2016 21:00,917.9
11/28/2016 22:00,3799.5
11/28/2016 23:00,3570.8
11/29/2016 0:00,2241.7
11/29/2016 1:00,1220.3
11/29/2016 2:00,360.7
11/29/2016 3:00,336.8
11/29/2016 4:00,328.4
11/29/2016 5:00,326
11/29/2016 6:00,326
11/29/2016 7:00,325.2
11/29/2016 8:00,325.1
11/29/2016 9:00,316
11/29/2016 10:00,392
11/29/2016 11:00,1561.6
11/29/2016 12:00,1641.4
11/29/2016 13:00,1584.4
11/29/2016 14:00,1947
11/29/2016 15:00,1843.6
11/29/2016 16:00,571.8
11/29/2016 17:00,259.5
11/29/2016 18:00,276.1
11/29/2016 19:00,306.9
11/29/2016 20:00,438.3
11/29/2016 21:00,935.4
11/29/2016 22:00,2730.7
11/29/2016 23:00,4174.5
11/30/2016 0:00,2899.3
11/30/2016 1:00,1786.9
11/30/2016 2:00,665.2
11/30/2016 3:00,343.2
11/30/2016 4:00,345.3
11/30/2016 5:00,352.2
11/30/2016 6:00,356.1
11/30/2016 7:00,355.1
11/30/2016 8:00,359.2
11/30/2016 9:00,373.6
11/30/2016 10:00,374.4
11/30/2016 11:00,782.6
11/30/2016 12:00,1057.1
11/30/2016 13:00,946.8
11/30/2016 14:00,1226.2
11/30/2016 15:00,884.6
11/30/2016 16:00,818.4
11/30/2016 17:00,650.7
11/30/2016 18:00,496.7
11/30/2016 19:00,489.9
11/30/2016 20:00,515.4
11/30/2016 21:00,769.4
11/30/2016 22:00,3437.1
11/30/2016 23:00,3905
12/1/2016 0:00,2752.5
12/1/2016 1:00,1472
12/1/2016 2:00,533.7
12/1/2016 3:00,453.5
12/1/2016 4:00,407.4
12/1/2016 5:00,409.5
12/1/2016 6:00,406.1
12/1/2016 7:00,406.4
12/1/2016 8:00,413.5
12/1/2016 9:00,411.6
12/1/2016 10:00,411.2
12/1/2016 11:00,1731.7
12/1/2016 12:00,1854.5
12/1/2016 13:00,1493.1
12/1/2016 14:00,1205.3
12/1/2016 15:00,1179.4
12/1/2016 16:00,671.6
12/1/2016 17:00,680.5
12/1/2016 18:00,724.8
12/1/2016 19:00,684
12/1/2016 20:00,900.6
12/1/2016 21:00,1530.9
12/1/2016 22:00,4042.7
12/1/2016 23:00,4149.6
12/2/2016 0:00,4707
12/2/2016 1:00,3750.6
12/2/2016 2:00,2511
12/2/2016 3:00,783.6
12/2/2016 4:00,475.4
12/2/2016 5:00,475.4
12/2/2016 6:00,475.2
12/2/2016 7:00,480.3
12/2/2016 8:00,479.6
12/2/2016 9:00,480
12/2/2016 10:00,468.9
12/2/2016 11:00,2262.3
12/2/2016 12:00,3895.1
12/2/2016 13:00,3475.7
12/2/2016 14:00,2253.8
12/2/2016 15:00,1249.2
12/2/2016 16:00,1002.1
12/2/2016 17:00,623.9
12/2/2016 18:00,683.3
12/2/2016 19:00,721.7
12/2/2016 20:00,960.2
12/2/2016 21:00,1697
12/2/2016 22:00,3855.5
12/2/2016 23:00,3868.4
12/3/2016 0:00,2748.8
12/3/2016 1:00,1805.3
12/3/2016 2:00,1466.9
12/3/2016 3:00,563.2
12/3/2016 4:00,579.2
12/3/2016 5:00,636.4
12/3/2016 6:00,497
12/3/2016 7:00,407.7
12/3/2016 8:00,408.8
12/3/2016 9:00,500.2
12/3/2016 10:00,785.6
12/3/2016 11:00,725.3
12/3/2016 12:00,518.6
12/3/2016 13:00,831.5
12/3/2016 14:00,832.6
12/3/2016 15:00,744.5
12/3/2016 16:00,604
12/3/2016 17:00,654.3
12/3/2016 18:00,665.3
12/3/2016 19:00,604.7
12/3/2016 20:00,834.9
12/3/2016 21:00,804.4
12/3/2016 22:00,3283.6
12/3/2016 23:00,3596.2
12/4/2016 0:00,2649.2
12/4/2016 1:00,1445
12/4/2016 2:00,1299.5
12/4/2016 3:00,594.8
12/4/2016 4:00,406.7
12/4/2016 5:00,403.3
12/4/2016 6:00,401.9
12/4/2016 7:00,399.5
12/4/2016 8:00,403.3
12/4/2016 9:00,407.8
12/4/2016 10:00,492.9
12/4/2016 11:00,758.8
12/4/2016 12:00,753.3
12/4/2016 13:00,664.5
12/4/2016 14:00,849.6
12/4/2016 15:00,543.4
12/4/2016 16:00,572.4
12/4/2016 17:00,544.6
12/4/2016 18:00,508.5
12/4/2016 19:00,743.2
12/4/2016 20:00,739.6
12/4/2016 21:00,981.1
12/4/2016 22:00,3633.1
12/4/2016 23:00,3912.8
12/5/2016 0:00,3040.7
12/5/2016 1:00,1360.3
12/5/2016 2:00,1480.7
12/5/2016 3:00,528.9
12/5/2016 4:00,854.8
12/5/2016 5:00,789.3
12/5/2016 6:00,569.5
12/5/2016 7:00,404.9
12/5/2016 8:00,401.6
12/5/2016 9:00,395.3
12/5/2016 10:00,490.3
12/5/2016 11:00,2720.1
12/5/2016 12:00,2568.7
12/5/2016 13:00,2358.4
12/5/2016 14:00,2049.9
12/5/2016 15:00,1370.4
12/5/2016 16:00,798.5
12/5/2016 17:00,673.7
12/5/2016 18:00,692.2
12/5/2016 19:00,1018.5
12/5/2016 20:00,1180.7
12/5/2016 21:00,1237.8
12/5/2016 22:00,3931.5
12/5/2016 23:00,3380.5
12/6/2016 0:00,2976
12/6/2016 1:00,1410.9
12/6/2016 2:00,1014.8
12/6/2016 3:00,695.4
12/6/2016 4:00,764.8
12/6/2016 5:00,769.4
12/6/2016 6:00,782.6
12/6/2016 7:00,533.5
12/6/2016 8:00,625.9
12/6/2016 9:00,596.9
12/6/2016 10:00,535.8
12/6/2016 11:00,1582.7
12/6/2016 12:00,2464
12/6/2016 13:00,1808.9
12/6/2016 14:00,1737.7
12/6/2016 15:00,1001.9
12/6/2016 16:00,699.4
12/6/2016 17:00,729.2
12/6/2016 18:00,719.1
12/6/2016 19:00,641
12/6/2016 20:00,898.4
12/6/2016 21:00,1569.8
12/6/2016 22:00,3463
12/6/2016 23:00,4151.9
12/7/2016 0:00,3066
12/7/2016 1:00,1799.3
12/7/2016 2:00,1020.7
12/7/2016 3:00,785.1
12/7/2016 4:00,556.4
12/7/2016 5:00,628.4
12/7/2016 6:00,667.9
12/7/2016 7:00,686
12/7/2016 8:00,549.1
12/7/2016 9:00,455
12/7/2016 10:00,511.2
12/7/2016 11:00,1728.3
12/7/2016 12:00,2760.5
12/7/2016 13:00,1471.3
12/7/2016 14:00,1094
12/7/2016 15:00,1116.4
12/7/2016 16:00,855.4
12/7/2016 17:00,785.4
12/7/2016 18:00,779.2
12/7/2016 19:00,785.2
12/7/2016 20:00,835.6
12/7/2016 21:00,805.8
12/7/2016 22:00,4824.1
12/7/2016 23:00,4447
12/8/2016 0:00,3229.4
12/8/2016 1:00,1807
12/8/2016 2:00,754.5
12/8/2016 3:00,747.4
12/8/2016 4:00,602.4
12/8/2016 5:00,675.4
12/8/2016 6:00,621.6
12/8/2016 7:00,552.2
12/8/2016 8:00,533.9
12/8/2016 9:00,553.4
12/8/2016 10:00,783.1
12/8/2016 11:00,1932.4
12/8/2016 12:00,3430.8
12/8/2016 13:00,1639.1
12/8/2016 14:00,1093.4
12/8/2016 15:00,1123.2
12/8/2016 16:00,1011.3
12/8/2016 17:00,756
12/8/2016 18:00,717.2
12/8/2016 19:00,961.9
12/8/2016 20:00,1003.9
12/8/2016 21:00,1209.2
12/8/2016 22:00,4439.3
12/8/2016 23:00,4541.4
12/9/2016 0:00,4044.4
12/9/2016 1:00,2854.6
12/9/2016 2:00,1279.4
12/9/2016 3:00,543.7
12/9/2016 4:00,550.7
12/9/2016 5:00,512.2
12/9/2016 6:00,475.8
12/9/2016 7:00,586.9
12/9/2016 8:00,428.4
12/9/2016 9:00,447
12/9/2016 10:00,750.2
12/9/2016 11:00,4437.9
12/9/2016 12:00,4720.5
12/9/2016 13:00,3831.8
12/9/2016 14:00,2855.8
12/9/2016 15:00,1453.5
12/9/2016 16:00,1264.5
12/9/2016 17:00,1133.6
12/9/2016 18:00,694.4
12/9/2016 19:00,928.3
12/9/2016 20:00,955
12/9/2016 21:00,1426.5
12/9/2016 22:00,4666
12/9/2016 23:00,4203.1
12/10/2016 0:00,3660.3
12/10/2016 1:00,2712.8
12/10/2016 2:00,1147.9
12/10/2016 3:00,572.3
12/10/2016 4:00,510.1
12/10/2016 5:00,435.8
12/10/2016 6:00,456.2
12/10/2016 7:00,376.1
12/10/2016 8:00,518.4
12/10/2016 9:00,613.9
12/10/2016 10:00,651.8
12/10/2016 11:00,935
12/10/2016 12:00,1784.5
12/10/2016 13:00,2421.6
12/10/2016 14:00,2302.7
12/10/2016 15:00,912.3
12/10/2016 16:00,867.2
12/10/2016 17:00,646.9
12/10/2016 18:00,674.5
12/10/2016 19:00,963.2
12/10/2016 20:00,967.6
12/10/2016 21:00,1221.5
12/10/2016 22:00,4475.4
12/10/2016 23:00,4104.4
12/11/2016 0:00,3528.1
12/11/2016 1:00,2123.1
12/11/2016 2:00,1405.4
12/11/2016 3:00,726.8
12/11/2016 4:00,547.1
12/11/2016 5:00,542.6
12/11/2016 6:00,405.6
12/11/2016 7:00,442
12/11/2016 8:00,430.9
12/11/2016 9:00,427.7
12/11/2016 10:00,405.9
12/11/2016 11:00,515.7
12/11/2016 12:00,675.7
12/11/2016 13:00,817.5
12/11/2016 14:00,1070.3
12/11/2016 15:00,623.5
12/11/2016 16:00,770.2
12/11/2016 17:00,571.5
12/11/2016 18:00,507.5
12/11/2016 19:00,929.9
12/11/2016 20:00,937.5
12/11/2016 21:00,1310.9
12/11/2016 22:00,2903.7
12/11/2016 23:00,3059.3
12/12/2016 0:00,2498.9
12/12/2016 1:00,1941.5
12/12/2016 2:00,805.5
12/12/2016 3:00,628.6
12/12/2016 4:00,514.8
12/12/2016 5:00,581.7
12/12/2016 6:00,375.7
12/12/2016 7:00,379
12/12/2016 8:00,378.6
12/12/2016 9:00,394.3
12/12/2016 10:00,531.5
12/12/2016 11:00,1181.3
12/12/2016 12:00,2213.6
12/12/2016 13:00,1303.1
12/12/2016 14:00,1819.7
12/12/2016 15:00,1669.7
12/12/2016 16:00,667.7
12/12/2016 17:00,504.9
12/12/2016 18:00,530.6
12/12/2016 19:00,541.7
12/12/2016 20:00,688.1
12/12/2016 21:00,1736.4
12/12/2016 22:00,3931
12/12/2016 23:00,4047
12/13/2016 0:00,3592.5
12/13/2016 1:00,2209.4
12/13/2016 2:00,1252.9
12/13/2016 3:00,799.3
12/13/2016 4:00,530.8
12/13/2016 5:00,567.8
12/13/2016 6:00,417.5
12/13/2016 7:00,431.7
12/13/2016 8:00,430.6
12/13/2016 9:00,452.8
12/13/2016 10:00,454.3
12/13/2016 11:00,1205
12/13/2016 12:00,2869.8
12/13/2016 13:00,1910.6
12/13/2016 14:00,1345.1
12/13/2016 15:00,1103.3
12/13/2016 16:00,1319.4
12/13/2016 17:00,772.6
12/13/2016 18:00,662.3
12/13/2016 19:00,796.5
12/13/2016 20:00,908.3
12/13/2016 21:00,1468.9
12/13/2016 22:00,4327.2
12/13/2016 23:00,4351.5
12/14/2016 0:00,3774.9
12/14/2016 1:00,2508.3
12/14/2016 2:00,1162.3
12/14/2016 3:00,729.5
12/14/2016 4:00,834.3
12/14/2016 5:00,591.8
12/14/2016 6:00,404.3
12/14/2016 7:00,400.8
12/14/2016 8:00,395.9
12/14/2016 9:00,429.2
12/14/2016 10:00,444.5
12/14/2016 11:00,1615.4
12/14/2016 12:00,3078.1
12/14/2016 13:00,1884.5
12/14/2016 14:00,990.5
12/14/2016 15:00,914.7
12/14/2016 16:00,541.6
12/14/2016 17:00,613.4
12/14/2016 18:00,564
12/14/2016 19:00,573.6
12/14/2016 20:00,596
12/14/2016 21:00,1187.2
12/14/2016 22:00,3623.8
12/14/2016 23:00,3913.8
12/15/2016 0:00,3509.5
12/15/2016 1:00,2193.3
12/15/2016 2:00,1039.4
12/15/2016 3:00,626.7
12/15/2016 4:00,484.2
12/15/2016 5:00,430
12/15/2016 6:00,403.6
12/15/2016 7:00,412.2
12/15/2016 8:00,402.9
12/15/2016 9:00,404.7
12/15/2016 10:00,403.6
12/15/2016 11:00,2708
12/15/2016 12:00,4030.1
12/15/2016 13:00,3332.4
12/15/2016 14:00,1739.9
12/15/2016 15:00,1608.6
12/15/2016 16:00,1167.2
12/15/2016 17:00,508.1
12/15/2016 18:00,499.1
12/15/2016 19:00,532.2
12/15/2016 20:00,594.8
12/15/2016 21:00,1717.7
12/15/2016 22:00,4895.4
12/15/2016 23:00,5602.1
12/16/2016 0:00,6093.8
12/16/2016 1:00,5053.4
12/16/2016 2:00,3757.1
12/16/2016 3:00,1910.3
12/16/2016 4:00,480.5
12/16/2016 5:00,408.8
12/16/2016 6:00,408.8
12/16/2016 7:00,408.9
12/16/2016 8:00,410.4
12/16/2016 9:00,408.4
12/16/2016 10:00,2018.3
12/16/2016 11:00,3532.7
12/16/2016 12:00,4758.8
12/16/2016 13:00,5157.4
12/16/2016 14:00,4216.3
12/16/2016 15:00,2548.4
12/16/2016 16:00,1238.5
12/16/2016 17:00,734.5
12/16/2016 18:00,747
12/16/2016 19:00,755.8
12/16/2016 20:00,673.3
12/16/2016 21:00,961.6
12/16/2016 22:00,2926.5
12/16/2016 23:00,3100.3
12/17/2016 0:00,2682.8
12/17/2016 1:00,1956.7
12/17/2016 2:00,1277.1
12/17/2016 3:00,618.7
12/17/2016 4:00,408
12/17/2016 5:00,403.7
12/17/2016 6:00,403.2
12/17/2016 7:00,397.9
12/17/2016 8:00,396.3
12/17/2016 9:00,394.2
12/17/2016 10:00,395.4
12/17/2016 11:00,597.5
12/17/2016 12:00,601.4
12/17/2016 13:00,641.9
12/17/2016 14:00,568
12/17/2016 15:00,499.2
12/17/2016 16:00,444.3
12/17/2016 17:00,437.6
12/17/2016 18:00,420.1
12/17/2016 19:00,417.2
12/17/2016 20:00,524.8
12/17/2016 21:00,476.5
12/17/2016 22:00,1148.9
12/17/2016 23:00,1414.3
12/18/2016 0:00,727.5
12/18/2016 1:00,723.7
12/18/2016 2:00,693.1
12/18/2016 3:00,447.5
12/18/2016 4:00,440
12/18/2016 5:00,406
12/18/2016 6:00,408.1
12/18/2016 7:00,428.7
12/18/2016 8:00,411.3
12/18/2016 9:00,412.1
12/18/2016 10:00,398.1
12/18/2016 11:00,522.1
12/18/2016 12:00,652.3
12/18/2016 13:00,697.7
12/18/2016 14:00,813
12/18/2016 15:00,475.8
12/18/2016 16:00,469.4
12/18/2016 17:00,509.1
12/18/2016 18:00,455.4
12/18/2016 19:00,446.4
12/18/2016 20:00,634.3
12/18/2016 21:00,610
12/18/2016 22:00,2636.7
12/18/2016 23:00,2673
12/19/2016 0:00,2061.1
12/19/2016 1:00,1673.6
12/19/2016 2:00,792.8
12/19/2016 3:00,314.3
12/19/2016 4:00,385.3
12/19/2016 5:00,397.9
12/19/2016 6:00,517
12/19/2016 7:00,469.9
12/19/2016 8:00,384.4
12/19/2016 9:00,344.3
12/19/2016 10:00,1116.1
12/19/2016 11:00,2227.9
12/19/2016 12:00,4342.1
12/19/2016 13:00,3343
12/19/2016 14:00,2997.2
12/19/2016 15:00,2300.3
12/19/2016 16:00,960.8
12/19/2016 17:00,620.1
12/19/2016 18:00,659.3
12/19/2016 19:00,541.1
12/19/2016 20:00,559
12/19/2016 21:00,963.4
12/19/2016 22:00,3517.2
12/19/2016 23:00,4138
12/20/2016 0:00,3536
12/20/2016 1:00,3267.7
12/20/2016 2:00,2317.3
12/20/2016 3:00,816.4
12/20/2016 4:00,433
12/20/2016 5:00,209.2
12/20/2016 6:00,208.6
12/20/2016 7:00,203.1
12/20/2016 8:00,202.4
12/20/2016 9:00,338.9
12/20/2016 10:00,452.7
12/20/2016 11:00,2782.6
12/20/2016 12:00,4720.7
12/20/2016 13:00,3624.7
12/20/2016 14:00,2711
12/20/2016 15:00,1416
12/20/2016 16:00,744.1
12/20/2016 17:00,301.4
12/20/2016 18:00,311
12/20/2016 19:00,311.4
12/20/2016 20:00,368.6
12/20/2016 21:00,851.5
12/20/2016 22:00,3642.2
12/20/2016 23:00,3321.5
12/21/2016 0:00,3063.2
12/21/2016 1:00,2301.3
12/21/2016 2:00,583.6
12/21/2016 3:00,498.7
12/21/2016 4:00,516.7
12/21/2016 5:00,683.8
12/21/2016 6:00,700.6
12/21/2016 7:00,737.9
12/21/2016 8:00,572.8
12/21/2016 9:00,607.5
12/21/2016 10:00,1068.3
12/21/2016 11:00,4231.3
12/21/2016 12:00,5106.2
12/21/2016 13:00,4174
12/21/2016 14:00,2042
12/21/2016 15:00,1139.6
12/21/2016 16:00,972.4
12/21/2016 17:00,943
12/21/2016 18:00,1050.6
12/21/2016 19:00,1137.7
12/21/2016 20:00,1126.4
12/21/2016 21:00,975.8
12/21/2016 22:00,3570.4
12/21/2016 23:00,2684.9
12/22/2016 0:00,1746.5
12/22/2016 1:00,1324.4
12/22/2016 2:00,859.2
12/22/2016 3:00,839.8
12/22/2016 4:00,789.9
12/22/2016 5:00,861.1
12/22/2016 6:00,821.9
12/22/2016 7:00,821.8
12/22/2016 8:00,854.2
12/22/2016 9:00,843.2
12/22/2016 10:00,860.6
12/22/2016 11:00,2264.5
12/22/2016 12:00,3445.9
12/22/2016 13:00,1758.2
12/22/2016 14:00,1924.1
12/22/2016 15:00,1179.7
12/22/2016 16:00,1147
12/22/2016 17:00,1220.8
12/22/2016 18:00,1185.8
12/22/2016 19:00,1166.8
12/22/2016 20:00,1175.7
12/22/2016 21:00,1216
12/22/2016 22:00,4266.1
12/22/2016 23:00,2892.6
12/23/2016 0:00,2176
12/23/2016 1:00,1614.5
12/23/2016 2:00,1079.7
12/23/2016 3:00,1076.2
12/23/2016 4:00,1092.5
12/23/2016 5:00,983.4
12/23/2016 6:00,662.9
12/23/2016 7:00,651.1
12/23/2016 8:00,548.5
12/23/2016 9:00,595.6
12/23/2016 10:00,716.1
12/23/2016 11:00,2100.8
12/23/2016 12:00,3304.9
12/23/2016 13:00,3549.8
12/23/2016 14:00,2018.9
12/23/2016 15:00,1237.3
12/23/2016 16:00,1094.1
12/23/2016 17:00,984.4
12/23/2016 18:00,1131.6
12/23/2016 19:00,1098.5
12/23/2016 20:00,1141.4
12/23/2016 21:00,1295.4
12/23/2016 22:00,3661.9
12/23/2016 23:00,2335.1
12/24/2016 0:00,2050
12/24/2016 1:00,1893.6
12/24/2016 2:00,1284
12/24/2016 3:00,812.1
12/24/2016 4:00,761.7
12/24/2016 5:00,883.1
12/24/2016 6:00,725.1
12/24/2016 7:00,792.2
12/24/2016 8:00,690.1
12/24/2016 9:00,680.8
12/24/2016 10:00,496.6
12/24/2016 11:00,1180
12/24/2016 12:00,1069.1
12/24/2016 13:00,1061
12/24/2016 14:00,1015.5
12/24/2016 15:00,1203.1
12/24/2016 16:00,1319.3
12/24/2016 17:00,1040.6
12/24/2016 18:00,918.1
12/24/2016 19:00,888.4
12/24/2016 20:00,1226.5
12/24/2016 21:00,1278.4
12/24/2016 22:00,1896.1
12/24/2016 23:00,1903
12/25/2016 0:00,2070.4
12/25/2016 1:00,1479.9
12/25/2016 2:00,1354.8
12/25/2016 3:00,818.1
12/25/2016 4:00,795.8
12/25/2016 5:00,556.4
12/25/2016 6:00,742.3
12/25/2016 7:00,645.9
12/25/2016 8:00,709.7
12/25/2016 9:00,500.2
12/25/2016 10:00,457.1
12/25/2016 11:00,743.7
12/25/2016 12:00,607.7
12/25/2016 13:00,1012
12/25/2016 14:00,1112.6
12/25/2016 15:00,1111.6
12/25/2016 16:00,1135.4
12/25/2016 17:00,1101.8
12/25/2016 18:00,1107.2
12/25/2016 19:00,1100
12/25/2016 20:00,1113.3
12/25/2016 21:00,1168
12/25/2016 22:00,1897.7
12/25/2016 23:00,1563.5
12/26/2016 0:00,1913.3
12/26/2016 1:00,1983.2
12/26/2016 2:00,1161.5
12/26/2016 3:00,1026.1
12/26/2016 4:00,556.5
12/26/2016 5:00,599.4
12/26/2016 6:00,396.4
12/26/2016 7:00,402.3
12/26/2016 8:00,404.4
12/26/2016 9:00,477
12/26/2016 10:00,617
12/26/2016 11:00,830.3
12/26/2016 12:00,1039.2
12/26/2016 13:00,1067.3
12/26/2016 14:00,693.2
12/26/2016 15:00,775.5
12/26/2016 16:00,662.3
12/26/2016 17:00,677.1
12/26/2016 18:00,631.1
12/26/2016 19:00,652.1
12/26/2016 20:00,1064
12/26/2016 21:00,1168.4
12/26/2016 22:00,3515.5
12/26/2016 23:00,3433.2
12/27/2016 0:00,3076.7
12/27/2016 1:00,2453.6
12/27/2016 2:00,946.1
12/27/2016 3:00,508.7
12/27/2016 4:00,452.3
12/27/2016 5:00,367.8
12/27/2016 6:00,368.9
12/27/2016 7:00,364.8
12/27/2016 8:00,348.7
12/27/2016 9:00,343.7
12/27/2016 10:00,578
12/27/2016 11:00,1077.8
12/27/2016 12:00,994.4
12/27/2016 13:00,1264.9
