date_time,hydro
11/13/16 14:00,793.5166667
11/13/16 15:00,868.8666667
11/13/16 16:00,916.7833333
11/13/16 17:00,913.1333333
11/13/16 18:00,895.3166667
11/13/16 19:00,933.6583333
11/13/16 20:00,937.1333333
11/13/16 21:00,965.925
11/13/16 22:00,966.1416667
11/13/16 23:00,1106.891667
11/14/16 0:00,1029.633333
11/14/16 1:00,1007.775
11/14/16 2:00,905.9
11/14/16 3:00,772.8583333
11/14/16 4:00,460.5166667
11/14/16 5:00,410.6
11/14/16 6:00,430.1583333
11/14/16 7:00,411.525
11/14/16 8:00,405.4333333
11/14/16 9:00,406.7166667
11/14/16 10:00,406.6166667
11/14/16 11:00,655.6416667
11/14/16 12:00,1091.158333
11/14/16 13:00,1156.083333
11/14/16 14:00,1144.675
11/14/16 15:00,1163.933333
11/14/16 16:00,1169.441667
11/14/16 17:00,1096.708333
11/14/16 18:00,1093.7
11/14/16 19:00,1111.333333
11/14/16 20:00,1092.291667
11/14/16 21:00,1064.7
11/14/16 22:00,1125.475
11/14/16 23:00,1408.766667
11/15/16 0:00,1335.533333
11/15/16 1:00,1136.783333
11/15/16 2:00,1030.466667
11/15/16 3:00,855.85
11/15/16 4:00,533.6583333
11/15/16 5:00,458.825
11/15/16 6:00,449.45
11/15/16 7:00,436.8916667
11/15/16 8:00,435.575
11/15/16 9:00,433.7833333
11/15/16 10:00,436.3416667
11/15/16 11:00,680
11/15/16 12:00,1112.608333
11/15/16 13:00,1173.85
11/15/16 14:00,1197.283333
11/15/16 15:00,1213.616667
11/15/16 16:00,1247.683333
11/15/16 17:00,1097.216667
11/15/16 18:00,1080.866667
11/15/16 19:00,1100.175
11/15/16 20:00,1101.258333
11/15/16 21:00,1116.058333
11/15/16 22:00,1130.3
11/15/16 23:00,1469.425
11/16/16 0:00,1471.125
11/16/16 1:00,1293.941667
11/16/16 2:00,1192.4
11/16/16 3:00,908.4583333
11/16/16 4:00,505.0583333
11/16/16 5:00,444.6166667
11/16/16 6:00,419.7416667
11/16/16 7:00,413.2083333
11/16/16 8:00,411.0583333
11/16/16 9:00,409.65
11/16/16 10:00,412.8166667
11/16/16 11:00,679.9666667
11/16/16 12:00,1107.658333
11/16/16 13:00,1156.2
11/16/16 14:00,1166.55
11/16/16 15:00,1167.941667
11/16/16 16:00,1167.3
11/16/16 17:00,1067.191667
11/16/16 18:00,1052.108333
11/16/16 19:00,1076.183333
11/16/16 20:00,1050.775
11/16/16 21:00,1057.941667
11/16/16 22:00,1171.641667
11/16/16 23:00,1244.566667
11/17/16 0:00,1207.416667
11/17/16 1:00,1133.733333
11/17/16 2:00,1026.033333
11/17/16 3:00,831.675
11/17/16 4:00,482.75
11/17/16 5:00,411.1833333
11/17/16 6:00,404.025
11/17/16 7:00,402.1166667
11/17/16 8:00,402.3333333
11/17/16 9:00,428.2583333
11/17/16 10:00,425.9166667
11/17/16 11:00,631.4083333
11/17/16 12:00,1029.541667
11/17/16 13:00,1135.983333
11/17/16 14:00,1148.758333
11/17/16 15:00,1152.416667
11/17/16 16:00,1135.725
11/17/16 17:00,1097.933333
11/17/16 18:00,1093.933333
11/17/16 19:00,1096.541667
11/17/16 20:00,1114.091667
11/17/16 21:00,1099.558333
11/17/16 22:00,1132.991667
11/17/16 23:00,1269.566667
11/18/16 0:00,1257.425
11/18/16 1:00,1102.258333
11/18/16 2:00,951.0333333
11/18/16 3:00,759.5666667
11/18/16 4:00,471.0416667
11/18/16 5:00,426.1916667
11/18/16 6:00,338.5333333
11/18/16 7:00,326.6833333
11/18/16 8:00,324.75
11/18/16 9:00,325.0416667
11/18/16 10:00,339.4666667
11/18/16 11:00,453.3666667
11/18/16 12:00,991.7166667
11/18/16 13:00,1220.175
11/18/16 14:00,1163.625
11/18/16 15:00,1180.841667
11/18/16 16:00,1182.525
11/18/16 17:00,1192.208333
11/18/16 18:00,1179.341667
11/18/16 19:00,1100.633333
11/18/16 20:00,1123.941667
11/18/16 21:00,1134.716667
11/18/16 22:00,1142.65
11/18/16 23:00,1369.05
11/19/16 0:00,1351.775
11/19/16 1:00,1278.391667
11/19/16 2:00,1229.791667
11/19/16 3:00,874.5666667
11/19/16 4:00,477.45
11/19/16 5:00,383.2416667
11/19/16 6:00,369.9583333
11/19/16 7:00,369.0666667
11/19/16 8:00,375.3
11/19/16 9:00,342.975
11/19/16 10:00,384.5583333
11/19/16 11:00,477.675
11/19/16 12:00,864.2583333
11/19/16 13:00,1019.025
11/19/16 14:00,1173.866667
11/19/16 15:00,1195.116667
11/19/16 16:00,1180.833333
11/19/16 17:00,1091.583333
11/19/16 18:00,1084.541667
11/19/16 19:00,1069.516667
11/19/16 20:00,1090.508333
11/19/16 21:00,1096.666667
11/19/16 22:00,1096.35
11/19/16 23:00,1170.683333
11/20/16 0:00,1182.125
11/20/16 1:00,1053.9
11/20/16 2:00,1009.391667
11/20/16 3:00,910.575
11/20/16 4:00,476.675
11/20/16 5:00,370.2333333
11/20/16 6:00,353.6833333
11/20/16 7:00,351.2166667
11/20/16 8:00,351.3583333
11/20/16 9:00,339.2
11/20/16 10:00,336.2333333
11/20/16 11:00,742.075
11/20/16 12:00,941.7666667
11/20/16 13:00,956.875
11/20/16 14:00,967.025
11/20/16 15:00,968.2583333
11/20/16 16:00,962.95
11/20/16 17:00,973.1083333
11/20/16 18:00,942.1833333
11/20/16 19:00,936.25
11/20/16 20:00,934.4
11/20/16 21:00,948.0333333
11/20/16 22:00,966.9
11/20/16 23:00,1162.25
11/21/16 0:00,1110.716667
11/21/16 1:00,976.5833333
11/21/16 2:00,966.3666667
11/21/16 3:00,897.925
11/21/16 4:00,683.6583333
11/21/16 5:00,450.2416667
11/21/16 6:00,374.9583333
11/21/16 7:00,376.8416667
11/21/16 8:00,376.675
11/21/16 9:00,367.2833333
11/21/16 10:00,419.0583333
11/21/16 11:00,615.5166667
11/21/16 12:00,1255.483333
11/21/16 13:00,1268.508333
11/21/16 14:00,1242.066667
11/21/16 15:00,1159.016667
11/21/16 16:00,1108.883333
11/21/16 17:00,1103.725
11/21/16 18:00,1109.25
11/21/16 19:00,1116.583333
11/21/16 20:00,1138.375
11/21/16 21:00,1112.375
11/21/16 22:00,1098.058333
11/21/16 23:00,1128.091667
11/22/16 0:00,1108.558333
11/22/16 1:00,1078.925
11/22/16 2:00,1077.291667
11/22/16 3:00,1026.55
11/22/16 4:00,680.6916667
11/22/16 5:00,443.9916667
11/22/16 6:00,263.7666667
11/22/16 7:00,267.5666667
11/22/16 8:00,272.2
11/22/16 9:00,271.875
11/22/16 10:00,279.65
11/22/16 11:00,535.525
11/22/16 12:00,1015.558333
11/22/16 13:00,1145.041667
11/22/16 14:00,1175.525
11/22/16 15:00,1167.908333
11/22/16 16:00,1168.741667
11/22/16 17:00,1201.775
11/22/16 18:00,1163.8
11/22/16 19:00,1104.95
11/22/16 20:00,1086.183333
11/22/16 21:00,1042.775
11/22/16 22:00,1113.85
11/22/16 23:00,1240.458333
11/23/16 0:00,1130.283333
11/23/16 1:00,1208.833333
11/23/16 2:00,1189.041667
11/23/16 3:00,964.9416667
11/23/16 4:00,422.7583333
11/23/16 5:00,352.9
11/23/16 6:00,380.8333333
11/23/16 7:00,372.1916667
11/23/16 8:00,371.875
11/23/16 9:00,372.6666667
11/23/16 10:00,393.3916667
11/23/16 11:00,558.3583333
11/23/16 12:00,904.1416667
11/23/16 13:00,1039.066667
11/23/16 14:00,1117.45
11/23/16 15:00,1150.458333
11/23/16 16:00,1161.85
11/23/16 17:00,1171.233333
11/23/16 18:00,1155.183333
11/23/16 19:00,1148.258333
11/23/16 20:00,1133.025
11/23/16 21:00,1136.991667
11/23/16 22:00,1144.916667
11/23/16 23:00,1366.333333
11/24/16 0:00,1205.258333
11/24/16 1:00,1201.1
11/24/16 2:00,1148.166667
11/24/16 3:00,902.0083333
11/24/16 4:00,501.0833333
11/24/16 5:00,400.5416667
11/24/16 6:00,389.1666667
11/24/16 7:00,382.9916667
11/24/16 8:00,382.55
11/24/16 9:00,373.775
11/24/16 10:00,373.875
11/24/16 11:00,424.2333333
11/24/16 12:00,773.85
11/24/16 13:00,884.6916667
11/24/16 14:00,895.8666667
11/24/16 15:00,1073.266667
11/24/16 16:00,1071.908333
11/24/16 17:00,952.1666667
11/24/16 18:00,935.1083333
11/24/16 19:00,868.4416667
11/24/16 20:00,862.8833333
11/24/16 21:00,886.1583333
11/24/16 22:00,958.2916667
11/24/16 23:00,1018.5
11/25/16 0:00,1073.425
11/25/16 1:00,1065.708333
11/25/16 2:00,1044.65
11/25/16 3:00,808.9583333
11/25/16 4:00,555.4833333
11/25/16 5:00,364.9916667
11/25/16 6:00,328.1833333
11/25/16 7:00,326.0916667
11/25/16 8:00,325.3916667
11/25/16 9:00,364.7583333
11/25/16 10:00,383.05
11/25/16 11:00,434.875
11/25/16 12:00,800.9333333
11/25/16 13:00,962.875
11/25/16 14:00,984.9333333
11/25/16 15:00,991.8083333
11/25/16 16:00,1027.108333
11/25/16 17:00,1012.366667
11/25/16 18:00,1016.108333
11/25/16 19:00,1017.15
11/25/16 20:00,1033.483333
11/25/16 21:00,1101.05
11/25/16 22:00,1108.775
11/25/16 23:00,1221.408333
11/26/16 0:00,1148.675
11/26/16 1:00,1125.358333
11/26/16 2:00,1061.783333
11/26/16 3:00,783.4916667
11/26/16 4:00,495.3416667
11/26/16 5:00,364.1
11/26/16 6:00,360.9833333
11/26/16 7:00,342.95
11/26/16 8:00,331.4083333
11/26/16 9:00,349.2666667
11/26/16 10:00,361.0916667
11/26/16 11:00,417.025
11/26/16 12:00,713.2916667
11/26/16 13:00,768.4
11/26/16 14:00,780.1666667
11/26/16 15:00,949.35
11/26/16 16:00,882.5583333
11/26/16 17:00,829.4083333
11/26/16 18:00,832.0916667
11/26/16 19:00,831.5583333
11/26/16 20:00,832.75
11/26/16 21:00,823.9916667
11/26/16 22:00,887.4
11/26/16 23:00,1034.233333
11/27/16 0:00,1088.5
11/27/16 1:00,1053.933333
11/27/16 2:00,1032.741667
11/27/16 3:00,818.7416667
11/27/16 4:00,565.8666667
11/27/16 5:00,378.775
11/27/16 6:00,335.875
11/27/16 7:00,348.2166667
11/27/16 8:00,336.5
11/27/16 9:00,376.9083333
11/27/16 10:00,517.3083333
11/27/16 11:00,575.925
11/27/16 12:00,663.2
11/27/16 13:00,806.85
11/27/16 14:00,873.3416667
11/27/16 15:00,853.1916667
11/27/16 16:00,872.9666667
11/27/16 17:00,870.025
11/27/16 18:00,874.85
11/27/16 19:00,882.1916667
11/27/16 20:00,835.8916667
11/27/16 21:00,834.4166667
11/27/16 22:00,856.9833333
11/27/16 23:00,923.8083333
11/28/16 0:00,900.6333333
11/28/16 1:00,845.925
11/28/16 2:00,709
11/28/16 3:00,641.6666667
11/28/16 4:00,492.65
11/28/16 5:00,409.8333333
11/28/16 6:00,397.0166667
11/28/16 7:00,384.2416667
11/28/16 8:00,413.4833333
11/28/16 9:00,408.2916667
11/28/16 10:00,412.9166667
11/28/16 11:00,483.9666667
11/28/16 12:00,840.0833333
11/28/16 13:00,947.1583333
11/28/16 14:00,971.5583333
11/28/16 15:00,983.0916667
11/28/16 16:00,1002.75
11/28/16 17:00,950.1083333
11/28/16 18:00,934.4583333
11/28/16 19:00,983.7416667
11/28/16 20:00,981.5666667
11/28/16 21:00,977.6833333
11/28/16 22:00,982.3166667
11/28/16 23:00,1275.283333
11/29/16 0:00,1092.775
11/29/16 1:00,1042.225
11/29/16 2:00,925.675
11/29/16 3:00,827.725
11/29/16 4:00,506.2666667
11/29/16 5:00,432.7333333
11/29/16 6:00,384.2666667
11/29/16 7:00,381.1166667
11/29/16 8:00,367.7166667
11/29/16 9:00,365.4583333
11/29/16 10:00,364.8416667
11/29/16 11:00,497.075
11/29/16 12:00,930.3083333
11/29/16 13:00,969.8583333
11/29/16 14:00,938.3666667
11/29/16 15:00,936.675
11/29/16 16:00,930.8666667
11/29/16 17:00,928.7416667
11/29/16 18:00,932.875
11/29/16 19:00,930.4
11/29/16 20:00,946.3916667
11/29/16 21:00,954.5666667
11/29/16 22:00,964.3416667
11/29/16 23:00,1085.033333
11/30/16 0:00,1172.925
11/30/16 1:00,1119.066667
11/30/16 2:00,1011.833333
11/30/16 3:00,797.2333333
11/30/16 4:00,465.8166667
11/30/16 5:00,384.025
11/30/16 6:00,285.0583333
11/30/16 7:00,295.3666667
11/30/16 8:00,295.7083333
11/30/16 9:00,295.5583333
11/30/16 10:00,295.5416667
11/30/16 11:00,334.7166667
11/30/16 12:00,730.4166667
11/30/16 13:00,851.95
11/30/16 14:00,916.7333333
11/30/16 15:00,915.3166667
11/30/16 16:00,938.9333333
11/30/16 17:00,949.1333333
11/30/16 18:00,942.3
11/30/16 19:00,915.1083333
11/30/16 20:00,929.65
11/30/16 21:00,947.3083333
11/30/16 22:00,1046.375
11/30/16 23:00,1300.225
12/1/16 0:00,1213.991667
12/1/16 1:00,1198.833333
12/1/16 2:00,1029.95
12/1/16 3:00,788
12/1/16 4:00,404.0083333
12/1/16 5:00,320.725
12/1/16 6:00,266.3833333
12/1/16 7:00,284.7416667
12/1/16 8:00,284.4916667
12/1/16 9:00,284.3583333
12/1/16 10:00,284.0333333
12/1/16 11:00,314.0666667
12/1/16 12:00,903.8333333
12/1/16 13:00,1045.483333
12/1/16 14:00,1066.55
12/1/16 15:00,967.3583333
12/1/16 16:00,952.9916667
12/1/16 17:00,959.225
12/1/16 18:00,957.0166667
12/1/16 19:00,999.4083333
12/1/16 20:00,975.5666667
12/1/16 21:00,968.2416667
12/1/16 22:00,1046.808333
12/1/16 23:00,1197.8
12/2/16 0:00,1097.35
12/2/16 1:00,1069.066667
12/2/16 2:00,891.4833333
12/2/16 3:00,750.1833333
12/2/16 4:00,410.975
12/2/16 5:00,307.6083333
12/2/16 6:00,309.9416667
12/2/16 7:00,295.5916667
12/2/16 8:00,295.925
12/2/16 9:00,295.9333333
12/2/16 10:00,296.1916667
12/2/16 11:00,436.3083333
12/2/16 12:00,870.7083333
12/2/16 13:00,1152.008333
12/2/16 14:00,1199.891667
12/2/16 15:00,1149.416667
12/2/16 16:00,1108.133333
12/2/16 17:00,1016.825
12/2/16 18:00,997.1916667
12/2/16 19:00,973.9583333
12/2/16 20:00,945.8416667
12/2/16 21:00,936.2333333
12/2/16 22:00,915.4916667
12/2/16 23:00,998.0166667
12/3/16 0:00,1006.725
12/3/16 1:00,974.9333333
12/3/16 2:00,887.9083333
12/3/16 3:00,750.4416667
12/3/16 4:00,490.3
12/3/16 5:00,392.6
12/3/16 6:00,301.8833333
12/3/16 7:00,305.8666667
12/3/16 8:00,311.4
12/3/16 9:00,315.475
12/3/16 10:00,321.5916667
12/3/16 11:00,451.7333333
12/3/16 12:00,713.5416667
12/3/16 13:00,752.2833333
12/3/16 14:00,762.0833333
12/3/16 15:00,853.5333333
12/3/16 16:00,863.3583333
12/3/16 17:00,835.1416667
12/3/16 18:00,755.5583333
12/3/16 19:00,715.6916667
12/3/16 20:00,733.3666667
12/3/16 21:00,753.3
12/3/16 22:00,859.7583333
12/3/16 23:00,1112.95
12/4/16 0:00,1052.241667
12/4/16 1:00,964.9666667
12/4/16 2:00,808.15
12/4/16 3:00,783.2583333
12/4/16 4:00,490.15
12/4/16 5:00,402.7916667
12/4/16 6:00,337.0833333
12/4/16 7:00,342.1666667
12/4/16 8:00,342.0083333
12/4/16 9:00,367.65
12/4/16 10:00,371.3166667
12/4/16 11:00,429.725
12/4/16 12:00,644.5333333
12/4/16 13:00,703.2916667
12/4/16 14:00,724.1916667
12/4/16 15:00,764.9583333
12/4/16 16:00,779.65
12/4/16 17:00,794.525
12/4/16 18:00,721.3916667
12/4/16 19:00,710.8833333
12/4/16 20:00,712.5666667
12/4/16 21:00,729.0166667
12/4/16 22:00,861.35
12/4/16 23:00,1034.3
12/5/16 0:00,873.8666667
12/5/16 1:00,808.55
12/5/16 2:00,788.3833333
12/5/16 3:00,765.5916667
12/5/16 4:00,423.325
12/5/16 5:00,337.5083333
12/5/16 6:00,346.1583333
12/5/16 7:00,350.175
12/5/16 8:00,349.5083333
12/5/16 9:00,349.3083333
12/5/16 10:00,381.4916667
12/5/16 11:00,663.9583333
12/5/16 12:00,870.0833333
12/5/16 13:00,962.1833333
12/5/16 14:00,961.7
12/5/16 15:00,958.8416667
12/5/16 16:00,965.7916667
12/5/16 17:00,966.6833333
12/5/16 18:00,1015.525
12/5/16 19:00,1010.183333
12/5/16 20:00,992.3666667
12/5/16 21:00,1110.016667
12/5/16 22:00,1144.7
12/5/16 23:00,1237.5
12/6/16 0:00,1154.4
12/6/16 1:00,1155.025
12/6/16 2:00,1072.683333
12/6/16 3:00,822.9833333
12/6/16 4:00,626.6666667
12/6/16 5:00,471.8916667
12/6/16 6:00,362.6666667
12/6/16 7:00,356.3333333
12/6/16 8:00,355.25
12/6/16 9:00,351.4333333
12/6/16 10:00,362.7916667
12/6/16 11:00,727.6666667
12/6/16 12:00,949.6333333
12/6/16 13:00,1057.666667
12/6/16 14:00,1069.058333
12/6/16 15:00,1018.408333
12/6/16 16:00,985.4333333
12/6/16 17:00,954.8916667
12/6/16 18:00,943.575
12/6/16 19:00,938.8666667
12/6/16 20:00,952.8166667
12/6/16 21:00,962.625
12/6/16 22:00,1042.441667
12/6/16 23:00,1393.183333
12/7/16 0:00,1308.416667
12/7/16 1:00,1270.691667
12/7/16 2:00,1144.566667
12/7/16 3:00,788.8166667
12/7/16 4:00,478.3916667
12/7/16 5:00,422.0833333
12/7/16 6:00,390.4583333
12/7/16 7:00,376.1916667
12/7/16 8:00,366.0916667
12/7/16 9:00,360.7833333
12/7/16 10:00,361.5416667
12/7/16 11:00,684.925
12/7/16 12:00,1079.691667
12/7/16 13:00,1294.65
12/7/16 14:00,1306.65
12/7/16 15:00,1143.383333
12/7/16 16:00,988.4916667
12/7/16 17:00,1003.066667
12/7/16 18:00,952.8833333
12/7/16 19:00,975.2333333
12/7/16 20:00,980.5666667
12/7/16 21:00,984.6583333
12/7/16 22:00,1040.983333
12/7/16 23:00,1249.75
12/8/16 0:00,1121.6
12/8/16 1:00,1083.383333
12/8/16 2:00,1045.008333
12/8/16 3:00,752.6166667
12/8/16 4:00,417.4
12/8/16 5:00,360.525
12/8/16 6:00,353.8166667
12/8/16 7:00,352.275
12/8/16 8:00,352.1166667
12/8/16 9:00,352.1166667
12/8/16 10:00,352.4416667
12/8/16 11:00,586.2583333
12/8/16 12:00,869.5166667
12/8/16 13:00,1078.341667
12/8/16 14:00,1030.908333
12/8/16 15:00,1031.858333
12/8/16 16:00,988.0666667
12/8/16 17:00,946.9333333
12/8/16 18:00,920.4916667
12/8/16 19:00,914.525
12/8/16 20:00,913.0333333
12/8/16 21:00,911.95
12/8/16 22:00,1089.033333
12/8/16 23:00,1390.991667
12/9/16 0:00,1322.566667
12/9/16 1:00,1242.258333
12/9/16 2:00,1234.433333
12/9/16 3:00,1006.983333
12/9/16 4:00,468.425
12/9/16 5:00,386.3083333
12/9/16 6:00,455.3416667
12/9/16 7:00,470.0166667
12/9/16 8:00,453.6333333
12/9/16 9:00,453.6416667
12/9/16 10:00,481.125
12/9/16 11:00,557.3
12/9/16 12:00,1316.208333
12/9/16 13:00,1298.775
12/9/16 14:00,1113.066667
12/9/16 15:00,966.5833333
12/9/16 16:00,930.45
12/9/16 17:00,965.7833333
12/9/16 18:00,883
12/9/16 19:00,810.5666667
12/9/16 20:00,805.1833333
12/9/16 21:00,807.0583333
12/9/16 22:00,929.6
12/9/16 23:00,1139.208333
12/10/16 0:00,1165.375
12/10/16 1:00,1076.5
12/10/16 2:00,937.95
12/10/16 3:00,817.2333333
12/10/16 4:00,505.3833333
12/10/16 5:00,463.925
12/10/16 6:00,433.6833333
12/10/16 7:00,435.1916667
12/10/16 8:00,435.1
12/10/16 9:00,428.7583333
12/10/16 10:00,427.1333333
12/10/16 11:00,476.85
12/10/16 12:00,673.3833333
12/10/16 13:00,782.6
12/10/16 14:00,925.6666667
12/10/16 15:00,882.6583333
12/10/16 16:00,864.8666667
12/10/16 17:00,858.2166667
12/10/16 18:00,864.7666667
12/10/16 19:00,814.2583333
12/10/16 20:00,783.95
12/10/16 21:00,788.9916667
12/10/16 22:00,819.8333333
12/10/16 23:00,894.3416667
12/11/16 0:00,907.2666667
12/11/16 1:00,886.2
12/11/16 2:00,879.8916667
12/11/16 3:00,779.2916667
12/11/16 4:00,497.1083333
12/11/16 5:00,435.125
12/11/16 6:00,426.625
12/11/16 7:00,426.65
12/11/16 8:00,426.3833333
12/11/16 9:00,420.6583333
12/11/16 10:00,418.675
12/11/16 11:00,468.5833333
12/11/16 12:00,666.85
12/11/16 13:00,724.65
12/11/16 14:00,766.2583333
12/11/16 15:00,824.225
12/11/16 16:00,812.1583333
12/11/16 17:00,775.5083333
12/11/16 18:00,771.8666667
12/11/16 19:00,785.175
12/11/16 20:00,788.4916667
12/11/16 21:00,798.95
12/11/16 22:00,810.8166667
12/11/16 23:00,1057.741667
12/12/16 0:00,947.05
12/12/16 1:00,841.0583333
12/12/16 2:00,841.7416667
12/12/16 3:00,790.95
12/12/16 4:00,490.3583333
12/12/16 5:00,434.925
12/12/16 6:00,441.575
12/12/16 7:00,434.3083333
12/12/16 8:00,396.4666667
12/12/16 9:00,406.4666667
12/12/16 10:00,467.1916667
12/12/16 11:00,683.6833333
12/12/16 12:00,1338.008333
12/12/16 13:00,1291.925
12/12/16 14:00,1319.258333
12/12/16 15:00,1294.616667
12/12/16 16:00,1197.133333
12/12/16 17:00,988.3
12/12/16 18:00,887.1916667
12/12/16 19:00,885.125
12/12/16 20:00,877.625
12/12/16 21:00,877.2916667
12/12/16 22:00,909.975
12/12/16 23:00,1359.041667
12/13/16 0:00,1273.275
12/13/16 1:00,1253.133333
12/13/16 2:00,1124.875
12/13/16 3:00,978.9916667
12/13/16 4:00,618.9083333
12/13/16 5:00,593.7583333
12/13/16 6:00,494.475
12/13/16 7:00,513.7333333
12/13/16 8:00,464.9
12/13/16 9:00,447.5833333
12/13/16 10:00,494.625
12/13/16 11:00,629.2916667
12/13/16 12:00,1072.175
12/13/16 13:00,1149.725
12/13/16 14:00,1165.508333
12/13/16 15:00,1083.033333
12/13/16 16:00,998.9166667
12/13/16 17:00,881.4333333
12/13/16 18:00,879.6166667
12/13/16 19:00,880.2333333
12/13/16 20:00,892.2833333
12/13/16 21:00,903.4416667
12/13/16 22:00,938.2166667
12/13/16 23:00,1380.541667
12/14/16 0:00,1407.683333
12/14/16 1:00,1273.308333
12/14/16 2:00,1165.475
12/14/16 3:00,1102.95
12/14/16 4:00,814.4
12/14/16 5:00,620.7833333
12/14/16 6:00,501.7583333
12/14/16 7:00,445.475
12/14/16 8:00,417.75
12/14/16 9:00,408.0333333
12/14/16 10:00,411.9583333
12/14/16 11:00,601.2
12/14/16 12:00,1274.566667
12/14/16 13:00,1414.133333
12/14/16 14:00,1332.633333
12/14/16 15:00,1161.908333
12/14/16 16:00,1100.6
12/14/16 17:00,1086.841667
12/14/16 18:00,962.3666667
12/14/16 19:00,895.925
12/14/16 20:00,897.3916667
12/14/16 21:00,895.7583333
12/14/16 22:00,1084.358333
12/14/16 23:00,1376.675
12/15/16 0:00,1337.958333
12/15/16 1:00,1335.408333
12/15/16 2:00,1195.525
12/15/16 3:00,1133.433333
12/15/16 4:00,691.925
12/15/16 5:00,605.6583333
12/15/16 6:00,499.075
12/15/16 7:00,493.3166667
12/15/16 8:00,507.3333333
12/15/16 9:00,509.075
12/15/16 10:00,514.375
12/15/16 11:00,752.1583333
12/15/16 12:00,1354.891667
12/15/16 13:00,1509.65
12/15/16 14:00,1464.175
12/15/16 15:00,1223.341667
12/15/16 16:00,1111.233333
12/15/16 17:00,940.2666667
12/15/16 18:00,792.025
12/15/16 19:00,796.65
12/15/16 20:00,804.8583333
12/15/16 21:00,806.4333333
12/15/16 22:00,918.3916667
12/15/16 23:00,1181.366667
12/16/16 0:00,1367.066667
12/16/16 1:00,1309.308333
12/16/16 2:00,1302.7
12/16/16 3:00,1206.191667
12/16/16 4:00,846.3916667
12/16/16 5:00,632.3666667
12/16/16 6:00,469.5583333
12/16/16 7:00,445.1666667
12/16/16 8:00,444.2166667
12/16/16 9:00,443.675
12/16/16 10:00,443.0166667
12/16/16 11:00,732.75
12/16/16 12:00,1235.191667
12/16/16 13:00,1312.766667
12/16/16 14:00,1331.45
12/16/16 15:00,1321.758333
12/16/16 16:00,1296.558333
12/16/16 17:00,1165.958333
12/16/16 18:00,970.4083333
12/16/16 19:00,911.1333333
12/16/16 20:00,857.925
12/16/16 21:00,866.675
12/16/16 22:00,1011.975
12/16/16 23:00,1273.825
12/17/16 0:00,1285.525
12/17/16 1:00,1243.125
12/17/16 2:00,1045.891667
12/17/16 3:00,759.225
12/17/16 4:00,500.65
12/17/16 5:00,469.7
12/17/16 6:00,469.125
12/17/16 7:00,469.45
12/17/16 8:00,469.2916667
12/17/16 9:00,469.2666667
12/17/16 10:00,470.6416667
12/17/16 11:00,622.975
12/17/16 12:00,1000.508333
12/17/16 13:00,1192.625
12/17/16 14:00,1206.891667
12/17/16 15:00,1162.741667
12/17/16 16:00,1133.625
12/17/16 17:00,1011.775
12/17/16 18:00,916.3916667
12/17/16 19:00,927.9083333
12/17/16 20:00,825.65
12/17/16 21:00,824.6916667
12/17/16 22:00,953.1583333
12/17/16 23:00,1221.441667
12/18/16 0:00,1240.175
12/18/16 1:00,1242.725
12/18/16 2:00,1116.225
12/18/16 3:00,799.5
12/18/16 4:00,550.8916667
12/18/16 5:00,515.975
12/18/16 6:00,504.4333333
12/18/16 7:00,505.9166667
