time,hydro
2016-10-31 05:00:00,740.8
2016-10-31 06:00:00,686.5714286
2016-10-31 07:00:00,687.0
2016-10-31 08:00:00,645.8
2016-10-31 09:00:00,620.4
2016-10-31 10:00:00,506.0
2016-10-31 11:00:00,490.6
2016-10-31 12:00:00,508.0
2016-10-31 13:00:00,536.25
2016-10-31 14:00:00,1019.125
2016-10-31 15:00:00,1287.166667
2016-10-31 16:00:00,1001.0
2016-10-31 17:00:00,687.0
2016-10-31 18:00:00,543.75
2016-10-31 19:00:00,537.3333332999999
2016-10-31 20:00:00,510.0
2016-10-31 21:00:00,476.25
2016-10-31 22:00:00,481.0
2016-10-31 23:00:00,471.0
2016-11-01 00:00:00,469.0
2016-11-01 01:00:00,458.66666669999995
2016-11-01 02:00:00,478.0909091
2016-11-01 03:00:00,588.5454545
2016-11-01 04:00:00,1073.4
2016-11-01 05:00:00,875.5
2016-11-01 06:00:00,540.0
2016-11-01 07:00:00,528.0
2016-11-01 08:00:00,514.75
2016-11-01 09:00:00,507.66666669999995
2016-11-01 10:00:00,512.0
2016-11-01 11:00:00,515.0
2016-11-01 12:00:00,556.0
2016-11-01 13:00:00,621.5
2016-11-01 14:00:00,1075.75
2016-11-01 15:00:00,1247.2
2016-11-01 16:00:00,1039.0
2016-11-01 17:00:00,698.0
2016-11-01 18:00:00,515.25
2016-11-01 19:00:00,472.66666669999995
2016-11-01 20:00:00,443.0
2016-11-01 21:00:00,414.0
2016-11-01 22:00:00,368.1666667
2016-11-01 23:00:00,375.6666667
2016-11-02 00:00:00,382.57142860000005
2016-11-02 01:00:00,382.25
2016-11-02 02:00:00,393.0
2016-11-02 03:00:00,431.0
2016-11-02 04:00:00,437.0
2016-11-02 05:00:00,524.8
2016-11-02 06:00:00,526.0
2016-11-02 07:00:00,567.0
2016-11-02 08:00:00,576.0
2016-11-02 09:00:00,573.0
2016-11-02 10:00:00,657.2
2016-11-02 11:00:00,621.0
2016-11-02 12:00:00,454.0
2016-11-02 13:00:00,686.75
2016-11-02 14:00:00,1181.7
2016-11-02 15:00:00,1413.666667
2016-11-02 16:00:00,1250.666667
2016-11-02 17:00:00,832.0
2016-11-02 18:00:00,469.0
2016-11-02 19:00:00,468.0
2016-11-02 20:00:00,410.42857139999995
2016-11-02 21:00:00,390.0
2016-11-02 22:00:00,369.4
2016-11-02 23:00:00,357.2
2016-11-03 00:00:00,359.0
2016-11-03 01:00:00,346.85714289999993
2016-11-03 02:00:00,353.14285710000007
2016-11-03 03:00:00,356.125
2016-11-03 04:00:00,532.5
2016-11-03 05:00:00,617.0
2016-11-03 06:00:00,481.2
2016-11-03 07:00:00,641.75
2016-11-03 08:00:00,740.0
2016-11-03 09:00:00,731.0
2016-11-03 10:00:00,899.6666667000002
2016-11-03 11:00:00,685.375
2016-11-03 12:00:00,599.4285714
2016-11-03 13:00:00,633.4
2016-11-03 14:00:00,1112.2
2016-11-03 15:00:00,1486.0
2016-11-03 16:00:00,937.3333332999998
2016-11-03 17:00:00,531.25
2016-11-03 18:00:00,481.8
2016-11-03 19:00:00,487.58333330000005
2016-11-03 20:00:00,454.5555556
2016-11-03 21:00:00,450.8
2016-11-03 22:00:00,434.42857139999995
2016-11-03 23:00:00,423.5
2016-11-04 00:00:00,435.66666669999995
2016-11-04 01:00:00,434.83333330000005
2016-11-04 02:00:00,446.84615379999997
2016-11-04 03:00:00,479.77777779999997
2016-11-04 04:00:00,621.6
2016-11-04 05:00:00,623.25
2016-11-04 06:00:00,548.3333332999999
2016-11-04 07:00:00,547.1428571
2016-11-04 08:00:00,542.0
2016-11-04 09:00:00,552.0
2016-11-04 10:00:00,560.0
2016-11-04 11:00:00,560.0
2016-11-04 12:00:00,603.0
2016-11-04 13:00:00,604.6
2016-11-04 14:00:00,676.0
2016-11-04 15:00:00,986.8
2016-11-04 16:00:00,723.0
2016-11-04 17:00:00,619.75
2016-11-04 18:00:00,561.8571429
2016-11-04 19:00:00,536.25
2016-11-04 20:00:00,553.0
2016-11-04 21:00:00,538.3333332999999
2016-11-04 22:00:00,534.0
2016-11-04 23:00:00,534.2
2016-11-05 00:00:00,526.6666667
2016-11-05 01:00:00,526.0
2016-11-05 02:00:00,526.0
2016-11-05 03:00:00,524.5
2016-11-05 04:00:00,553.0
2016-11-05 05:00:00,568.8
2016-11-05 06:00:00,873.7142857000001
2016-11-05 07:00:00,1043.75
2016-11-05 08:00:00,943.25
2016-11-05 09:00:00,804.5
2016-11-05 10:00:00,605.6666667000001
2016-11-05 11:00:00,593.5
2016-11-05 12:00:00,594.0
2016-11-05 13:00:00,706.8571429
2016-11-05 14:00:00,1048.333333
2016-11-05 15:00:00,1490.0
2016-11-05 16:00:00,1286.25
2016-11-05 17:00:00,1013.0
2016-11-05 18:00:00,635.5
2016-11-05 19:00:00,580.25
2016-11-05 20:00:00,572.4
2016-11-05 21:00:00,565.2
2016-11-05 22:00:00,559.0
2016-11-05 23:00:00,557.25
2016-11-06 00:00:00,555.4
2016-11-06 01:00:00,549.625
2016-11-06 02:00:00,551.0
2016-11-06 03:00:00,556.375
2016-11-06 04:00:00,617.1
2016-11-06 05:00:00,648.4
2016-11-06 06:00:00,704.6
2016-11-06 07:00:00,753.75
2016-11-06 08:00:00,767.6666667000001
2016-11-06 09:00:00,801.25
2016-11-06 10:00:00,806.6
2016-11-06 11:00:00,801.0
2016-11-06 12:00:00,936.3333332999998
2016-11-06 13:00:00,1521.333333
2016-11-06 14:00:00,1902.6666670000002
2016-11-06 15:00:00,1592.4285710000001
2016-11-06 16:00:00,1351.2
2016-11-06 17:00:00,1070.75
2016-11-06 18:00:00,651.0
2016-11-06 19:00:00,606.0
2016-11-06 20:00:00,576.8
2016-11-06 21:00:00,488.33333330000005
2016-11-06 22:00:00,469.0
2016-11-06 23:00:00,469.0
2016-11-07 00:00:00,471.33333330000005
2016-11-07 01:00:00,483.14285710000007
2016-11-07 02:00:00,529.0
2016-11-07 03:00:00,930.5555555999999
2016-11-07 04:00:00,1237.0
2016-11-07 05:00:00,972.0
2016-11-07 06:00:00,886.2
2016-11-07 07:00:00,878.2
2016-11-07 08:00:00,841.3333332999998
2016-11-07 09:00:00,747.2
2016-11-07 10:00:00,795.75
2016-11-07 11:00:00,975.0
2016-11-07 12:00:00,1020.75
2016-11-07 13:00:00,1327.666667
2016-11-07 14:00:00,1840.5
2016-11-07 15:00:00,1613.666667
2016-11-07 16:00:00,1214.875
2016-11-07 17:00:00,1104.0
2016-11-07 18:00:00,984.2
2016-11-07 19:00:00,603.1428571
2016-11-07 20:00:00,519.75
2016-11-07 21:00:00,467.16666669999995
2016-11-07 22:00:00,459.8
2016-11-07 23:00:00,452.25
2016-11-08 00:00:00,439.25
2016-11-08 01:00:00,437.33333330000005
2016-11-08 02:00:00,461.0
2016-11-08 03:00:00,697.6
2016-11-08 04:00:00,840.0
2016-11-08 05:00:00,718.75
2016-11-08 06:00:00,726.0
2016-11-08 07:00:00,754.0
2016-11-08 08:00:00,750.0
2016-11-08 09:00:00,582.75
2016-11-08 10:00:00,502.5
2016-11-08 11:00:00,576.25
2016-11-08 12:00:00,699.5
2016-11-08 13:00:00,1107.666667
2016-11-08 14:00:00,1594.333333
2016-11-08 15:00:00,1199.857143
2016-11-08 16:00:00,799.2
2016-11-08 17:00:00,588.5
2016-11-08 18:00:00,566.8333332999999
2016-11-08 19:00:00,519.8333333
2016-11-08 20:00:00,431.14285710000007
2016-11-08 21:00:00,412.46153849999996
2016-11-08 22:00:00,381.4
2016-11-08 23:00:00,373.2857143
2016-11-09 00:00:00,374.2
2016-11-09 01:00:00,378.0
2016-11-09 02:00:00,379.1666667
2016-11-09 03:00:00,382.3333333
2016-11-09 04:00:00,640.3333332999999
2016-11-09 05:00:00,806.25
2016-11-09 06:00:00,635.1111111
2016-11-09 07:00:00,868.6
2016-11-09 08:00:00,700.5
2016-11-09 09:00:00,778.1428571
2016-11-09 10:00:00,607.0
2016-11-09 11:00:00,577.2
2016-11-09 12:00:00,536.4
2016-11-09 13:00:00,984.3333332999998
2016-11-09 14:00:00,1337.2
2016-11-09 15:00:00,1067.857143
2016-11-09 16:00:00,743.6666667000001
2016-11-09 17:00:00,533.5
2016-11-09 18:00:00,533.0
2016-11-09 19:00:00,385.5
2016-11-09 20:00:00,371.3
2016-11-09 21:00:00,365.2
2016-11-09 22:00:00,368.22222220000003
2016-11-09 23:00:00,375.6666667
2016-11-10 00:00:00,377.6
2016-11-10 01:00:00,374.0
2016-11-10 02:00:00,372.7142857
2016-11-10 03:00:00,471.8
2016-11-10 04:00:00,761.8
2016-11-10 05:00:00,538.6666667000001
2016-11-10 06:00:00,408.75
2016-11-10 07:00:00,405.5
2016-11-10 08:00:00,396.25
2016-11-10 09:00:00,403.625
2016-11-10 10:00:00,390.5
2016-11-10 11:00:00,418.0
2016-11-10 12:00:00,456.4
2016-11-10 13:00:00,741.5714286
2016-11-10 14:00:00,1362.666667
2016-11-10 15:00:00,1162.0
2016-11-10 16:00:00,722.75
2016-11-10 17:00:00,477.1111111000001
2016-11-10 18:00:00,463.875
2016-11-10 19:00:00,465.0
2016-11-10 20:00:00,366.6666667
2016-11-10 21:00:00,358.55555560000005
2016-11-10 22:00:00,358.0
2016-11-10 23:00:00,343.3333333
2016-11-11 00:00:00,347.5
2016-11-11 01:00:00,347.6
2016-11-11 02:00:00,350.125
2016-11-11 03:00:00,357.0
2016-11-11 04:00:00,381.0
2016-11-11 05:00:00,407.1666667
2016-11-11 06:00:00,694.4
2016-11-11 07:00:00,462.7142857
2016-11-11 08:00:00,377.0
2016-11-11 09:00:00,406.1666667
2016-11-11 10:00:00,413.0
2016-11-11 11:00:00,415.14285710000007
2016-11-11 12:00:00,453.0
2016-11-11 13:00:00,932.7
2016-11-11 14:00:00,1422.2
2016-11-11 15:00:00,1143.4
2016-11-11 16:00:00,949.25
2016-11-11 17:00:00,596.0
2016-11-11 18:00:00,395.5
2016-11-11 19:00:00,363.6666667
2016-11-11 20:00:00,353.6666667
2016-11-11 21:00:00,320.1666667
2016-11-11 22:00:00,317.8
2016-11-11 23:00:00,320.8
2016-11-12 00:00:00,324.8
2016-11-12 01:00:00,326.6
2016-11-12 02:00:00,319.6666667
2016-11-12 03:00:00,319.57142860000005
2016-11-12 04:00:00,351.85714289999993
2016-11-12 05:00:00,333.0
2016-11-12 06:00:00,331.2
2016-11-12 07:00:00,351.4
2016-11-12 08:00:00,346.75
2016-11-12 09:00:00,347.6
2016-11-12 10:00:00,354.5
2016-11-12 11:00:00,392.3333333
2016-11-12 12:00:00,400.8333333
2016-11-12 13:00:00,635.3
2016-11-12 14:00:00,868.6
2016-11-12 15:00:00,713.3
2016-11-12 16:00:00,768.2
2016-11-12 17:00:00,552.75
2016-11-12 18:00:00,332.125
2016-11-12 19:00:00,317.2727273
2016-11-12 20:00:00,314.8
2016-11-12 21:00:00,306.2
2016-11-12 22:00:00,308.55555560000005
2016-11-12 23:00:00,304.875
2016-11-13 00:00:00,306.1111111
2016-11-13 01:00:00,306.2857143
2016-11-13 02:00:00,305.875
2016-11-13 03:00:00,308.7142857
2016-11-13 04:00:00,314.1666667
2016-11-13 05:00:00,323.0
2016-11-13 06:00:00,326.0
2016-11-13 07:00:00,345.0
2016-11-13 08:00:00,344.8333333
2016-11-13 09:00:00,344.0
2016-11-13 10:00:00,354.0
2016-11-13 11:00:00,406.5
2016-11-13 12:00:00,436.6
2016-11-13 13:00:00,755.4
2016-11-13 14:00:00,1139.6
2016-11-13 15:00:00,840.3333332999998
2016-11-13 16:00:00,788.4285714
2016-11-13 17:00:00,596.1111111
2016-11-13 18:00:00,368.8
2016-11-13 19:00:00,322.5
2016-11-13 20:00:00,319.57142860000005
2016-11-13 21:00:00,306.75
2016-11-13 22:00:00,304.8
2016-11-13 23:00:00,303.5
2016-11-14 00:00:00,304.0
2016-11-14 01:00:00,305.75
2016-11-14 02:00:00,304.5
2016-11-14 03:00:00,305.125
2016-11-14 04:00:00,449.33333330000005
2016-11-14 05:00:00,337.0
2016-11-14 06:00:00,411.6
2016-11-14 07:00:00,404.6666667
2016-11-14 08:00:00,348.6
2016-11-14 09:00:00,423.5
2016-11-14 10:00:00,527.75
2016-11-14 11:00:00,575.3333332999999
2016-11-14 12:00:00,644.4
2016-11-14 13:00:00,1225.285714
2016-11-14 14:00:00,1715.6
2016-11-14 15:00:00,1345.0
2016-11-14 16:00:00,1193.0
2016-11-14 17:00:00,826.25
2016-11-14 18:00:00,423.25
2016-11-14 19:00:00,457.66666669999995
2016-11-14 20:00:00,466.66666669999995
2016-11-14 21:00:00,328.6666667
2016-11-14 22:00:00,323.25
2016-11-14 23:00:00,321.0
2016-11-15 00:00:00,321.5
2016-11-15 01:00:00,323.5
2016-11-15 02:00:00,325.55555560000005
2016-11-15 03:00:00,328.63636360000004
2016-11-15 04:00:00,332.625
2016-11-15 05:00:00,359.2
2016-11-15 06:00:00,395.8333333
2016-11-15 07:00:00,556.0
2016-11-15 08:00:00,861.8
2016-11-15 09:00:00,530.3
2016-11-15 10:00:00,680.4444444000001
2016-11-15 11:00:00,444.2
2016-11-15 12:00:00,506.57142860000005
2016-11-15 13:00:00,1282.666667
2016-11-15 14:00:00,1365.25
2016-11-15 15:00:00,1116.5
2016-11-15 16:00:00,687.6666667000001
2016-11-15 17:00:00,568.8333332999999
2016-11-15 18:00:00,423.4
2016-11-15 19:00:00,400.1111111
2016-11-15 20:00:00,391.0
2016-11-15 21:00:00,376.0
2016-11-15 22:00:00,360.0
2016-11-15 23:00:00,360.44444439999995
2016-11-16 00:00:00,364.8
2016-11-16 01:00:00,372.4
2016-11-16 02:00:00,373.5
2016-11-16 03:00:00,437.6
2016-11-16 04:00:00,561.0
2016-11-16 05:00:00,650.9090909
2016-11-16 06:00:00,613.625
2016-11-16 07:00:00,614.1428571
2016-11-16 08:00:00,799.5
2016-11-16 09:00:00,728.2
2016-11-16 10:00:00,606.2
2016-11-16 11:00:00,529.5
2016-11-16 12:00:00,650.8181818
2016-11-16 13:00:00,1029.307692
2016-11-16 14:00:00,1398.777778
2016-11-16 15:00:00,964.3333332999998
2016-11-16 16:00:00,827.6
2016-11-16 17:00:00,694.2
2016-11-16 18:00:00,560.2
2016-11-16 19:00:00,468.77777779999997
2016-11-16 20:00:00,459.0
2016-11-16 21:00:00,433.83333330000005
2016-11-16 22:00:00,410.8
2016-11-16 23:00:00,406.0
2016-11-17 00:00:00,406.0
2016-11-17 01:00:00,404.25
2016-11-17 02:00:00,413.4
2016-11-17 03:00:00,420.25
2016-11-17 04:00:00,572.0
2016-11-17 05:00:00,611.4
2016-11-17 06:00:00,666.0
2016-11-17 07:00:00,860.3333332999998
2016-11-17 08:00:00,496.4
2016-11-17 09:00:00,471.75
2016-11-17 10:00:00,1021.333333
2016-11-17 11:00:00,878.75
2016-11-17 12:00:00,743.8333332999999
2016-11-17 13:00:00,994.4285714
2016-11-17 14:00:00,1373.25
2016-11-17 15:00:00,1191.75
2016-11-17 16:00:00,885.75
2016-11-17 17:00:00,687.5714286
2016-11-17 18:00:00,514.3333333
2016-11-17 19:00:00,482.75
2016-11-17 20:00:00,458.25
2016-11-17 21:00:00,435.16666669999995
2016-11-17 22:00:00,431.33333330000005
2016-11-17 23:00:00,430.75
2016-11-18 00:00:00,425.25
2016-11-18 01:00:00,422.25
2016-11-18 02:00:00,423.7142857
2016-11-18 03:00:00,426.5454545
2016-11-18 04:00:00,610.1428571
2016-11-18 05:00:00,620.0
2016-11-18 06:00:00,664.5
2016-11-18 07:00:00,713.8333332999999
2016-11-18 08:00:00,641.0
2016-11-18 09:00:00,533.0
2016-11-18 10:00:00,568.1428571
2016-11-18 11:00:00,582.8333332999999
2016-11-18 12:00:00,685.1428571
2016-11-18 13:00:00,1027.75
2016-11-18 14:00:00,1234.6
2016-11-18 15:00:00,855.0
2016-11-18 16:00:00,667.0
2016-11-18 17:00:00,515.6
2016-11-18 18:00:00,463.6
2016-11-18 19:00:00,436.375
2016-11-18 20:00:00,437.85714289999993
2016-11-18 21:00:00,439.33333330000005
2016-11-18 22:00:00,440.83333330000005
2016-11-18 23:00:00,439.0
2016-11-19 00:00:00,440.66666669999995
2016-11-19 01:00:00,448.5
2016-11-19 02:00:00,433.7142857
2016-11-19 03:00:00,432.2857143
2016-11-19 04:00:00,436.57142860000005
2016-11-19 05:00:00,443.57142860000005
2016-11-19 06:00:00,445.33333330000005
2016-11-19 07:00:00,453.0
2016-11-19 08:00:00,457.57142860000005
2016-11-19 09:00:00,481.83333330000005
2016-11-19 10:00:00,507.8
2016-11-19 11:00:00,504.1111111000001
2016-11-19 12:00:00,543.5
2016-11-19 13:00:00,1222.875
2016-11-19 14:00:00,1690.6666670000002
2016-11-19 15:00:00,1328.8
2016-11-19 16:00:00,915.75
2016-11-19 17:00:00,548.25
2016-11-19 18:00:00,468.0
2016-11-19 19:00:00,404.0
2016-11-19 20:00:00,396.0
2016-11-19 21:00:00,384.0
2016-11-19 22:00:00,385.0
2016-11-19 23:00:00,378.75
2016-11-20 00:00:00,385.4
2016-11-20 01:00:00,387.2
2016-11-20 02:00:00,387.0
2016-11-20 03:00:00,379.6666667
2016-11-20 04:00:00,383.1666667
2016-11-20 05:00:00,397.85714289999993
2016-11-20 06:00:00,424.2
2016-11-20 07:00:00,436.83333330000005
2016-11-20 08:00:00,436.66666669999995
2016-11-20 09:00:00,423.4
2016-11-20 10:00:00,468.2
2016-11-20 11:00:00,460.2
2016-11-20 12:00:00,463.75
2016-11-20 13:00:00,698.0
2016-11-20 14:00:00,1088.166667
2016-11-20 15:00:00,1037.666667
2016-11-20 16:00:00,687.5
2016-11-20 17:00:00,501.2
2016-11-20 18:00:00,451.0625
2016-11-20 19:00:00,427.33333330000005
2016-11-20 20:00:00,388.3333333
2016-11-20 21:00:00,380.2
2016-11-20 22:00:00,380.5
2016-11-20 23:00:00,379.42857139999995
2016-11-21 00:00:00,387.0909091
2016-11-21 01:00:00,408.5833333
2016-11-21 02:00:00,394.2857143
2016-11-21 03:00:00,441.5
2016-11-21 04:00:00,487.625
2016-11-21 05:00:00,699.2
2016-11-21 06:00:00,460.0
2016-11-21 07:00:00,428.7142857
2016-11-21 08:00:00,457.0
2016-11-21 09:00:00,470.8
2016-11-21 10:00:00,543.875
2016-11-21 11:00:00,610.3333332999999
2016-11-21 12:00:00,531.5
2016-11-21 13:00:00,881.8571429
2016-11-21 14:00:00,1533.8
2016-11-21 15:00:00,1070.0
2016-11-21 16:00:00,852.5714286
2016-11-21 17:00:00,562.3333332999999
2016-11-21 18:00:00,537.1428571
2016-11-21 19:00:00,543.5
2016-11-21 20:00:00,546.3333332999999
2016-11-21 21:00:00,467.0
2016-11-21 22:00:00,427.25
2016-11-21 23:00:00,414.75
2016-11-22 00:00:00,415.2
2016-11-22 01:00:00,417.57142860000005
2016-11-22 02:00:00,414.8333333
2016-11-22 03:00:00,508.875
2016-11-22 04:00:00,868.5
2016-11-22 05:00:00,996.0
2016-11-22 06:00:00,736.2
2016-11-22 07:00:00,710.6
2016-11-22 08:00:00,577.5
2016-11-22 09:00:00,482.75
2016-11-22 10:00:00,510.4
2016-11-22 11:00:00,505.0
2016-11-22 12:00:00,543.6666667000001
2016-11-22 13:00:00,868.7142857000001
2016-11-22 14:00:00,1386.5
2016-11-22 15:00:00,1224.25
2016-11-22 16:00:00,1014.428571
2016-11-22 17:00:00,787.5
2016-11-22 18:00:00,657.6
2016-11-22 19:00:00,501.83333330000005
2016-11-22 20:00:00,417.625
2016-11-22 21:00:00,431.0
2016-11-22 22:00:00,434.8
2016-11-22 23:00:00,424.5
2016-11-23 00:00:00,427.4
2016-11-23 01:00:00,410.42857139999995
2016-11-23 02:00:00,396.22222220000003
2016-11-23 03:00:00,434.4
2016-11-23 04:00:00,529.1666667
2016-11-23 05:00:00,542.2
2016-11-23 06:00:00,527.6666667
2016-11-23 07:00:00,494.66666669999995
2016-11-23 08:00:00,414.6666667
2016-11-23 09:00:00,437.6
2016-11-23 10:00:00,437.0
2016-11-23 11:00:00,438.75
2016-11-23 12:00:00,475.2
2016-11-23 13:00:00,726.7777778
2016-11-23 14:00:00,1195.5
2016-11-23 15:00:00,701.5
2016-11-23 16:00:00,602.0
2016-11-23 17:00:00,515.0
2016-11-23 18:00:00,441.66666669999995
2016-11-23 19:00:00,371.5
2016-11-23 20:00:00,360.8
2016-11-23 21:00:00,344.7142857
2016-11-23 22:00:00,344.8333333
2016-11-23 23:00:00,349.0
2016-11-24 00:00:00,346.2857143
2016-11-24 01:00:00,342.5
2016-11-24 02:00:00,344.7142857
2016-11-24 03:00:00,350.5
2016-11-24 04:00:00,556.7777778
2016-11-24 05:00:00,998.25
2016-11-24 06:00:00,1201.25
2016-11-24 07:00:00,1105.75
2016-11-24 08:00:00,1178.333333
2016-11-24 09:00:00,834.25
2016-11-24 10:00:00,457.33333330000005
2016-11-24 11:00:00,695.3333332999999
2016-11-24 12:00:00,469.33333330000005
2016-11-24 13:00:00,498.25
2016-11-24 14:00:00,633.4
2016-11-24 15:00:00,730.0
2016-11-24 16:00:00,566.5
2016-11-24 17:00:00,532.8
2016-11-24 18:00:00,517.4
2016-11-24 19:00:00,763.0
2016-11-24 20:00:00,392.6
2016-11-24 21:00:00,351.5
2016-11-24 22:00:00,353.75
2016-11-24 23:00:00,350.85714289999993
2016-11-25 00:00:00,351.3333333
2016-11-25 01:00:00,416.0
2016-11-25 02:00:00,375.2
2016-11-25 03:00:00,371.85714289999993
2016-11-25 04:00:00,369.8333333
2016-11-25 05:00:00,371.6666667
2016-11-25 06:00:00,567.8333332999999
2016-11-25 07:00:00,515.2
2016-11-25 08:00:00,867.0
2016-11-25 09:00:00,863.0
2016-11-25 10:00:00,649.8
2016-11-25 11:00:00,610.8
2016-11-25 12:00:00,622.7142857000001
2016-11-25 13:00:00,1083.111111
2016-11-25 14:00:00,1185.166667
2016-11-25 15:00:00,838.0
2016-11-25 16:00:00,533.2857143
2016-11-25 17:00:00,501.6
2016-11-25 18:00:00,471.25
2016-11-25 19:00:00,379.44444439999995
2016-11-25 20:00:00,352.42857139999995
2016-11-25 21:00:00,364.5
2016-11-25 22:00:00,364.8
2016-11-25 23:00:00,360.75
2016-11-26 00:00:00,354.25
2016-11-26 01:00:00,363.0
2016-11-26 02:00:00,348.3333333
2016-11-26 03:00:00,346.5
2016-11-26 04:00:00,345.1666667
2016-11-26 05:00:00,347.625
2016-11-26 06:00:00,350.1666667
2016-11-26 07:00:00,535.4
2016-11-26 08:00:00,511.16666669999995
2016-11-26 09:00:00,428.2
2016-11-26 10:00:00,413.75
2016-11-26 11:00:00,405.55555560000005
2016-11-26 12:00:00,546.5714286
2016-11-26 13:00:00,833.7
2016-11-26 14:00:00,1117.625
2016-11-26 15:00:00,1072.4
2016-11-26 16:00:00,996.3333332999998
2016-11-26 17:00:00,822.6666667000001
2016-11-26 18:00:00,650.375
2016-11-26 19:00:00,630.5714286
2016-11-26 20:00:00,461.875
2016-11-26 21:00:00,366.8333333
2016-11-26 22:00:00,366.0
2016-11-26 23:00:00,378.8888889
2016-11-27 00:00:00,374.25
2016-11-27 01:00:00,397.125
2016-11-27 02:00:00,408.22222220000003
2016-11-27 03:00:00,372.5
2016-11-27 04:00:00,378.0
2016-11-27 05:00:00,388.75
2016-11-27 06:00:00,398.25
2016-11-27 07:00:00,536.25
2016-11-27 08:00:00,571.0
2016-11-27 09:00:00,550.5
2016-11-27 10:00:00,474.0
2016-11-27 11:00:00,582.5
2016-11-27 12:00:00,684.6
2016-11-27 13:00:00,985.5
2016-11-27 14:00:00,1286.0
2016-11-27 15:00:00,1253.6
2016-11-27 16:00:00,1066.555556
2016-11-27 17:00:00,984.3333332999998
2016-11-27 18:00:00,622.4
2016-11-27 19:00:00,543.875
2016-11-27 20:00:00,393.5
2016-11-27 21:00:00,388.0
2016-11-27 22:00:00,364.6666667
2016-11-27 23:00:00,366.1666667
2016-11-28 00:00:00,365.2
2016-11-28 01:00:00,369.5
2016-11-28 02:00:00,373.75
2016-11-28 03:00:00,469.25
2016-11-28 04:00:00,935.2
2016-11-28 05:00:00,716.0
2016-11-28 06:00:00,533.1666667
2016-11-28 07:00:00,469.5
2016-11-28 08:00:00,449.2857143
2016-11-28 09:00:00,455.6
2016-11-28 10:00:00,466.5
2016-11-28 11:00:00,467.85714289999993
2016-11-28 12:00:00,487.14285710000007
2016-11-28 13:00:00,1259.666667
2016-11-28 14:00:00,1851.5
2016-11-28 15:00:00,1843.125
2016-11-28 16:00:00,1717.4
2016-11-28 17:00:00,1028.5
2016-11-28 18:00:00,780.875
2016-11-28 19:00:00,691.25
2016-11-28 20:00:00,405.25
2016-11-28 21:00:00,375.8333333
2016-11-28 22:00:00,378.4
2016-11-28 23:00:00,384.0
2016-11-29 00:00:00,372.8
2016-11-29 01:00:00,383.2
2016-11-29 02:00:00,398.44444439999995
2016-11-29 03:00:00,1096.0
2016-11-29 04:00:00,772.25
2016-11-29 05:00:00,638.25
2016-11-29 06:00:00,743.4
2016-11-29 07:00:00,545.0
2016-11-29 08:00:00,447.83333330000005
